date,open,high,low,close,volume
2025-02-25,1557.788330078125,1568.1172460702041,1544.642436997297,1557.788330078125,26100
2025-02-26,1555.910416129715,1560.6053781578673,1536.1915756114747,1551.2154541015625,14500
2025-02-27,1548.3983791121518,1563.4222566535675,1548.3983791121518,1558.727294921875,10800
2025-02-28,1550.2763757705688,1567.1782381351177,1545.5814140026387,1562.4832763671875,13600
2025-03-03,1564.3613361224595,1576.5682373046875,1559.6663741292948,1576.5682373046875,17000
2025-03-04,1571.8731414703825,1577.5070953824627,1560.605233646222,1572.8121337890625,9900
2025-03-05,1572.812243951858,1583.1411601807956,1565.300304876267,1569.0562744140625,8100
2025-03-06,1577.507147136965,1582.2021088843962,1576.5681547874785,1579.3851318359375,4100
2025-03-07,1569.995290514257,1580.3242068992192,1564.3613361224595,1576.5682373046875,4000
2025-03-10,1586.8970947265625,1586.8970947265625,1568.117247451692,1586.8970947265625,16700
2025-03-11,1574.6901939978966,1586.8970947265625,1558.7273238142566,1586.8970947265625,18200
2025-03-12,1574.6901939978966,1586.8970947265625,1574.6901939978966,1586.8970947265625,12100
2025-03-13,1582.202056975863,1588.775003206623,1572.8121337890625,1572.8121337890625,15900
2025-03-14,1569.0563098819073,1582.2022035613488,1568.117317476233,1580.32421875,10200
2025-03-17,1586.8971259707498,1586.8971259707498,1576.5682097662063,1577.5072021484375,16900
2025-03-18,1584.080176493751,1585.9581612910167,1576.5682373046875,1576.5682373046875,15600
2025-03-19,1577.5071865727002,1592.5310645400593,1577.5071865727002,1582.2021484375,18700
2025-03-21,1579.3850890245483,1588.7750122648845,1579.3850890245483,1585.01904296875,20500
2025-03-24,1581.2632504934943,1602.8600763612794,1578.4462732063919,1583.1412353515625,29700
2025-03-25,1584.0802277805967,1587.8361974967333,1582.2022429225285,1583.1412353515625,9700
2025-03-26,1582.202065996649,1589.714004588918,1582.202065996649,1585.01904296875,16500
2025-03-27,1583.1410891290784,1585.0190738136919,1574.6901580483184,1575.629150390625,46700
2025-03-28,1577.103066897259,1600.6859164957227,1577.103066897259,1582.998779296875,54600
2025-03-31,1557.4506791675362,1567.2768664178047,1527.9721174167312,1544.6766357421875,57900
2025-04-01,1562.3637963443823,1562.3637963443823,1523.0590467508127,1529.9373779296875,42900
2025-04-02,1532.885305487484,1537.7983994153283,1507.3372170626924,1516.1807861328125,26700
2025-04-03,1458.206224024095,1474.9107427629156,1428.7276615438236,1459.1888427734375,64400
2025-04-04,1408.0926052046616,1429.7102167290875,1312.7785907560556,1358.961669921875,97000
2025-04-07,1169.3163314294054,1221.3951260224799,1160.4727625362418,1170.2989501953125,150800
2025-04-08,1258.734571838379,1277.4043273925781,1240.0648162841796,1257.751953125,89600
2025-04-09,1236.1343833288072,1236.1343833288072,1193.8817772213838,1215.4993896484375,55900
2025-04-10,1352.0833809468284,1356.0138558914412,1292.143638041482,1316.7091064453125,62200
2025-04-11,1276.4217498507628,1324.570068359375,1256.7693749492885,1324.570068359375,33600
2025-04-14,1344.2225029649503,1345.2051217536673,1322.6048896131747,1333.4136962890625,24200
2025-04-15,1344.2224751655629,1356.9965191547094,1335.37890625,1335.37890625,22100
2025-04-16,1335.3788824358362,1339.3093574393265,1319.656982421875,1319.656982421875,22300
2025-04-17,1309.8308028784697,1345.205078125,1308.8481841216217,1345.205078125,21600
2025-04-18,1345.2050743405564,1365.8400681763135,1345.2050743405564,1362.8922119140625,19500
2025-04-21,1357.9790907352412,1375.6662279517639,1352.0833783297337,1364.857421875,17600
2025-04-22,1359.9443008346063,1370.753106693841,1359.9443008346063,1366.8226318359375,11100
2025-04-23,1384.5097764580796,1385.492395178064,1357.9790710184998,1361.9095458984375,52300
2025-04-24,1376.6488509892397,1394.33598826105,1361.9095699293978,1377.6314697265625,32600
2025-04-25,1381.5619171229523,1392.3707230179398,1372.7183486634171,1379.5966796875,16500
2025-04-28,1384.5097701747375,1399.2490509076126,1384.5097701747375,1397.2838134765625,34800
2025-04-30,1399.2491412751388,1416.936279296875,1389.4229534852852,1416.936279296875,27000
2025-05-01,1421.8493136973625,1421.8493136973625,1405.1447951535786,1408.0926513671875,13100
2025-05-02,1414.9710300078452,1420.8667426328777,1403.1796047577798,1409.0753173828125,11900
2025-05-07,1401.2143004944273,1409.0752502868224,1392.370731977983,1405.144775390625,38600
2025-05-08,1406.1273941146744,1409.0752502868224,1396.3012068741805,1405.144775390625,27100
2025-05-09,1408.0926828992003,1419.8841080176865,1408.0926828992003,1418.9014892578125,13000
2025-05-12,1414.9709638090349,1440.5190506555869,1414.9709638090349,1435.60595703125,27200
2025-05-13,1463.1193256275074,1476.8759881921717,1428.7276692158468,1454.2757568359375,75600
2025-05-14,1439.5364166197528,1455.2583160504123,1429.7102294755907,1445.43212890625,52800
2025-05-15,1452.310491852754,1457.2235855329054,1439.5364482843602,1456.240966796875,29500
2025-05-16,1463.1193533808357,1472.9455411134134,1443.46697791568,1452.310546875,29300
2025-05-19,1453.2930908203125,1461.1540406016259,1440.519047425678,1453.2930908203125,33000
2025-05-20,1457.2235855329054,1472.9454853093898,1455.2583480608448,1456.240966796875,20700
2025-05-21,1456.240962475802,1464.1019123407186,1443.4669189453125,1443.4669189453125,17900
2025-05-22,1424.7972136358255,1436.5886388521221,1418.9015010276773,1426.762451171875,28500
2025-05-23,1434.6234130859375,1439.5365069663687,1429.7103192055063,1434.6234130859375,10200
2025-05-26,1437.571206546625,1451.3278688102291,1437.571206546625,1443.4669189453125,15600
