date,open,high,low,close,volume
2025-02-25,2643.5853045164235,2651.3150861085765,2622.328405138002,2647.4501953125,108800
2025-02-26,2629.091697044218,2633.9228100487094,2608.8010224253544,2625.226806640625,122000
2025-02-27,2625.226828070451,2664.8419550306603,2619.4294924177375,2663.875732421875,108300
2025-02-28,2663.875763272857,2669.673098992711,2638.7539751534905,2653.247314453125,121400
2025-03-03,2660.9773574905776,2695.761375235553,2658.078689345163,2691.896484375,85100
2025-03-04,2723.781719480928,2728.612832853544,2678.369253778337,2685.1328125,115900
2025-03-05,2720.8830430145754,2741.1737191166017,2703.491034927124,2717.984375,118800
2025-03-06,2737.308932501533,2762.430722916302,2734.410264376752,2757.599609375,116900
2025-03-07,2743.105954124814,2778.8561902299984,2719.916611786316,2759.53173828125,131200
2025-03-10,2760.498186371543,2763.3968544006348,2714.119497906078,2720.883056640625,100400
2025-03-11,2736.3425119685526,2749.86962890625,2714.1193912851923,2749.86962890625,170000
2025-03-12,2775.957667796174,2803.9781245891045,2744.072320411115,2755.6669921875,243300
2025-03-13,2739.2412207715356,2768.2279003564195,2730.5452168960705,2758.565673828125,150600
2025-03-14,2728.612689873766,2761.4642590861276,2715.085573139265,2741.173583984375,153000
2025-03-17,2733.4438925725863,2752.768345683739,2724.747888672567,2725.714111328125,99200
2025-03-18,2726.680302851618,2747.9372010311836,2720.882966984463,2736.342529296875,123700
2025-03-19,2748.9034472998305,2772.0927909677375,2746.004779341342,2758.565673828125,94700
2025-03-21,2734.4101152281437,2762.4305722393156,2725.714111328125,2725.714111328125,327700
2025-03-24,2744.072410249912,2835.8635648181307,2706.389725742959,2740.20751953125,203500
2025-03-25,2739.2412207715356,2770.1603456620787,2734.410107507388,2758.565673828125,78100
2025-03-26,2778.856253025495,2816.5389351770923,2769.1940268327776,2806.876708984375,199500
2025-03-27,2784.653643210865,2823.3025487377336,2783.6874205726936,2818.471435546875,151100
2025-03-28,2818.9634297617217,2830.7706064308804,2789.445488088824,2796.3330078125,131900
2025-03-31,2755.007754535378,2768.782793308055,2714.666569558253,2718.602294921875,169200
2025-04-01,2748.120211352248,2769.7667006647257,2724.505859375,2724.505859375,126600
2025-04-02,2722.538097413813,2729.425616995272,2679.2451171875,2679.2451171875,132200
2025-04-03,2641.8558164927354,2672.357689979244,2631.0325710620386,2666.4541015625,139200
2025-04-04,2623.1609726577044,2644.807462304542,2601.5144830108666,2642.839599609375,188800
2025-04-07,2495.249987887597,2585.771675145349,2436.214104893411,2538.54296875,263200
2025-04-08,2620.2093353100486,2645.791551877101,2577.900284833769,2633.984375,255400
2025-04-09,2611.353896817294,2629.064661754261,2570.028778631037,2597.578857421875,181700
2025-04-10,2684.1647711686173,2704.827329890956,2645.7914478271305,2690.068359375,190700
2025-04-11,2640.871790988478,2703.843398523226,2619.225300898409,2690.068359375,136600
2025-04-14,2718.60236616291,2725.4898857297358,2694.9880133623633,2700.8916015625,116300
2025-04-15,2715.6504684904485,2715.6504684904485,2665.469970703125,2665.469970703125,87900
2025-04-16,2644.807480569948,2662.5182449487647,2632.016372963025,2658.58251953125,110500
2025-04-17,2637.920008277184,2652.6789788568776,2627.096763185409,2646.775390625,85800
2025-04-18,2654.6468013512062,2733.361309916105,2650.7110759229613,2717.618408203125,97000
2025-04-21,2707.779186749727,2716.6345692645336,2690.068421720114,2704.827392578125,52500
2025-04-22,2686.1325189636873,2708.762939453125,2681.212862335549,2708.762939453125,83200
2025-04-23,2726.4738113960293,2746.1524386886745,2713.6827036558097,2722.5380859375,124000
2025-04-24,2714.6665085446543,2726.4736843701476,2689.0842942560857,2693.02001953125,99600
2025-04-25,2693.020195163026,2716.6345483540795,2689.0844696311838,2699.90771484375,72500
