date,open,high,low,close,volume
2025-02-25,984.7632474506321,984.7632474506321,979.8345024683966,980.8202514648438,7500
2025-02-26,985.7489691840277,985.7489691840277,974.9057305230035,975.8914794921875,19000
2025-02-27,960.9999731824806,970.9276588558533,957.0288989131316,958.0216674804688,27900
2025-02-28,955.0433642426012,958.0216699522974,953.0578271028037,956.0361328125,6800
2025-03-03,957.0289332019069,960.0072390106264,955.0433959960938,955.0433959960938,6600
2025-03-04,961.9927442318925,961.9927442318925,956.0361328125,956.0361328125,4100
2025-03-05,954.0505956727025,958.0216699522974,954.0505956727025,956.0361328125,5500
2025-03-06,953.0578295720604,957.028903861944,953.0578295720604,954.0505981445312,11600
2025-03-07,953.0578587902806,955.0433959960938,950.079552981561,955.0433959960938,8700
2025-03-10,954.0505981445312,955.0433667170022,953.0578295720604,954.0505981445312,3400
2025-03-11,953.0578320516163,954.05060062667,950.0795263264549,952.0650634765625,2400
2025-03-12,952.0650901873742,956.0361645990002,952.0650901873742,955.0433959960938,3700
2025-03-13,950.0795555114746,955.0433985392253,950.0795555114746,953.057861328125,9200
2025-03-14,953.0578320516163,953.0578320516163,951.0722949015087,952.0650634765625,2400
2025-03-17,953.0578320516163,954.05060062667,952.0650634765625,952.0650634765625,4900
2025-03-18,952.0650609995895,958.0216724344149,951.0722924271186,954.0505981445312,4100
2025-03-19,954.0505981445312,957.028903861944,954.0505981445312,954.0505981445312,4000
2025-03-21,953.0578295720604,955.0433667170022,952.0650609995895,954.0505981445312,4300
2025-03-24,957.0289013823987,957.0289013823987,955.0433642426012,956.0361328125,2200
2025-03-25,959.01447040772,959.01447040772,955.0433959960938,955.0433959960938,7200
2025-03-26,955.0433959960938,957.0289332019069,955.0433959960938,955.0433959960938,3000
2025-03-27,957.0289332019069,957.0289332019069,955.0433959960938,955.0433959960938,5400
2025-03-28,955.0433959960938,958.0217018048133,955.0433959960938,955.0433959960938,5800
2025-03-31,956.0361328125,956.0361328125,951.0722899630061,956.0361328125,8800
2025-04-01,956.0361645990002,957.0289332019069,954.0506273931871,955.0433959960938,1500
2025-04-02,956.0361352894731,956.0361352894731,952.0650609995895,954.0505981445312,3400
2025-04-03,953.0578638765658,954.0506324847705,950.0795580519515,951.0723266601562,3600
2025-04-04,949.0867971211921,951.0723343536633,943.1301854237788,945.11572265625,10800
2025-04-07,933.2024635675127,940.1518436153559,918.3109348935631,925.2603149414062,11100
2025-04-08,922.2820332953618,940.151868170837,922.2820332953618,930.2241821289062,7400
2025-04-09,929.2313892544595,932.2096949892494,925.2603149414062,925.2603149414062,3900
2025-04-10,940.1518579876612,940.1518579876612,932.2097092401414,938.1663208007812,3700
2025-04-11,938.1663108097168,946.1084594726562,932.2096993125123,946.1084594726562,3700
2025-04-14,947.1012371889094,963.9783032604099,943.1301628191446,962.9855346679688,14600
2025-04-15,961.9927442318925,961.9927442318925,951.0722899630061,956.0361328125,1100
2025-04-16,956.0361427826407,956.0361427826407,948.093994140625,948.093994140625,2400
2025-04-17,952.0650634765625,952.0650634765625,949.0867577514011,952.0650634765625,1500
2025-04-18,949.0867919921875,950.079560603058,948.094023381317,949.0867919921875,2300
2025-04-21,950.0795263264549,957.0289063518313,949.0867577514011,952.0650634765625,2800
2025-04-22,948.093981807096,958.0216674804688,948.093981807096,958.0216674804688,1300
2025-04-23,957.0289357503256,957.0289357503256,952.065092722575,953.057861328125,2700
2025-04-24,953.0578587902806,955.0433959960938,953.0578587902806,955.0433959960938,1300
2025-04-25,959.0144410068857,959.0144410068857,953.0578295720604,954.0505981445312,4300
2025-04-28,952.065092722575,956.0361671447754,952.065092722575,953.057861328125,2000
2025-04-30,953.0578320516163,956.0361377767775,952.0650634765625,952.0650634765625,2600
2025-05-01,953.0578638765658,953.0578638765658,951.0723266601562,951.0723266601562,1600
2025-05-02,951.0723241170248,953.057861328125,950.0795555114746,953.057861328125,3700
2025-05-07,951.0722973862412,953.0578345415361,949.0867602309463,950.0795288085938,4600
2025-05-08,950.0795580519515,953.0578638765658,950.0795580519515,951.0723266601562,700
2025-05-09,953.0578320516163,955.0433692017237,952.0650634765625,952.0650634765625,2600
2025-05-12,952.065092722575,955.0433985392253,952.065092722575,953.057861328125,8900
2025-05-13,952.065095268361,953.0578638765658,950.0795580519515,951.0723266601562,8600
2025-05-14,949.0867602309463,951.0722973862412,949.0867602309463,950.0795288085938,1800
2025-05-15,950.079560603058,952.0650978247991,948.094023381317,949.0867919921875,5600
2025-05-16,947.1012280555236,949.0867652212585,946.1084594726562,946.1084594726562,4600
