date,open,high,low,close,volume
2025-02-25,908.664523973652,919.3967821308211,907.4720508450777,912.241943359375,376000
2025-02-26,906.2796267073676,908.6645730934396,896.7398411630795,900.3172607421875,575600
2025-02-27,896.7397614324279,913.4343846505849,894.3548152584056,911.0494384765625,728400
2025-02-28,911.0494726944468,922.9742040124369,906.2795801672507,914.6268920898438,711600
2025-03-03,938.4763309952606,957.5559006215937,926.5515999788023,950.4010620117188,794800
2025-03-04,956.3633981193218,964.7107095742285,951.593505859375,951.593505859375,845200
2025-03-05,949.2086183127475,990.9451781631823,945.6311988969959,979.0204467773438,916400
2025-03-06,986.1752432837276,992.1376087207512,968.2881469726562,968.2881469726562,739600
2025-03-07,968.288193359375,989.7527099609375,962.3258276367188,983.7903442382812,718000
2025-03-10,986.1752301071052,992.1375954644639,953.978457177369,956.3634033203125,1006800
2025-03-11,943.2462622822478,949.2086280362444,905.0871214566702,928.9365844726562,1144800
2025-03-12,925.3591672078551,983.7903517351552,918.2043282861449,961.1333618164062,1309600
2025-03-13,965.9032324759282,977.8279637410632,963.5182862229012,969.4806518554688,621200
2025-03-14,974.2505418657522,982.597853729963,965.9032300015414,967.095703125,475600
2025-03-17,971.8656030512498,982.5978612444538,971.8656030512498,974.2505493164062,429200
2025-03-18,982.5978759471125,992.1376611504825,980.2129296462699,988.5602416992188,472000
2025-03-19,992.1376024744284,998.0999678739141,988.5601832347369,990.9451293945312,338000
2025-03-21,992.1376562500001,996.9075488281251,983.7903442382812,983.7903442382812,583200
2025-03-24,992.1376660039015,996.9075586289202,979.0204612850999,993.3301391601562,450400
2025-03-25,993.330097309594,999.2924628396636,982.5978393554688,982.5978393554688,730800
2025-03-26,984.9828173828125,989.7527099609375,976.6355053710938,983.7903442382812,516800
2025-03-27,989.7526764672649,1020.7569771758781,989.7526764672649,1010.0247192382812,1384000
2025-03-28,1011.2549922753076,1019.8666527934671,1006.3340434077878,1012.4852294921875,999600
2025-03-31,1000.1828272514249,1001.4130644313159,980.499032373168,991.5711669921875,889600
2025-04-01,995.2618911648389,1006.3340259243982,985.4199936007861,990.3409423828125,502400
2025-04-02,989.1106709645208,995.2618567292254,970.6571136704065,981.729248046875,560000
2025-04-03,934.980251598237,970.6571296197487,932.5197772519259,968.1966552734375,886400
2025-04-04,950.9733402074311,962.0454748282161,928.8290709658609,949.7431030273438,725600
2025-04-07,898.0731292022581,925.1383467946549,884.5405204060597,909.145263671875,1183200
2025-04-08,934.9802604935613,946.0523951573009,920.2174142752419,937.4407348632812,584800
2025-04-09,922.677868994597,928.8290547878943,912.8359717253213,921.4476318359375,829200
