date,open,high,low,close,volume
2025-02-25,1424.8052084570443,1469.7185852494526,1410.4711520339351,1445.8284912109375,44200
2025-02-26,1427.6720566522508,1445.828528590934,1423.8496415072648,1444.8729248046875,30800
2025-02-27,1447.7397854248527,1459.20703125,1430.5389166871316,1459.20703125,19300
2025-02-28,1463.0293690220976,1468.7629916309368,1437.228067282322,1448.6953125,31500
2025-03-03,1464.9405816816634,1482.1414495683366,1457.2957515098087,1473.541015625,44800
2025-03-04,1473.5410946785137,1473.5410946785137,1428.6277150093242,1437.2281494140625,77200
2025-03-05,1442.961625620223,1453.4732666015625,1438.1836069923415,1453.4732666015625,40700
2025-03-06,1462.073713313781,1475.452165592469,1458.2512983770127,1468.762939453125,40400
2025-03-07,1456.3401079963235,1462.07373046875,1436.2724293428307,1462.07373046875,31300
2025-03-10,1462.0737174070655,1462.0737174070655,1437.228020248514,1446.7840576171875,27900
2025-03-11,1445.8285660204076,1445.8285660204076,1419.0716593128257,1443.9173583984375,36300
2025-03-12,1443.9173035913584,1455.3845488879144,1442.0060960419323,1451.5621337890625,34100
2025-03-13,1441.0505489639722,1458.251417585558,1441.0505489639722,1456.3402099609375,30200
2025-03-14,1452.5177175417218,1452.5177175417218,1441.0504724032346,1445.8284912109375,28800
2025-03-17,1445.8284811866206,1450.6064999611963,1442.961669921875,1442.961669921875,25600
2025-03-18,1442.9617022721015,1473.541023114954,1442.9617022721015,1463.9849853515625,60300
2025-03-19,1463.9850227460604,1471.6298531520451,1447.7397581333432,1463.0294189453125,41500
2025-03-21,1463.0294112614577,1472.58544921875,1452.517769508436,1472.58544921875,37200
2025-03-24,1473.541088531434,1482.1415229002946,1459.20703125,1459.20703125,57700
2025-03-25,1461.1181839436583,1466.851806640625,1448.6953347668973,1466.851806640625,27700
2025-03-26,1471.629818024373,1479.2746482478763,1454.4289500214907,1476.4078369140625,43300
2025-03-27,1461.1181690866158,1485.9638671875,1453.4733389017283,1485.9638671875,51100
2025-03-28,1485.9638168533127,1485.9638168533127,1454.4288934088372,1471.6297607421875,74600
2025-03-31,1461.1181588645625,1461.1181588645625,1434.361253404649,1436.2724609375,55700
2025-04-01,1453.4733765865085,1475.4522639379152,1438.1837158203125,1438.1837158203125,48200
2025-04-02,1443.9173061296253,1443.9173061296253,1407.6043626266962,1417.160400390625,81800
2025-04-03,1376.069423250516,1389.4478759765625,1352.179329096861,1389.4478759765625,92800
2025-04-04,1362.6909801267016,1362.6909801267016,1285.2870745234318,1298.66552734375,133800
2025-04-07,1187.8155113220214,1245.1517387390136,1175.3926620483398,1223.1728515625,101900
2025-04-08,1270.9529785518746,1313.9551469991184,1268.0861673220581,1287.1982421875,113100
2025-04-09,1270.9531333229759,1273.8199449018998,1245.1518291126597,1261.3970947265625,61800
2025-04-10,1347.401391070822,1347.401391070822,1309.1772381326427,1318.7332763671875,61600
2025-04-11,1304.3992545489511,1312.9996891943288,1275.7311390643588,1305.3548583984375,62900
2025-04-14,1329.244943033854,1334.0229622395832,1290.065185546875,1290.065185546875,83600
2025-04-15,1299.6210394965278,1311.0882839626736,1292.9318135579426,1307.265869140625,39500
2025-04-16,1323.511183070516,1334.0228242356968,1311.0883344207564,1321.5999755859375,50900
2025-04-17,1312.9995518804112,1327.333608123647,1310.1327406317641,1324.466796875,29700
2025-04-18,1332.1116521536715,1355.046142578125,1324.466822012187,1355.046142578125,49500
2025-04-21,1355.0461124287506,1357.9129236680214,1343.5788674716666,1346.4456787109375,42300
2025-04-22,1346.445716077631,1357.912961352955,1341.6676972129128,1345.4901123046875,37000
2025-04-23,1356.001763833828,1367.4690091939449,1348.35693359375,1348.35693359375,47900
2025-04-24,1356.0018670241604,1356.0018670241604,1342.6234130859375,1342.6234130859375,34500
2025-04-25,1345.4900949646644,1354.0905288103193,1343.5788874434077,1352.1793212890625,26200
2025-04-28,1359.8241714166136,1367.4690016143174,1353.1349449936224,1357.9129638671875,54100
2025-04-30,1365.5577190128415,1365.5577190128415,1352.1792669021488,1359.8240966796875,54700
2025-05-01,1362.6909452671744,1362.6909452671744,1354.0905115312664,1358.8685302734375,32200
2025-05-02,1364.6021527640428,1370.3357752546478,1349.3124927890956,1358.8685302734375,58300
2025-05-07,1360.7797651842384,1372.2470103964652,1344.534501133584,1355.046142578125,124000
2025-05-08,1354.090576171875,1356.0017837599794,1341.6677268491972,1354.090576171875,66400
2025-05-09,1348.356918750819,1386.581069530431,1348.356918750819,1367.468994140625,85900
2025-05-12,1372.2469654123295,1372.2469654123295,1356.9573056305765,1365.5577392578125,39200
2025-05-13,1371.2914367547467,1375.1138519094638,1362.6910026566334,1363.6466064453125,31600
2025-05-14,1364.6021902901784,1364.6021902901784,1350.2681336694834,1357.9129638671875,43200
2025-05-15,1357.9130012619664,1361.7354164660817,1351.2237746547646,1356.9573974609375,43000
2025-05-16,1361.7353415187401,1363.6465490156086,1351.2237002859638,1358.8685302734375,55700
2025-05-19,1360.7798795299368,1375.1139372497046,1358.868671833968,1364.602294921875,39300
2025-05-20,1366.5133776984871,1371.2913965016287,1352.1793212890625,1352.1793212890625,71600
2025-05-21,1356.9573776050875,1357.9129813921334,1348.356943521675,1351.2237548828125,55200
2025-05-22,1347.4012552249203,1356.0016887689092,1340.7120291351514,1350.26806640625,48800
2025-05-23,1356.0017363315758,1359.824151374089,1350.268113767806,1352.1793212890625,35400
2025-05-26,1353.1350195725422,1360.779850191596,1350.2682080903971,1356.0018310546875,60200
2025-05-27,1359.8241813745392,1363.6465965013824,1356.0017662476957,1360.77978515625,56200
2025-05-28,1370.3358626936804,1380.8475045971884,1361.735428408992,1372.2470703125,205700
2025-05-29,1374.2032185556523,1389.8525078772825,1371.2689768078467,1385.940185546875,207900
2025-05-30,1372.2469891909152,1388.874358268781,1364.4223449189785,1384.9620361328125,107900
2025-06-02,1377.137444787986,1385.9401699322273,1374.203203073239,1383.9840087890625,67100
2025-06-03,1375.1813210981763,1388.874449473265,1363.444353919529,1381.0498046875,121800
2025-06-04,1374.2031719767397,1398.6551857129805,1374.2031719767397,1380.0716552734375,108100
2025-06-05,1374.2031875469968,1392.7867181970985,1373.225106986465,1382.02783203125,57700
2025-06-06,1383.0058715820312,1383.9839521135602,1369.312744140625,1369.312744140625,45200
2025-06-09,1374.203206643291,1376.1593677915375,1361.4881591796875,1361.4881591796875,51900
2025-06-10,1364.4224230402567,1371.2689871702078,1356.5977783203125,1356.5977783203125,70800
2025-06-11,1359.532044592163,1367.356689453125,1358.5539639845426,1367.356689453125,40200
2025-06-12,1364.4224453386453,1367.356687156578,1348.7731556430049,1351.7073974609375,54800
2025-06-13,1349.751208991582,1350.7292895778078,1324.3211137497117,1325.2991943359375,83700
2025-06-16,1325.2991943359375,1332.145758439518,1324.3211137497117,1325.2991943359375,51400
2025-06-17,1326.2772465938185,1342.904616204508,1324.3210854631493,1337.0361328125,50300
2025-06-18,1337.03607962982,1343.8826433148301,1336.05799910339,1338.01416015625,43100
2025-06-19,1338.0142226108285,1348.7731089037518,1334.1019003224928,1345.8388671875,58100
2025-06-20,1339.9703651394514,1348.773090165915,1328.2333984375,1328.2333984375,76800
2025-06-23,1328.2333732440725,1329.2114537840166,1305.7375208253584,1317.4744873046875,78200
2025-06-24,1323.3430331634859,1329.2115166808405,1314.5403078874538,1325.2991943359375,69300
2025-06-25,1324.321038822844,1332.1456830699508,1314.5402335139604,1331.1676025390625,46100
2025-06-26,1331.1676431403237,1344.860770990408,1331.1676431403237,1343.8826904296875,64800
2025-06-27,1343.8827151962996,1354.6416015625,1342.9046346175542,1354.6416015625,56700
2025-06-30,1356.5977313837911,1363.44429527686,1347.795006378417,1350.729248046875,59200
2025-07-01,1347.7949689743837,1357.5757742644735,1347.7949689743837,1353.6634521484375,48200
2025-07-02,1350.7292166649645,1358.5538609323937,1345.8388139978213,1346.81689453125,31800
2025-07-03,1344.8607773351773,1348.7730995965162,1335.0799716818306,1337.0361328125,48100
2025-07-04,1344.8607773351773,1344.8607773351773,1337.0361328125,1337.0361328125,26300
2025-07-07,1341.926519931891,1343.8826810396636,1332.1457143930288,1335.0799560546875,37300
2025-07-08,1333.123863655861,1338.9923472816388,1331.1677024472685,1336.05810546875,42500
2025-07-09,1336.0580551577752,1360.5100693444108,1336.0580551577752,1352.6854248046875,70400
2025-07-10,1352.685478066915,1357.5758810968027,1350.72931685496,1351.7073974609375,58300
2025-07-11,1352.6853716194287,1364.4223379675364,1352.6853716194287,1353.6634521484375,64800
2025-07-14,1418.216864054635,1464.1866520619233,1412.3483804792365,1457.340087890625,369400
2025-07-15,1453.4277408127853,1476.901674715549,1437.778451544276,1446.5811767578125,164100
2025-07-16,1446.5811675402583,1454.4058121246546,1425.0633949331686,1437.7784423828125,106600
2025-07-17,1431.909921556772,1440.712646484375,1427.0195188192147,1440.712646484375,68800
2025-07-18,1440.7126970395936,1455.3839057670846,1424.0853271484375,1424.0853271484375,82700
2025-07-22,1424.0852801724138,1436.8003273168104,1418.216796875,1418.216796875,53600
2025-07-23,1447.5592884724797,1462.2304974772683,1437.7784824692874,1450.4935302734375,161700
2025-07-24,1455.3838579268804,1467.1208245230648,1451.4715357281523,1456.3619384765625,97600
2025-07-25,1458.318105844351,1464.1865891676682,1444.6249780899439,1449.515380859375,68900
2025-07-28,1460.274338654155,1479.8359506923887,1458.3181774503314,1466.142822265625,86100
2025-07-29,1473.9674228392664,1484.7263091373632,1468.098939403941,1475.923583984375,68800
2025-07-30,1476.9016892282586,1496.4633010061164,1469.0770445171156,1486.6824951171875,89100
2025-07-31,1486.6824604552469,1510.1563940413823,1486.6824604552469,1505.2659912109375,94300
2025-08-01,1505.2659912109375,1509.1783134752934,1491.5728632856917,1505.2659912109375,79900
2025-08-04,1488.6386342533299,1501.353681720671,1485.7043925300973,1491.5728759765625,63100
2025-08-05,1491.5729292421515,1495.485251679508,1484.7263649767779,1490.5948486328125,39000
2025-08-06,1494.507089449821,1505.2659755649702,1491.572847782053,1503.309814453125,49500
2025-08-07,1503.3098676999412,1510.156431833903,1496.463303565979,1502.331787109375,52600
2025-08-08,1499.3975233589188,1510.1564096974366,1490.5947981728584,1507.22216796875,54300
2025-08-12,1507.222199098655,1514.0687632736651,1502.3317961165048,1511.134521484375,55600
2025-08-13,1511.13453043934,1524.8276588705055,1507.2222080304355,1519.937255859375,57200
2025-08-14,1516.0248368235823,1534.6083670814198,1514.06867574381,1530.696044921875,76000
2025-08-15,1530.6960573571484,1540.4768628354689,1513.0906074961717,1517.0029296875,55300
2025-08-18,1517.0029546173525,1531.6741630759343,1517.0029546173525,1527.7618408203125,45100
