date,open,high,low,close,volume
2025-02-25,1339.3320413593426,1370.5452880859375,1339.3320413593426,1370.5452880859375,17400
2025-02-26,1369.5993534156726,1369.5993534156726,1351.628091181627,1367.7076416015625,4700
2025-02-27,1367.7076178985892,1371.491041461241,1357.303203101297,1363.9241943359375,6600
2025-02-28,1362.9783935546875,1362.9783935546875,1345.0071309054586,1362.9783935546875,5200
2025-03-03,1362.9783580819906,1363.9242139862806,1352.5739431347997,1357.30322265625,5600
2025-03-04,1357.3031706729178,1357.3031706729178,1337.440197443558,1339.3319091796875,6100
2025-03-05,1339.332003289761,1354.4656982421875,1339.332003289761,1354.4656982421875,2600
2025-03-06,1354.4656549433798,1359.19493446483,1351.6280872305097,1357.30322265625,2700
2025-03-07,1353.519775390625,1356.3573430539177,1345.007072400747,1353.519775390625,2800
2025-03-10,1354.4656549433798,1357.30322265625,1347.8446636133494,1357.30322265625,2700
2025-03-11,1347.8447103202961,1369.5993968728344,1342.169574697895,1364.8701171875,12100
2025-03-12,1364.8700936047712,1365.8159495254952,1353.5198225560828,1361.086669921875,4600
2025-03-13,1352.5740214680764,1366.7618608541052,1352.5740214680764,1360.140869140625,4100
2025-03-14,1354.465678476807,1361.086669921875,1354.465678476807,1361.086669921875,5600
2025-03-17,1361.0866502521774,1368.6534975086174,1356.357370716902,1367.7076416015625,11200
2025-03-18,1366.7617661331083,1374.32861328125,1360.140774878484,1374.32861328125,9900
2025-03-19,1362.9783738278552,1371.4910770648091,1359.1949501669867,1369.599365234375,11500
2025-03-21,1361.0867250996937,1362.9784370178309,1352.5740214680764,1360.140869140625,24700
2025-03-24,1357.303194717622,1357.303194717622,1343.1153564453125,1343.1153564453125,27500
2025-03-25,1345.9529911607694,1347.8447030246637,1341.2237115010337,1344.061279296875,12400
2025-03-26,1346.898870614035,1352.5740063048245,1345.9530146655702,1347.8447265625,13400
2025-03-27,1347.8446870317387,1362.0325258425992,1347.8446870317387,1361.086669921875,17100
2025-03-28,1364.0053682995797,1374.7072649124866,1304.658487082551,1360.11376953125,21600
2025-03-31,1347.4661578278042,1347.4661578278042,1303.6856689453125,1303.6856689453125,28100
2025-04-01,1312.4417634999706,1312.4417634999706,1298.8211669921875,1298.8211669921875,12300
2025-04-02,1301.7398623774336,1301.7398623774336,1278.390268433444,1292.9837646484375,9800
2025-04-03,1248.2303578538163,1273.5257509202224,1245.3116586538463,1264.7696533203125,17500
2025-04-04,1245.311629872713,1250.1761284269032,1200.5582431741623,1222.9349365234375,41400
2025-04-07,1155.804931023589,1185.964824004844,1148.9946326084669,1154.83203125,29500
2025-04-08,1191.8021191125629,1213.2059122721353,1171.3712256420617,1184.9918212890625,31700
2025-04-09,1155.804914607558,1157.7507141270994,1114.94312469719,1129.53662109375,42100
2025-04-10,1196.6666224888393,1196.6666224888393,1170.3983307756696,1191.8021240234375,17800
2025-04-11,1167.4797344924812,1180.1274316161498,1140.2385406876567,1164.56103515625,22500
2025-04-14,1178.1815317541602,1197.6395256724784,1178.1815317541602,1196.6666259765625,7900
2025-04-15,1211.2601242189082,1211.2601242189082,1199.5853278408947,1200.5582275390625,4200
2025-04-16,1211.2601078452403,1211.2601078452403,1178.1815185546875,1178.1815185546875,9800
2025-04-17,1184.018927862514,1193.7479248046875,1184.018927862514,1193.7479248046875,2800
2025-04-18,1193.7479289628002,1210.2872238221055,1186.937631079557,1199.5853271484375,8800
2025-04-21,1204.4498207378542,1204.4498207378542,1192.7750244140625,1192.7750244140625,3500
2025-04-22,1199.5853374187761,1215.1517327137483,1191.8021397712903,1214.1788330078125,8700
2025-04-23,1216.1246303573669,1220.9891288787965,1211.2601318359375,1211.2601318359375,5700
2025-04-24,1216.1246371934137,1224.8807345812063,1212.233038354395,1220.9891357421875,3100
2025-04-25,1232.6639437885403,1237.5284423828125,1219.0433477245786,1237.5284423828125,5200
2025-04-28,1244.3387504287161,1254.0677476955552,1244.3387504287161,1252.1219482421875,7400
2025-04-30,1255.0406592358117,1269.6341552734375,1255.0406592358117,1269.6341552734375,4800
2025-05-01,1269.634165623078,1303.6856566551144,1267.688366135533,1285.2005615234375,24100
2025-05-02,1286.1734651337015,1300.7669613341595,1277.4173674134267,1291.0379638671875,6000
2025-05-07,1291.037966435158,1298.821164424217,1282.2818686974667,1294.9295654296875,6200
2025-05-08,1291.0379586845208,1293.9566579128957,1283.2547607421875,1283.2547607421875,5300
2025-05-09,1297.8482549139794,1313.4146507750168,1279.3631598289976,1280.3360595703125,22800
2025-05-12,1280.3360563113797,1294.929552393956,1275.4715576171875,1275.4715576171875,19300
2025-05-13,1282.2818642238838,1293.9566611667415,1278.390265242931,1288.1192626953125,5200
2025-05-14,1292.0108616762652,1292.0108616762652,1273.5257665167403,1288.1192626953125,6400
2025-05-15,1282.2818597027454,1282.2818597027454,1274.4986617682825,1281.3089599609375,2600
2025-05-16,1275.4715615100904,1281.3089599609375,1268.6612633174354,1281.3089599609375,6300
2025-05-19,1280.3360602191296,1291.037957379016,1270.6070628010511,1281.3089599609375,5300
2025-05-20,1284.2276552667333,1286.1734547444103,1275.4715576171875,1275.4715576171875,1100
2025-05-21,1275.4715510492229,1284.2276486536798,1265.7425537109375,1265.7425537109375,3300
2025-05-22,1278.3902502507085,1278.3902502507085,1265.7425537109375,1265.7425537109375,1600
2025-05-23,1266.7154567186901,1274.4986546094349,1265.7425569823472,1270.6070556640625,1600
2025-05-26,1266.7154534447661,1279.3631499845371,1255.0406566388235,1265.7425537109375,12600
2025-05-27,1272.5528570980948,1273.5257568359375,1269.6341578845672,1273.5257568359375,2000
2025-05-28,1274.4986572265625,1274.4986572265625,1268.6612587965171,1274.4986572265625,5500
2025-05-29,1274.4986656229332,1287.1463623046875,1274.4986656229332,1287.1463623046875,10400
2025-05-30,1286.1734715007362,1300.7669677734375,1274.4986744825753,1300.7669677734375,5800
2025-06-02,1300.766957423797,1300.766957423797,1242.3929727974487,1285.2005615234375,11700
2025-06-03,1285.200560227771,1285.200560227771,1275.4715627998544,1283.2547607421875,2200
2025-06-04,1281.3089664002155,1291.0379638671875,1281.3089664002155,1291.0379638671875,3000
2025-06-05,1292.9837640049946,1293.9566637521766,1287.146365521902,1292.0108642578125,4000
2025-06-06,1293.9566585656369,1293.9566585656369,1284.2276611328125,1284.2276611328125,2700
2025-06-09,1289.0921578954003,1289.0921578954003,1274.4986617682825,1281.3089599609375,5600
2025-06-10,1289.0921637303509,1290.0650634765625,1281.308965760658,1290.0650634765625,12000
2025-06-11,1290.0650634765625,1293.9566624614088,1282.2818655068697,1290.0650634765625,9800
2025-06-12,1291.037961283689,1291.037961283689,1281.3089638361855,1287.1463623046875,3100
2025-06-13,1285.2005497192476,1285.2005497192476,1266.715454757351,1267.6883544921875,13100
2025-06-16,1266.7154580212514,1272.5528564453125,1264.7696585465644,1272.5528564453125,4600
2025-06-17,1282.2818577503685,1282.2818577503685,1273.52576008743,1278.3902587890625,9000
2025-06-18,1278.390261382362,1282.2818603515625,1274.4986624131616,1282.2818603515625,8500
2025-06-19,1277.4173596980454,1283.2547581429717,1274.4986604755823,1279.3631591796875,3400
2025-06-20,1281.308952103538,1281.308952103538,1266.7154560659123,1269.6341552734375,8600
2025-06-23,1275.4715550020621,1275.4715550020621,1270.607056317844,1271.5799560546875,2000
2025-06-24,1279.3631578781,1279.3631578781,1270.6070602196187,1277.4173583984375,1800
2025-06-25,1277.4173577471477,1279.3631572258182,1270.607059571801,1276.4444580078125,2400
2025-06-26,1279.3631624164002,1299.7940570253313,1279.3631624164002,1284.2276611328125,5800
