date,open,high,low,close,volume
2025-02-25,805.2391938850337,810.1611938476562,796.3795939523134,810.1611938476562,247500
2025-02-26,804.2547443921638,813.1143437795928,797.363944868608,812.1299438476562,267700
2025-02-27,812.1299276546556,820.005126953125,808.1923280054209,820.005126953125,203700
2025-02-28,820.9896019625376,828.8648019813629,816.0676019507717,817.052001953125,297200
2025-03-03,825.9115437008836,834.7711430969598,822.9583439021915,833.7867431640625,196600
2025-03-04,834.7711281891607,837.7243279351129,815.0831298828125,815.0831298828125,230300
2025-03-05,817.0519383596089,825.9115376912191,815.08313850814,821.9739379882812,265500
2025-03-06,828.8647576523708,858.3967561435479,827.8803577026649,852.4903564453125,380200
2025-03-07,836.739998353404,846.5839983340322,835.7555983553411,843.6307983398438,321500
2025-03-10,846.5839567470771,853.4747563950184,845.5995567973712,852.4903564453125,306000
2025-03-11,852.4903426790403,858.3967422818973,841.6619434071356,855.4435424804688,437100
2025-03-12,856.427947678305,856.427947678305,836.7399488811027,845.5995483398438,388200
2025-03-13,845.5995483398438,850.5215480391444,841.6619485804032,845.5995483398438,193500
2025-03-14,837.724365234375,842.6463650301116,834.771165356933,837.724365234375,261800
2025-03-17,837.7243266144691,846.5839258383589,837.7243266144691,841.6619262695312,200900
2025-03-18,846.5839594221835,856.4279589503484,844.6151595165504,847.568359375,213600
2025-03-19,847.5683732466264,867.2563726251775,847.5683732466264,866.27197265625,246800
2025-03-21,859.3811147460938,866.2719140625,858.3967148437499,861.3499145507812,242700
2025-03-24,861.3499812308074,863.3187811879064,845.5995815740156,851.5059814453125,208800
2025-03-25,852.4903591390824,852.4903591390824,842.6463596109174,847.568359375,219700
2025-03-26,848.5528064303928,852.4904064602322,843.6308063930935,850.5216064453125,364800
2025-03-27,846.5840064154731,850.5216064453125,837.7244063483345,850.5216064453125,440600
2025-03-28,839.6047486673624,839.6047486673624,824.7181396484375,824.7181396484375,561600
2025-03-31,817.7710661024834,823.7257097876956,801.8920162752506,816.7786254882812,1647000
2025-04-01,831.6652164713543,832.6576570638022,816.7786075846354,818.7634887695312,271000
2025-04-02,822.7332527888142,825.7105745721271,808.839084466687,811.81640625,215600
2025-04-03,798.9146461109124,805.8617299901376,791.967562231687,801.8919677734375,341300
2025-04-04,790.9751167878281,790.9751167878281,770.1338652789896,782.0431518554688,480000
2025-04-07,738.375811389193,753.2624204897816,726.4665241087222,736.3909301757812,468200
2025-04-08,751.2775324833858,777.0809880244268,744.3304482992594,764.1792602539062,337500
2025-04-09,754.2548396530756,759.2170425455299,740.3606715542031,752.2699584960938,293100
2025-04-10,793.9524821993671,793.9524821993671,774.1036701443829,784.028076171875,326400
2025-04-11,771.1263219922367,788.9902522314392,755.2472728907235,787.00537109375,255500
2025-04-14,793.9524788168533,806.8542065976271,787.9978352257268,797.9222412109375,184900
2025-04-15,807.846645519854,809.8315267127775,803.876883134007,804.8693237304688,102700
2025-04-16,805.8617375254338,809.8314997792537,803.876856398524,807.8466186523438,130800
2025-04-17,808.8391023523667,815.7861866670496,808.8391023523667,809.83154296875,116700
2025-04-18,818.7634694490501,827.6954345703125,818.7634694490501,827.6954345703125,136500
2025-04-21,831.6651925427175,848.5366821289062,828.6878708510371,848.5366821289062,235600
