date,open,high,low,close,volume
2025-02-25,1319.313232058029,1326.1642651621878,1302.6750088050717,1313.44091796875,206800
2025-02-26,1311.4836019184092,1320.2920738715925,1297.7815344356795,1310.5048828125,203000
2025-02-27,1298.7601721859269,1308.54736263194,1281.1432293831035,1287.9942626953125,182200
2025-02-28,1275.2709142716012,1307.5686427220714,1256.6752524364817,1261.56884765625,469000
2025-03-03,1320.2920751014121,1335.9515808105468,1269.3986815467247,1272.3348388671875,334600
2025-03-04,1277.2284344012921,1297.7815356445312,1272.3348388671875,1272.3348388671875,247400
2025-03-05,1289.9517415364585,1289.9517415364585,1254.7178548177085,1277.2283935546875,362900
2025-03-06,1299.7388931064177,1372.1641025114438,1296.802735968376,1349.653564453125,393900
2025-03-07,1325.1856282552085,1347.6961669921875,1289.9517415364585,1347.6961669921875,295100
2025-03-10,1353.5684410762924,1367.2705077249316,1330.0791839643393,1364.3343505859375,198400
2025-03-11,1341.8238525390625,1366.2918294270835,1331.0579427083335,1353.5684814453125,350300
2025-03-12,1373.142823448313,1424.036213911116,1343.7812520274654,1414.2490234375,565500
2025-03-13,1404.461832963884,1425.0149329584774,1384.887452016652,1414.2490234375,352600
2025-03-14,1414.2490641276042,1425.0149739583335,1370.2067057291667,1385.8662109375,320300
2025-03-17,1389.7811677130483,1415.2278651500478,1389.7811677130483,1405.440673828125,150800
2025-03-18,1421.1000559021643,1422.0787749489289,1384.887451171875,1384.887451171875,197200
2025-03-19,1375.1002188483587,1383.9086900011241,1354.5471194919064,1360.41943359375,206600
2025-03-21,1345.738728841146,1345.738728841146,1241.9945068359375,1241.9945068359375,989200
2025-03-24,1241.9945068359375,1266.4624837239585,1210.675496419271,1230.2498779296875,467000
2025-03-25,1223.3988444010417,1244.9306640625,1221.44140625,1224.3775634765625,277000
2025-03-26,1239.058349609375,1274.292236328125,1228.292439778646,1256.67529296875,409200
2025-03-27,1252.7604996019109,1252.7604996019109,1218.5053296909211,1229.271240234375,325000
2025-03-28,1234.207955116019,1238.1574205723905,1210.5111623777916,1221.3721923828125,272900
2025-03-31,1197.6754697809047,1226.3090960163922,1186.8144391398578,1206.561767578125,445900
2025-04-01,1207.5490315413274,1211.4984968938747,1174.9659423828125,1174.9659423828125,279400
2025-04-02,1172.0038714184186,1172.0038714184186,1118.6860878829557,1131.5218505859375,443400
