date,open,high,low,close,volume
2025-02-25,591.2532265131947,604.9804987705492,590.2727070662409,602.0389404296875,31000
2025-02-26,603.9999666896318,603.9999666896318,588.3116558665246,589.2921752929688,15600
2025-02-27,592.2337534024289,592.2337534024289,583.409078268949,585.3701171875,13400
2025-02-28,605.961060157189,614.7857357905461,596.1558650090144,611.8441772460938,74400
2025-03-03,615.766204296875,615.766204296875,603.99997109375,612.8246459960938,23500
2025-03-04,607.9220590804713,613.80517578125,605.9610201802117,613.80517578125,13400
2025-03-05,613.8052162757286,613.8052162757286,607.9220991868239,611.8441772460938,11700
2025-03-06,611.8441669592696,615.7662449525983,607.922088965941,610.8636474609375,10500
2025-03-07,607.9220684254227,613.8051852166365,605.9610294950181,608.902587890625,8000
2025-03-10,612.8246459960938,612.8246459960938,608.9025682617188,612.8246459960938,10000
2025-03-11,612.8246426778727,612.8246426778727,584.3895792576194,595.17529296875,52500
2025-03-12,593.2142841263322,603.0194789052799,588.3116867368585,592.2337646484375,13500
2025-03-13,595.1753222615423,595.1753222615423,584.3896080195705,586.3506469726562,18100
2025-03-14,588.3116671913549,596.1558227539062,587.331147746036,596.1558227539062,39900
2025-03-17,598.1168512536038,600.077890110173,587.3311375424732,595.17529296875,53100
2025-03-18,598.1168720013598,598.1168720013598,595.1753136144679,597.1363525390625,19300
2025-03-19,597.13635162809,597.13635162809,587.3311570200755,591.2532348632812,30100
2025-03-21,591.2532554437306,593.2142944335938,587.3311774640043,593.2142944335938,35200
2025-03-24,594.19482421875,598.1169022663985,592.2337851949258,594.19482421875,58300
2025-03-25,593.2142841263322,595.1753230821218,589.2922062147533,592.2337646484375,44300
2025-03-26,592.2337543240827,593.2142737848842,588.3116764808768,591.2532348632812,50000
2025-03-27,593.2142857142858,604.0,589.2922077922078,604.0,56800
2025-03-28,587.0,599.0,586.0,592.0,68200
2025-03-31,583.0,587.0,570.0,576.0,39100
2025-04-01,604.0,623.0,603.0,623.0,119900
2025-04-02,626.0,626.0,610.0,612.0,31800
2025-04-03,605.0,610.0,573.0,594.0,38400
2025-04-04,591.0,599.0,533.0,594.0,57400
2025-04-07,524.0,559.0,514.0,514.0,46200
2025-04-08,544.0,588.0,544.0,577.0,44200
2025-04-09,557.0,573.0,545.0,551.0,30100
2025-04-10,591.0,599.0,576.0,582.0,22600
2025-04-11,582.0,588.0,571.0,584.0,20500
2025-04-14,594.0,601.0,588.0,588.0,6000
2025-04-15,598.0,602.0,584.0,584.0,9000
2025-04-16,584.0,593.0,578.0,583.0,8600
2025-04-17,576.0,595.0,576.0,595.0,7200
2025-04-18,585.0,595.0,585.0,593.0,7300
2025-04-21,595.0,595.0,586.0,593.0,3600
2025-04-22,587.0,595.0,584.0,591.0,7100
2025-04-23,593.0,603.0,587.0,597.0,14100
2025-04-24,602.0,607.0,593.0,601.0,5200
2025-04-25,598.0,613.0,593.0,602.0,8100
2025-04-28,605.0,609.0,600.0,600.0,10700
2025-04-30,604.0,612.0,604.0,605.0,9000
2025-05-01,605.0,605.0,589.0,589.0,9900
2025-05-02,587.0,600.0,587.0,593.0,9600
2025-05-07,599.0,604.0,598.0,599.0,5700
2025-05-08,599.0,603.0,598.0,598.0,6800
2025-05-09,600.0,604.0,596.0,601.0,12200
2025-05-12,603.0,614.0,603.0,614.0,10700
2025-05-13,612.0,613.0,602.0,608.0,19200
2025-05-14,608.0,616.0,608.0,616.0,15000
2025-05-15,606.0,615.0,599.0,603.0,22500
2025-05-16,618.0,642.0,618.0,641.0,86400
2025-05-19,635.0,686.0,635.0,686.0,69500
2025-05-20,677.0,686.0,663.0,680.0,18700
2025-05-21,684.0,684.0,666.0,676.0,6700
2025-05-22,666.0,688.0,666.0,688.0,15900
2025-05-23,685.0,685.0,672.0,674.0,9200
2025-05-26,674.0,680.0,668.0,674.0,8100
2025-05-27,668.0,689.0,663.0,682.0,18500
2025-05-28,690.0,739.0,687.0,695.0,65100
2025-05-29,699.0,719.0,699.0,710.0,9700
2025-05-30,713.0,715.0,700.0,710.0,8800
2025-06-02,710.0,710.0,683.0,695.0,14200
2025-06-03,709.0,723.0,696.0,697.0,26000
2025-06-04,703.0,703.0,686.0,691.0,6900
2025-06-05,687.0,695.0,680.0,680.0,12600
2025-06-06,683.0,701.0,680.0,686.0,9500
2025-06-09,690.0,709.0,690.0,700.0,7300
2025-06-10,709.0,747.0,709.0,731.0,30200
2025-06-11,740.0,744.0,722.0,722.0,13400
2025-06-12,737.0,737.0,705.0,707.0,21300
2025-06-13,710.0,710.0,695.0,695.0,16700
2025-06-16,695.0,715.0,695.0,706.0,8600
2025-06-17,709.0,714.0,701.0,702.0,3900
2025-06-18,705.0,714.0,702.0,702.0,5700
2025-06-19,702.0,705.0,695.0,695.0,7500
2025-06-20,696.0,696.0,673.0,676.0,12400
2025-06-23,666.0,668.0,650.0,651.0,21700
2025-06-24,661.0,675.0,661.0,675.0,9400
2025-06-25,682.0,684.0,666.0,672.0,9300
2025-06-26,677.0,687.0,677.0,681.0,4800
2025-06-27,676.0,677.0,654.0,663.0,19500
2025-06-30,665.0,685.0,664.0,667.0,7300
2025-07-01,668.0,668.0,658.0,658.0,3200
2025-07-02,668.0,668.0,631.0,640.0,22300
2025-07-03,640.0,656.0,640.0,655.0,8100
2025-07-04,646.0,654.0,641.0,641.0,4800
2025-07-07,638.0,646.0,627.0,638.0,9700
2025-07-08,648.0,659.0,640.0,659.0,3600
2025-07-09,659.0,659.0,654.0,656.0,3000
2025-07-10,656.0,656.0,645.0,645.0,5400
2025-07-11,645.0,656.0,644.0,645.0,5800
2025-07-14,650.0,659.0,645.0,658.0,5200
2025-07-15,657.0,657.0,640.0,643.0,8200
2025-07-16,643.0,650.0,643.0,644.0,3200
2025-07-17,646.0,653.0,640.0,646.0,6600
2025-07-18,649.0,715.0,649.0,685.0,25300
2025-07-22,711.0,718.0,691.0,707.0,28700
