date,open,high,low,close,volume
2025-02-25,1821.9543371895688,1831.4983620046007,1810.5015074115306,1820.0455322265625,27800
2025-02-26,1818.136715843564,1819.0911183190724,1791.4134465293278,1803.8206787109375,30800
2025-02-27,1811.4559935543741,1811.4559935543741,1781.8695152613363,1783.7783203125,37000
2025-02-28,1770.416597555612,1783.7782322541448,1750.3741455078125,1750.3741455078125,37000
2025-03-03,1781.8694301871367,1787.5958450672238,1757.0549657067586,1764.690185546875,30100
2025-03-04,1756.1006387670727,1797.1399471730424,1746.5566135563822,1781.8695068359375,29600
2025-03-05,1787.595842297872,1842.951186052958,1787.595842297872,1832.4527587890625,35600
2025-03-06,1841.0424847710703,1851.5409126261673,1813.364811334906,1814.3192138671875,34500
2025-03-07,1801.9119450545795,1821.9543978332586,1790.4591148953343,1792.367919921875,28400
2025-03-10,1805.729529486762,1805.729529486762,1779.0062594943574,1786.6414794921875,28400
2025-03-11,1775.1887038658406,1776.1431063948007,1746.5566279970367,1771.37109375,39200
2025-03-12,1772.3254419962564,1793.3222969902886,1772.3254419962564,1786.6414794921875,29200
2025-03-13,1790.4591255771768,1808.5927734375,1781.8695029064975,1808.5927734375,31700
2025-03-14,1779.0062368130316,1806.6839089522903,1775.188626862789,1795.2310791015625,59800
2025-03-17,1819.0912159395318,1819.0912159395318,1798.0943603515625,1798.0943603515625,52900
2025-03-18,1799.048731424139,1815.2735740948076,1798.0943289140998,1804.775146484375,42000
2025-03-19,1803.8206815944882,1828.6351459973753,1803.8206815944882,1818.13671875,39300
2025-03-21,1814.3192202681203,1829.589660838499,1800.957584769039,1801.9119873046875,88700
2025-03-24,1807.6383086732985,1815.273528562098,1780.9150390625,1780.9150390625,87600
2025-03-25,1779.006309817045,1798.0943603515625,1777.0975047635932,1798.0943603515625,60600
2025-03-26,1800.0030942506428,1816.2279365636125,1791.4134718496587,1809.547119140625,92600
2025-03-27,1779.9606918238992,1821.0,1779.9606918238992,1821.0,166000
2025-03-28,1823.0,1853.0,1806.0,1838.0,91700
2025-03-31,1810.0,1813.0,1754.0,1754.0,48500
2025-04-01,1754.0,1814.0,1754.0,1763.0,28100
2025-04-02,1780.0,1780.0,1754.0,1766.0,25800
2025-04-03,1684.0,1717.0,1673.0,1714.0,45700
2025-04-04,1674.0,1707.0,1661.0,1703.0,64500
2025-04-07,1558.0,1718.0,1524.0,1642.0,64500
2025-04-08,1682.0,1718.0,1649.0,1684.0,48500
2025-04-09,1660.0,1678.0,1628.0,1645.0,68100
2025-04-10,1725.0,1738.0,1689.0,1731.0,26400
2025-04-11,1700.0,1732.0,1672.0,1732.0,30700
2025-04-14,1732.0,1736.0,1717.0,1724.0,11700
2025-04-15,1717.0,1739.0,1717.0,1722.0,9500
2025-04-16,1727.0,1727.0,1704.0,1705.0,20200
2025-04-17,1705.0,1745.0,1705.0,1744.0,16700
2025-04-18,1759.0,1787.0,1755.0,1787.0,15500
2025-04-21,1788.0,1827.0,1788.0,1818.0,25500
2025-04-22,1839.0,1848.0,1821.0,1828.0,15600
2025-04-23,1850.0,1850.0,1828.0,1844.0,26900
2025-04-24,1851.0,1855.0,1834.0,1849.0,21900
2025-04-25,1857.0,1865.0,1802.0,1835.0,67700
2025-04-28,1800.0,1837.0,1769.0,1819.0,108300
2025-04-30,1837.0,1837.0,1786.0,1835.0,35000
2025-05-01,1840.0,1840.0,1808.0,1810.0,22900
2025-05-02,1828.0,1828.0,1788.0,1811.0,17000
2025-05-07,1810.0,1878.0,1808.0,1834.0,75100
2025-05-08,1840.0,1840.0,1799.0,1825.0,36500
2025-05-09,1818.0,1860.0,1806.0,1829.0,60400
