date,open,high,low,close,volume
2025-02-25,1389.664614762931,1399.3150634765625,1372.2938070783944,1399.3150634765625,51500
2025-02-26,1402.2101483568601,1405.1052828682646,1366.5034893828727,1379.049072265625,35600
2025-02-27,1399.3149135423744,1420.5458984375,1385.8042867909307,1420.5458984375,37800
2025-02-28,1411.8605526194854,1411.8605526194854,1385.8043428308824,1394.48974609375,37400
2025-03-03,1418.6159959604308,1421.5111306460644,1399.3150980562073,1413.790771484375,27200
2025-03-04,1413.7907365470096,1416.6858711610992,1398.3500186051992,1399.3150634765625,23900
2025-03-05,1399.3150634765625,1411.8606468042833,1396.419928862473,1399.3150634765625,37200
2025-03-06,1408.0004788597157,1438.8819149964609,1408.0004788597157,1437.9168701171875,67400
2025-03-07,1421.5110287451303,1463.007956264506,1406.0703115286183,1455.28759765625,48300
2025-03-10,1464.9381114088003,1489.0642331381944,1448.5323486328125,1448.5323486328125,37000
2025-03-11,1425.3711363618133,1431.1614050267904,1407.0352855893866,1409.930419921875,42300
2025-03-12,1409.9305125241012,1444.6721267957423,1404.1402434788276,1431.1614990234375,43300
2025-03-13,1431.1614990234375,1441.7769922731056,1420.5460057737694,1431.1614990234375,28700
2025-03-14,1421.5110582906102,1430.1964619054204,1407.0353855992598,1417.65087890625,41100
2025-03-17,1423.4411957252871,1460.1129011066844,1423.4411957252871,1454.3226318359375,41600
2025-03-18,1463.0078702088806,1476.5184969786196,1459.1476911318123,1469.76318359375,40000
2025-03-19,1455.2876252948113,1490.0292396917696,1447.5672665399316,1483.27392578125,47700
2025-03-21,1483.2738828677893,1483.2738828677893,1458.1827176403576,1465.903076171875,29300
2025-03-24,1473.6233767554872,1473.6233767554872,1447.567167736235,1459.147705078125,24400
2025-03-25,1470.7282573289901,1481.34375,1460.1127646579805,1481.34375,33800
2025-03-26,1473.6234836468118,1505.4699636470375,1464.9380800103866,1502.5748291015625,78900
2025-03-27,1498.7146707001318,1515.1204333542864,1490.994311804059,1511.26025390625,52700
2025-03-28,1511.2601535104682,1528.9472034215141,1484.7295786438995,1488.6600341796875,41100
2025-03-31,1467.0426257075096,1473.9209233498086,1440.512049087213,1444.4425048828125,49500
