date,open,high,low,close,volume
2025-02-25,1113.9333324347451,1113.9333324347451,1091.576904296875,1091.576904296875,12800
2025-02-26,1120.7375303460378,1120.7375303460378,1059.5003539264364,1072.1365966796875,30900
2025-02-27,1071.164594957045,1111.9893798828125,1068.2485388909186,1111.9893798828125,9500
2025-02-28,1093.5209400991992,1111.989293754208,1069.2204747636613,1082.8287353515625,18700
2025-03-03,1103.241225492446,1116.8494873046875,1069.2205709618418,1116.8494873046875,9600
2025-03-04,1114.905392238072,1114.905392238072,1076.9966648646762,1088.660888671875,5600
2025-03-05,1089.6328800259369,1095.4649917834352,1080.8847123896894,1087.6888427734375,7700
2025-03-06,1088.660888671875,1108.1012616838727,1088.660888671875,1088.660888671875,5600
2025-03-07,1077.9686813216028,1090.6049237536865,1071.16455078125,1071.16455078125,8000
2025-03-10,1095.4650867899009,1100.325180342651,1074.0806751577998,1077.96875,2600
2025-03-11,1077.9686669877365,1087.6888533447043,1038.1159029241683,1066.304443359375,30700
2025-03-12,1054.640196938655,1091.576904296875,1054.640196938655,1091.576904296875,6100
2025-03-13,1101.2971473353427,1112.9613713141814,1099.3531100055363,1111.017333984375,25400
2025-03-14,1117.8214779017367,1118.793496578173,1093.5210109908294,1107.1292724609375,10800
2025-03-17,1125.5975455871317,1126.5695641929926,1107.129192075771,1112.9613037109375,8800
2025-03-18,1113.9334318329015,1128.5137123542745,1112.9614131314768,1125.59765625,7900
2025-03-19,1125.5976281780815,1126.5696468552646,1115.87744140625,1115.87744140625,2900
2025-03-21,1125.597616811899,1152.8141394981972,1123.6535794771635,1137.2618408203125,14900
2025-03-24,1146.9820099681458,1146.9820099681458,1106.1572265625,1106.1572265625,6700
2025-03-25,1106.157215828731,1131.4297005488954,1088.6608802532328,1127.5416259765625,6200
2025-03-26,1127.5416259765625,1127.5416259765625,1118.7934581888132,1127.5416259765625,4900
2025-03-27,1127.5416091207674,1127.5416091207674,1105.1851806640625,1105.1851806640625,3400
2025-03-28,1095.4650474885925,1115.8774396778208,1093.5210101372372,1098.381103515625,8200
2025-03-31,1101.2971620815215,1132.4017597749096,1098.3811060477663,1124.6256103515625,15200
2025-04-01,1140.1778929372313,1140.1778929372313,1100.3251277109512,1102.2691650390625,6300
2025-04-02,1102.269110474064,1113.9333338653241,1079.9126823074826,1100.3250732421875,12200
2025-04-03,1083.8007932133337,1096.4370356454174,1050.7521591601917,1071.16455078125,19400
2025-04-04,1054.6402763685799,1059.5003698080666,981.7388747762818,1022.5636596679688,47200
2025-04-07,971.046639896906,990.4870130680152,910.7814830664673,932.1658935546875,58700
2025-04-08,1020.6195786769288,1025.4796719087237,974.9347022980568,999.2351684570312,25400
2025-04-09,981.7388502630105,990.4870182356511,957.438383672342,975.90673828125,22700
2025-04-10,1063.388387858073,1063.388387858073,1020.6195678710938,1020.6195678710938,14400
2025-04-11,1003.1233077128581,1051.7242431640625,972.0187090240873,1051.7242431640625,11800
2025-04-14,1052.6961931095568,1060.472342273801,1044.9200439453125,1044.9200439453125,24600
2025-04-15,1052.6962073432073,1067.2764872233072,1032.2838155110676,1049.7801513671875,5400
2025-04-16,1058.5283334758424,1058.5283334758424,1030.3397919966878,1054.6402587890625,6200
2025-04-17,1054.6402456740702,1058.5283203125,1047.8361150568182,1058.5283203125,6300
2025-04-18,1060.4723072428678,1096.4369959394637,1060.4723072428678,1082.8287353515625,9100
2025-04-21,1090.6049943329913,1103.2412375828387,1085.7449007753578,1095.465087890625,3600
2025-04-22,1095.4650629048542,1120.737548828125,1083.8008386325753,1120.737548828125,9000
2025-04-23,1123.6535228430707,1124.625541461447,1104.2131504755434,1117.8214111328125,7000
2025-04-24,1111.017305540807,1118.7934546609526,1100.3251005006068,1101.297119140625,3500
2025-04-25,1109.0732956874517,1110.0453143515074,1100.3251277109512,1102.2691650390625,3400
2025-04-28,1103.241210178626,1103.241210178626,1088.6609298678952,1094.4930419921875,3400
2025-04-30,1091.576999816085,1117.821504709259,1091.576999816085,1099.3531494140625,3800
2025-05-01,1099.353068892748,1110.0452738068243,1099.353068892748,1105.1851806640625,4300
