date,open,high,low,close,volume
2025-02-25,1394.4945156318652,1419.2195956962598,1389.0549980176984,1406.8570556640625,441400
2025-02-26,1409.3294730398873,1422.186513846567,1393.5054228162815,1409.823974609375,541400
2025-02-27,1400.4285087477992,1424.6590867593254,1398.4505023795114,1404.384521484375,446000
2025-02-28,1396.9669549558319,1397.4614565328075,1324.7697247174067,1354.4398193359375,1033000
2025-03-03,1341.5828108945198,1355.4288553858748,1336.6377950047502,1346.0333251953125,670200
2025-03-04,1333.6708269391743,1351.4728846958706,1323.2862932477678,1349.9893798828125,630400
2025-03-05,1351.9673030290494,1359.384826637475,1323.2862117431368,1330.7037353515625,708600
2025-03-06,1338.121297276577,1343.560814745181,1305.9786940530082,1322.791748046875,819400
2025-03-07,1282.7371721620914,1291.143699504711,1273.8361432110821,1281.7481689453125,987800
2025-03-10,1292.1326921735492,1298.0667114257812,1275.8141392299108,1280.7591552734375,538600
2025-03-11,1236.253936755511,1253.5614918700883,1228.8364131349779,1250.594482421875,1071000
2025-03-12,1253.5614990234374,1297.0776378455528,1253.5614990234374,1285.7041015625,819200
2025-03-13,1297.0776816746252,1309.9347231246977,1278.28662109375,1278.28662109375,646000
2025-03-14,1278.7810780586838,1364.3298508754478,1278.7810780586838,1354.4398193359375,1132800
2025-03-17,1355.9233991350447,1370.7584472656251,1346.5278686523438,1349.9893798828125,694000
2025-03-18,1356.4178479811724,1365.318876513313,1342.077302012724,1345.0443115234375,712400
2025-03-19,1345.0442789208075,1365.8133449923787,1338.1212568969504,1353.4508056640625,572200
2025-03-21,1360.3739100284956,1365.8134276621975,1338.121337890625,1338.121337890625,773000
2025-03-24,1338.121306423611,1343.560823929398,1334.1652936921296,1335.154296875,380000
2025-03-25,1335.1543006392828,1354.439862759628,1335.1543006392828,1347.0223388671875,334800
2025-03-26,1356.912346984025,1379.1649182720282,1354.9343406473133,1367.7913818359375,607000
2025-03-27,1357.4068818730045,1394.0,1353.9453706988293,1394.0,692600
2025-03-28,1394.5,1398.5,1374.5,1382.5,615600
2025-03-31,1363.5,1382.5,1351.0,1368.0,848000
2025-04-01,1393.0,1435.0,1385.5,1418.0,1088800
2025-04-02,1424.0,1429.0,1400.5,1409.0,686200
2025-04-03,1398.0,1426.5,1394.5,1422.5,740400
2025-04-04,1444.0,1517.5,1444.0,1496.0,2000200
2025-04-07,1418.0,1445.0,1400.5,1406.0,1425400
2025-04-08,1425.5,1482.5,1420.0,1441.0,1260200
2025-04-09,1426.5,1426.5,1376.5,1397.0,895600
2025-04-10,1441.0,1491.0,1398.0,1477.5,1345600
2025-04-11,1463.0,1490.5,1449.5,1490.5,857600
2025-04-14,1496.5,1527.5,1494.0,1515.0,533200
2025-04-15,1527.5,1530.0,1512.5,1525.0,345600
2025-04-16,1527.5,1532.5,1505.0,1530.0,384200
2025-04-17,1525.0,1542.5,1512.5,1535.0,348200
2025-04-18,1542.5,1557.5,1525.0,1557.5,304400
2025-04-21,1545.0,1580.0,1545.0,1575.0,431400
2025-04-22,1575.0,1592.5,1560.0,1587.5,618800
2025-04-23,1580.0,1605.0,1567.5,1590.0,1013400
2025-04-24,1572.5,1580.0,1510.0,1532.5,968000
2025-04-25,1537.5,1557.5,1520.0,1537.5,659200
2025-04-28,1540.0,1552.5,1530.0,1542.5,453800
2025-04-30,1530.0,1550.0,1522.5,1542.5,474600
2025-05-01,1545.0,1562.5,1532.5,1560.0,418400
2025-05-02,1552.5,1595.0,1552.5,1582.5,497600
2025-05-07,1575.0,1590.0,1562.5,1577.5,565600
2025-05-08,1602.5,1620.0,1582.5,1607.5,433400
2025-05-09,1607.5,1632.5,1600.0,1620.0,472600
2025-05-12,1612.5,1645.0,1602.5,1620.0,440400
2025-05-13,1597.5,1635.0,1587.5,1627.5,1086200
2025-05-14,1802.5,1842.5,1750.0,1835.0,1485600
2025-05-15,1842.5,1845.0,1787.5,1800.0,803600
2025-05-16,1807.5,1822.5,1765.0,1787.5,674200
2025-05-19,1797.5,1840.0,1787.5,1810.0,668000
2025-05-20,1822.5,1840.0,1807.5,1822.5,549200
2025-05-21,1825.0,1827.5,1790.0,1795.0,389400
2025-05-22,1785.0,1800.0,1765.0,1787.5,458000
2025-05-23,1752.5,1780.0,1737.5,1777.5,713400
2025-05-26,1780.0,1802.5,1762.5,1792.5,434000
2025-05-27,1797.5,1822.5,1787.5,1817.5,476400
2025-05-28,1835.0,1847.5,1817.5,1827.5,411600
2025-05-29,1817.5,1825.0,1800.0,1812.5,341000
2025-05-30,1777.5,1810.0,1772.5,1805.0,478600
2025-06-02,1800.0,1870.0,1797.5,1857.5,680400
2025-06-03,1892.5,1915.0,1877.5,1890.0,747600
2025-06-04,1890.0,1920.0,1887.5,1915.0,428000
2025-06-05,1902.5,1947.5,1895.0,1937.5,648400
2025-06-06,1947.5,1972.5,1940.0,1967.5,755800
2025-06-09,1977.5,2007.5,1960.0,1972.5,791400
2025-06-10,1950.0,1962.5,1910.0,1930.0,611000
2025-06-11,1955.0,1962.5,1927.5,1947.5,578200
2025-06-12,1937.5,2037.5,1930.0,2025.0,1277600
2025-06-13,2025.0,2032.5,2000.0,2002.5,731800
2025-06-16,2017.5,2025.0,1965.0,2007.5,452200
2025-06-17,2010.0,2025.0,2000.0,2007.5,258000
2025-06-18,2002.5,2012.5,1990.0,2005.0,283800
2025-06-19,1995.0,2015.0,1975.0,1990.0,275600
2025-06-20,1990.0,2025.0,1977.5,1990.0,1523600
2025-06-23,1995.0,2012.5,1975.0,2002.5,338200
2025-06-24,2022.5,2040.0,2007.5,2032.5,273000
2025-06-25,2037.5,2060.0,2022.5,2060.0,409200
2025-06-26,2057.5,2070.0,2007.5,2062.5,653000
2025-06-27,2065.0,2070.0,2037.5,2060.0,553600
2025-06-30,2087.5,2092.5,2052.5,2077.5,415800
2025-07-01,2077.5,2087.5,2055.0,2085.0,331000
2025-07-02,2057.5,2067.5,2030.0,2030.0,582000
2025-07-03,2037.5,2060.0,1997.5,2017.5,371600
2025-07-04,2037.5,2067.5,2010.0,2030.0,418800
2025-07-07,2035.0,2070.0,2035.0,2062.5,378800
2025-07-08,2067.5,2087.5,2050.0,2065.0,677800
2025-07-09,2030.0,2077.5,2022.5,2070.0,506000
2025-07-10,2100.0,2110.0,2075.0,2087.5,592400
2025-07-11,2060.0,2095.0,2060.0,2065.0,422800
2025-07-14,2095.0,2157.5,2087.5,2122.5,761000
2025-07-15,2125.0,2127.5,2067.5,2080.0,471200
2025-07-16,2085.0,2087.5,2057.5,2067.5,305000
2025-07-17,2057.5,2092.5,2057.5,2085.0,291000
2025-07-18,2085.0,2085.0,2057.5,2067.5,229400
2025-07-22,2067.5,2072.5,2035.0,2045.0,366000
2025-07-23,2020.0,2030.0,1977.5,2005.0,894400
2025-07-24,2005.0,2027.5,1972.5,2015.0,813400
2025-07-25,2017.5,2025.0,1982.5,1997.5,541600
2025-07-28,2002.5,2017.5,1985.0,1985.0,457200
2025-07-29,1977.5,2002.5,1967.5,1990.0,408400
2025-07-30,2005.0,2025.0,1985.0,2015.0,376600
2025-07-31,2022.5,2062.5,2017.5,2032.5,603800
2025-08-01,2035.0,2072.5,2035.0,2060.0,357800
2025-08-04,2002.5,2052.5,2002.5,2032.5,255800
2025-08-05,2032.5,2052.5,2015.0,2017.5,358200
2025-08-06,2042.5,2075.0,2042.5,2070.0,495000
2025-08-07,2067.5,2120.0,2067.5,2090.0,526400
2025-08-08,2090.0,2100.0,2030.0,2030.0,568400
2025-08-12,1995.0,2017.5,1947.5,2017.5,919800
2025-08-13,1955.0,2060.0,1952.5,2035.0,844400
2025-08-14,2000.0,2010.0,1962.5,1972.5,691000
2025-08-15,1950.0,1960.0,1942.5,1955.0,782400
2025-08-18,1942.5,1945.0,1872.5,1925.0,1230600
2025-08-19,1927.5,1940.0,1925.0,1932.5,489000
2025-08-20,1905.0,1932.5,1900.0,1912.5,575000
2025-08-21,1907.5,1920.0,1902.5,1910.0,445200
2025-08-22,1910.0,1920.0,1877.5,1905.0,576800
2025-08-25,1885.0,1905.0,1882.5,1895.0,605200
2025-08-26,1862.5,1880.0,1855.0,1862.5,728000
2025-08-27,1850.0,1887.5,1840.0,1880.0,616600
2025-08-28,1892.5,1910.0,1882.5,1892.5,675200
2025-08-29,1890.0,1962.5,1887.5,1935.0,1084800
2025-09-01,1932.5,1995.0,1930.0,1982.5,560400
2025-09-02,1995.0,2002.5,1872.5,1875.0,1253200
2025-09-03,1875.0,1877.5,1825.0,1850.0,633400
2025-09-04,1850.0,1862.5,1827.5,1857.5,357200
2025-09-05,1850.0,1897.5,1837.5,1890.0,447600
2025-09-08,1902.5,1942.5,1892.5,1915.0,415000
2025-09-09,1942.5,1955.0,1935.0,1942.5,369000
2025-09-10,1930.0,1947.5,1920.0,1937.5,316200
2025-09-11,1937.5,1942.5,1902.5,1907.5,320200
2025-09-12,1930.0,1952.5,1912.5,1935.0,552800
