date,open,high,low,close,volume
2025-02-25,2502.1014638129764,2511.909780017653,2492.2931476083,2508.96728515625,43400
2025-02-26,2510.9292924343395,2510.9292924343395,2492.2934890920533,2502.101806640625,41000
2025-02-27,2511.9099182128907,2550.162353515625,2503.082433143029,2550.162353515625,38000
2025-02-28,2554.0857796983464,2559.9707699741493,2540.354135721474,2543.296630859375,76900
2025-03-03,2572.721663785268,2605.089111328125,2572.721663785268,2605.089111328125,50600
2025-03-04,2600.184984600642,2622.744114983824,2599.2041528448517,2614.8974609375,45600
2025-03-05,2610.973903287395,2632.552200008778,2610.973903287395,2618.820556640625,47400
2025-03-06,2631.5715845821082,2649.2265560776273,2626.667425833353,2647.264892578125,51300
2025-03-07,2636.4756055122493,2658.053902878793,2614.8973081457057,2642.360595703125,63300
2025-03-10,2647.264801722348,2647.264801722348,2619.801513671875,2619.801513671875,59200
2025-03-11,2601.1656461447333,2612.9356264440307,2592.33816092026,2600.184814453125,52900
2025-03-12,2609.01220703125,2621.763018569373,2604.108048747357,2609.01220703125,37900
2025-03-13,2609.0121471511875,2610.973810419722,2589.3955144658403,2591.357177734375,62000
2025-03-14,2578.6066158600543,2607.050736004574,2578.6066158600543,2593.319091796875,56900
2025-03-17,2596.261468055884,2612.9356066871455,2591.3573096349246,2594.2998046875,85100
2025-03-18,2594.299758384968,2636.4755200524737,2594.299758384968,2616.85888671875,74300
2025-03-19,2629.6098373418795,2638.437322808525,2621.76318359375,2621.76318359375,72800
2025-03-21,2605.0888935810813,2628.628853462838,2604.1080619193413,2612.935546875,158900
2025-03-24,2625.6864112056905,2628.62890625,2607.0506092583955,2628.62890625,137300
2025-03-25,2600.1847931727543,2675.7088328084774,2600.1847931727543,2666.88134765625,172400
2025-03-26,2675.7088786075283,2681.5938688097444,2653.1497494990335,2680.613037109375,144100
2025-03-27,2677.6704496888674,2694.3445880202635,2660.9963113574718,2689.4404296875,340500
2025-03-28,2686.4686243393844,2717.176783393411,2649.816950629739,2694.393310546875,177400
2025-03-31,2650.807673463983,2668.6382183527544,2621.0900986493643,2630.00537109375,50900
2025-04-01,2659.722934991054,2660.7135208141417,2613.165401305922,2621.090087890625,38900
2025-04-02,2620.0995181258068,2620.0995181258068,2580.476084959443,2589.391357421875,39700
2025-04-03,2569.579670104047,2595.334901955514,2538.871509050375,2591.37255859375,54900
2025-04-04,2555.711318514505,2575.5230341619044,2527.974916608146,2556.701904296875,64000
2025-04-07,2476.4644627382204,2525.993751992985,2417.0293156325033,2475.473876953125,100800
2025-04-08,2525.003243773175,2566.6078480252245,2498.257426754001,2537.880859375,65400
2025-04-09,2525.9939047701264,2527.975076460142,2491.3234001948504,2510.14453125,49800
2025-04-10,2575.523060124095,2609.2029770641793,2559.673687446408,2599.297119140625,37100
2025-04-11,2559.6737533499236,2587.41015625,2549.7678951713247,2587.41015625,35200
2025-04-14,2612.174842290555,2612.174842290555,2597.316054791746,2598.306640625,16200
2025-04-15,2612.1746934087078,2612.1746934087078,2586.4194632120348,2588.400634765625,17300
2025-04-16,2595.334757533376,2611.1841300984656,2585.428899680195,2606.231201171875,15400
2025-04-17,2613.1654600899174,2625.052490234375,2607.2219450176885,2625.052490234375,17400
2025-04-18,2645.8546511965615,2664.67578125,2635.948793273699,2664.67578125,32700
2025-04-21,2670.619233733269,2701.327392578125,2666.6568906565135,2701.327392578125,30500
2025-04-22,2709.2522111081958,2745.9038863590195,2708.261625290606,2742.93212890625,36200
2025-04-23,2753.8285866287238,2786.5179187721583,2743.9227284034405,2776.612060546875,59100
2025-04-24,2747.8850470943726,2754.819147789997,2705.289857106969,2734.016845703125,30200
2025-04-25,2723.1204471797732,2724.1110330099586,2688.449943123283,2704.29931640625,27100
2025-04-28,2723.1203391579033,2726.092096530575,2687.4592506858467,2705.289794921875,47800
2025-04-30,2707.2710037315687,2710.242761145105,2675.5722579871813,2691.421630859375,39500
2025-05-01,2691.421679111357,2691.421679111357,2671.6099626659293,2686.46875,23300
2025-05-02,2686.4687095057384,2688.4498811204185,2660.713478514902,2675.572265625,19800
2025-05-07,2660.713394165039,2703.3085825303024,2660.713394165039,2694.393310546875,23100
2025-05-08,2704.299172323258,2719.157958984375,2666.656912781762,2719.157958984375,42200
2025-05-09,2723.1203391579033,2728.073268112356,2704.2992091309843,2705.289794921875,38400
2025-05-12,2728.073238251191,2734.0167529314767,2691.4215643894286,2703.30859375,23500
2025-05-13,2703.3085484212543,2703.3085484212543,2663.6851178837496,2667.6474609375,24600
2025-05-14,2667.647635297633,2669.6288069539996,2626.0430305139344,2654.77001953125,30200
2025-05-15,2627.033554554885,2654.7699570916634,2622.08062553046,2626.04296875,24200
2025-05-16,2624.061737971347,2630.995838449188,2607.22177966802,2622.08056640625,21900
