date,open,high,low,close,volume
2025-02-25,895.1620290722555,953.136298792632,890.2489553671388,946.2579956054688,33900
2025-02-26,945.2754232203706,945.2754232203706,892.2142248275431,923.6578979492188,23000
2025-02-27,926.6056956214987,926.6056956214987,892.2141798773285,909.9012451171875,15700
2025-02-28,900.0751049884385,904.0055639621871,882.3880396065696,903.02294921875,17700
2025-03-03,917.7621851110971,931.5187917401714,908.9186522781208,913.8317260742188,11700
2025-03-04,902.0403196360047,908.918622726911,886.3184839996472,892.2141723632812,16700
2025-03-05,892.2141798773285,909.9012451171875,883.3706472573991,909.9012451171875,6200
2025-03-06,909.9012919441599,920.7100545914446,897.1272997246414,899.092529296875,5600
2025-03-07,891.231581943487,904.0055737464256,883.3706639109093,902.0403442382812,8600
2025-03-10,913.8317090260194,925.6230859166778,908.9186353215786,921.692626953125,7400
2025-03-11,899.0924759156451,916.779541015625,899.0924759156451,916.779541015625,6300
2025-03-12,916.7795384478029,916.7795384478029,904.0055470224852,910.8838500976562,6400
2025-03-13,912.8491331178064,920.7100513793162,907.936059204363,917.76220703125,6500
2025-03-14,904.9881932412425,920.7100293887559,904.9881932412425,913.8317260742188,3900
2025-03-17,916.7795900147537,918.7448195753426,911.8665161132812,911.8665161132812,4300
2025-03-18,913.831749160055,948.2232666015625,913.831749160055,948.2232666015625,9200
2025-03-19,944.2927512801996,948.2232101825106,935.44921875,935.44921875,9000
2025-03-21,931.518798828125,931.518798828125,923.6578806945544,931.518798828125,5600
2025-03-24,940.3623096611898,977.7016699194189,940.3623096611898,976.7190551757812,25700
2025-03-25,979.6669213671483,980.6495361328125,954.1189374598806,980.6495361328125,18100
2025-03-26,980.6495459278225,982.6147754787801,968.8581686220772,979.6669311523438,21900
2025-03-27,979.6669163010594,997.35398199155,968.8581539346485,993.4235229492188,19300
2025-03-28,993.4235257179506,1021.9193538542717,974.7538452148438,974.7538452148438,26100
2025-03-31,962.9624731669752,962.9624731669752,921.6926528883905,961.9798583984375,13900
2025-04-01,959.03200499832,961.9798492759787,904.0055784820229,913.8317260742188,12100
2025-04-02,913.8317018539186,928.5709228515625,903.0229397889798,928.5709228515625,9500
2025-04-03,877.4749980017872,951.1711064565845,866.6662354284168,936.431884765625,32000
2025-04-04,892.214189453125,906.9534106445312,835.2225341796875,884.353271484375,29200
2025-04-07,787.0744140473548,816.5528565210385,787.0744140473548,791.9874877929688,15900
2025-04-08,821.465920792145,884.3532640106824,821.465920792145,866.6661987304688,10100
2025-04-09,822.4485200795999,839.1529703082178,791.9874637803555,806.7266845703125,36000
2025-04-10,865.6835888334741,865.6835888334741,842.1008349946508,853.8922119140625,18600
2025-04-11,840.1356270387001,858.80530763956,830.309479354037,857.8226928710938,5000
2025-04-14,862.7357566078196,884.3532812608628,862.7357566078196,883.3706665039062,3800
2025-04-15,884.3533096561991,927.5883603505022,871.5793174056096,904.9882202148438,64000
2025-04-16,895.16202881929,960.9972164492486,871.5792750413942,897.1272583007812,702700
2025-04-17,897.1272965947873,931.5188139888919,897.1272965947873,917.76220703125,31500
2025-04-18,918.7448218139388,946.2580357292225,917.76220703125,917.76220703125,24600
2025-04-21,931.5188056519313,953.1363306776091,921.6926579129869,949.2058715820312,29700
2025-04-22,948.2232347544445,985.5625952939978,948.2232347544445,969.8407592773438,45300
2025-04-23,998.3365919630568,1009.1453542776175,969.8407640428514,981.6321411132812,29400
2025-04-24,979.6669265669615,1008.1627549224698,927.5883437103427,967.8755493164062,403500
2025-04-25,963.9450828183082,979.6669190314508,960.0146237650225,974.7538452148438,15300
2025-04-28,981.6321987737576,1031.7455542667124,974.7538950786462,1030.762939453125,40700
2025-04-30,1043.536847945948,1047.4673068835975,1021.9193237888755,1026.8323974609375,27100
2025-05-01,1031.7454833984375,1063.1891552734376,1024.8671801757812,1031.7454833984375,41000
2025-05-02,1036.6585521661248,1039.6063963902939,1010.1279541486031,1019.9541015625,35800
2025-05-07,1030.7628520990233,1086.7718917269015,1029.7802373687095,1064.1717529296875,67600
