date,open,high,low,close,volume
2025-02-25,955.389166159708,972.901391201332,949.5517578125,949.5517578125,45800
2025-02-26,950.5246444070857,968.0368691761006,940.7956306465219,964.145263671875,94000
2025-02-27,964.1453257551098,974.8472415808476,953.4434099293719,963.1724243164062,86200
2025-02-28,957.334965925051,972.9013881352146,940.7956423267525,952.470458984375,92200
2025-03-03,967.0640114678278,982.6304341876317,967.0640114678278,980.6846313476562,92300
2025-03-04,977.7658799476546,978.738781320737,954.4162469936808,967.06396484375,72500
2025-03-05,965.1182219692212,972.9014334367149,956.3621090682907,968.0369262695312,25400
2025-03-06,972.9013730822435,972.9013730822435,958.3078524860098,967.06396484375,53100
2025-03-07,963.172372240539,963.172372240539,952.4704569934219,954.416259765625,34600
2025-03-10,956.362103942871,989.4407525024413,954.4163010864257,972.9014282226562,76100
2025-03-11,964.1452756419976,964.1452756419976,930.0937270572651,952.470458984375,137700
2025-03-12,948.578868565223,951.497572776193,932.0395447030602,937.876953125,153300
2025-03-13,942.7415129108193,952.4705274919423,936.9041041621456,945.6602172851562,55200
2025-03-14,948.5788675416936,956.3620787625485,938.849853515625,938.849853515625,42400
2025-03-17,949.5518041745581,965.1182271938131,947.6060012971512,963.1724243164062,28000
2025-03-18,970.9556337171986,972.9014365903793,963.1724222244756,965.1182250976562,19100
2025-03-19,966.0910921152572,1017.6548664174815,966.0910921152572,998.1968383789062,168100
2025-03-21,1005.0071968563719,1019.6007185919436,1005.0071968563719,1009.8717041015625,59200
2025-03-24,1013.7632556992983,1016.6819598903711,990.4136221707156,1003.0613403320312,102200
2025-03-25,1010.8445847624868,1040.0316276333958,1004.0342747592746,1029.3297119140625,281700
2025-03-26,1041.9774357722356,1046.8419429420405,1021.5465056590544,1024.4652099609375,157100
2025-03-27,1039.0586986067108,1064.3541350896458,1026.4109803652434,1055.5980224609375,265200
2025-03-28,1086.3532361366765,1131.989993088537,1084.3690293126826,1103.218994140625,297100
2025-03-31,1095.2822045876462,1124.0532045269956,1078.4164460025104,1102.2269287109375,264800
2025-04-01,1143.8952499219085,1167.705732140578,1135.9584225156855,1153.8162841796875,264000
2025-04-02,1160.760950198733,1190.5240514858801,1102.2268510006772,1132.9820556640625,531700
2025-04-03,1051.6296191925699,1130.9978923391789,1045.676998706574,1119.0926513671875,287300
2025-04-04,1071.4717257177103,1095.2822085114371,1004.0086911354841,1073.4559326171875,514300
2025-04-07,969.2850260333114,1015.913886036961,938.5298204989894,966.3087158203125,343700
2025-04-08,1041.7085291975636,1070.4795266706392,1023.8506686970339,1053.61376953125,282800
2025-04-09,1023.8506900210277,1026.8270001664378,978.213934458075,1009.9612426757812,270800
2025-04-10,1091.3137423697679,1096.2742593805394,1063.5348471094464,1084.3690185546875,262800
2025-04-11,1054.6059085390984,1082.384803589987,1033.7717372509317,1081.3927001953125,153400
2025-04-14,1098.2585111919202,1135.9584420187432,1094.2900974206757,1130.9979248046875,214300
2025-04-15,1145.8794764468544,1168.6978556315105,1126.0374075906318,1130.9979248046875,144400
2025-04-16,1144.88736930436,1169.6899552944892,1131.9900245894928,1159.7689208984375,128000
2025-04-17,1159.7688583387167,1177.626719288329,1144.887307547373,1151.83203125,93000
2025-04-18,1161.7531284735455,1221.279334885512,1149.8478871911523,1220.2872314453125,195200
2025-04-21,1213.3425111032147,1222.2714420925272,1183.5794078055071,1191.5162353515625,108500
2025-04-22,1193.5004041928817,1216.3187826604099,1180.60305984167,1192.50830078125,106300
2025-04-23,1222.271357304217,1236.1608045463104,1191.5161526967245,1235.168701171875,184100
2025-04-24,1240.1292420695693,1249.0581726124703,1193.5003825677536,1199.4530029296875,147100
2025-04-25,1201.4372616673948,1209.3740891598302,1188.5399169921875,1188.5399169921875,116500
2025-04-28,1189.5319931456215,1208.3819580078125,1178.618855593827,1208.3819580078125,80700
2025-04-30,1206.3977891331142,1216.3188235832222,1190.5241340129417,1207.389892578125,53700
2025-05-01,1201.437206744748,1203.4214135271507,1178.6188287471186,1183.579345703125,90300
2025-05-02,1174.6503656914892,1178.6187790890958,1155.800402052859,1165.721435546875,124300
2025-05-07,1171.6740627589063,1200.4450600662801,1162.7451325600662,1197.46875,82100
2025-05-08,1207.38978839919,1214.334511915044,1182.5872044139971,1184.5714111328125,76500
2025-05-09,1195.4846136284186,1209.374061421612,1187.5477863180226,1208.3819580078125,55100
2025-05-12,1227.2319555267086,1235.1687830483042,1206.3977832825203,1220.2872314453125,192000
2025-05-13,1239.1371960668507,1239.1371960668507,1141.9110589855445,1159.7689208984375,461200
2025-05-14,1164.7294358636436,1164.7294358636436,1127.0295052309193,1143.895263671875,242900
2025-05-15,1157.7846217601596,1157.7846217601596,1130.0057276648001,1155.8004150390625,82800
2025-05-16,1156.792569958771,1166.713604006445,1137.9426052681908,1144.8873291015625,84500
2025-05-19,1152.8241069699122,1203.4213784462165,1152.8241069699122,1200.445068359375,187900
2025-05-20,1230.208172697033,1234.176586157346,1207.3897953002333,1216.3187255859375,163100
2025-05-21,1226.2398031958533,1259.9713188177457,1220.2871827919898,1247.073974609375,231100
2025-05-22,1224.2556429867689,1227.2319533019718,1188.5399192043349,1204.41357421875,166500
2025-05-23,1208.3819150057705,1223.2634656831815,1194.4924677068536,1222.2713623046875,83500
2025-05-26,1247.073985517364,1257.9871230199026,1211.3582627817832,1221.279296875,75500
