date,open,high,low,close,volume
2025-02-25,1724.990277835301,1733.21142578125,1680.499359539577,1733.21142578125,3815900
2025-02-26,1762.2273713875497,1778.6696684861163,1738.0475227131872,1761.7437744140625,4031800
2025-02-27,1750.6210545012345,1779.636873084128,1732.2443693987354,1774.8009033203125,3899900
2025-02-28,1774.800927983075,1786.407255577515,1709.03173828125,1709.03173828125,25652900
2025-03-03,1712.900370160572,1732.2442478586022,1696.4580741172465,1730.79345703125,2738700
2025-03-04,1712.4168514399498,1729.8263421634285,1703.7121060782106,1722.5723876953125,2118800
2025-03-05,1718.2200569484546,1723.5396236882332,1684.8518655807532,1690.655029296875,3940200
2025-03-06,1694.040159846398,1700.810517322233,1682.9174297075265,1697.908935546875,2638900
2025-03-07,1697.4252965405146,1705.1628477498161,1676.6306276655168,1685.8189697265625,2348100
2025-03-10,1695.4908823083947,1700.3268517388237,1668.4094534979927,1671.31103515625,2356500
2025-03-11,1668.4095289308702,1741.91626759681,1667.4423350010552,1718.70361328125,5093800
2025-03-12,1731.2770495101772,1753.5225088055595,1731.2770495101772,1746.2685546875,3722200
2025-03-13,1740.9491191116977,1768.5141468309662,1736.5967463139184,1763.194580078125,2572300
2025-03-14,1770.9321261183472,1794.1447809664305,1756.907813814297,1778.669677734375,3137200
2025-03-17,1787.3744119733237,1853.627197265625,1782.0548452710223,1853.627197265625,6682600
2025-03-18,1853.627154208329,1860.8811086338771,1832.832484855092,1845.406005859375,4217500
2025-03-19,1840.5700349688032,1851.6927650802804,1825.0949322050087,1849.2747802734375,3741200
2025-03-21,1868.6186833476947,1917.9455740571836,1866.6842954767344,1911.6588134765625,6012400
2025-03-24,1931.4862683918016,1931.4862683918016,1876.8398116245824,1881.67578125,3736000
2025-03-25,1886.0282200777003,1890.380592893264,1860.881177143331,1868.1351318359375,3417500
2025-03-26,1866.684288439304,1867.1678854052209,1829.9309190296183,1842.988037109375,3540500
2025-03-27,1842.0208000219302,1853.6271269320187,1822.6769218384497,1834.766845703125,3415200
2025-03-28,1835.7549022387434,1847.6112309937837,1826.862655672463,1837.73095703125,3083600
2025-03-31,1805.125991417973,1811.0541555934014,1781.9073483975446,1794.2576904296875,2565900
2025-04-01,1796.2337503031458,1802.655928178267,1776.967216677782,1782.4013671875,2280300
2025-04-02,1794.7517538771597,1795.245767572144,1763.1348773981788,1774.4971923828125,2223300
2025-04-03,1729.0479593109667,1802.1619873046875,1727.5659182029858,1802.1619873046875,3138600
2025-04-04,1803.14998440727,1838.7189704010573,1786.3535187990926,1823.8985595703125,4456200
2025-04-07,1717.685590681644,1768.569000471753,1705.3352484995787,1722.1317138671875,4732800
2025-04-08,1778.4493335771638,1816.4883887675642,1773.5091965394495,1815.00634765625,3954400
2025-04-09,1824.8865826279493,1845.6351577417483,1782.4014050139797,1811.05419921875,3082100
2025-04-10,1877.7460825229564,1901.458740234375,1854.0334248115378,1901.458740234375,4474500
2025-04-11,1899.976696889335,1939.0037793267393,1869.8418610832377,1938.509765625,5224500
2025-04-14,1958.2702494055275,1983.9589610526232,1938.0156882991635,1944.4378662109375,3673100
2025-04-15,1976.0548111155063,1990.8752221988725,1939.9918108126483,1951.3541259765625,3331600
2025-04-16,1954.3182210510088,1980.5009474705496,1946.9080154605726,1977.536865234375,2213300
2025-04-17,1962.7164052656601,1984.947021484375,1962.7164052656601,1984.947021484375,2151600
2025-04-18,1985.441063584855,2000.261474609375,1972.102693662787,2000.261474609375,2548500
2025-04-21,2019.0338673887566,2062.0130566382845,2007.671552989456,2061.51904296875,2987900
2025-04-22,2074.8574415043972,2091.159892830503,2043.734579881831,2064.483154296875,2715600
2025-04-23,2083.749843003054,2099.5582818309576,2066.9533767484063,2092.64208984375,3263500
2025-04-24,2063.0012423622456,2071.3994753891034,1958.270336380254,1965.6805419921875,5652000
2025-04-25,1950.3660304371904,1964.6924273173013,1932.0875240729106,1944.4378662109375,4235000
2025-04-28,1971.608688576085,1975.0667844969148,1919.2432360606588,1939.0037841796875,17638900
2025-04-30,1796.7278324761226,1807.5961339098521,1770.0510925933315,1789.317626953125,15621600
2025-05-01,1798.2098849765669,1806.1141042511892,1760.664843422111,1765.60498046875,7624700
2025-05-02,1765.1109079744347,1784.8714555028357,1756.218661586654,1772.027099609375,4866000
2025-05-07,1777.4612925953743,1802.16197759531,1754.2426486954348,1801.1739501953125,5406500
2025-05-08,1805.1260403125643,1814.512300511234,1781.4133829685568,1799.1978759765625,4582800
2025-05-09,1798.2098398872736,1799.1978672718271,1773.5091552734375,1773.5091552734375,4692000
2025-05-12,1784.3774843953563,1801.1739501953125,1776.4732651953768,1801.1739501953125,3137600
2025-05-13,1797.7158815455011,1835.2609233145195,1790.3056759331948,1828.8387451171875,4166800
2025-05-14,1842.6711455839602,1846.6232552795827,1801.1739937799248,1805.6201171875,3052700
2025-05-15,1802.1619748565136,1856.0094680745399,1788.823604976819,1850.5753173828125,4379800
2025-05-16,1847.1171683504253,1854.5273736259687,1818.9583883033608,1832.790771484375,2949200
2025-05-19,1825.8746715984514,1861.9376724173603,1824.3926304689073,1842.1771240234375,3422900
2025-05-20,1837.2369006401373,1837.2369006401373,1783.389408795616,1796.2337646484375,4454100
2025-05-21,1809.5722025832085,1809.5722025832085,1784.3775036119434,1803.1500244140625,3516700
2025-05-22,1809.5721189285018,1819.452392578125,1793.2696674066233,1819.452392578125,3026300
2025-05-23,1832.790845889137,1832.790845889137,1811.054242865115,1815.5003662109375,2851600
2025-05-26,1822.4165311049403,1862.431640625,1819.4524489182693,1862.431640625,3535500
2025-05-27,1862.4316754371628,1878.2401140615632,1850.08133276185,1853.5394287109375,3248800
2025-05-28,1848.5992639715023,1856.009469465776,1823.8985789905896,1825.8746337890625,2856100
2025-05-29,1821.9224710766734,1823.4045121323215,1802.1619236680326,1808.090087890625,2754000
2025-05-30,1804.1379885229069,1821.428467602398,1796.2337695151396,1796.727783203125,7412000
2025-06-02,1791.7876525073784,1793.7637072661403,1755.2306394702828,1760.1707763671875,7611100
2025-06-03,1777.9553042219454,1780.4253727190585,1750.7845507537024,1751.278564453125,2787900
2025-06-04,1729.0479507778484,1742.8803343840711,1693.478964361847,1701.877197265625,6438600
2025-06-05,1703.3592635150546,1705.3353183451186,1683.598715214416,1691.9969482421875,3544700
2025-06-06,1690.0208934121235,1700.8891949774747,1687.0568111670277,1691.9969482421875,2122200
2025-06-09,1691.502910270468,1705.8293075829222,1689.52685546875,1689.52685546875,2171900
2025-06-10,1689.5268214192517,1702.8651910620354,1681.128588681203,1686.0687255859375,3441600
2025-06-11,1689.5268708442927,1694.9610215984703,1672.7304048768349,1678.6585693359375,3516300
2025-06-12,1673.7184419519763,1681.6226612764247,1668.7783048741958,1679.6466064453125,2582000
2025-06-13,1679.6465627073503,1683.5986722666617,1666.8022066395881,1675.200439453125,2553800
2025-06-16,1684.5867039315142,1697.4310600318718,1677.6705121851678,1688.0447998046875,2325000
2025-06-17,1690.5148341562042,1699.4070805076979,1684.586669921875,1684.586669921875,2173500
2025-06-18,1677.670454217132,1684.5866457245054,1669.7662353515625,1669.7662353515625,2410800
2025-06-19,1680.634590097178,1683.1046585717477,1673.718398368383,1675.200439453125,1768600
2025-06-20,1677.1764942327807,1678.6585353175224,1655.4398916565679,1675.200439453125,21613400
2025-06-23,1679.152593641493,1682.610689597801,1649.0177574508102,1667.2962646484375,2949700
2025-06-24,1699.4070903245897,1702.3711724588766,1678.6585153845801,1685.57470703125,3041100
2025-06-25,1689.526792376229,1689.526792376229,1668.2842040510307,1670.7542724609375,2413000
2025-06-26,1664.8262009462476,1670.2603517505231,1654.9459267566556,1667.790283203125,2596400
2025-06-27,1676.1885319199673,1680.140641632717,1656.9219970703125,1656.9219970703125,3670100
2025-06-30,1660.8739893087509,1669.7662355334855,1654.945825158928,1657.4158935546875,3173900
2025-07-01,1659.8859969429348,1677.6704897673233,1636.17333984375,1636.17333984375,4961300
2025-07-02,1638.149478053354,1650.4998209216694,1628.2692037587017,1632.2213134765625,3637700
2025-07-03,1632.2212593947786,1645.0656155522436,1618.3888758405856,1639.137451171875,3063600
2025-07-04,1641.1135603417497,1646.5477112038084,1627.2811763292364,1632.2213134765625,2168800
2025-07-07,1649.0176714816375,1649.0176714816375,1621.3529052734375,1621.3529052734375,2436800
2025-07-08,1622.34094271992,1631.2331890563871,1609.9906005859375,1609.9906005859375,3449900
2025-07-09,1615.424848244153,1626.2931499754593,1609.4966836634405,1619.8709716796875,3059500
2025-07-10,1618.388833578531,1623.3289704331662,1594.6761766762813,1597.6402587890625,4486400
2025-07-11,1605.5445499222092,1628.7631941826226,1603.5684950915356,1617.40087890625,3289100
2025-07-14,1617.400874922428,1623.8230531062986,1601.5924363159781,1604.5565185546875,2179900
2025-07-15,1604.5565194258068,1609.0026427862847,1589.7361082242137,1592.2061767578125,2930800
2025-07-16,1588.7480221289786,1607.0265286024776,1582.8198578673034,1598.6282958984375,2893800
