date,open,high,low,close,volume
2025-02-25,862.7451182922088,866.6666870117188,844.1176668745361,866.6666870117188,811800
2025-02-26,870.5882244499363,877.450969462492,861.7646951480788,864.7058715820312,241300
2025-02-27,867.6470588235294,876.470588235294,844.1176470588235,850.0,565100
2025-02-28,845.0980477717251,853.921577272822,824.5098122691656,827.4509887695312,713500
2025-03-03,839.2156935918899,840.1960857573009,821.5686346144903,823.5294189453125,490400
2025-03-04,820.5882113873247,823.5293877722255,813.7254664892229,821.568603515625,450500
2025-03-05,828.4313497294156,839.2156631578459,822.5489969502719,825.4901733398438,377000
2025-03-06,833.3333405994234,838.2353014264788,820.5882424490792,823.5294189453125,318500
2025-03-07,817.6470323677523,821.568600868317,809.8038953666228,813.7254638671875,267800
2025-03-10,819.6078646533379,823.5294333837365,814.7059037403394,820.5882568359375,179000
2025-03-11,821.5686086614461,841.1764513502634,820.5882165270052,837.2548828125,350900
2025-03-12,822.5490422923557,828.4313953957575,813.7255126372529,824.5098266601562,456300
2025-03-13,833.3333103787021,836.2744867682741,819.6078205607,825.4901733398438,222900
2025-03-14,820.588257924555,827.4510032118571,820.588257924555,824.5098266601562,254600
2025-03-17,824.5097850647687,838.2352749469409,822.549000795887,837.2548828125,193700
2025-03-18,840.1960904130312,847.058835608937,835.2941295588129,839.2156982421875,204800
2025-03-19,838.2353205082704,845.0980658223733,836.2745361328125,836.2745361328125,133300
2025-03-21,836.2745217296565,841.1764825838749,834.3137373879691,839.2156982421875,125700
2025-03-24,840.1960566094581,844.1176251350565,829.4117431640625,829.4117431640625,158500
2025-03-25,834.3137194780983,836.2745037776942,826.4705822797142,830.3921508789062,180900
2025-03-26,833.3333440789594,837.254912756978,829.4117754009408,835.2941284179688,190300
2025-03-27,832.3529411764706,850.0,828.4313725490196,850.0,315500
2025-03-28,852.0,856.0,844.0,845.0,236700
2025-03-31,838.0,838.0,826.0,828.0,342400
2025-04-01,829.0,843.0,829.0,835.0,221700
2025-04-02,838.0,839.0,825.0,826.0,223800
2025-04-03,798.0,801.0,785.0,796.0,481300
2025-04-04,785.0,794.0,767.0,778.0,456400
2025-04-07,725.0,746.0,711.0,719.0,414300
2025-04-08,742.0,753.0,737.0,746.0,343400
2025-04-09,735.0,739.0,716.0,724.0,354800
2025-04-10,770.0,774.0,761.0,771.0,285700
