date,open,high,low,close,volume
2025-02-25,988.007248150304,995.2898568590285,971.0144944966132,985.5797119140625,4800
2025-02-26,966.1594167292193,973.4420253980326,960.090576171875,960.090576171875,8800
2025-02-27,971.0144953941231,975.8695678710938,971.0144953941231,975.8695678710938,1600
2025-02-28,971.0145263671875,971.0145263671875,969.8007582092285,971.0145263671875,7200
2025-03-03,971.0145263671875,971.0145263671875,971.0145263671875,971.0145263671875,0
2025-03-04,983.1521916921914,984.3659598300829,969.8007421753839,978.297119140625,2000
2025-03-05,973.4420546060185,974.6558227539062,958.8768368313648,974.6558227539062,3200
2025-03-06,974.65579265647,977.0833288772831,969.8007202148438,969.8007202148438,2000
2025-03-07,964.9456753573575,994.0761108398438,964.9456753573575,994.0761108398438,3200
2025-03-10,994.0761108398438,994.0761108398438,994.0761108398438,994.0761108398438,0
2025-03-11,995.2898639506196,1007.4275452183101,991.6485595703125,991.6485595703125,8800
2025-03-12,991.6485595703125,991.6485595703125,991.6485595703125,991.6485595703125,400
2025-03-13,991.6485745496366,995.2898789849473,991.6485745496366,994.0761108398438,2400
2025-03-14,994.0761108398438,994.0761108398438,994.0761108398438,994.0761108398438,800
2025-03-17,983.1521591666824,1007.4275211214153,983.1521591666824,1002.5724487304688,4400
2025-03-18,1004.9999770289883,1006.2137451171875,1004.9999770289883,1006.2137451171875,1600
2025-03-19,1006.2137530236787,1006.2137530236787,1002.5724487304688,1002.5724487304688,2000
2025-03-21,1004.9999776972631,1004.9999776972631,988.0072244511742,996.5036010742188,2000
2025-03-24,992.862334685314,997.7174072265625,988.0072621440655,997.7174072265625,3200
2025-03-25,996.5036401397181,996.5036401397181,988.0072631835938,988.0072631835938,800
2025-03-26,979.5108862274695,998.9311764128964,979.5108862274695,988.0072631835938,2400
2025-03-27,989.2210144927536,1007.427536231884,989.2210144927536,1005.0,4800
2025-03-28,1000.0,1022.5,988.75,1020.0,4400
2025-03-31,1008.75,1025.0,1008.75,1018.75,5200
2025-04-01,1027.5,1027.5,1012.5,1012.5,3600
2025-04-02,1010.0,1010.0,997.5,997.5,800
2025-04-03,997.5,998.75,981.25,981.25,2400
2025-04-04,977.5,981.25,962.5,962.5,5200
2025-04-07,923.75,992.5,910.0,987.5,21200
2025-04-08,970.0,970.0,950.0,967.5,1600
2025-04-09,980.0,980.0,980.0,980.0,800
2025-04-10,990.0,990.0,972.5,972.5,800
2025-04-11,990.0,991.25,981.25,981.25,4000
2025-04-14,982.5,986.25,970.0,985.0,2400
2025-04-15,985.0,985.0,985.0,985.0,0
2025-04-16,968.75,968.75,968.75,968.75,400
2025-04-17,975.0,975.0,975.0,975.0,400
2025-04-18,975.0,975.0,975.0,975.0,800
2025-04-21,975.0,1012.5,975.0,1012.5,4000
2025-04-22,1010.0,1037.5,982.5,1037.5,9200
2025-04-23,1037.5,1077.5,1037.5,1066.25,40800
2025-04-24,1065.0,1065.0,1018.75,1020.0,7600
2025-04-25,1020.0,1035.0,1020.0,1032.5,2800
2025-04-28,1015.0,1032.5,1012.5,1032.5,3200
2025-04-30,1033.75,1033.75,1013.75,1018.75,5600
2025-05-01,1027.5,1032.5,1016.25,1027.5,5600
2025-05-02,1028.75,1028.75,1015.0,1027.5,1600
2025-05-07,1025.0,1053.75,1018.75,1041.25,18000
2025-05-08,1033.75,1033.75,1028.75,1028.75,800
2025-05-09,1041.25,1055.0,1040.0,1051.25,17600
2025-05-12,1056.25,1075.0,1055.0,1075.0,22400
2025-05-13,1075.0,1075.0,1046.25,1046.25,12000
2025-05-14,1046.25,1062.5,1038.75,1060.0,19200
2025-05-15,1060.0,1060.0,1037.5,1053.75,9600
