date,open,high,low,close,volume
2025-02-25,1755.5556205388232,1755.5556205388232,1750.6790771484375,1750.6790771484375,400
2025-02-26,1750.6790771484375,1750.6790771484375,1750.6790771484375,1750.6790771484375,300
2025-02-27,1751.6543942614815,1765.3087158203125,1751.6543942614815,1765.3087158203125,600
2025-02-28,1756.5308780453913,1756.5308780453913,1720.4444580078125,1720.4444580078125,1900
2025-03-03,1751.6543631378613,1753.60498046875,1745.802511145196,1753.60498046875,800
2025-03-04,1736.049394806338,1736.049394806338,1726.2963083186619,1731.1728515625,300
2025-03-05,1753.60498046875,1753.60498046875,1753.60498046875,1753.60498046875,100
2025-03-06,1714.5925956032493,1718.4938301780007,1714.5925956032493,1716.543212890625,700
2025-03-07,1714.59256246891,1715.56787109375,1714.59256246891,1715.56787109375,200
2025-03-10,1713.6173200374433,1736.0494192752697,1678.506208186932,1717.5185546875,800
2025-03-11,1706.7901611328125,1706.7901611328125,1706.7901611328125,1706.7901611328125,100
2025-03-12,1705.8148178100585,1736.0493857643821,1705.8148178100585,1716.543212890625,700
2025-03-13,1712.6419677734375,1712.6419677734375,1712.6419677734375,1712.6419677734375,100
2025-03-14,1713.6173389906294,1745.8025252095767,1713.6173389906294,1736.0494384765625,1500
2025-03-17,1714.592580745179,1744.8271484375,1714.592580745179,1744.8271484375,400
2025-03-18,1745.802490234375,1745.802490234375,1745.802490234375,1745.802490234375,500
2025-03-19,1726.2962633461714,1737.024658203125,1726.2962633461714,1737.024658203125,300
2025-03-21,1736.0493901345583,1763.3580322265625,1716.543217211698,1763.3580322265625,1300
2025-03-24,1756.5309396333466,1763.3581004203725,1754.580322265625,1754.580322265625,1900
2025-03-25,1754.5802752793097,1772.1358311186802,1749.7037319905958,1771.1605224609375,1700
2025-03-26,1888.1975162760416,2048.1481323242188,1755.5555419921875,1755.5555419921875,28200
2025-03-27,1755.5556112753377,1843.3333918391047,1755.5556112753377,1804.321044921875,7300
2025-03-28,1804.321044921875,1848.2099352037583,1804.321044921875,1804.321044921875,2300
2025-03-31,1768.2345859957056,1769.2098946476615,1761.4074254320158,1767.25927734375,1900
2025-04-01,1761.4074462890626,1979.8765869140625,1755.5555943080358,1775.061767578125,32200
2025-04-02,1755.555575136209,1793.5926125974936,1737.0247107319935,1756.5308837890625,7200
2025-04-03,1737.0247331561977,1763.3580671231923,1726.296337836311,1753.60498046875,2600
2025-04-04,1733.1234984944208,1753.60498046875,1677.5309045640988,1753.60498046875,4200
2025-04-07,1573.1728427109942,1677.5308676149473,1443.4567930640244,1479.543212890625,6900
2025-04-08,1518.555525189568,1685.333299632353,1518.555525189568,1658.024658203125,2500
2025-04-09,1638.5185546875,1638.5185546875,1550.7407749720983,1570.2469482421875,3200
2025-04-10,1648.2716641684835,1690.2099372804628,1635.5926513671875,1635.5926513671875,900
2025-04-11,1625.8395220365644,1703.8642141558958,1625.8395220365644,1698.9876708984375,1100
