date,open,high,low,close,volume
2025-02-25,1134.3601011007468,1141.9924651115173,1121.0034640818988,1123.8656005859375,23600
2025-02-26,1124.8197425953044,1124.8197425953044,1112.417150013677,1117.1873779296875,12100
2025-02-27,1122.9117172982426,1140.0845388032283,1122.9117172982426,1139.1304931640625,10300
2025-02-28,1136.2683664616322,1137.222412109375,1127.6819556319474,1137.222412109375,10500
2025-03-03,1153.4410138376145,1157.2571958519654,1140.0843767873857,1146.7626953125,18100
2025-03-04,1149.6248980545183,1154.3951258472757,1139.1303969104522,1145.8087158203125,11200
2025-03-05,1145.8087314574186,1154.3951416015625,1145.8087314574186,1154.3951416015625,9200
2025-03-06,1158.2113441986035,1159.1653897869053,1149.6249339038854,1150.5789794921875,8800
2025-03-07,1149.6250148817185,1158.21142578125,1147.7169235707115,1158.21142578125,9900
2025-03-10,1161.0735524830066,1161.0735524830066,1154.3952329535232,1160.1195068359375,8900
2025-03-11,1157.25730880788,1157.25730880788,1141.038533663829,1148.6708984375,15600
2025-03-12,1151.5329948400113,1156.30322265625,1151.5329948400113,1156.30322265625,5700
2025-03-13,1158.2113238878487,1159.1653694594202,1154.3951416015625,1154.3951416015625,9200
2025-03-14,1153.4410701761221,1158.2112979270573,1147.716796875,1147.716796875,11800
2025-03-17,1157.2573596973136,1162.027587890625,1154.395222781327,1162.027587890625,16900
2025-03-18,1162.0275117091523,1172.522013046427,1162.0275117091523,1164.8896484375,11300
2025-03-19,1163.9355269288706,1167.751708984375,1154.3950717901093,1167.751708984375,16400
2025-03-21,1173.4760595114835,1187.7867431640625,1173.4760595114835,1187.7867431640625,18400
2025-03-24,1192.5569508341048,1196.373133076774,1182.0624496667647,1191.6029052734375,15800
2025-03-25,1192.5570016142049,1192.5570016142049,1181.1084543987085,1182.0625,13200
2025-03-26,1178.2463074960024,1186.83271783403,1170.613942751089,1183.9705810546875,19700
2025-03-27,1183.9706115969764,1183.9706115969764,1169.6599273310983,1178.246337890625,69300
2025-03-28,1177.2536912666237,1186.18731961519,1170.3053136621834,1180.2315673828125,34200
2025-03-31,1171.2979123338914,1171.2979123338914,1147.4749039474395,1148.467529296875,21700
2025-04-01,1161.3717235097877,1161.3717235097877,1142.5118408203125,1142.5118408203125,7900
2025-04-02,1153.4306828589786,1163.3569365840988,1134.57080078125,1134.57080078125,15500
2025-04-03,1099.8288526262556,1123.6518602643694,1097.843601989746,1111.7403564453125,78100
2025-04-04,1093.873174544868,1101.8141776268635,1048.2124068233945,1081.961669921875,33000
2025-04-07,1015.4556838768117,1046.227068236715,1014.4630585748793,1027.3671875,37400
2025-04-08,1067.072294727106,1079.9764248028757,1057.1460408226678,1070.0501708984375,24500
2025-04-09,1060.1238558945497,1060.1238558945497,1036.3008478969193,1047.2197265625,13900
2025-04-10,1106.7772264385483,1111.740353014506,1083.9468441891431,1094.86572265625,15600
2025-04-11,1072.0353242223239,1094.8657061270585,1061.1164459200595,1084.939453125,8800
2025-04-14,1109.7552005828372,1130.600334046379,1102.8068227616568,1125.63720703125,12200
2025-04-15,1135.5634049194869,1145.4896584589928,1134.5707795655364,1136.5560302734375,10200
2025-04-16,1136.5560222424958,1144.4970250179892,1128.6150194670024,1131.5928955078125,12400
2025-04-17,1131.5928955078125,1139.533898283306,1131.5928955078125,1131.5928955078125,4500
2025-04-18,1131.5928694858915,1148.4674999957688,1131.5928694858915,1145.4896240234375,8200
2025-04-21,1149.460205078125,1159.386459007988,1146.482328899166,1149.460205078125,7100
2025-04-22,1149.4601759080763,1157.4011788504463,1145.4896744368912,1146.4822998046875,7000
2025-04-23,1149.4601759080763,1154.4233027470575,1142.5117983335024,1146.4822998046875,4600
2025-04-24,1147.4749464711622,1152.4380734022657,1143.5044449262791,1144.4970703125,5600
2025-04-25,1149.4601705595276,1159.3864241913025,1149.4601705595276,1158.393798828125,7000
2025-04-28,1160.3790942175915,1172.2905990341962,1160.3790942175915,1171.2979736328125,5000
2025-04-30,1171.297952358291,1173.283203125,1167.327450824873,1173.283203125,3400
2025-05-01,1171.2979123338914,1218.9439291067956,1141.5191518508266,1148.467529296875,57900
2025-05-02,1151.4454053451816,1157.4011574417946,1148.467529296875,1148.467529296875,6800
2025-05-07,1155.4159174717715,1175.2684246448262,1151.4454160371606,1170.3052978515625,6900
2025-05-08,1170.3052473861617,1175.2683739654074,1156.4084929642734,1169.3126220703125,8200
2025-05-09,1176.260986328125,1184.201988767471,1168.319983888779,1176.260986328125,9500
2025-05-12,1187.1798893229168,1196.1135172526042,1181.2241373697918,1191.150390625,15500
2025-05-13,1136.5560222424958,1156.4085291812294,1092.880506977282,1131.5928955078125,100500
2025-05-14,1129.6077086433531,1141.5192134796625,1107.7699497767856,1125.63720703125,19100
2025-05-15,1128.6150083593052,1128.6150083593052,1108.7625016159577,1109.755126953125,9400
2025-05-16,1111.7403645833333,1123.6518684895834,1111.7403645833333,1116.7034912109375,5400
