date,open,high,low,close,volume
2025-02-25,1403.3939567206194,1442.8644117533868,1375.1311617588847,1384.876953125,1218100
2025-02-26,1390.7243038148126,1402.419252410312,1372.2073018719384,1392.6734619140625,759000
2025-02-27,1402.4193348066033,1436.042313994114,1396.0845706118548,1430.68212890625,914500
2025-02-28,1453.0973859514509,1471.1270986544032,1418.499829143083,1432.6312255859375,1487300
2025-03-03,1444.3261215417322,1477.9490980553555,1429.220146586336,1470.1524658203125,838200
2025-03-04,1476.487344149373,1510.1103232735668,1475.512765044324,1501.339111328125,1148000
2025-03-05,1509.6230327276476,1544.7078804863274,1503.7755581012009,1505.2374267578125,1055100
2025-03-06,1505.2373787147055,1515.470458984375,1492.5678507617815,1515.470458984375,794300
2025-03-07,1527.1654477914426,1550.5553461622112,1510.597603112148,1540.322265625,1235300
2025-03-10,1515.470489266599,1539.3476770396096,1507.6738565243913,1516.445068359375,937600
2025-03-11,1517.4196188691822,1526.6781200761554,1477.4618768180349,1507.673828125,814200
2025-03-12,1518.3942827663398,1544.7079192456024,1504.262885397847,1533.987548828125,953500
2025-03-13,1530.089111328125,1545.195086631046,1515.4704255511047,1530.089111328125,570200
2025-03-14,1532.5257126662711,1534.4748709653697,1513.0341296752852,1527.16552734375,679200
2025-03-17,1526.190856466488,1545.1951487404958,1521.317961011614,1528.1400146484375,627900
2025-03-18,1530.0892485163463,1549.0935417304029,1527.165511098799,1530.5765380859375,660400
2025-03-19,1530.0892473925255,1545.1952240387575,1527.6527995463591,1534.474853515625,548800
2025-03-21,1532.525587607366,1556.4027748228705,1529.1145608622942,1538.8603515625,1112600
2025-03-24,1530.5764032052937,1531.063692731943,1504.7500582928835,1518.3941650390625,607400
2025-03-25,1530.0892061933005,1530.0892061933005,1507.1865970560123,1517.419677734375,556000
2025-03-26,1530.0891737681825,1530.0891737681825,1511.5721710283128,1524.24169921875,966200
2025-03-27,1509.1357223744294,1533.5001996487988,1507.6738537379674,1528.1400146484375,1913900
2025-03-28,1527.1547670717591,1531.5884422019676,1512.3758499710648,1529.617919921875,1045800
2025-03-31,1516.3168623395418,1516.3168623395418,1484.295875967849,1490.7000732421875,712600
2025-04-01,1507.4495766055404,1507.9422071861304,1475.4285888671875,1475.4285888671875,597900
2025-04-02,1477.8917191693224,1477.8917191693224,1455.2307128087261,1468.53173828125,697000
2025-04-03,1441.9296740932011,1497.1042977687866,1441.4370435246692,1493.6558837890625,853300
2025-04-04,1485.7738400152818,1502.0306492727436,1463.605463755107,1480.8475341796875,811200
2025-04-07,1441.4370755630557,1452.2749483116502,1408.9234573172726,1412.864501953125,1425100
2025-04-08,1442.4223179904366,1469.5169995100657,1433.5549676749217,1455.230712890625,1376100
2025-04-09,1429.6139684793498,1441.9297331974697,1416.3129425837803,1429.121337890625,630600
2025-04-10,1477.891701146176,1504.0011211997585,1448.8264976903013,1497.596923828125,810100
2025-04-11,1477.8917412086955,1502.5232702288404,1460.1570403141911,1502.0306396484375,462600
2025-04-14,1507.449498911373,1515.3315877945697,1501.5379322489755,1502.523193359375,395400
2025-04-15,1515.331660929765,1515.331660929765,1485.2811956122368,1492.670654296875,345500
2025-04-16,1497.596973654385,1500.5527571550188,1473.9507056493158,1494.1485595703125,441400
2025-04-17,1502.5232930742548,1507.4495989531868,1491.6854201406045,1495.62646484375,387700
2025-04-18,1497.5969328703704,1498.5821940104167,1488.2369520399304,1489.71484375,354700
2025-04-21,1496.6117159517366,1530.110595703125,1496.6117159517366,1530.110595703125,697200
2025-04-22,1543.9042287803095,1563.1168212890625,1541.441075894572,1563.1168212890625,927800
2025-04-23,1565.5800105868884,1572.9694694159643,1549.3232011629214,1558.1905517578125,618000
2025-04-24,1544.8894394052352,1553.2641589428274,1486.26640264209,1486.759033203125,691400
2025-04-25,1482.8179792365772,1483.310609794463,1462.620126363255,1468.0390625,813400
2025-04-28,1468.039044506386,1483.803222165515,1464.098000091604,1470.502197265625,591100
2025-04-30,1475.9212469987285,1477.3991387680865,1455.7233928175044,1465.0833740234375,528200
2025-05-01,1472.965444482438,1495.1338207371903,1468.0391386480485,1494.1485595703125,679000
2025-05-02,1486.7590287656715,1501.045314993042,1479.8622009317685,1490.7000732421875,696000
2025-05-07,1506.9569091796875,1521.2431956674975,1502.0306034942357,1506.9569091796875,591500
2025-05-08,1502.523202531597,1511.8831831375317,1489.222177460006,1507.942138671875,440300
2025-05-09,1520.2579345703125,1525.1842402558937,1508.434800924918,1520.2579345703125,471500
2025-05-12,1511.3905843362666,1541.9336795868692,1505.4790175135695,1520.2579345703125,898500
2025-05-13,1503.508513386036,1519.7653223446662,1482.3253986823665,1491.1927490234375,1354200
2025-05-14,1483.310637383712,1497.596923828125,1458.6791090312756,1497.596923828125,823600
2025-05-15,1494.6411990192028,1506.956963678227,1488.23700139651,1499.5675048828125,696100
2025-05-16,1502.523284155475,1504.4938064953512,1472.9654490573346,1490.20751953125,682900
2025-05-19,1486.2664613553343,1490.2075059992994,1465.083346394022,1488.7296142578125,709100
2025-05-20,1488.729578063254,1491.6853614743657,1470.9948775965838,1480.3548583984375,711700
2025-05-21,1489.7148620279079,1497.5969512449867,1472.9654224416151,1473.95068359375,669400
2025-05-22,1468.0390851690358,1474.9359130859375,1459.6643655556554,1474.9359130859375,752100
2025-05-23,1487.7443806166173,1489.7149029750499,1465.5760040842506,1478.3843994140625,535000
2025-05-26,1478.3843089705033,1493.1632257546134,1476.413786732622,1477.3990478515625,491100
2025-05-27,1472.965372529678,1479.3695698015463,1463.1127613421886,1464.0980224609375,576700
2025-05-28,1468.5317247133275,1473.9506609668822,1454.7380687951882,1467.0538330078125,724200
2025-05-29,1467.0538466446449,1473.458044094739,1454.7380823175408,1455.230712890625,747500
2025-05-30,1449.3191100827112,1464.0980269088436,1439.4664988652896,1460.156982421875,1336200
2025-06-02,1461.6349448253288,1519.2727232360344,1460.1570530712083,1516.8095703125,1229700
2025-06-03,1507.4495077919,1508.9273994662058,1485.2811326773133,1494.64111328125,718100
2025-06-04,1479.369651728091,1493.1633081544603,1472.9654541015625,1472.9654541015625,863200
2025-06-05,1465.5759458188656,1496.6116717303241,1465.0833152488426,1489.71484375,714300
2025-06-06,1489.7148526800295,1509.9127061720537,1489.7148526800295,1508.434814453125,563600
2025-06-09,1506.9569725523604,1515.3316925698139,1498.089621945645,1504.9864501953125,388200
2025-06-10,1497.5969644248114,1505.9716842916607,1496.1190726836028,1502.0306396484375,476200
2025-06-11,1502.0306666597407,1504.9864501953125,1484.7885960355718,1504.9864501953125,545800
2025-06-12,1498.5822483711092,1501.5380318984685,1490.700158964818,1495.62646484375,403800
2025-06-13,1489.7148800389846,1496.6117081873133,1480.8475295625622,1484.78857421875,657400
2025-06-16,1489.7148346747429,1497.104293180074,1475.9211787981249,1484.2958984375,479000
2025-06-17,1487.251645341575,1491.192689781036,1473.9506203583944,1475.921142578125,423500
2025-06-18,1469.0243239407528,1486.7590240285688,1468.039062824763,1481.340087890625,546300
2025-06-19,1495.6264421031997,1504.001161970049,1487.7443528167535,1502.0306396484375,566600
2025-06-20,1494.1485278368152,1514.8390119018156,1494.1485278368152,1508.434814453125,2224500
2025-06-23,1507.4495397878018,1522.721087413103,1501.5379729651045,1520.2579345703125,456500
2025-06-24,1533.0663201854675,1535.529473013529,1514.8389892578125,1514.8389892578125,480000
2025-06-25,1507.449507464354,1523.2136853201903,1479.3695656586453,1481.340087890625,591000
2025-06-26,1470.0096747517864,1483.310700629232,1469.0244135756793,1482.325439453125,650400
2025-06-27,1495.6264151413814,1497.5969374274703,1473.4580394228826,1485.7738037109375,772200
2025-06-30,1490.7000684925279,1497.5968963044563,1481.340087890625,1481.340087890625,635100
2025-07-01,1481.832763671875,1495.626419716693,1475.9211967955243,1481.832763671875,420000
2025-07-02,1481.340186524399,1503.5085631102313,1479.8622947520103,1501.04541015625,449800
2025-07-03,1501.045392400568,1511.3906346849174,1481.3401690018077,1490.20751953125,401300
2025-07-04,1489.7147989241803,1502.523193359375,1486.266385037782,1502.523193359375,348600
2025-07-07,1507.4496072782815,1526.6622003122204,1502.5233013721434,1514.346435546875,486200
2025-07-08,1527.1547670717591,1527.1547670717591,1500.5527162905091,1516.31689453125,488800
