date,open,high,low,close,volume
2025-02-25,1408.6798095703125,1412.5577994108364,1397.5305887788063,1408.6798095703125,958500
2025-02-26,1415.4662303171406,1437.7646709317257,1407.2255022639245,1436.3104248046875,1171600
2025-02-27,1434.856116324068,1456.18505859375,1426.1306399410162,1456.18505859375,1086300
2025-02-28,1454.2460815799723,1454.7308302738322,1431.4628929685528,1439.2188720703125,1209400
2025-03-03,1442.6121736615994,1472.181845231948,1433.4019480905074,1466.849609375,1189700
2025-03-04,1471.6970567086441,1480.4225333294464,1453.761354765884,1461.517333984375,1196800
2025-03-05,1463.9410225772415,1476.544488334529,1448.4290647221183,1457.154541015625,1060600
2025-03-06,1454.2461482739284,1458.60888671875,1438.249440642915,1458.60888671875,786700
2025-03-07,1448.4290746027805,1469.2732681127936,1447.9443259165012,1464.42578125,1030800
2025-03-10,1459.0935800864524,1477.998779296875,1454.246093109421,1477.998779296875,828500
2025-03-11,1473.63617023458,1477.51416015625,1454.730969366439,1477.51416015625,1063000
2025-03-12,1463.9411805199795,1478.483642578125,1450.368215932377,1478.483642578125,1211700
2025-03-13,1463.940993150335,1484.3004374259358,1459.0935064180492,1482.84619140625,883100
2025-03-14,1478.483642578125,1489.6328634893698,1471.2124115490524,1478.483642578125,1123200
2025-03-17,1478.4835526399718,1490.6022702845617,1477.5140552284045,1484.300537109375,641900
2025-03-18,1491.0870361328125,1500.2972616485874,1486.7242977306034,1491.0870361328125,791200
2025-03-19,1491.0869688259725,1500.2971939260028,1490.117471447022,1495.44970703125,864500
2025-03-21,1495.9344953985485,1518.2329357058502,1490.1175109705566,1500.781982421875,1851900
2025-03-24,1502.7210640563565,1504.6600589777195,1470.2428991235256,1479.453125,1070900
2025-03-25,1483.3310149716096,1483.3310149716096,1468.3038053428122,1477.998779296875,944700
2025-03-26,1478.9683913133965,1488.1786172835555,1471.2124115490524,1478.483642578125,1353200
2025-03-27,1466.8495637323515,1500.7819726752678,1465.8800663339825,1493.5107421875,2882600
2025-03-28,1496.9599609375,1504.8438843657423,1478.7283880096898,1496.9599609375,1519400
2025-03-31,1483.6559198815703,1488.583372289015,1449.1637530294581,1456.554931640625,1559700
2025-04-01,1458.5258554966424,1473.800957361641,1449.1636962890625,1449.1636962890625,933900
2025-04-02,1452.1201992204165,1452.6129444525918,1421.569994825552,1443.7435302734375,1189200
2025-04-03,1421.5700112487834,1476.264732652116,1416.6425588701047,1471.3372802734375,1766300
2025-04-04,1476.757375842679,1535.3940550970262,1476.264630638861,1527.5101318359375,2939500
2025-04-07,1460.0040527260453,1495.4817077366006,1431.917575842689,1444.2362060546875,2840300
2025-04-08,1467.3952293811049,1498.4381774841972,1450.1491471016088,1494.4962158203125,1964900
2025-04-09,1482.17765855087,1500.9019773756484,1461.4823587971678,1472.32275390625,2076600
2025-04-10,1507.8003350216807,1544.7562255859375,1485.1340554756032,1544.7562255859375,1766700
2025-04-11,1504.8439043101016,1528.9884201290913,1496.9599807773702,1528.0029296875,1154800
2025-04-14,1540.3215278000762,1560.5240814276524,1534.408585274932,1558.5531005859375,1231400
2025-04-15,1579.7412235654633,1598.9582877323546,1565.451611749057,1571.8572998046875,1570300
2025-04-16,1576.7847563592386,1581.712208722861,1558.553182613835,1578.7557373046875,792700
2025-04-17,1592.552608131992,1598.9582962216318,1579.7412319527123,1585.6541748046875,771100
2025-04-18,1586.639566831026,1596.4944709728338,1582.6976051743031,1595.0162353515625,548900
2025-04-21,1595.0163154380468,1614.233379479469,1591.5670988152274,1611.7696533203125,732900
2025-04-22,1611.7695717173483,1624.5809470963304,1606.842119648509,1620.146240234375,817300
2025-04-23,1626.0592883263678,1634.9287026263298,1616.2043835486322,1621.1318359375,871400
2025-04-24,1603.8857444380017,1613.7406491657312,1546.7272970171696,1550.176513671875,1177300
2025-04-25,1560.5240599772394,1561.5095503845507,1537.8577806090825,1552.64013671875,983000
2025-04-28,1538.8433253622463,1565.944312520403,1533.9158731516723,1556.5821533203125,740000
2025-04-30,1547.7127204077412,1561.0168412135383,1522.5827144412353,1554.118408203125,1403000
2025-05-01,1566.9297782398248,1579.741153785182,1556.0893835475997,1572.3499755859375,1021000
2025-05-02,1571.857199159583,1579.2483772120574,1561.0168046826202,1577.7701416015625,877300
2025-05-07,1582.2049136920375,1588.6106016017218,1569.8862830964906,1570.3790283203125,1037600
2025-05-08,1566.9297546155817,1570.8717162624132,1544.2634751462997,1562.98779296875,874000
2025-05-09,1572.3500260621076,1574.3210069785125,1555.1039430435637,1569.3935546875,858800
2025-05-12,1569.3935098690404,1569.88625508407,1551.6546821279774,1554.118408203125,821300
2025-05-13,1556.0893855812712,1559.0458568648328,1522.0899658203125,1522.0899658203125,1426400
2025-05-14,1582.6976688579061,1593.0453186231664,1525.046477308599,1530.4666748046875,2322700
2025-05-15,1535.8868275934728,1588.6105653389016,1535.8868275934728,1568.9007568359375,1995600
2025-05-16,1572.8427485993718,1588.610595703125,1547.219997055773,1588.610595703125,1202700
2025-05-19,1588.6105676242753,1592.059784117256,1558.5531096140144,1572.3499755859375,1217500
2025-05-20,1581.7122045056574,1586.6396568561422,1538.8433690564386,1543.278076171875,1306700
2025-05-21,1551.1619255846224,1557.5676133332247,1526.031919801644,1536.872314453125,1011400
2025-05-22,1527.510150903281,1534.4085838428443,1515.6842658640298,1529.973876953125,895000
2025-05-23,1533.42313370836,1540.321566829156,1526.524700587564,1538.3505859375,761000
2025-05-26,1539.828830295139,1553.6256966145834,1537.8578493923612,1552.1474609375,546600
