date,open,high,low,close,volume
2025-02-25,91.0,92.0,90.0,91.0,135400
2025-02-26,91.0,92.0,90.0,91.0,106200
2025-02-27,92.0,92.0,88.0,91.0,228100
2025-02-28,89.0,90.0,86.0,89.0,354000
2025-03-03,91.0,91.0,89.0,91.0,68000
2025-03-04,90.0,90.0,89.0,89.0,70800
2025-03-05,89.0,91.0,89.0,90.0,17300
2025-03-06,91.0,91.0,90.0,91.0,21400
2025-03-07,89.0,90.0,88.0,88.0,81600
2025-03-10,88.0,89.0,88.0,89.0,68300
2025-03-11,88.0,89.0,88.0,88.0,65600
2025-03-12,89.0,89.0,88.0,89.0,27700
2025-03-13,89.0,92.0,88.0,92.0,98000
2025-03-14,92.0,104.0,85.0,94.0,1519800
2025-03-17,92.0,100.0,91.0,95.0,614000
2025-03-18,96.0,96.0,93.0,95.0,240500
2025-03-19,97.0,99.0,95.0,95.0,348000
2025-03-21,97.0,97.0,93.0,93.0,157000
2025-03-24,93.0,94.0,92.0,94.0,144200
2025-03-25,94.0,95.0,93.0,93.0,174300
2025-03-26,94.0,96.0,93.0,93.0,273300
2025-03-27,93.0,95.0,93.0,94.0,60500
2025-03-28,93.0,99.0,91.0,92.0,533000
2025-03-31,92.0,92.0,90.0,92.0,100500
2025-04-01,92.0,100.0,88.0,91.0,3122300
2025-04-02,90.0,91.0,89.0,90.0,124700
2025-04-03,87.0,104.0,85.0,86.0,5204200
2025-04-04,86.0,88.0,81.0,83.0,1167200
2025-04-07,70.0,75.0,70.0,72.0,475300
2025-04-08,77.0,92.0,74.0,77.0,4034300
2025-04-09,78.0,78.0,72.0,74.0,665900
2025-04-10,79.0,81.0,78.0,79.0,362900
2025-04-11,78.0,90.0,76.0,81.0,2624900
2025-04-14,84.0,89.0,81.0,84.0,601600
2025-04-15,87.0,88.0,82.0,82.0,582900
2025-04-16,83.0,88.0,82.0,82.0,728700
2025-04-17,83.0,86.0,80.0,81.0,478700
2025-04-18,81.0,85.0,81.0,83.0,230300
