date,open,high,low,close,volume
2025-02-25,1094.4303996299432,1105.9406229389347,1092.5120290784446,1102.1038818359375,30500
2025-02-26,1102.1038030740488,1103.06298828125,1094.4303214164402,1103.06298828125,39800
2025-02-27,1096.3486686420115,1124.1650390625,1095.3894834550981,1124.1650390625,39600
2025-02-28,1125.124356263436,1145.2672475520396,1116.4916885683201,1143.348876953125,84500
2025-03-03,1151.9814411932548,1168.2875898196373,1143.3487742734053,1165.4100341796875,52400
2025-03-04,1151.022346477556,1170.206052252182,1149.1039759000935,1153.89990234375,65000
2025-03-05,1160.614220016671,1170.20607307466,1143.3488845122909,1146.2264404296875,64900
2025-03-06,1154.859019958895,1175.9610950744232,1154.859019958895,1174.042724609375,49300
2025-03-07,1166.3692626953125,1169.2468184420939,1151.9814839614066,1166.3692626953125,42500
2025-03-10,1174.042772792372,1178.838699151818,1158.6958084421449,1161.5733642578125,34400
2025-03-11,1151.9813983546449,1170.2059167299474,1136.634435512285,1164.4508056640625,67000
2025-03-12,1165.4099793726084,1179.797756895727,1162.5324238679846,1175.0018310546875,35300
2025-03-13,1173.0834765585334,1186.5120690947717,1166.3691802904143,1180.7569580078125,48600
2025-03-14,1180.757021237043,1182.675391702091,1174.042724609375,1174.042724609375,27100
2025-03-17,1191.308100609263,1204.7366943359375,1179.7978774149706,1204.7366943359375,79000
2025-03-18,1212.410117156225,1217.206043252571,1193.2264127708418,1198.0223388671875,42100
2025-03-19,1198.0224023594758,1201.8591434398904,1187.4713643883354,1191.30810546875,46300
2025-03-21,1191.308038686777,1194.185594335779,1172.124334360098,1181.7161865234375,91100
2025-03-24,1189.3897195464199,1194.1856458349137,1176.9203111963366,1185.552978515625,93100
2025-03-25,1188.4305142221726,1193.2264404296875,1172.1243651166224,1193.2264404296875,102800
2025-03-26,1194.1856640004466,1207.6142578125,1191.3081081835783,1207.6142578125,112600
2025-03-27,1214.3284596712397,1214.3284596712397,1181.7161629660088,1202.8182373046875,174400
2025-03-28,1177.2682891345414,1206.7491310995133,1175.30289967021,1198.8875732421875,158700
2025-03-31,1193.9740265580945,1193.9740265580945,1165.4758810682306,1176.2855224609375,68100
2025-04-01,1176.2855798697371,1187.0952217900106,1174.3201904296875,1174.3201904296875,28600
2025-04-02,1189.060531844712,1192.9913104623804,1171.372028065204,1181.198974609375,50600
2025-04-03,1157.6142864373141,1167.4412328417056,1139.9257829094095,1156.631591796875,59300
2025-04-04,1130.0988391437363,1139.925785571073,1090.791053434389,1110.4449462890625,74600
2025-04-07,1055.4141486672793,1055.4141486672793,1014.1409696691176,1035.76025390625,147200
2025-04-08,1065.241082073328,1095.704618553285,1055.414134821729,1094.721923828125,57900
