date,open,high,low,close,volume
2025-02-25,850.8543701171875,857.5995349992037,847.963585167752,850.8543701171875,170500
2025-02-26,849.8907849829352,853.745164960182,841.2184300341297,847.0,447700
2025-02-27,842.0,861.0,837.0,859.0,375200
2025-02-28,855.0,860.0,849.0,858.0,314500
2025-03-03,863.0,873.0,860.0,871.0,298300
2025-03-04,876.0,877.0,853.0,864.0,269700
2025-03-05,874.0,875.0,867.0,873.0,265600
2025-03-06,875.0,876.0,865.0,869.0,190600
2025-03-07,854.0,864.0,848.0,861.0,231200
2025-03-10,866.0,870.0,857.0,862.0,261800
2025-03-11,854.0,860.0,840.0,850.0,288600
2025-03-12,847.0,877.0,847.0,873.0,443200
2025-03-13,866.0,869.0,861.0,867.0,196000
2025-03-14,861.0,876.0,857.0,872.0,255300
2025-03-17,876.0,884.0,874.0,881.0,218400
2025-03-18,901.0,917.0,895.0,901.0,929000
2025-03-19,901.0,923.0,900.0,921.0,592100
2025-03-21,920.0,929.0,917.0,927.0,284900
2025-03-24,926.0,926.0,913.0,921.0,214800
2025-03-25,918.0,920.0,907.0,917.0,395900
2025-03-26,925.0,937.0,915.0,935.0,450600
2025-03-27,935.0,947.0,932.0,944.0,360100
2025-03-28,946.0,946.0,936.0,940.0,227100
2025-03-31,933.0,933.0,907.0,909.0,335400
2025-04-01,915.0,915.0,901.0,904.0,209600
2025-04-02,904.0,904.0,883.0,891.0,375900
2025-04-03,863.0,891.0,861.0,888.0,373100
2025-04-04,873.0,876.0,843.0,848.0,469800
2025-04-07,705.0,808.0,704.0,791.0,790800
2025-04-08,818.0,839.0,805.0,838.0,401100
2025-04-09,814.0,824.0,801.0,817.0,331700
2025-04-10,851.0,909.0,842.0,874.0,1124900
2025-04-11,802.0,856.0,791.0,848.0,902300
2025-04-14,851.0,872.0,847.0,865.0,437800
2025-04-15,865.0,866.0,846.0,846.0,311100
2025-04-16,856.0,863.0,842.0,852.0,276300
2025-04-17,845.0,849.0,831.0,837.0,271800
2025-04-18,845.0,859.0,837.0,851.0,288900
2025-04-21,845.0,860.0,841.0,845.0,166300
2025-04-22,850.0,858.0,844.0,846.0,181500
2025-04-23,854.0,858.0,845.0,847.0,217500
2025-04-24,849.0,854.0,839.0,840.0,223800
2025-04-25,840.0,847.0,834.0,840.0,306900
2025-04-28,841.0,842.0,834.0,838.0,247200
2025-04-30,839.0,866.0,836.0,865.0,324600
2025-05-01,856.0,856.0,842.0,845.0,251300
2025-05-02,839.0,845.0,826.0,834.0,255100
2025-05-07,849.0,857.0,840.0,843.0,390800
2025-05-08,843.0,846.0,833.0,844.0,263900
2025-05-09,844.0,852.0,839.0,851.0,303100
2025-05-12,849.0,861.0,846.0,856.0,169800
2025-05-13,860.0,866.0,855.0,860.0,224100
2025-05-14,854.0,864.0,846.0,864.0,259200
2025-05-15,857.0,873.0,852.0,864.0,480800
2025-05-16,867.0,884.0,861.0,873.0,367400
2025-05-19,870.0,883.0,867.0,878.0,318500
2025-05-20,880.0,884.0,858.0,858.0,285200
2025-05-21,859.0,864.0,842.0,844.0,296300
2025-05-22,839.0,852.0,837.0,839.0,214700
2025-05-23,842.0,853.0,841.0,853.0,305600
2025-05-26,860.0,866.0,856.0,861.0,449300
2025-05-27,868.0,868.0,853.0,860.0,195000
2025-05-28,865.0,873.0,862.0,867.0,275500
2025-05-29,870.0,874.0,861.0,867.0,212800
2025-05-30,865.0,875.0,861.0,873.0,425400
2025-06-02,866.0,878.0,863.0,874.0,273100
2025-06-03,869.0,877.0,867.0,869.0,278300
2025-06-04,870.0,883.0,870.0,880.0,242400
2025-06-05,880.0,896.0,872.0,882.0,364200
2025-06-06,882.0,889.0,880.0,885.0,222400
2025-06-09,892.0,895.0,885.0,890.0,178300
2025-06-10,890.0,895.0,887.0,893.0,277900
2025-06-11,893.0,899.0,889.0,894.0,231700
2025-06-12,897.0,902.0,890.0,895.0,204400
2025-06-13,895.0,897.0,884.0,892.0,280800
2025-06-16,931.0,955.0,914.0,921.0,964500
2025-06-17,919.0,927.0,915.0,922.0,259600
2025-06-18,922.0,939.0,921.0,926.0,327500
2025-06-19,927.0,934.0,922.0,927.0,176400
2025-06-20,922.0,923.0,905.0,905.0,528900
2025-06-23,905.0,907.0,896.0,905.0,153400
