date,open,high,low,close,volume
2025-02-25,708.510669506935,713.2979037603602,704.6808821041948,707.55322265625,21800
2025-02-26,703.7233861974768,708.5106201171875,699.8935990617082,708.5106201171875,23200
2025-02-27,707.5532082805403,711.3829956054688,702.7659741243796,711.3829956054688,6800
2025-02-28,702.7659795534724,707.5532137466159,698.9361921989577,701.8085327148438,25700
2025-03-03,703.7234146868597,709.4680956230789,697.0212869279371,700.85107421875,25200
2025-03-04,704.6808821041948,708.510669506935,697.0213072987144,707.55322265625,16600
2025-03-05,701.8084950972577,707.5531758211097,701.8084950972577,703.723388671875,11600
2025-03-06,705.6382797653611,713.2978540368982,705.6382797653611,708.5106201171875,11700
2025-03-07,707.5531758211097,708.5106226084184,699.8936015226403,703.723388671875,24400
2025-03-10,709.4680837899976,709.4680837899976,699.8936157226562,699.8936157226562,19000
2025-03-11,699.893613151882,707.5531875776209,696.0638259390126,704.6808471679688,55100
2025-03-12,703.7234236554401,708.5106578299669,703.7234236554401,706.5957641601562,6600
2025-03-13,707.5532254834916,710.425566047024,702.7659912109375,702.7659912109375,18200
2025-03-14,702.7659625852847,710.425537109375,702.7659625852847,710.425537109375,9500
2025-03-17,710.425537109375,713.2978775559088,708.5106434783524,710.425537109375,12100
2025-03-18,710.4255344947499,717.1276621786626,709.4680876827623,715.2127685546875,21200
2025-03-19,717.1276621786626,719.0425558026376,712.3404281187248,715.2127685546875,28500
2025-03-21,719.0425792332485,720.957472919622,714.2553450173148,717.127685546875,42500
2025-03-24,720.957472919622,720.957472919622,715.2127918605015,717.127685546875,41800
2025-03-25,718.08510899065,721.9148962386002,712.3404281187248,715.2127685546875,34400
2025-03-26,714.2553217427,717.1276621786626,714.2553217427,715.2127685546875,23200
2025-03-27,716.1702127659574,723.8297872340426,716.1702127659574,720.0,57800
2025-03-28,721.0,733.0,721.0,722.0,38300
2025-03-31,715.0,716.0,706.0,709.0,67200
2025-04-01,713.0,713.0,705.0,705.0,33000
2025-04-02,704.0,704.0,690.0,693.0,38500
2025-04-03,667.0,693.0,667.0,679.0,45700
2025-04-04,669.0,670.0,640.0,648.0,58400
2025-04-07,608.0,619.0,582.0,603.0,76400
2025-04-08,633.0,660.0,630.0,633.0,42700
2025-04-09,629.0,629.0,602.0,603.0,48500
2025-04-10,649.0,649.0,630.0,635.0,44800
2025-04-11,625.0,625.0,608.0,615.0,52300
2025-04-14,625.0,630.0,620.0,626.0,26200
2025-04-15,634.0,634.0,626.0,627.0,45600
2025-04-16,632.0,634.0,625.0,627.0,23700
2025-04-17,629.0,638.0,627.0,637.0,45000
2025-04-18,637.0,648.0,637.0,647.0,67700
2025-04-21,646.0,651.0,642.0,649.0,29800
2025-04-22,646.0,650.0,646.0,650.0,7900
2025-04-23,654.0,661.0,651.0,659.0,25900
2025-04-24,660.0,666.0,659.0,666.0,37900
2025-04-25,667.0,670.0,664.0,667.0,31800
2025-04-28,667.0,672.0,667.0,668.0,9400
2025-04-30,669.0,673.0,662.0,668.0,25700
2025-05-01,671.0,673.0,665.0,666.0,28300
2025-05-02,670.0,670.0,662.0,665.0,27700
2025-05-07,665.0,673.0,661.0,665.0,15200
2025-05-08,664.0,664.0,654.0,656.0,21100
2025-05-09,661.0,676.0,656.0,675.0,30900
2025-05-12,681.0,696.0,681.0,696.0,50100
2025-05-13,710.0,710.0,699.0,699.0,98900
2025-05-14,672.0,718.0,659.0,702.0,331500
2025-05-15,691.0,703.0,690.0,697.0,50400
2025-05-16,695.0,701.0,691.0,698.0,47300
2025-05-19,695.0,704.0,694.0,702.0,19100
2025-05-20,702.0,706.0,701.0,701.0,17400
