date,open,high,low,close,volume
2025-02-25,387.7849426269531,387.7849426269531,385.80644802171355,387.7849426269531,6100
2025-02-26,387.7849626858216,388.77421003961194,385.8064679782409,386.79571533203125,5500
2025-02-27,388.77419093651105,390.752685546875,387.7849436313291,390.752685546875,8000
2025-02-28,391.74195381375944,392.731201171875,388.7742117394128,392.731201171875,5300
2025-03-03,396.68818276487747,400.6451721191406,394.7096880877459,400.6451721191406,13300
2025-03-04,401.63442035749847,403.6129150390625,398.6666783351524,403.6129150390625,10700
2025-03-05,405.591390665295,407.56988525390625,402.62364878237827,407.56988525390625,10200
2025-03-06,408.55915264491614,408.55915264491614,405.59141061601844,406.5806579589844,8300
2025-03-07,408.5591365886184,419.44085693359375,407.5698892845298,419.44085693359375,22700
2025-03-10,420.43011474609375,420.43011474609375,415.48387810202206,420.43011474609375,22100
2025-03-11,420.4301252051698,421.41937255859375,416.47313579147414,421.41937255859375,11100
2025-03-12,421.41936300402494,423.3978576660156,420.43011567302955,423.3978576660156,11200
2025-03-13,424.3871068295246,430.3225908411263,421.4193648237237,429.3333435058594,24400
2025-03-14,430.3225803154996,430.3225803154996,425.37634376014904,428.3440856933594,14100
2025-03-17,431.3118381763933,432.30108551166023,424.3871068295246,429.3333435058594,33300
2025-03-18,432.30106537917567,432.30106537917567,425.3763343547953,430.32257080078125,10300
2025-03-19,430.32258129994807,432.3010759266145,429.33333398661483,431.31182861328125,9600
2025-03-21,435.2688103753167,439.2257995605469,433.29031578270167,439.2257995605469,17800
2025-03-24,444.17204761505127,450.1075315475464,440.2150583267212,443.18280029296875,21900
2025-03-25,450.107532509679,450.107532509679,446.1505432128906,446.1505432128906,13400
2025-03-26,451.09678265115485,455.05377197265625,450.1075353207795,455.05377197265625,16700
2025-03-27,455.0537634408602,467.9139784946237,455.0537634408602,460.0,46900
2025-03-28,412.0,427.0,405.0,414.0,71800
2025-03-31,412.0,413.0,400.0,402.0,27500
2025-04-01,410.0,411.0,400.0,400.0,22300
2025-04-02,401.0,402.0,396.0,396.0,11100
2025-04-03,394.0,401.0,393.0,397.0,8700
2025-04-04,396.0,400.0,391.0,391.0,14000
2025-04-07,380.0,401.0,380.0,392.0,26200
2025-04-08,397.0,404.0,397.0,403.0,8000
2025-04-09,403.0,403.0,395.0,399.0,6000
2025-04-10,402.0,403.0,397.0,401.0,19700
2025-04-11,400.0,403.0,397.0,401.0,5400
2025-04-14,401.0,403.0,397.0,397.0,8800
2025-04-15,400.0,401.0,397.0,401.0,2800
2025-04-16,398.0,416.0,397.0,403.0,42300
2025-04-17,403.0,405.0,400.0,401.0,2900
2025-04-18,402.0,403.0,400.0,401.0,3100
2025-04-21,404.0,404.0,401.0,401.0,4400
2025-04-22,401.0,417.0,398.0,399.0,30200
2025-04-23,398.0,402.0,398.0,398.0,2600
2025-04-24,401.0,424.0,395.0,401.0,300100
2025-04-25,402.0,414.0,392.0,395.0,429600
2025-04-28,397.0,407.0,390.0,396.0,318800
2025-04-30,398.0,401.0,397.0,401.0,24400
2025-05-01,400.0,402.0,399.0,402.0,4500
2025-05-02,402.0,410.0,392.0,401.0,89800
2025-05-07,403.0,414.0,397.0,402.0,128600
2025-05-08,400.0,404.0,400.0,403.0,2800
2025-05-09,400.0,404.0,400.0,401.0,2000
2025-05-12,401.0,404.0,399.0,399.0,3300
2025-05-13,403.0,404.0,400.0,400.0,3100
2025-05-14,400.0,406.0,400.0,406.0,6800
2025-05-15,402.0,405.0,401.0,401.0,18900
2025-05-16,404.0,405.0,401.0,402.0,2700
2025-05-19,400.0,403.0,400.0,401.0,4300
2025-05-20,400.0,402.0,400.0,400.0,3800
2025-05-21,400.0,402.0,400.0,400.0,3800
2025-05-22,400.0,401.0,399.0,400.0,3300
2025-05-23,399.0,405.0,399.0,405.0,7400
2025-05-26,404.0,404.0,401.0,402.0,4800
2025-05-27,401.0,403.0,400.0,401.0,4100
2025-05-28,400.0,402.0,400.0,400.0,9700
2025-05-29,400.0,403.0,400.0,401.0,2600
2025-05-30,401.0,404.0,400.0,402.0,2800
2025-06-02,402.0,403.0,400.0,400.0,3100
2025-06-03,401.0,403.0,400.0,400.0,3800
2025-06-04,400.0,402.0,400.0,401.0,5200
2025-06-05,403.0,403.0,399.0,402.0,8300
2025-06-06,400.0,402.0,400.0,402.0,7700
2025-06-09,400.0,403.0,400.0,403.0,6900
2025-06-10,403.0,404.0,401.0,402.0,3200
2025-06-11,402.0,404.0,401.0,403.0,9400
2025-06-12,401.0,405.0,401.0,405.0,6600
2025-06-13,403.0,405.0,401.0,403.0,6500
2025-06-16,404.0,405.0,401.0,405.0,2500
2025-06-17,405.0,407.0,403.0,407.0,2800
2025-06-18,407.0,410.0,407.0,409.0,18300
2025-06-19,409.0,417.0,406.0,410.0,11900
2025-06-20,408.0,411.0,407.0,411.0,1900
2025-06-23,412.0,415.0,411.0,413.0,3800
2025-06-24,413.0,413.0,405.0,412.0,6200
2025-06-25,414.0,414.0,411.0,412.0,4000
2025-06-26,412.0,413.0,411.0,411.0,1000
2025-06-27,414.0,414.0,411.0,412.0,2100
2025-06-30,404.0,410.0,404.0,404.0,21000
2025-07-01,404.0,409.0,404.0,409.0,2700
2025-07-02,410.0,414.0,408.0,413.0,4400
2025-07-03,414.0,414.0,412.0,412.0,3300
2025-07-04,411.0,414.0,411.0,413.0,4700
2025-07-07,414.0,415.0,412.0,412.0,4200
2025-07-08,415.0,416.0,412.0,413.0,3700
2025-07-09,414.0,414.0,411.0,414.0,4500
2025-07-10,414.0,414.0,411.0,412.0,2400
2025-07-11,414.0,414.0,410.0,413.0,4000
2025-07-14,415.0,415.0,413.0,413.0,4600
2025-07-15,413.0,414.0,412.0,412.0,2400
2025-07-16,414.0,415.0,411.0,413.0,3300
2025-07-17,412.0,413.0,408.0,413.0,10600
2025-07-18,414.0,415.0,411.0,411.0,1900
2025-07-22,411.0,414.0,411.0,413.0,3700
2025-07-23,413.0,413.0,410.0,412.0,4800
2025-07-24,412.0,412.0,409.0,410.0,4900
2025-07-25,412.0,413.0,410.0,413.0,4800
2025-07-28,415.0,419.0,413.0,415.0,14600
2025-07-29,418.0,418.0,414.0,416.0,5300
2025-07-30,415.0,418.0,413.0,417.0,3900
2025-07-31,418.0,418.0,416.0,416.0,3600
2025-08-01,416.0,419.0,416.0,418.0,2400
2025-08-04,418.0,424.0,410.0,411.0,44100
2025-08-05,425.0,425.0,414.0,416.0,15200
2025-08-06,416.0,418.0,414.0,418.0,6100
2025-08-07,423.0,423.0,416.0,416.0,9800
2025-08-08,421.0,425.0,414.0,414.0,25200
2025-08-12,415.0,419.0,414.0,415.0,11200
2025-08-13,418.0,420.0,416.0,419.0,5100
