date,open,high,low,close,volume
2025-02-25,636.0587939960996,641.7378903710647,633.219245808617,637.0053100585938,176900
2025-02-26,637.9518357917444,637.9518357917444,628.4866750233209,634.165771484375,132000
2025-02-27,634.1657862480411,642.6844311379401,633.2192701491634,641.7379150390625,167200
2025-02-28,641.7378882913029,644.577436469583,637.0053079941694,643.6309204101562,207800
2025-03-03,646.4704570383266,653.0960693359375,644.5774249532948,653.0960693359375,299900
2025-03-04,652.1495456528734,652.1495456528734,642.6843853386081,649.3099975585938,191500
2025-03-05,651.2030639648438,654.0426122088764,649.3100318021552,651.2030639648438,157800
2025-03-06,657.8286721427896,666.34731681802,657.8286721427896,664.4542846679688,356200
2025-03-07,657.8286381312779,666.3472823660715,654.0425740269252,662.5612182617188,259000
2025-03-10,666.3472900390625,670.1333541870117,663.5077419281006,666.3472900390625,216900
2025-03-11,662.5612695729241,668.2403661692634,648.3635280820757,665.4008178710938,506300
2025-03-12,665.4008155500385,672.9729443187446,665.4008155500385,672.0264282226562,306700
2025-03-13,672.0263939119328,676.7589741507493,668.2403297208797,670.1333618164062,221200
2025-03-14,672.0264379779217,675.8125024172339,669.1868896484375,669.1868896484375,269900
2025-03-17,679.5985693359374,690.9567626953125,677.705537109375,686.2241821289062,531700
2025-03-18,690.9567260742188,695.6893063897957,684.3311136324112,690.9567260742188,508500
2025-03-19,689.0637110176557,699.4753879698455,689.0637110176557,691.9032592773438,331500
2025-03-21,691.9032421373341,696.6358224529109,690.0102100111034,690.9567260742188,254400
2025-03-24,690.9567185078771,693.7962666661286,686.2241382441244,687.170654296875,201100
2025-03-25,690.956743190781,692.8497753639065,687.1706788445302,691.9032592773438,172500
2025-03-26,692.8497924804688,693.7963085904147,688.1172119307388,692.8497924804688,267100
2025-03-27,690.0102024551265,690.0102024551265,680.5450419276214,687.170654296875,491800
2025-03-28,676.3722654689442,700.9140748110684,676.3722654689442,691.0973510742188,701000
2025-03-31,687.1706812292935,690.1156984345619,678.3356296134883,685.2073364257812,340300
2025-04-01,691.097358315678,702.8774269233315,690.1156859317068,695.0240478515625,278600
2025-04-02,702.8774369043662,702.8774369043662,690.1156957315216,692.0790405273438,345000
2025-04-03,679.3172825899991,691.0973510742188,676.3722654689442,691.0973510742188,374600
2025-04-04,673.4272533472034,680.2989600140115,658.7021676326144,677.3539428710938,943200
2025-04-07,638.0870772571099,661.6472154942954,617.4719562995724,643.9771118164062,1069200
2025-04-08,676.3723154027526,697.9691092182251,676.3723154027526,694.0424194335938,583600
2025-04-09,679.317275390625,692.0790161132812,669.5005517578124,687.170654296875,428400
2025-04-10,701.8957733616048,720.547549157228,698.950756130717,713.6758422851562,815200
2025-04-11,704.8408004170623,714.6575246568542,694.0424037532912,710.7308349609375,347400
2025-04-14,717.6025560722977,725.4559356189166,715.6392111856429,718.584228515625,265300
2025-04-15,724.4742631755892,728.4009529488986,718.584228515625,718.584228515625,195600
2025-04-16,720.5475734022798,725.4559356189166,716.6208836289703,718.584228515625,131400
2025-04-17,716.6208300383195,722.5108642578125,715.639157668404,722.5108642578125,112500
2025-04-18,725.4558836433552,740.1809692382812,725.4558836433552,740.1809692382812,331800
2025-04-21,740.18100330817,745.089365399073,736.2543136354477,742.1443481445312,173500
2025-04-22,746.0710107808378,749.9977003112632,740.1809764851996,744.107666015625,164800
2025-04-23,747.0527313550313,757.8511282602946,747.0527313550313,753.9244384765625,354700
2025-04-24,753.9244272908367,754.9060997222049,736.2543235262076,739.1993408203125,185000
2025-04-25,739.1993165857651,741.1626613841337,731.3459373922909,734.2909545898438,229600
2025-04-28,738.2176683889442,742.1443581144173,730.364288937998,739.1993408203125,319200
2025-04-30,739.1993408203125,739.1993408203125,731.3459613693663,739.1993408203125,181100
2025-05-01,733.3093020703915,737.2359917735797,716.6208708318418,728.4009399414062,525000
2025-05-02,733.3092676935969,733.3092676935969,721.5291991362701,726.4375610351562,178600
2025-05-07,725.4559198234365,738.2176613088285,722.5109025575769,735.2726440429688,364300
2025-05-08,735.2726540245894,737.2359988951491,728.4009469776307,732.32763671875,157400
2025-05-09,730.3642649931066,735.272626989028,728.400920194738,734.2909545898438,285300
2025-05-12,735.272626989028,738.2176441865809,727.4192477955537,734.2909545898438,232900
2025-05-13,736.2543048910613,736.2543048910613,716.620856760633,720.5475463867188,341400
2025-05-14,712.6941827111663,715.6391999950968,692.0790617236532,703.859130859375,472300
2025-05-15,716.6208397837974,723.4925464666557,695.0240473519568,719.5658569335938,824700
2025-05-16,715.6392082245327,729.3826223742494,710.7308460282053,725.4559326171875,511800
2025-05-19,725.4558788931065,731.3459130925092,720.5475170602708,729.382568359375,409900
2025-05-20,729.3826024407509,732.3276196780621,722.5108955536913,731.345947265625,463600
2025-05-21,730.3642847930004,733.3093020703915,723.492577812421,728.4009399414062,280900
2025-05-22,719.5658881092329,731.3459572187974,716.6208708318418,728.4009399414062,322500
2025-05-23,729.3826052451199,731.3459500775427,722.5108983316396,724.4742431640625,205800
2025-05-26,727.4192704181281,728.4009428478422,719.5658909804156,721.5292358398438,168700
2025-05-27,720.5475293168593,721.5292017001248,716.6208397837974,719.5658569335938,160300
2025-05-28,725.4559255587,727.4192704181281,719.5658909804156,721.5292358398438,216200
2025-05-29,721.5292089247478,726.4375708902222,720.5475365316528,723.4925537109375,176300
2025-05-30,717.6025193523682,725.4558984971272,713.6758297799886,723.4925537109375,205400
2025-06-02,721.5292089247478,727.4192432833171,719.5658641385579,723.4925537109375,236600
2025-06-03,724.4742162756017,727.4192334149335,719.5658543767156,726.4375610351562,333500
2025-06-04,726.4376090494792,740.1810232747396,722.5109192708334,736.2543334960938,488800
2025-06-05,735.2726224280763,735.2726224280763,721.5292089247478,723.4925537109375,269600
