date,open,high,low,close,volume
2025-02-25,584.8892822265625,591.7703326056985,582.9232678325236,584.8892822265625,1500
2025-02-26,584.8892636330712,593.736328125,584.8892636330712,593.736328125,7000
2025-02-27,588.8212748277907,593.7363105108274,585.8722534179688,585.8722534179688,8100
2025-02-28,585.872275275153,585.872275275153,581.9402465820312,581.9402465820312,1000
2025-03-03,582.9232320081468,592.7533033742201,582.9232320081468,585.8722534179688,9000
2025-03-04,588.8212890625,588.8212890625,582.9232461002713,588.8212890625,7300
2025-03-05,582.923264739473,583.9062719312765,577.025221588652,579.9742431640625,7000
2025-03-06,579.9742322354704,584.8892681018726,573.0931820225071,581.9402465820312,10300
2025-03-07,574.0762078888829,580.9572583259072,571.1271862730154,573.0932006835938,2300
2025-03-10,573.0931647313785,590.7872933165668,573.0931647313785,574.076171875,7600
2025-03-11,574.0761794911721,574.0761794911721,553.4330292012497,567.1951293945312,8800
2025-03-12,567.1951326455447,584.8892615668963,567.1951326455447,572.1101684570312,1900
2025-03-13,572.1101684570312,572.1101684570312,560.3140825094636,572.1101684570312,4400
2025-03-14,570.1441433005137,575.0591790186216,570.1441433005137,574.076171875,800
2025-03-17,570.1441790677262,573.0932006835938,570.1441790677262,573.0932006835938,3600
2025-03-18,573.0931539177489,577.025182418042,573.0931539177489,576.0421752929688,6800
2025-03-19,569.1611328125,574.0761685017271,569.1611328125,569.1611328125,2500
2025-03-21,565.2291509840223,568.1781726413303,553.4330643547905,566.212158203125,8200
2025-03-24,573.0932117140437,574.0762189382531,570.1441900414156,571.127197265625,8200
2025-03-25,576.0421971062204,582.9232472423016,572.1101684570312,572.1101684570312,9800
2025-03-26,580.9572472205529,582.9232615935497,562.2801106770834,575.0592041015625,15300
2025-03-27,576.0422143968485,586.855293506687,576.0422143968485,579.9742431640625,2800
2025-03-28,576.0086258241795,590.8797607421875,576.0086258241795,590.8797607421875,6100
2025-03-31,580.9656658304149,580.9656658304149,571.0515759698276,575.0172119140625,700
2025-04-01,584.931269978982,584.931269978982,572.042953860801,573.0343627929688,1200
2025-04-02,579.9742404137781,579.9742404137781,572.04296875,572.04296875,1500
2025-04-03,567.0859047178666,574.0257671881901,561.137451171875,561.137451171875,8100
2025-04-04,551.2233510070574,551.2233510070574,505.6185413913656,533.3779907226562,12300
2025-04-07,493.7216461804448,512.5584158138353,485.7903747558594,485.7903747558594,11600
2025-04-08,500.6614891258446,513.5498046875,490.74740023226354,513.5498046875,18600
2025-04-09,489.75602688121984,491.7388448038159,488.7646179199219,488.7646179199219,9200
2025-04-10,510.5756212447254,525.4467558440864,506.6099853515625,506.6099853515625,9600
2025-04-11,493.7216680560458,504.6271667480469,493.7216680560458,504.6271667480469,10100
2025-04-14,506.609984692047,506.609984692047,501.65293983204657,504.6271667480469,2900
2025-04-15,504.6271660859298,504.6271660859298,500.6615302031327,502.64434814453125,3000
2025-04-16,502.64433032226566,504.6271481933594,495.7044677734375,495.7044677734375,2800
2025-04-17,500.6615131879708,500.6615131879708,495.7044685029414,497.6872863769531,1900
2025-04-18,497.6872878244272,509.5841951030988,497.6872878244272,501.6529235839844,11700
2025-04-21,508.5927868940699,508.5927868940699,502.644333246186,503.6357421875,10400
2025-04-22,501.6529213867188,503.63573925781253,495.7044677734375,495.7044677734375,12100
2025-04-23,502.6443468097664,502.6443468097664,495.7044840333002,498.6787109375,10300
2025-04-24,501.6529213867188,501.6529213867188,495.7044677734375,495.7044677734375,9200
2025-04-25,495.7044677734375,501.6529213867188,494.7130588378906,495.7044677734375,11800
2025-04-28,498.67868428667157,508.5927734375,498.67868428667157,508.5927734375,11400
2025-04-30,505.61855934354156,507.6013772233202,501.6529235839844,501.6529235839844,3000
2025-05-01,500.6615295410156,505.61857438795636,498.6787116022393,500.6615295410156,4200
2025-05-02,500.6615160773782,505.6185607910156,500.6615160773782,505.6185607910156,3900
2025-05-07,505.6185607910156,507.6013786764706,499.6701071346507,505.6185607910156,12200
2025-05-08,504.6271647458996,505.6185737139662,498.6787109375,498.6787109375,3800
2025-05-09,504.6271667480469,515.5326654400478,500.66153086004647,504.6271667480469,8400
2025-05-12,505.6185750566291,506.6099840273283,501.652939173832,502.64434814453125,6700
2025-05-13,504.627151128814,505.61856007012796,502.644333246186,503.6357421875,6500
2025-05-14,507.60139432485323,515.5326661111791,504.62716740498104,506.6099853515625,3800
2025-05-15,489.75602550545597,494.7130702980213,484.7989807128906,484.7989807128906,42800
2025-05-16,484.7989687632366,496.69587597215036,484.7989687632366,493.7216491699219,17700
2025-05-19,493.7216469369283,494.71305586652056,486.78178442978276,487.773193359375,6100
2025-05-20,492.7302530758735,492.7302530758735,485.79039035649504,486.78179931640625,6700
2025-05-21,486.78178368393253,488.7646015400789,481.82473904356664,485.7903747558594,5000
