date,open,high,low,close,volume
2025-02-25,832.3044496266956,841.014612471626,829.4010620117188,829.4010620117188,103400
2025-02-26,828.4332461306449,828.4332461306449,812.9485125581094,819.7230834960938,113600
2025-02-27,819.7230711888875,825.5298461914062,819.7230711888875,825.5298461914062,61200
2025-02-28,815.8519511823133,817.7875430000649,802.3028084580518,814.8841552734375,256100
2025-03-03,819.7230922154018,822.6264797911352,803.2705626195791,806.1739501953125,131300
2025-03-04,803.2705814398607,804.2383773211136,788.7536432210682,797.4638061523438,207100
2025-03-05,797.4637775513286,806.1739401702145,790.6892066255284,801.3349609375,188000
2025-03-06,808.1095072428385,813.9162821451823,805.2061197916667,812.948486328125,160400
2025-03-07,805.2061481384569,813.9163107986085,797.4637813294333,809.0773315429688,136400
2025-03-10,818.7553198844649,826.497686975571,812.9485445661354,823.5942993164062,187900
2025-03-11,810.0451435826559,812.9485311940633,795.5282055256191,811.012939453125,148700
2025-03-12,812.9485452586207,843.9180136494252,812.9485452586207,841.982421875,159900
2025-03-13,851.6603580654421,858.4349290955081,839.079011866748,842.9501953125,138600
2025-03-14,839.0789934331721,852.6281351956454,831.3366267117588,851.6603393554688,154200
2025-03-17,856.4993021971544,858.4348938405378,847.7891398019291,849.7247314453125,61500
2025-03-18,862.3060790607362,868.1128540039062,856.4993041175663,868.1128540039062,166600
2025-03-19,861.3383403215955,867.1451156496063,856.4993608815865,860.3705444335938,102700
2025-03-21,864.2417244364536,864.2417244364536,852.628173828125,852.628173828125,99100
2025-03-24,856.4993123694968,859.4026998690543,842.9501707048945,854.563720703125,86700
2025-03-25,857.4671244648217,863.2738995740642,855.5315327617408,856.4993286132812,82700
2025-03-26,860.3705133758815,876.8230428780074,860.3705133758815,874.887451171875,158200
2025-03-27,861.3382711653429,874.8874125095168,861.3382711653429,873.9196166992188,129700
2025-03-28,869.983048354303,874.9037669535921,857.1891799961516,864.0781860351562,132100
2025-03-31,842.4270214607294,842.4270214607294,810.934422527618,812.9027099609375,235600
2025-04-01,816.8393141824539,820.7758891905621,806.0137329101562,806.0137329101562,167300
2025-04-02,813.8868374419828,813.8868374419828,799.124681986566,800.1088256835938,124100
2025-04-03,755.8223843790427,772.5528277832663,744.9968033527804,760.7431030273438,289400
2025-04-04,716.456656554743,724.329806626773,681.0274812306072,693.8213500976562,373600
2025-04-07,634.7727259193979,641.6617322472052,603.2801255637067,605.2484130859375,544000
2025-04-08,644.6141324162659,687.9164558152212,644.6141324162659,668.2335815429688,225600
2025-04-09,638.7092670641448,638.7092670641448,605.248380962171,617.05810546875,350800
2025-04-10,679.0591687934343,690.8688934681028,665.2811566729879,677.0908813476562,289000
2025-04-11,651.5031445525414,680.0433125163233,632.8044138176497,677.0908813476562,157600
2025-04-14,693.8213406071683,701.694490571505,686.9323343883738,689.884765625,132200
2025-04-15,700.7103468259629,701.694490571505,689.884765625,689.884765625,82000
2025-04-16,689.8847531141334,690.8688968418284,672.170166015625,672.170166015625,89900
2025-04-17,672.1701563094612,691.8530305791379,672.1701563094612,686.9323120117188,90100
2025-04-18,696.7737363852498,706.6151733398438,693.8213052988716,706.6151733398438,84800
2025-04-21,706.6152024409942,710.5517773849551,694.8054776091113,699.7261962890625,72000
2025-04-22,697.7578832083296,703.6627454075539,695.7895958085883,701.6944580078125,60200
2025-04-23,713.5042243240947,720.3932306279136,707.5993617779642,712.5200805664062,96200
2025-04-24,723.3456420898438,731.2187919357195,722.3614983591092,723.3456420898438,79400
2025-04-25,737.1236693221866,757.7906880882292,735.1553818206588,754.8382568359375,89600
2025-04-28,757.7907010469362,764.6797074200902,753.8541259765625,753.8541259765625,104600
2025-04-30,758.7748250482625,764.6796875,747.949243886744,764.6796875,98900
2025-05-01,764.6796650258145,764.6796650258145,754.8382278954952,761.7272338867188,55900
2025-05-02,761.727278489333,769.6004286545974,756.8065596360427,767.6321411132812,80800
2025-05-07,766.6479395318801,778.4576638892389,762.7113647460938,762.7113647460938,117300
2025-05-08,762.7114128820675,766.6479879162976,753.85411905505,763.695556640625,64300
2025-05-09,766.6479555701242,777.4735364575072,766.6479555701242,775.5052490234375,92200
2025-05-12,773.5369832356771,800.1088643391928,773.5369832356771,797.1564331054688,109200
2025-05-13,804.0454593438859,809.9503219584066,726.2981015860316,735.1553955078125,420000
2025-05-14,735.1553905842534,745.9809719717056,691.8530650344445,707.599365234375,367100
2025-05-15,700.7103434014253,701.6944871421576,688.9006185126373,694.8054809570312,153000
2025-05-16,693.8213243713811,702.6786178739944,687.9164620363055,695.7896118164062,177900
2025-05-19,695.7896376156638,698.7420688926751,688.9006313026374,693.8213500976562,99900
2025-05-20,698.7420398882801,701.6944710427376,681.027452961535,682.0115966796875,128700
