date,open,high,low,close,volume
2025-02-25,195.07881846011261,201.94088745117188,195.07881846011261,201.94088745117188,130000
2025-02-26,199.98029017684482,199.98029017684482,196.05910801651453,198.0196990966797,147700
2025-02-27,198.0197051705666,201.94088745117188,197.03940960041527,201.94088745117188,119700
2025-02-28,199.98029479980468,199.98029479980468,195.07881698608398,196.05911254882812,179900
2025-03-03,199.98028564453125,200.9605811623966,198.01969460880056,199.98028564453125,243100
2025-03-04,198.99998922015897,198.99998922015897,194.09851165316,197.03939819335938,219300
2025-03-05,196.05910357306985,201.94087668026197,196.05910357306985,199.98028564453125,179700
2025-03-06,199.9802910037157,204.88176872439502,199.9802910037157,200.96058654785156,114600
2025-03-07,198.99999463676227,199.98029017684482,198.0196990966797,198.0196990966797,137500
2025-03-10,199.98029556650246,200.96059113300493,199.0,199.0,97400
2025-03-11,197.03940886699507,199.0,194.0985221674877,199.0,131500
2025-03-12,199.0000007407179,201.94088745117188,199.0000007407179,201.94088745117188,177100
2025-03-13,201.94088745117188,204.88177416162583,200.96059188102055,201.94088745117188,206100
2025-03-14,202.92117309570312,205.8620596623075,201.94087757350164,202.92117309570312,57600
2025-03-17,202.9211837549529,206.8423660497346,202.9211837549529,204.88177490234375,104300
2025-03-18,204.88176414010604,205.8620596623075,202.92117309570312,202.92117309570312,61000
2025-03-19,202.92117309570312,204.88176414010604,202.92117309570312,202.92117309570312,44400
2025-03-21,202.9211784509512,205.8620650951679,202.9211784509512,203.90147399902344,122800
2025-03-24,204.881763233858,204.881763233858,198.99999012666592,199.98028564453125,99800
2025-03-25,199.98029703386663,204.88177490234375,199.98029703386663,204.88177490234375,71000
2025-03-26,199.98029017684482,200.9605857169274,198.0196990966797,198.0196990966797,241400
2025-03-27,197.03940886699507,199.0,197.03940886699507,199.0,96200
2025-03-28,201.0,202.0,197.0,197.0,265600
2025-03-31,195.0,196.0,191.0,192.0,290000
2025-04-01,195.0,195.0,191.0,191.0,80900
2025-04-02,191.0,191.0,187.0,187.0,96600
2025-04-03,182.0,185.0,181.0,182.0,214700
2025-04-04,179.0,179.0,172.0,176.0,587400
2025-04-07,160.0,165.0,157.0,158.0,546000
2025-04-08,163.0,182.0,163.0,173.0,852900
2025-04-09,168.0,172.0,165.0,169.0,321400
2025-04-10,179.0,187.0,177.0,185.0,343800
2025-04-11,182.0,190.0,180.0,189.0,233200
2025-04-14,190.0,196.0,176.0,185.0,669300
2025-04-15,187.0,188.0,178.0,188.0,467600
2025-04-16,185.0,186.0,181.0,182.0,135400
2025-04-17,180.0,183.0,180.0,180.0,91500
2025-04-18,181.0,188.0,181.0,188.0,371400
2025-04-21,183.0,190.0,174.0,184.0,880900
2025-04-22,181.0,184.0,181.0,181.0,59600
2025-04-23,185.0,188.0,183.0,186.0,220800
2025-04-24,187.0,188.0,185.0,185.0,88300
2025-04-25,185.0,188.0,185.0,185.0,56100
2025-04-28,189.0,191.0,189.0,191.0,87100
2025-04-30,191.0,192.0,189.0,192.0,99400
2025-05-01,193.0,193.0,190.0,190.0,48200
2025-05-02,191.0,191.0,189.0,191.0,54400
2025-05-07,191.0,192.0,189.0,192.0,63500
2025-05-08,192.0,192.0,190.0,190.0,35500
2025-05-09,190.0,193.0,190.0,190.0,38100
2025-05-12,193.0,193.0,192.0,193.0,56600
2025-05-13,195.0,196.0,192.0,194.0,116600
2025-05-14,195.0,196.0,192.0,193.0,98200
2025-05-15,188.0,191.0,187.0,191.0,110400
2025-05-16,190.0,192.0,188.0,191.0,54100
2025-05-19,191.0,191.0,187.0,189.0,71400
2025-05-20,189.0,189.0,185.0,185.0,108200
2025-05-21,185.0,188.0,185.0,186.0,59300
2025-05-22,186.0,190.0,186.0,189.0,66100
2025-05-23,189.0,190.0,187.0,189.0,40100
2025-05-26,189.0,189.0,188.0,188.0,15100
2025-05-27,188.0,191.0,187.0,189.0,56800
2025-05-28,190.0,191.0,189.0,190.0,53700
2025-05-29,190.0,191.0,188.0,190.0,70100
2025-05-30,190.0,192.0,189.0,191.0,33100
2025-06-02,194.0,194.0,190.0,191.0,88900
2025-06-03,192.0,194.0,192.0,194.0,93200
2025-06-04,194.0,194.0,187.0,190.0,193500
2025-06-05,191.0,192.0,189.0,189.0,69700
2025-06-06,189.0,191.0,189.0,191.0,35700
2025-06-09,189.0,189.0,186.0,186.0,258600
2025-06-10,186.0,189.0,186.0,187.0,137000
2025-06-11,187.0,189.0,186.0,189.0,48600
2025-06-12,188.0,189.0,187.0,188.0,63500
2025-06-13,187.0,188.0,184.0,186.0,114100
2025-06-16,187.0,187.0,185.0,186.0,31400
2025-06-17,186.0,188.0,185.0,186.0,112900
2025-06-18,187.0,188.0,185.0,188.0,106500
2025-06-19,187.0,188.0,185.0,187.0,85200
2025-06-20,186.0,186.0,184.0,185.0,45200
2025-06-23,185.0,189.0,183.0,188.0,238200
2025-06-24,188.0,191.0,185.0,190.0,233700
2025-06-25,190.0,196.0,189.0,195.0,291800
2025-06-26,195.0,199.0,194.0,198.0,187100
2025-06-27,200.0,200.0,196.0,198.0,276100
2025-06-30,200.0,203.0,199.0,202.0,305200
2025-07-01,203.0,204.0,201.0,201.0,274900
2025-07-02,202.0,205.0,202.0,205.0,145000
2025-07-03,208.0,208.0,204.0,208.0,237400
2025-07-04,205.0,213.0,205.0,211.0,237300
2025-07-07,214.0,214.0,201.0,201.0,242200
2025-07-08,202.0,204.0,202.0,203.0,60900
2025-07-09,203.0,204.0,202.0,204.0,125200
2025-07-10,207.0,216.0,205.0,211.0,492300
2025-07-11,214.0,215.0,210.0,214.0,205100
2025-07-14,217.0,217.0,212.0,216.0,145800
2025-07-15,216.0,219.0,212.0,212.0,329700
2025-07-16,212.0,213.0,206.0,208.0,180800
2025-07-17,207.0,207.0,204.0,204.0,167800
2025-07-18,207.0,207.0,204.0,204.0,110000
2025-07-22,205.0,205.0,200.0,201.0,199300
2025-07-23,205.0,208.0,203.0,206.0,204800
2025-07-24,207.0,207.0,203.0,206.0,148600
2025-07-25,205.0,212.0,205.0,212.0,185000
2025-07-28,210.0,211.0,208.0,211.0,141800
2025-07-29,210.0,215.0,210.0,211.0,186300
2025-07-30,210.0,214.0,210.0,210.0,135300
2025-07-31,211.0,214.0,211.0,212.0,110800
2025-08-01,214.0,221.0,214.0,221.0,479200
2025-08-04,218.0,221.0,217.0,221.0,176500
2025-08-05,221.0,223.0,220.0,221.0,230100
2025-08-06,219.0,221.0,217.0,219.0,143500
2025-08-07,220.0,222.0,219.0,221.0,136500
2025-08-08,221.0,226.0,219.0,226.0,445200
2025-08-12,230.0,234.0,225.0,233.0,476100
2025-08-13,233.0,237.0,232.0,236.0,345300
2025-08-14,234.0,243.0,232.0,242.0,314100
2025-08-15,241.0,245.0,236.0,237.0,256800
2025-08-18,239.0,240.0,236.0,238.0,151500
2025-08-19,237.0,239.0,234.0,236.0,189500
2025-08-20,235.0,235.0,231.0,234.0,163000
2025-08-21,232.0,234.0,230.0,230.0,136700
2025-08-22,230.0,234.0,230.0,233.0,165800
2025-08-25,233.0,234.0,231.0,231.0,143600
2025-08-26,230.0,237.0,229.0,236.0,224900
2025-08-27,236.0,238.0,232.0,235.0,110600
2025-08-28,234.0,235.0,232.0,233.0,84100
2025-08-29,233.0,234.0,231.0,231.0,65500
2025-09-01,232.0,234.0,231.0,233.0,95600
2025-09-02,234.0,238.0,233.0,237.0,131500
2025-09-03,238.0,238.0,232.0,235.0,126800
2025-09-04,234.0,236.0,232.0,235.0,162000
2025-09-05,236.0,239.0,236.0,238.0,123800
2025-09-08,242.0,242.0,235.0,236.0,193600
2025-09-09,237.0,238.0,233.0,233.0,123800
2025-09-10,233.0,233.0,229.0,231.0,142500
2025-09-11,231.0,232.0,229.0,230.0,100000
2025-09-12,232.0,233.0,228.0,228.0,109700
2025-09-16,228.0,232.0,228.0,230.0,124700
2025-09-17,233.0,233.0,226.0,229.0,183400
2025-09-18,229.0,229.0,223.0,224.0,197700
2025-09-19,226.0,228.0,224.0,228.0,117100
2025-09-22,226.0,230.0,226.0,228.0,48000
2025-09-24,228.0,229.0,226.0,227.0,39500
2025-09-25,228.0,228.0,226.0,227.0,29400
2025-09-26,233.0,233.0,227.0,227.0,199900
2025-09-29,229.0,230.0,227.0,228.0,66400
2025-09-30,227.0,228.0,222.0,223.0,181100
2025-10-01,222.0,227.0,220.0,227.0,184500
2025-10-02,225.0,227.0,222.0,223.0,126500
2025-10-03,222.0,224.0,221.0,222.0,102600
2025-10-06,225.0,226.0,219.0,219.0,282700
2025-10-07,220.0,225.0,220.0,224.0,170900
2025-10-08,224.0,225.0,223.0,223.0,91400
2025-10-09,223.0,224.0,222.0,224.0,48200
2025-10-10,223.0,223.0,219.0,219.0,108200
2025-10-14,216.0,217.0,213.0,213.0,145200
2025-10-15,214.0,219.0,214.0,219.0,90200
2025-10-16,219.0,225.0,219.0,222.0,150400
2025-10-17,221.0,221.0,217.0,219.0,141600
2025-10-20,221.0,223.0,220.0,222.0,94500
2025-10-21,222.0,227.0,222.0,225.0,144800
2025-10-22,224.0,226.0,224.0,225.0,53900
2025-10-23,224.0,226.0,223.0,226.0,64900
2025-10-24,225.0,226.0,224.0,225.0,77500
2025-10-27,226.0,228.0,224.0,226.0,111800
2025-10-28,225.0,232.0,224.0,225.0,211400
2025-10-29,224.0,225.0,222.0,222.0,154200
2025-10-30,222.0,227.0,221.0,226.0,153900
2025-10-31,224.0,226.0,222.0,225.0,140100
2025-11-04,224.0,225.0,221.0,223.0,102300
2025-11-05,223.0,224.0,219.0,220.0,141700
2025-11-06,220.0,224.0,220.0,221.0,139100
2025-11-07,220.0,222.0,219.0,221.0,87400
2025-11-10,222.0,226.0,222.0,226.0,111900
2025-11-11,226.0,230.0,224.0,226.0,139700
2025-11-12,227.0,229.0,226.0,228.0,80700
2025-11-13,227.0,230.0,225.0,225.0,140500
2025-11-14,220.0,220.0,213.0,215.0,296600
2025-11-17,212.0,213.0,211.0,212.0,146500
2025-11-18,210.0,210.0,207.0,208.0,152800
2025-11-19,207.0,209.0,206.0,207.0,118900
2025-11-20,208.0,210.0,207.0,209.0,132100
2025-11-21,207.0,209.0,207.0,209.0,71800
2025-11-25,209.0,210.0,208.0,210.0,77900
2025-11-26,211.0,212.0,210.0,210.0,48800
2025-11-27,210.0,211.0,209.0,211.0,246000
2025-11-28,212.0,220.0,210.0,218.0,275500
2025-12-01,219.0,221.0,215.0,220.0,207000
2025-12-02,219.0,222.0,215.0,216.0,187800
2025-12-03,218.0,243.0,217.0,240.0,1072000
2025-12-04,247.0,261.0,230.0,234.0,1639200
2025-12-05,238.0,238.0,218.0,222.0,787000
2025-12-08,223.0,227.0,216.0,225.0,311900
2025-12-09,224.0,225.0,220.0,221.0,208500
2025-12-10,223.0,224.0,218.0,221.0,197000
2025-12-11,221.0,222.0,219.0,219.0,133800
2025-12-12,221.0,222.0,220.0,220.0,46700
2025-12-15,220.0,226.0,219.0,220.0,160100
2025-12-16,221.0,222.0,218.0,220.0,134200
2025-12-17,218.0,218.0,213.0,217.0,334300
2025-12-18,217.0,220.0,215.0,219.0,104900
2025-12-19,220.0,222.0,220.0,222.0,69900
2025-12-22,223.0,223.0,220.0,220.0,88100
2025-12-23,219.0,226.0,219.0,223.0,177600
2025-12-24,222.0,226.0,222.0,224.0,132600
2025-12-25,226.0,229.0,225.0,226.0,155800
2025-12-26,227.0,227.0,223.0,223.0,134700
2025-12-29,223.0,227.0,223.0,227.0,105000
2025-12-30,227.0,227.0,223.0,224.0,59600
2026-01-05,226.0,231.0,225.0,229.0,202800
2026-01-06,230.0,232.0,228.0,228.0,114000
2026-01-07,228.0,233.0,227.0,232.0,196900
2026-01-08,234.0,238.0,232.0,233.0,361000
2026-01-09,233.0,233.0,231.0,233.0,73400
2026-01-13,235.0,236.0,231.0,235.0,156300
2026-01-14,234.0,241.0,233.0,241.0,308000
2026-01-15,253.0,284.0,246.0,275.0,4336400
2026-01-16,299.0,299.0,251.0,257.0,3151700
2026-01-19,273.0,282.0,258.0,258.0,2441500
2026-01-20,265.0,265.0,249.0,252.0,1154000
2026-01-21,251.0,252.0,243.0,245.0,941400
2026-01-22,248.0,253.0,244.0,248.0,497400
2026-01-23,250.0,251.0,246.0,250.0,345900
2026-01-26,245.0,245.0,240.0,241.0,423000
