date,open,high,low,close,volume
2025-02-25,2216.6812972783723,2236.3240203379946,2183.2886680770143,2197.03857421875,71700
2025-02-26,2188.199570869812,2285.4310598806337,2181.3246171013698,2271.68115234375,51100
2025-02-27,2319.805876000843,2401.323186630847,2308.020240729035,2330.609375,105200
2025-02-28,2335.5200004480407,2394.448175396267,2298.1988229808308,2311.94873046875,67800
2025-03-03,2361.055426017642,2364.0018346191614,2313.9128883933295,2320.787841796875,46600
2025-03-04,2312.9308227539063,2415.0729907226564,2308.0201416015625,2357.126953125,66100
2025-03-05,2362.0374988739845,2376.7695414865043,2333.5555498231133,2342.394775390625,43100
2025-03-06,2342.3949780560183,2365.9662482754497,2322.7522528731583,2341.412841796875,37100
2025-03-07,2390.519631385803,2548.6435675621033,2390.519631385803,2514.268798828125,213500
2025-03-10,2521.143893525095,2558.4650730942235,2427.840944602273,2430.787353515625,77200
2025-03-11,2406.2337892634387,2407.215925503954,2327.6628900221835,2386.591064453125,58500
2025-03-12,2386.591064453125,2416.0551516685955,2366.9483396428113,2386.591064453125,40000
2025-03-13,2386.590966189056,2398.3766005899897,2360.0732887869553,2366.9482421875,38700
2025-03-14,2366.9481902426865,2391.5015947057846,2340.43051342254,2354.180419921875,40000
2025-03-17,2357.12688904921,2435.6977853508506,2336.5020287700295,2424.894287109375,68400
2025-03-18,2388.555201863354,2405.2515170079582,2366.9482057938662,2371.85888671875,40600
2025-03-19,2359.0911060068147,2392.483736150125,2357.126833645443,2360.0732421875,35900
2025-03-21,2356.1446224211,2362.0374393175266,2263.823824377089,2277.57373046875,53400
2025-03-24,2262.841860210342,2303.1094453963765,2236.3241821610018,2241.23486328125,28600
2025-03-25,2258.913426892511,2325.6986934267243,2234.3600200784617,2278.55615234375,44800
2025-03-26,2281.5022533275464,2291.3236147280095,2250.073896846065,2254.00244140625,26600
2025-03-27,2254.00244140625,2276.591572627315,2239.2703993055557,2254.00244140625,22800
2025-03-28,2210.427775667283,2353.036019258721,2210.427775667283,2342.142333984375,57600
2025-03-31,2292.62559763364,2292.62559763364,2180.7177390882403,2224.29248046875,57500
2025-04-01,2234.1958922909816,2236.176562408261,2100.500659374633,2108.42333984375,94300
2025-04-02,2081.684326171875,2114.3653836236695,2057.9162843887516,2081.684326171875,60500
2025-04-03,1980.6701006420399,2056.9258995167584,1970.7667501388298,2034.148193359375,49800
2025-04-04,1980.67013080919,1999.4864970518772,1826.177860606073,1888.5689697265625,99100
2025-04-07,1650.8885444941625,1752.8930556416722,1637.0238536585787,1684.5599365234375,137100
2025-04-08,1782.6030696316905,1905.40461442854,1782.6030696316905,1841.0328369140625,77800
2025-04-09,1856.8781780717425,1878.665548694451,1774.6803707224335,1823.206787109375,47800
2025-04-10,2179.727447066596,2199.5341480849206,1957.8923956613633,1977.6990966796875,88900
2025-04-11,1898.4722804456273,1980.6700891451512,1859.849213707297,1965.8150634765625,41300
2025-04-14,1982.650774468316,2005.4284806685014,1960.8634033203125,1960.8634033203125,42600
2025-04-15,1965.8150270825479,1990.5734027384992,1961.8536869775955,1969.7763671875,29900
2025-04-16,1960.8634365099367,1971.7571222683252,1933.134054579493,1934.1243896484375,39100
2025-04-17,1944.0277025057994,1995.5251250887345,1936.1050221084247,1994.5347900390625,43500
2025-04-18,1975.7184154369213,2012.3608121141976,1975.7184154369213,2005.428466796875,37200
2025-04-21,2021.2738259726268,2021.2738259726268,1958.8827181645545,1965.8150634765625,33400
2025-04-22,1946.9986468193642,1997.5057327744953,1941.056636706996,1974.72802734375,26000
2025-04-23,1982.6508080267138,1990.573488578269,1894.5109868906611,1934.1243896484375,91500
2025-04-24,1949.9697164948454,1963.8344072164948,1919.2693298969073,1921.25,29200
2025-04-25,1921.2499337796667,1950.9599843020326,1921.2499337796667,1935.1146240234375,20000
2025-04-28,1952.940688846435,1990.5734201730904,1923.2306377990753,1947.989013671875,34800
2025-04-30,1942.046967218516,1975.7183577771236,1932.1436170542197,1951.9503173828125,23700
2025-05-01,1968.7860212053572,1968.7860212053572,1931.1532904177295,1941.056640625,19600
2025-05-02,1954.9214232778793,1958.8827635479458,1912.337015374663,1950.9600830078125,29300
2025-05-07,1972.7473977738448,2021.2738146869565,1969.7763926567156,1993.54443359375,35600
2025-05-08,1993.5444536296068,2001.4671340215775,1941.0566960328015,1954.92138671875,41600
2025-05-09,1956.9020097909397,2004.4380910004363,1956.9020097909397,1986.612060546875,56900
2025-05-12,2013.3511811350934,2051.9742485548027,2002.4574954526113,2018.3028564453125,38700
2025-05-13,2047.022603885029,2054.9452844999687,1952.9407715826208,1968.7861328125,118800
2025-05-14,1781.6127391240368,1835.090831348994,1753.8833579703553,1807.3614501953125,217200
2025-05-15,1830.1391426723858,1917.2886256567851,1812.3131120619405,1908.3756103515625,104800
2025-05-16,1908.3756261257959,1908.3756261257959,1826.177817631535,1846.974853515625,145600
2025-05-19,1832.1197840622176,1926.2016108113585,1820.2357638412736,1918.2789306640625,106500
2025-05-20,1950.9600411679094,1980.6700925562532,1883.6172580209968,1892.5302734375,77500
2025-05-21,1879.655920268364,1911.3466417902753,1869.7525697927667,1875.694580078125,41100
2025-05-22,1857.868517437718,1868.7622027745062,1829.1488015498214,1845.9844970703125,43800
2025-05-23,1846.974899695664,1888.5689725038235,1846.974899695664,1871.7332763671875,36800
2025-05-26,1858.8588756330996,1901.443282480315,1855.887870504224,1886.5882568359375,30000
2025-05-27,1891.5399084135865,1918.2789542393284,1891.5399084135865,1902.43359375,21200
2025-05-28,1915.3080137256773,1915.3080137256773,1893.5206423182497,1905.4046630859375,29800
2025-05-29,1915.307985881871,1915.307985881871,1884.6075993449847,1898.4722900390625,31300
2025-05-30,1884.6076163173202,1990.5734675763601,1884.6076163173202,1972.7474365234375,57200
2025-06-02,2029.196544048342,2086.6359777012476,1951.9504091358137,1961.853759765625,109000
2025-06-03,1962.8441158337891,1966.8054561281056,1915.3080323019922,1923.230712890625,46100
2025-06-04,1926.2016894660085,1947.9890607607397,1871.7332612291805,1876.6849365234375,69000
2025-06-05,1889.5593069045608,1889.5593069045608,1823.2068574482687,1832.119873046875,90500
2025-06-06,1866.7815747631862,1866.7815747631862,1804.390466428926,1808.351806640625,49300
2025-06-09,1847.9651757707097,1865.7912064051538,1816.274454642809,1835.0908203125,59100
2025-06-10,1840.042559788145,1844.0039000675597,1822.2165285307785,1838.0618896484375,57600
2025-06-11,1841.0328620671592,1882.6269342601774,1827.1681713361531,1864.8009033203125,59500
2025-06-12,1868.7622244418146,1868.7622244418146,1833.1101629262316,1846.974853515625,39300
2025-06-13,1846.9748801018993,1847.9652151582543,1793.4967870587345,1814.2938232421875,68200
2025-06-16,1802.4098331766918,1856.8782622012623,1795.4774876644738,1844.00390625,63600
2025-06-17,1844.0038659793815,1863.8105670103093,1821.2261597938145,1825.1875,70400
2025-06-18,1808.351793989457,1839.052180415346,1790.5257631615216,1796.4677734375,71300
2025-06-19,1821.226183861543,1826.177859184712,1802.409817633501,1809.3421630859375,28500
2025-06-20,1802.4098386487171,1804.3905088010783,1763.786770677673,1770.7191162109375,61200
2025-06-23,1754.8737549920477,1786.5644774298273,1743.9800691540609,1770.7191162109375,33100
2025-06-24,1774.6803706558296,1787.5547260233106,1760.815680260081,1766.7576904296875,30500
2025-06-25,1792.506384020496,1812.313084396413,1774.6803536821706,1788.5450439453125,35800
2025-06-26,1807.3614858362796,1807.3614858362796,1762.7964081033304,1763.7867431640625,48800
2025-06-27,1788.5451107025146,1798.4484612601145,1774.680419921875,1774.680419921875,51400
2025-06-30,1828.1584731205617,1839.0521584966862,1783.5933965818697,1795.4774169921875,40900
2025-07-01,1796.4677734375,1803.400118759475,1783.5934178395466,1796.4677734375,32200
2025-07-02,1788.5451322471504,1797.4581478563555,1768.7384308933613,1775.6707763671875,33900
2025-07-03,1772.6997397125815,1772.6997397125815,1734.0766727579498,1745.960693359375,44700
2025-07-04,1756.854335804408,1789.535391656463,1743.97998046875,1743.97998046875,38600
2025-07-07,1733.0862842586246,1738.0379593565062,1715.26025390625,1715.26025390625,46900
2025-07-08,1715.2602773151086,1755.864013671875,1715.2602773151086,1755.864013671875,31400
2025-07-09,1782.6031309185605,1792.506481645886,1751.9027436638519,1764.777099609375,62500
2025-07-10,1778.6417386956484,1778.6417386956484,1752.8930275564019,1773.6900634765625,31700
2025-07-11,1762.7963503166166,1777.651375740633,1759.8253452318133,1766.7576904296875,37400
2025-07-14,1767.748046875,1807.3614484856441,1761.8060366334032,1767.748046875,80000
2025-07-15,1784.5837741315856,1804.390475287319,1777.651428727079,1797.4581298828125,34500
2025-07-16,1797.4581379793128,1797.4581379793128,1740.0187043689546,1746.9510498046875,42300
2025-07-17,1744.9702940507368,1750.912304132635,1727.1442638050426,1742.9896240234375,37500
2025-07-18,1733.0863706527218,1742.989721342166,1716.250674480667,1719.2216796875,69200
2025-07-22,1719.221617656432,1740.018653353889,1697.434246925763,1699.4149169921875,33400
2025-07-23,1703.376250685307,1822.2164542214912,1703.376250685307,1806.37109375,115900
2025-07-24,1810.3324919129257,1825.1875178312484,1780.6224400762803,1803.400146484375,36300
2025-07-25,1803.4001737248977,1803.4001737248977,1768.7384460585763,1770.7191162109375,26700
2025-07-28,1772.6997299652683,1815.2841368862216,1770.7190598759216,1813.303466796875,33600
2025-07-29,1802.4097756778492,1802.4097756778492,1747.9413483908813,1750.912353515625,33200
2025-07-30,1750.912374907257,1758.8350553367015,1734.0766789946872,1751.9027099609375,24600
2025-07-31,1751.9026713621683,1776.6610471586941,1742.9896560754191,1772.69970703125,31300
2025-08-01,1757.8447027754878,1784.5837489585515,1747.941352337316,1773.6900634765625,31300
2025-08-04,1716.2506145225298,1742.989660449886,1707.337599213411,1739.0283203125,42300
2025-08-05,1753.8834104987964,1755.8640806405228,1736.057379223258,1741.9993896484375,29400
2025-08-06,1741.9993806828213,1767.7480923927437,1741.9993806828213,1752.89306640625,22100
2025-08-07,1752.8930189871496,1801.4194358969635,1752.8930189871496,1784.583740234375,47300
2025-08-08,1813.3034498728728,1813.3034498728728,1767.7480382430792,1778.6417236328125,68000
2025-08-12,1594.439465007951,1626.1301872938232,1561.758407650645,1566.7100830078125,340600
2025-08-13,1566.7100830078125,1575.6230986507142,1561.758407650645,1566.7100830078125,83100
2025-08-14,1576.613430333948,1587.5071160963057,1540.9613678389592,1543.932373046875,152700
2025-08-15,1543.9322918987395,1574.6326774336085,1543.9322918987395,1562.7486572265625,55400
2025-08-18,1554.8260803222656,1555.8164154052733,1536.009713745117,1544.9227294921875,89100
2025-08-19,1557.7969949974204,1595.4297259636646,1549.8743147940006,1574.6326904296875,116000
2025-08-20,1584.5361142936158,1584.5361142936158,1566.7100830078125,1566.7100830078125,58600
2025-08-21,1574.6327032310685,1597.4104090010778,1567.700357996718,1586.5167236328125,60800
2025-08-22,1584.5360926628716,1585.526427720786,1565.7197265625,1565.7197265625,41900
2025-08-25,1566.710098256926,1577.6037841487248,1559.7777526894172,1561.7584228515625,39700
2025-08-26,1571.66171304778,1592.4587489482233,1562.7486976618757,1581.5650634765625,44600
2025-08-27,1591.4684178481868,1614.246123890818,1581.565067394869,1604.3427734375,49100
2025-08-28,1606.3233940938567,1612.265404182983,1587.5070288116228,1596.4200439453125,24400
2025-08-29,1599.3910574689648,1599.3910574689648,1579.5843570668724,1585.5263671875,27200
2025-09-01,1589.487730970894,1597.410411249877,1566.7100251688191,1569.6810302734375,25400
2025-09-02,1582.5553921472344,1589.4877374194689,1567.700366563875,1575.623046875,17800
2025-09-03,1575.6231077936027,1577.603777947963,1554.8260711728199,1555.81640625,34900
2025-09-04,1567.700418079246,1570.6714232935467,1555.816397222044,1566.7100830078125,27300
2025-09-05,1581.5651275634766,1599.3911590576172,1572.6521118164062,1584.5361328125,55800
2025-09-08,1585.5263606821854,1599.3910509067643,1579.5843505859375,1579.5843505859375,26400
2025-09-09,1581.56502061802,1597.4103808746816,1571.6616704576068,1579.5843505859375,26500
2025-09-10,1580.5747487137958,1580.5747487137958,1536.0096712124669,1542.9420166015625,91300
2025-09-11,1552.845321936586,1565.7196772842747,1546.9033117761144,1557.7969970703125,38000
2025-09-12,1557.7969970703125,1569.6810173912556,1550.8646518830956,1557.7969970703125,26100
2025-09-16,1559.777688555978,1559.777688555978,1544.922662950683,1558.787353515625,21300
2025-09-17,1563.738994200057,1563.738994200057,1545.9129638671875,1545.9129638671875,26600
2025-09-18,1545.9130645751952,1548.8840698242186,1539.9710540771484,1544.9227294921875,25000
2025-09-19,1543.9323238567104,1550.8646691209804,1536.0096435546875,1536.0096435546875,34800
2025-09-22,1575.6230556053451,1584.5360710047469,1547.893674362762,1564.7293701171875,52400
2025-09-24,1564.7293226235934,1575.6230077810994,1539.970947265625,1539.970947265625,32300
2025-09-25,1541.95166015625,1556.8066857839594,1541.95166015625,1541.95166015625,24600
2025-09-26,1541.951675257732,1556.8067010309278,1537.0,1537.0,20200
2025-09-29,1552.0,1553.0,1541.0,1541.0,28900
2025-09-30,1542.0,1547.0,1537.0,1537.0,26800
2025-10-01,1537.0,1537.0,1490.0,1493.0,61500
2025-10-02,1489.0,1492.0,1452.0,1452.0,52200
2025-10-03,1432.0,1466.0,1432.0,1448.0,49800
2025-10-06,1493.0,1493.0,1460.0,1485.0,34100
2025-10-07,1489.0,1489.0,1474.0,1487.0,27800
2025-10-08,1476.0,1489.0,1471.0,1472.0,25800
2025-10-09,1468.0,1475.0,1453.0,1461.0,23500
2025-10-10,1450.0,1462.0,1428.0,1430.0,39900
