date,open,high,low,close,volume
2025-02-25,1111.2883275261324,1112.2529875326654,1105.5003674869338,1107.4296875,2800
2025-02-26,1113.217642372533,1113.217642372533,1099.71240234375,1099.71240234375,4700
2025-02-27,1094.889042258367,1100.677001953125,1094.889042258367,1100.677001953125,500
2025-02-28,1100.6770061037284,1112.2529255368966,1092.9597264816164,1106.4649658203125,4200
2025-03-03,1106.4650287661345,1110.323668796705,1103.5710487432066,1109.3590087890625,3600
2025-03-04,1109.3588807328151,1109.3588807328151,1101.6416015625,1101.6416015625,3100
2025-03-05,1101.6416015625,1102.6062614587893,1101.6416015625,1101.6416015625,800
2025-03-06,1101.6417223478618,1102.6063823499178,1095.8537623355264,1099.71240234375,9000
2025-03-07,1097.7829634659774,1103.5709228515625,1097.7829634659774,1103.5709228515625,5500
2025-03-10,1101.6416632918442,1102.6063232421875,1099.7123433911581,1102.6063232421875,2700
2025-03-11,1102.6063810593214,1102.6063810593214,1093.9244410509802,1097.7830810546875,3000
2025-03-12,1097.7829649494165,1113.2175233318335,1097.7829649494165,1105.500244140625,2900
2025-03-13,1105.5003002993992,1105.5003002993992,1098.7476806640625,1098.7476806640625,2700
2025-03-14,1095.8537008203468,1101.6416605077782,1095.8537008203468,1098.7476806640625,1500
2025-03-17,1099.7123433911581,1102.6063232421875,1099.7123433911581,1102.6063232421875,1900
2025-03-18,1105.5002411476576,1108.3942208365258,1101.6416015625,1101.6416015625,5200
2025-03-19,1104.5356431428736,1106.46496304356,1097.7830234904718,1102.6063232421875,13300
2025-03-21,1105.5003044828056,1109.3589442890284,1104.53564453125,1104.53564453125,3800
2025-03-24,1108.3944091796875,1108.3944091796875,1101.6417887582272,1108.3944091796875,1100
2025-03-25,1109.3589442890284,1109.3589442890284,1092.959725112582,1104.53564453125,8000
2025-03-26,1109.35894009102,1109.35894009102,1095.8537008203468,1098.7476806640625,7900
2025-03-27,1098.7477410556141,1101.6417210583945,1097.7830810546875,1097.7830810546875,800
2025-03-28,1100.728729488764,1123.312815820826,1100.728729488764,1120.3670654296875,3600
2025-03-31,1131.1682034753362,1131.1682034753362,1089.9276960569646,1094.8372802734375,7300
2025-04-01,1113.4936490504863,1113.4936490504863,1089.9276458959785,1091.8914794921875,5800
2025-04-02,1105.6383486187865,1105.6383486187865,1093.8553466796875,1093.8553466796875,1000
2025-04-03,1081.0904690212674,1081.0904690212674,1060.47021484375,1060.47021484375,13900
