date,open,high,low,close,volume
2025-02-25,1942.1480343946769,1959.1206139711599,1934.8740717190415,1949.4219970703125,22000
2025-02-26,1925.175469136634,1939.7233945961048,1888.805655487957,1898.5042724609375,37000
2025-02-27,1879.1071302714056,1898.5043651645299,1854.8605866550004,1864.5592041015625,39600
2025-02-28,1859.709817789208,1963.969950989907,1847.5865464868011,1951.8466796875,50600
2025-03-03,1993.0658289944238,1993.0658289944238,1913.0522373194651,1922.7508544921875,51000
2025-03-04,1934.8741061602752,1942.148068965389,1898.504292134706,1910.6275634765625,28800
2025-03-05,1915.4767819830306,1968.8191733800263,1905.7781653653951,1944.5726318359375,49200
2025-03-06,1942.1480712890625,1976.0932310868736,1932.4494542039733,1942.1480712890625,34000
2025-03-07,1917.9015005493163,1956.695968322754,1908.202883605957,1939.723388671875,24400
2025-03-10,1930.0247976235325,1949.4220317705028,1910.6275634765625,1910.6275634765625,15200
2025-03-11,1898.5042155677315,1900.9288697383163,1850.0111321560398,1893.6549072265625,35800
2025-03-12,1881.5316530057407,1886.380961389776,1864.5590736616166,1874.2576904296875,38200
2025-03-13,1866.983858463203,1869.4085128248435,1840.3126604851573,1864.5592041015625,45200
2025-03-14,1862.1343628404668,1881.5315957867217,1820.9152428296752,1869.4083251953125,46000
2025-03-17,1871.8330244294011,1888.8056036664555,1845.161828485459,1852.435791015625,39800
2025-03-18,1845.1619066510882,1925.175497872489,1845.1619066510882,1900.928955078125,39200
2025-03-19,1900.928955078125,1922.7508435930524,1888.805683680943,1900.928955078125,29400
2025-03-21,1893.6550204331709,1913.0522549574544,1874.2577859088874,1903.3536376953125,31800
2025-03-24,1903.3535239089008,1903.3535239089008,1876.6823280324704,1893.6549072265625,23000
2025-03-25,1896.0796068768168,1939.723382994186,1869.4084103606467,1876.682373046875,26400
2025-03-26,1891.2302814298275,1898.5042440507113,1881.5316646019821,1896.07958984375,39800
2025-03-27,1891.2304020796082,1891.2304020796082,1847.5866235700787,1864.5592041015625,69400
2025-03-28,1847.5865565478643,1864.5591364636584,1825.7646680847006,1837.887939453125,45200
2025-03-31,1808.7919717600794,1813.641279995361,1772.4221599954665,1796.668701171875,53400
2025-04-01,1794.2442242348031,1801.5181873060253,1769.9976806640625,1769.9976806640625,22400
2025-04-02,1779.6961953922196,1782.120849609375,1738.477073700574,1782.120849609375,56600
