date,open,high,low,close,volume
2025-02-25,1406.5684056534446,1568.489595208557,1338.28838596153,1363.6495361328125,24600
2025-02-26,1363.6496022916858,1376.3301779925384,1311.9518705882099,1324.6324462890625,2300
2025-02-27,1324.6324088273648,1324.6324088273648,1273.910107458423,1303.1729736328125,1100
2025-02-28,1303.1729736328125,1303.1729736328125,1303.1729736328125,1303.1729736328125,400
2025-03-03,1390.9616467485869,1390.9616467485869,1305.1239013671875,1305.1239013671875,2100
2025-03-04,1305.1239013671875,1305.1239013671875,1305.1239013671875,1305.1239013671875,200
2025-03-05,1275.8609652033822,1303.1729736328125,1275.8609652033822,1303.1729736328125,200
2025-03-06,1303.1729736328125,1303.1729736328125,1303.1729736328125,1303.1729736328125,0
2025-03-07,1331.46044921875,1331.46044921875,1303.17301110348,1331.46044921875,1000
2025-03-10,1331.46044921875,1331.46044921875,1331.46044921875,1331.46044921875,1000
2025-03-11,1331.46044921875,1331.46044921875,1331.46044921875,1331.46044921875,0
2025-03-12,1331.4604664268998,1331.4604664268998,1321.7061772955672,1328.5341796875,1400
2025-03-13,1327.5587336166436,1331.46044921875,1327.5587336166436,1331.46044921875,1500
2025-03-14,1331.46044921875,1331.46044921875,1331.46044921875,1331.46044921875,200
2025-03-17,1323.6571053691293,1366.5759798247238,1323.6571053691293,1357.797119140625,1700
2025-03-18,1348.0427090779128,1364.625,1348.0427090779128,1364.625,400
2025-03-19,1365.6004638671875,1365.6004638671875,1355.8461748395648,1365.6004638671875,39000
2025-03-21,1365.60038477294,1365.60038477294,1297.3203655342932,1302.197509765625,3300
2025-03-24,1327.5587026447463,1364.625,1327.5587026447463,1364.625,1300
2025-03-25,1361.69873046875,1361.69873046875,1361.69873046875,1361.69873046875,300
2025-03-26,1365.6004474179963,1377.3055941101507,1361.698731853945,1375.354736328125,3800
2025-03-27,1328.534131522516,1364.625,1328.534131522516,1364.625,600
2025-03-28,1367.0944453679078,1392.77685546875,1367.0944453679078,1392.77685546875,500
2025-03-31,1392.77685546875,1392.77685546875,1392.77685546875,1392.77685546875,800
2025-04-01,1346.3510663316813,1346.3510663316813,1345.36328125,1345.36328125,200
2025-04-02,1315.7296460545706,1349.3143367196271,1256.462544880941,1319.6807861328125,3200
2025-04-03,1319.6807911889794,1335.4853515625,1276.2182501617974,1335.4853515625,400
2025-04-04,1276.2182430106561,1289.0594482421875,1159.6596109090638,1289.0594482421875,2200
2025-04-07,1170.5252567888742,1284.1205348738704,1154.7206963596573,1229.7923583984375,1300
2025-04-08,1289.0594482421875,1289.0594482421875,1289.0594482421875,1289.0594482421875,100
2025-04-09,1286.0960693359375,1286.0960693359375,1286.0960693359375,1286.0960693359375,100
2025-04-10,1283.1327139496045,1284.1204989487958,1236.7068189876095,1240.657958984375,3000
2025-04-11,1211.0244140625,1211.0244140625,1211.0244140625,1211.0244140625,100
2025-04-14,1185.3419990296577,1240.657958984375,1185.3419990296577,1240.657958984375,500
2025-04-15,1240.657958984375,1240.657958984375,1240.657958984375,1240.657958984375,0
2025-04-16,1240.657958984375,1240.657958984375,1240.657958984375,1240.657958984375,0
2025-04-17,1224.8533935546875,1224.8533935546875,1224.8533935546875,1224.8533935546875,100
2025-04-18,1224.85342830718,1381.9112469368908,1224.85342830718,1380.9234619140625,76500
2025-04-21,1380.923484011462,1392.7769044750798,1328.5708769638172,1353.2655029296875,10600
2025-04-22,1323.6319615290715,1323.6319615290715,1232.7557373046875,1232.7557373046875,4900
2025-04-23,1239.6702650609836,1331.5342767348257,1229.7924143433663,1267.3282470703125,21000
2025-04-24,1261.401535960432,1261.401535960432,1228.8046286098493,1236.7069091796875,1400
2025-04-25,1266.3403880087867,1266.3403880087867,1227.8167724609375,1227.8167724609375,1800
2025-04-28,1244.6091808881915,1244.6091808881915,1198.1832828709337,1205.0977783203125,3400
2025-04-30,1206.0855712890625,1234.731338338516,1205.0977862183918,1206.0855712890625,3400
2025-05-01,1204.1099243164062,1283.1327249278193,1168.5496640412705,1181.390869140625,37900
2025-05-02,1180.403132999417,1217.93896484375,1180.403132999417,1217.93896484375,900
2025-05-07,1216.951171875,1216.951171875,1216.951171875,1216.951171875,200
2025-05-08,1216.951171875,1216.951171875,1216.951171875,1216.951171875,0
2025-05-09,1216.9511990906763,1216.9511990906763,1205.0977783203125,1205.0977783203125,1100
2025-05-12,1207.0733306498469,1248.560302734375,1206.0855456002153,1248.560302734375,4300
2025-05-13,1246.5846952216568,1274.24267578125,1246.5846952216568,1274.24267578125,3500
2025-05-14,1278.1937973440974,1380.9234379343495,1263.3770222589649,1332.52197265625,4900
2025-05-15,1302.8884564729015,1390.8013242713005,1274.2426905610635,1321.6563720703125,49700
2025-05-16,1262.3893336838942,1312.7663728215143,1262.3893336838942,1284.12060546875,3400
2025-05-19,1284.1206017555846,1373.0212588002018,1275.2305360511227,1298.9373779296875,21400
2025-05-20,1274.2427389794395,1307.827431324634,1274.2427389794395,1282.14501953125,3000
2025-05-21,1313.7541060014205,1332.5220218014408,1285.108339780337,1293.0106201171875,2200
2025-05-22,1275.2304727197663,1336.47314453125,1265.3526224275915,1336.47314453125,2400
2025-05-23,1336.4731715669568,1336.4731715669568,1324.6197509765625,1324.6197509765625,200
2025-05-26,1324.619679219014,1324.619679219014,1286.096064387141,1315.7296142578125,1800
2025-05-27,1345.3632450473292,1345.3632450473292,1325.6075439453125,1325.6075439453125,1600
2025-05-28,1325.607469688891,1336.4731046863408,1325.607469688891,1331.5341796875,1200
2025-05-29,1350.3021509599862,1368.0822816968405,1338.44873046875,1338.44873046875,2400
2025-05-30,1378.9478918684058,1381.9112469368908,1363.1433315031518,1380.9234619140625,5800
