date,open,high,low,close,volume
2025-02-25,411.7136159213084,411.7136159213084,407.8568138986264,408.8210144042969,12500
2025-02-26,408.82100238663486,409.78520286396184,403.0357995226731,404.0,19800
2025-02-27,405.0,414.0,405.0,412.0,14500
2025-02-28,412.0,414.0,404.0,411.0,7800
2025-03-03,408.0,409.0,405.0,406.0,5700
2025-03-04,404.0,408.0,401.0,405.0,8600
2025-03-05,402.0,405.0,401.0,405.0,7200
2025-03-06,402.0,405.0,400.0,404.0,11800
2025-03-07,401.0,405.0,401.0,404.0,4600
2025-03-10,401.0,404.0,401.0,403.0,2000
2025-03-11,399.0,401.0,396.0,401.0,5900
2025-03-12,402.0,403.0,399.0,403.0,1100
2025-03-13,403.0,404.0,400.0,404.0,4200
2025-03-14,404.0,405.0,401.0,403.0,4100
2025-03-17,405.0,407.0,403.0,405.0,9700
2025-03-18,405.0,408.0,403.0,407.0,14200
2025-03-19,406.0,410.0,402.0,410.0,8100
2025-03-21,406.0,410.0,406.0,409.0,5000
2025-03-24,409.0,411.0,409.0,409.0,2600
2025-03-25,410.0,410.0,407.0,408.0,3000
2025-03-26,406.0,410.0,406.0,410.0,3900
2025-03-27,409.0,410.0,407.0,410.0,3800
2025-03-28,410.0,410.0,407.0,409.0,2500
2025-03-31,409.0,409.0,404.0,408.0,8900
2025-04-01,409.0,410.0,405.0,408.0,5000
2025-04-02,406.0,410.0,405.0,407.0,8400
2025-04-03,403.0,410.0,399.0,407.0,14200
2025-04-04,400.0,410.0,389.0,409.0,27200
2025-04-07,390.0,395.0,383.0,392.0,21400
2025-04-08,391.0,400.0,391.0,400.0,7400
2025-04-09,400.0,400.0,387.0,397.0,7100
2025-04-10,398.0,402.0,395.0,397.0,8800
2025-04-11,395.0,402.0,395.0,401.0,3100
2025-04-14,401.0,404.0,401.0,403.0,7500
2025-04-15,409.0,409.0,400.0,400.0,28200
2025-04-16,400.0,405.0,400.0,405.0,4700
2025-04-17,405.0,413.0,405.0,412.0,21900
2025-04-18,412.0,415.0,411.0,415.0,13600
2025-04-21,416.0,418.0,414.0,416.0,6300
2025-04-22,416.0,427.0,402.0,414.0,195000
2025-04-23,415.0,416.0,411.0,416.0,1500
2025-04-24,432.0,437.0,413.0,422.0,136500
2025-04-25,426.0,427.0,422.0,427.0,27600
2025-04-28,423.0,444.0,415.0,423.0,209100
2025-04-30,428.0,429.0,424.0,428.0,11700
2025-05-01,428.0,438.0,428.0,436.0,27800
2025-05-02,439.0,443.0,436.0,442.0,34100
2025-05-07,444.0,461.0,429.0,446.0,176700
2025-05-08,448.0,459.0,445.0,456.0,47800
2025-05-09,459.0,459.0,456.0,459.0,61200
2025-05-12,458.0,470.0,458.0,470.0,63400
2025-05-13,472.0,480.0,470.0,480.0,57900
