date,open,high,low,close,volume
2025-02-25,500.9734529574242,502.9380547337278,496.06194851666515,498.02655029296875,36200
2025-02-26,495.0796454828708,501.9557516701329,493.11504371508164,499.99114990234375,55100
2025-02-27,503.92034277061504,509.81414794921875,500.9734401813132,509.81414794921875,30000
2025-02-28,502.93804611650484,518.6548600576456,502.93804611650484,505.88494873046875,74700
2025-03-03,508.83183876341616,517.6725463867188,508.83183876341616,517.6725463867188,44500
2025-03-04,517.6725548540237,517.6725548540237,509.81414794921875,509.81414794921875,33200
2025-03-05,512.7610442243304,515.7079467773438,506.8672391183036,515.7079467773438,33800
2025-03-06,520.6194356282552,531.4247446695963,520.6194356282552,530.4424438476562,73700
2025-03-07,520.6194458007812,526.5132508475825,517.6725432773806,520.6194458007812,50700
2025-03-10,520.6194520906638,521.601752943665,513.743346119655,514.7256469726562,48100
2025-03-11,509.81414900967513,511.7787507399629,501.95574208852406,508.83184814453125,50300
2025-03-12,506.86724222117454,513.743348220299,506.86724222117454,512.7610473632812,35000
2025-03-13,510.79644252232146,517.6725484793527,510.79644252232146,515.7079467773438,34900
2025-03-14,514.7256428111683,522.5840495716442,508.83183774081147,518.6548461914062,60000
2025-03-17,522.5840433527915,525.5309458529011,518.6548400193118,524.5486450195312,27500
2025-03-18,525.5309946602638,542.2301103784404,521.6017909618693,535.35400390625,94700
2025-03-19,529.4601874824043,555.0000109973255,528.4778865779842,545.177001953125,126000
2025-03-21,545.177001953125,550.0885064752252,542.2300992398649,545.177001953125,57900
2025-03-24,558.9292226081346,564.823028118941,536.336301483377,538.3009033203125,155600
2025-03-25,544.1946977731575,549.106202265695,533.3893878895749,548.1239013671875,79300
2025-03-26,548.1238948740857,554.0177001953125,542.2300895528591,554.0177001953125,70700
2025-03-27,550.0884955752213,555.0,546.1592920353983,555.0,75300
2025-03-28,565.0,565.0,551.0,551.0,60500
2025-03-31,541.0,546.0,525.0,535.0,125200
2025-04-01,535.0,540.0,531.0,531.0,57200
2025-04-02,530.0,535.0,522.0,530.0,79300
2025-04-03,500.0,515.0,500.0,506.0,98300
2025-04-04,496.0,500.0,470.0,478.0,133000
2025-04-07,430.0,450.0,430.0,433.0,155500
2025-04-08,455.0,471.0,447.0,458.0,128900
2025-04-09,445.0,445.0,426.0,429.0,147100
2025-04-10,470.0,471.0,461.0,471.0,105400
2025-04-11,450.0,473.0,442.0,469.0,80800
2025-04-14,475.0,483.0,472.0,480.0,37100
2025-04-15,485.0,497.0,456.0,477.0,685300
2025-04-16,475.0,482.0,471.0,474.0,57400
2025-04-17,473.0,479.0,473.0,477.0,29500
2025-04-18,479.0,496.0,479.0,494.0,58900
2025-04-21,496.0,506.0,495.0,501.0,74500
2025-04-22,501.0,511.0,501.0,511.0,52300
2025-04-23,515.0,518.0,510.0,514.0,72900
2025-04-24,515.0,520.0,508.0,518.0,46300
2025-04-25,521.0,526.0,519.0,526.0,67500
2025-04-28,525.0,528.0,504.0,504.0,58200
2025-04-30,504.0,508.0,498.0,508.0,42600
2025-05-01,508.0,509.0,501.0,506.0,52100
2025-05-02,508.0,512.0,495.0,509.0,162400
2025-05-07,508.0,516.0,508.0,516.0,47800
2025-05-08,516.0,516.0,507.0,510.0,56500
2025-05-09,514.0,520.0,512.0,517.0,76600
2025-05-12,522.0,528.0,517.0,520.0,121000
2025-05-13,520.0,530.0,499.0,499.0,171400
2025-05-14,499.0,501.0,485.0,501.0,85600
2025-05-15,491.0,499.0,490.0,491.0,69400
2025-05-16,496.0,503.0,488.0,497.0,60800
2025-05-19,494.0,494.0,489.0,491.0,54100
2025-05-20,493.0,495.0,484.0,484.0,100200
2025-05-21,490.0,508.0,490.0,504.0,113300
2025-05-22,500.0,512.0,494.0,510.0,88200
2025-05-23,511.0,518.0,504.0,507.0,50400
2025-05-26,506.0,507.0,502.0,502.0,43100
2025-05-27,500.0,521.0,500.0,521.0,78800
2025-05-28,523.0,566.0,523.0,541.0,508200
2025-05-29,541.0,554.0,535.0,549.0,159200
2025-05-30,545.0,550.0,540.0,548.0,86100
2025-06-02,550.0,556.0,537.0,550.0,216600
2025-06-03,558.0,590.0,551.0,570.0,758700
2025-06-04,578.0,669.0,572.0,656.0,2795700
2025-06-05,649.0,727.0,636.0,720.0,3891700
2025-06-06,717.0,719.0,692.0,714.0,1305100
2025-06-09,716.0,735.0,668.0,672.0,1553900
2025-06-10,680.0,756.0,677.0,748.0,3100300
