date,open,high,low,close,volume
2025-02-25,1074.8182373046875,1079.6251167201824,1070.0113578891924,1074.8182373046875,558800
2025-02-26,1070.9727337722913,1076.7409890708855,1067.1272302398954,1074.8182373046875,689400
2025-02-27,1076.7410664549911,1085.3934500247187,1076.7410664549911,1078.663818359375,486400
2025-02-28,1088.2775928292656,1097.8913524832344,1086.3548408984718,1093.08447265625,1148900
2025-03-03,1091.1617843482356,1113.273432841636,1088.277656283879,1108.466552734375,929700
2025-03-04,1093.0844552633646,1104.6209666645611,1089.2389514629658,1099.8140869140625,561300
2025-03-05,1096.9299959992168,1116.1575156486333,1096.9299959992168,1112.31201171875,650300
2025-03-06,1111.3505909843345,1120.9643504219152,1107.5050872093022,1116.157470703125,467400
2025-03-07,1113.2732762040087,1124.8097868382472,1104.6208932283298,1121.9256591796875,511800
2025-03-10,1122.8870729608052,1140.19183949616,1118.080193367651,1134.423583984375,715900
2025-03-11,1134.4236611031197,1139.230541023048,1123.848525279277,1138.2691650390625,817600
2025-03-12,1132.5007823267865,1143.0759169665102,1127.693902945094,1133.462158203125,762700
2025-03-13,1132.500869533542,1151.7283885409026,1131.539493583174,1146.9215087890625,650900
2025-03-14,1144.0373586231694,1148.84423828125,1135.3849752386245,1148.84423828125,630000
2025-03-17,1155.5739170819863,1180.5696923266883,1152.6897891691362,1170.9559326171875,1005600
2025-03-18,1173.8400799037952,1190.1834716796875,1172.8787039169779,1190.1834716796875,808800
2025-03-19,1188.2606305019813,1201.71989330702,1181.5309990994622,1197.8743896484375,698000
2025-03-21,1204.6040811106243,1219.9860965118773,1202.6813291854676,1208.4495849609375,885100
2025-03-24,1204.6041114819454,1204.6041114819454,1181.5310877983327,1190.1834716796875,823900
2025-03-25,1186.3378735095814,1195.9516326141973,1183.4537457781967,1193.0675048828125,716200
2025-03-26,1192.1062060742972,1198.835837882781,1184.4151982931728,1196.9130859375,812700
2025-03-27,1184.4151761101643,1201.719943293592,1182.4924242008947,1198.8358154296875,979600
2025-03-28,1197.8507425482787,1207.7014887863402,1167.3134292102882,1173.223876953125,1077900
2025-03-31,1144.6567710292616,1156.4776671156224,1134.8060242906276,1145.641845703125,1237000
2025-04-01,1168.2984670046544,1170.2686161901597,1151.552198927859,1157.462646484375,718700
2025-04-02,1142.6865947070482,1153.522415863753,1125.9403256466865,1133.8209228515625,744900
2025-04-03,1083.582156057315,1101.3135004291619,1080.6269319953406,1098.3582763671875,1231000
2025-04-04,1040.2388559194712,1061.9104987511269,1004.7761676494893,1024.4776611328125,1757000
