date,open,high,low,close,volume
2025-02-25,592.0,598.0,585.0,598.0,16300
2025-02-26,597.0,598.0,591.0,592.0,5700
2025-02-27,589.0,595.0,584.0,594.0,12700
2025-02-28,594.0,594.0,575.0,593.0,9800
2025-03-03,588.0,612.0,588.0,609.0,6300
2025-03-04,619.0,622.0,601.0,609.0,4200
2025-03-05,602.0,608.0,602.0,603.0,4000
2025-03-06,600.0,601.0,596.0,599.0,5100
2025-03-07,599.0,599.0,585.0,589.0,3300
2025-03-10,585.0,590.0,576.0,578.0,8300
2025-03-11,573.0,578.0,565.0,565.0,13100
2025-03-12,564.0,572.0,560.0,560.0,9000
2025-03-13,559.0,565.0,541.0,541.0,15400
2025-03-14,545.0,563.0,545.0,561.0,7100
2025-03-17,596.0,596.0,566.0,572.0,16500
2025-03-18,566.0,576.0,555.0,555.0,7000
2025-03-19,555.0,579.0,555.0,558.0,5100
2025-03-21,561.0,629.0,561.0,609.0,48700
2025-03-24,619.0,619.0,580.0,592.0,20600
2025-03-25,602.0,602.0,577.0,596.0,10400
2025-03-26,593.0,597.0,588.0,596.0,6300
2025-03-27,586.0,596.0,586.0,592.0,4200
2025-03-28,596.0,596.0,570.0,588.0,12400
2025-03-31,572.0,582.0,569.0,574.0,4800
2025-04-01,573.0,585.0,573.0,574.0,3600
2025-04-02,575.0,577.0,561.0,562.0,7700
2025-04-03,555.0,570.0,555.0,562.0,4300
2025-04-04,559.0,560.0,480.0,528.0,12000
2025-04-07,434.0,486.0,433.0,437.0,34000
2025-04-08,469.0,516.0,460.0,516.0,24600
2025-04-09,536.0,541.0,492.0,492.0,24400
2025-04-10,540.0,547.0,501.0,533.0,9100
2025-04-11,529.0,573.0,516.0,570.0,11700
2025-04-14,577.0,580.0,548.0,548.0,13500
2025-04-15,552.0,567.0,552.0,565.0,4200
2025-04-16,569.0,574.0,564.0,571.0,3100
2025-04-17,561.0,671.0,516.0,517.0,381500
2025-04-18,520.0,536.0,520.0,525.0,23000
2025-04-21,523.0,624.0,478.0,501.0,271900
2025-04-22,511.0,576.0,482.0,508.0,194600
2025-04-23,528.0,540.0,508.0,514.0,18300
2025-04-24,516.0,528.0,502.0,507.0,10300
2025-04-25,513.0,529.0,505.0,513.0,15400
2025-04-28,515.0,522.0,511.0,518.0,5100
2025-04-30,523.0,523.0,513.0,515.0,4500
2025-05-01,513.0,516.0,507.0,507.0,6600
2025-05-02,507.0,513.0,500.0,505.0,13000
2025-05-07,502.0,504.0,497.0,498.0,8100
2025-05-08,498.0,502.0,491.0,491.0,6100
2025-05-09,491.0,504.0,490.0,504.0,4500
2025-05-12,502.0,504.0,497.0,499.0,4200
2025-05-13,503.0,503.0,498.0,502.0,3300
2025-05-14,519.0,519.0,500.0,508.0,5400
2025-05-15,498.0,529.0,459.0,506.0,62200
2025-05-16,503.0,526.0,484.0,509.0,54100
2025-05-19,511.0,516.0,509.0,513.0,3900
2025-05-20,513.0,514.0,500.0,500.0,3800
2025-05-21,506.0,508.0,503.0,508.0,2700
2025-05-22,508.0,508.0,496.0,504.0,3700
2025-05-23,519.0,521.0,508.0,512.0,13100
2025-05-26,514.0,514.0,510.0,512.0,11600
2025-05-27,505.0,509.0,501.0,506.0,11900
2025-05-28,506.0,514.0,506.0,513.0,8800
2025-05-29,510.0,514.0,505.0,510.0,5500
2025-05-30,504.0,511.0,504.0,511.0,5600
2025-06-02,505.0,507.0,500.0,500.0,11000
2025-06-03,501.0,502.0,490.0,494.0,7500
2025-06-04,490.0,498.0,490.0,498.0,7500
2025-06-05,498.0,500.0,493.0,499.0,4300
2025-06-06,500.0,505.0,499.0,505.0,3900
2025-06-09,498.0,503.0,495.0,500.0,2000
2025-06-10,500.0,507.0,499.0,507.0,4200
2025-06-11,500.0,503.0,494.0,497.0,4000
2025-06-12,496.0,500.0,488.0,493.0,12500
2025-06-13,490.0,493.0,488.0,488.0,5000
2025-06-16,490.0,498.0,490.0,493.0,6700
2025-06-17,490.0,493.0,483.0,487.0,8100
2025-06-18,485.0,487.0,480.0,480.0,5300
2025-06-19,485.0,485.0,453.0,457.0,31000
2025-06-20,457.0,472.0,454.0,455.0,12200
2025-06-23,456.0,472.0,455.0,458.0,9500
2025-06-24,459.0,480.0,459.0,479.0,7100
2025-06-25,477.0,478.0,457.0,467.0,3500
2025-06-26,468.0,468.0,455.0,456.0,5700
2025-06-27,457.0,462.0,455.0,455.0,3300
2025-06-30,455.0,469.0,455.0,458.0,2700
2025-07-01,458.0,464.0,455.0,455.0,9400
2025-07-02,455.0,460.0,453.0,459.0,3000
2025-07-03,461.0,462.0,454.0,459.0,2600
2025-07-04,455.0,458.0,447.0,447.0,10400
2025-07-07,450.0,457.0,450.0,450.0,3900
2025-07-08,450.0,459.0,447.0,448.0,10900
2025-07-09,448.0,450.0,441.0,443.0,8300
2025-07-10,443.0,446.0,440.0,444.0,3200
2025-07-11,442.0,444.0,440.0,442.0,4000
2025-07-14,441.0,444.0,441.0,443.0,3500
2025-07-15,437.0,438.0,408.0,423.0,35800
2025-07-16,431.0,435.0,415.0,426.0,9200
2025-07-17,426.0,447.0,426.0,447.0,21400
2025-07-18,455.0,457.0,443.0,452.0,8100
2025-07-22,452.0,452.0,426.0,431.0,19100
2025-07-23,431.0,433.0,421.0,428.0,13500
2025-07-24,428.0,441.0,422.0,436.0,10100
2025-07-25,439.0,439.0,431.0,436.0,4600
2025-07-28,433.0,433.0,418.0,422.0,13200
2025-07-29,420.0,429.0,420.0,427.0,6500
2025-07-30,431.0,431.0,419.0,429.0,10800
2025-07-31,430.0,432.0,420.0,431.0,4800
2025-08-01,432.0,432.0,424.0,425.0,5000
2025-08-04,422.0,428.0,421.0,423.0,2800
2025-08-05,424.0,427.0,421.0,427.0,1900
2025-08-06,427.0,427.0,421.0,427.0,3100
2025-08-07,426.0,428.0,421.0,422.0,2900
2025-08-08,422.0,429.0,421.0,421.0,7200
2025-08-12,423.0,426.0,400.0,409.0,38700
2025-08-13,409.0,413.0,392.0,399.0,94300
2025-08-14,393.0,405.0,393.0,399.0,46800
2025-08-15,401.0,409.0,391.0,403.0,26200
2025-08-18,405.0,410.0,401.0,404.0,26700
2025-08-19,410.0,411.0,401.0,411.0,13700
2025-08-20,413.0,414.0,406.0,408.0,6400
2025-08-21,410.0,410.0,404.0,405.0,6700
2025-08-22,406.0,412.0,406.0,410.0,4000
2025-08-25,410.0,418.0,410.0,418.0,5200
2025-08-26,411.0,426.0,409.0,422.0,11200
2025-08-27,426.0,436.0,420.0,431.0,12300
2025-08-28,433.0,447.0,423.0,447.0,20800
2025-08-29,462.0,484.0,448.0,471.0,55100
2025-09-01,479.0,480.0,467.0,467.0,21200
2025-09-02,473.0,473.0,462.0,462.0,10300
2025-09-03,460.0,460.0,433.0,433.0,22300
2025-09-04,437.0,452.0,437.0,452.0,7300
2025-09-05,452.0,454.0,445.0,445.0,3600
2025-09-08,446.0,451.0,445.0,451.0,1900
2025-09-09,443.0,451.0,443.0,450.0,3100
2025-09-10,451.0,451.0,444.0,444.0,1400
2025-09-11,440.0,443.0,436.0,437.0,10900
2025-09-12,436.0,445.0,433.0,435.0,10800
2025-09-16,443.0,443.0,413.0,437.0,31700
2025-09-17,437.0,437.0,421.0,428.0,5900
2025-09-18,426.0,439.0,426.0,439.0,2900
2025-09-19,432.0,451.0,432.0,448.0,11200
2025-09-22,448.0,452.0,438.0,446.0,6300
2025-09-24,454.0,457.0,438.0,442.0,9900
2025-09-25,466.0,470.0,446.0,455.0,10300
2025-09-26,457.0,459.0,446.0,452.0,3500
2025-09-29,452.0,452.0,443.0,443.0,3600
2025-09-30,447.0,447.0,434.0,440.0,7000
2025-10-01,439.0,439.0,420.0,424.0,9800
2025-10-02,416.0,448.0,416.0,425.0,14100
2025-10-03,424.0,440.0,424.0,440.0,3100
2025-10-06,452.0,460.0,437.0,440.0,17200
2025-10-07,437.0,452.0,429.0,449.0,8000
2025-10-08,445.0,449.0,444.0,444.0,3900
2025-10-09,442.0,449.0,442.0,449.0,3500
2025-10-10,441.0,442.0,439.0,439.0,3600
2025-10-14,434.0,438.0,425.0,425.0,6300
2025-10-15,421.0,440.0,417.0,440.0,5900
2025-10-16,440.0,440.0,423.0,434.0,4100
2025-10-17,426.0,434.0,420.0,429.0,6000
2025-10-20,429.0,431.0,420.0,430.0,4000
2025-10-21,430.0,430.0,417.0,429.0,3900
2025-10-22,426.0,426.0,410.0,424.0,19300
2025-10-23,430.0,430.0,424.0,425.0,6500
2025-10-24,421.0,425.0,413.0,422.0,5500
2025-10-27,425.0,429.0,424.0,429.0,3400
2025-10-28,426.0,433.0,422.0,425.0,2900
2025-10-29,424.0,426.0,424.0,426.0,1400
2025-10-30,424.0,424.0,423.0,423.0,1000
2025-10-31,431.0,431.0,423.0,424.0,5200
2025-11-04,421.0,423.0,415.0,417.0,6100
2025-11-05,412.0,423.0,404.0,408.0,13500
2025-11-06,408.0,425.0,406.0,421.0,11500
2025-11-07,415.0,422.0,411.0,417.0,4700
