date,open,high,low,close,volume
2025-02-25,1839.8081897893696,1848.597082415752,1823.2069481617586,1837.8551025390625,21900
2025-02-26,1852.50319924379,1911.0958149288863,1849.5735684595352,1904.260009765625,67900
2025-02-27,1909.1427656079902,1909.1427656079902,1881.7995444125816,1906.213134765625,32300
2025-02-28,1906.2131305541036,1906.2131305541036,1859.3390371798223,1868.1279296875,57800
2025-03-03,1899.377353436292,1899.377353436292,1855.4328902462494,1863.2452392578125,122600
2025-03-04,1850.5502265909938,1850.5502265909938,1829.0662661767449,1840.7847900390625,38000
2025-03-05,1841.761252164467,1879.8464530310703,1841.761252164467,1868.1279296875,29000
2025-03-06,1875.940242267696,1891.5649397566513,1874.9636986746364,1878.869873046875,31100
2025-03-07,1875.9402900612918,1890.5884443303803,1858.3625049383852,1887.6588134765625,36500
2025-03-10,1894.4946377427773,1908.1662485306117,1880.8230269549429,1888.6353759765625,40200
2025-03-11,1887.65883234886,1904.2600740198018,1876.916852444133,1888.6353759765625,31900
2025-03-12,1880.8230007984598,1909.1427656079902,1880.8230007984598,1906.213134765625,27300
2025-03-13,1904.2600930383962,1911.0958985005852,1879.8465021020065,1889.6119384765625,114400
2025-03-14,1875.940264132376,1913.048921101158,1875.940264132376,1905.236572265625,43300
2025-03-17,1915.9785329026442,1916.9550764973958,1904.260009765625,1904.260009765625,35700
2025-03-18,1915.9785345294192,1927.697057676388,1904.2600113824503,1916.955078125,49200
2025-03-19,1911.0958542064247,1927.6970956583968,1910.119310591603,1918.908203125,33900
2025-03-21,1913.0489021183894,1921.8377944711538,1903.2834661708735,1904.260009765625,52100
2025-03-24,1912.0723585236378,1927.6970560396635,1895.4711174128606,1904.260009765625,80200
2025-03-25,1912.0724342994338,1915.0020651997904,1898.400823431103,1908.166259765625,42000
2025-03-26,1914.025540481138,1914.025540481138,1894.4946676190855,1909.142822265625,51100
2025-03-27,1894.494575426643,1916.955078125,1893.5180318310622,1916.955078125,128800
2025-03-28,1913.0006046295166,1917.9437586466472,1894.2166193644205,1898.171142578125,48700
2025-03-31,1878.3984125876912,1879.3870433311586,1839.8418135924703,1840.8304443359375,38400
