date,open,high,low,close,volume
2025-02-25,1193.9342947894263,1206.1422119140625,1192.9576614194552,1206.1422119140625,1848100
2025-02-26,1211.0254063569773,1214.931939925871,1197.840855561962,1212.4903564453125,2349600
2025-02-27,1206.5686325565462,1225.3210284817603,1204.1012120400705,1223.840576171875,1620500
2025-02-28,1225.3209755851447,1230.2558164050606,1208.0490327154384,1215.4512939453125,1893800
2025-03-03,1224.3340305571207,1228.2819032876555,1211.5034441828825,1224.8275146484375,1798500
2025-03-04,1223.840526621559,1230.7493037879713,1190.2836089561292,1201.1402587890625,2292700
2025-03-05,1202.6207275390625,1209.0360207101776,1194.2314980076042,1202.6207275390625,1458500
2025-03-06,1206.075115971731,1222.3600909418894,1205.0881477917214,1220.879638671875,1173100
2025-03-07,1206.0751029349663,1219.3991732210727,1204.1011665962837,1205.088134765625,1467000
2025-03-10,1205.088164940309,1205.581649037336,1185.84228515625,1185.84228515625,1775800
2025-03-11,1177.4530686990136,1183.3748779296875,1170.050807160671,1183.3748779296875,1961400
2025-03-12,1180.4138645757157,1189.2965776034594,1170.5441834337782,1180.9073486328125,1500700
2025-03-13,1183.3747724336865,1194.7249057806318,1178.933415906621,1184.855224609375,1236400
2025-03-14,1184.3617806783536,1217.9186977975737,1182.8813284525058,1213.9708251953125,1782100
2025-03-17,1213.970821810002,1219.3991466229736,1208.5424969970304,1210.02294921875,1114100
2025-03-18,1211.0098806855324,1217.9186575109593,1202.1271676242693,1203.1141357421875,1580200
2025-03-19,1212.983906396346,1223.3470723989185,1211.0099700149035,1218.4122314453125,1093300
2025-03-21,1213.970821810002,1234.6971529140753,1210.02294921875,1210.02294921875,2502400
2025-03-24,1210.5164332926565,1213.4773377360955,1201.140235888433,1210.02294921875,899700
2025-03-25,1218.4122314453125,1225.321008780361,1213.970874587067,1218.4122314453125,1164200
2025-03-26,1223.8405168075685,1228.7753576011473,1212.9838670616948,1225.814453125,1338200
2025-03-27,1223.8405168075685,1229.7623257598632,1215.9447715378421,1225.814453125,1334400
2025-03-28,1223.8405432119039,1224.3340273019087,1210.0229886917693,1220.879638671875,2445300
2025-03-31,1199.1662859956095,1205.088094815341,1188.8031205610796,1194.2314453125,1607600
2025-04-01,1207.5555686442056,1208.5425368245442,1178.4400073242186,1184.36181640625,1759300
2025-04-02,1178.9334713581677,1179.920439521716,1124.15673828125,1124.15673828125,4071100
2025-04-03,1094.5476769114093,1114.780523959817,1093.5607087627066,1104.4173583984375,3971200
2025-04-04,1092.0802927849159,1098.9890700551323,1059.510342796753,1074.808349609375,4037300
2025-04-07,989.9290786989153,1043.2253601044401,986.2772844065114,1010.1619262695312,6004900
2025-04-08,1039.7709317384583,1095.041147379041,1036.8100273291413,1088.6258544921875,3597100
2025-04-09,1065.9256560031367,1073.82140160316,1039.7709987030596,1061.977783203125,2655700
2025-04-10,1093.5606991510717,1114.2870300916607,1091.5867628710157,1110.8326416015625,2465800
2025-04-11,1072.340941940929,1098.4955990614394,1063.9517122985012,1090.599853515625,2630500
2025-04-14,1109.352167553959,1114.287008156957,1068.886474609375,1068.886474609375,3297200
2025-04-15,1088.1323801606852,1093.5607049596729,1066.9125650373703,1082.2105712890625,3452500
2025-04-16,1084.6779946487623,1097.0150964987256,1052.6015298388581,1067.8995361328125,2827600
2025-04-17,1066.91263367148,1084.678061429192,1063.4582449408138,1073.8214111328125,1397400
2025-04-18,1070.366996018252,1079.7431937703711,1069.873511926035,1078.7562255859375,956000
2025-04-21,1077.2757331335215,1079.249669428773,1047.1732046309355,1049.640625,1656800
