date,open,high,low,close,volume
2025-02-25,115.0,117.0,114.0,115.0,444000
2025-02-26,114.0,115.0,111.0,113.0,1274100
2025-02-27,114.0,119.0,114.0,117.0,1095000
2025-02-28,116.0,116.0,111.0,113.0,1783000
2025-03-03,115.0,116.0,112.0,114.0,956200
2025-03-04,112.0,114.0,111.0,114.0,1445900
2025-03-05,114.0,119.0,113.0,116.0,2313000
2025-03-06,118.0,121.0,116.0,118.0,1669700
2025-03-07,116.0,118.0,114.0,117.0,814900
2025-03-10,118.0,120.0,117.0,120.0,1032700
2025-03-11,118.0,120.0,116.0,119.0,1296800
2025-03-12,119.0,121.0,119.0,120.0,846200
2025-03-13,120.0,122.0,119.0,121.0,1347400
2025-03-14,120.0,121.0,118.0,118.0,1111100
2025-03-17,119.0,120.0,118.0,118.0,628500
2025-03-18,120.0,125.0,120.0,121.0,1901200
2025-03-19,121.0,122.0,120.0,120.0,748800
2025-03-21,120.0,121.0,118.0,119.0,991800
2025-03-24,119.0,119.0,115.0,116.0,993100
2025-03-25,117.0,118.0,116.0,118.0,875400
2025-03-26,118.0,120.0,117.0,118.0,813300
2025-03-27,117.0,118.0,113.0,116.0,1422300
2025-03-28,115.0,115.0,111.0,112.0,1432700
2025-03-31,111.0,111.0,107.0,107.0,1588500
2025-04-01,109.0,109.0,106.0,107.0,1185200
2025-04-02,107.0,107.0,105.0,105.0,880100
2025-04-03,102.0,104.0,100.0,102.0,2349900
2025-04-04,98.0,106.0,87.0,95.0,10553600
2025-04-07,83.0,87.0,82.0,83.0,3632000
2025-04-08,88.0,95.0,88.0,93.0,1784200
2025-04-09,90.0,90.0,84.0,88.0,2343500
2025-04-10,98.0,98.0,92.0,93.0,1994100
2025-04-11,90.0,94.0,89.0,94.0,1307600
2025-04-14,95.0,96.0,93.0,94.0,1296000
2025-04-15,96.0,100.0,88.0,92.0,4579300
2025-04-16,93.0,94.0,88.0,89.0,2331000
2025-04-17,89.0,91.0,88.0,90.0,770800
2025-04-18,92.0,99.0,92.0,98.0,2141500
2025-04-21,99.0,101.0,98.0,99.0,1069400
2025-04-22,99.0,101.0,97.0,100.0,775800
2025-04-23,101.0,103.0,100.0,101.0,783600
2025-04-24,102.0,103.0,99.0,101.0,928800
2025-04-25,100.0,103.0,99.0,103.0,693300
2025-04-28,103.0,106.0,102.0,103.0,1304800
2025-04-30,104.0,105.0,101.0,103.0,882400
2025-05-01,103.0,104.0,101.0,102.0,824000
2025-05-02,103.0,104.0,101.0,102.0,559400
2025-05-07,102.0,103.0,100.0,101.0,598300
2025-05-08,101.0,102.0,100.0,102.0,719200
2025-05-09,102.0,104.0,102.0,102.0,1046900
2025-05-12,103.0,105.0,102.0,104.0,494100
2025-05-13,105.0,107.0,103.0,103.0,914500
2025-05-14,102.0,102.0,100.0,102.0,677000
2025-05-15,100.0,102.0,99.0,101.0,808200
2025-05-16,101.0,101.0,99.0,99.0,548200
2025-05-19,98.0,99.0,95.0,97.0,1696400
2025-05-20,96.0,98.0,95.0,96.0,1216200
2025-05-21,97.0,99.0,96.0,97.0,753900
2025-05-22,97.0,98.0,96.0,96.0,603700
2025-05-23,97.0,99.0,96.0,97.0,1166400
