date,open,high,low,close,volume
2025-02-25,857.7846735781079,876.9744873046875,844.3518039695022,876.9744873046875,10000
2025-02-26,881.77198392941,892.3263819960297,853.9467526628672,877.9340209960938,26700
2025-02-27,877.9340364141603,919.192138671875,877.9340364141603,919.192138671875,32800
2025-02-28,915.3541802728214,934.5439953728805,903.8402912127859,912.4757080078125,16300
2025-03-03,912.4756658392041,969.0856177682399,912.4756658392041,937.4224243164062,35000
2025-03-04,923.0300814519163,959.4907291599961,923.0300814519163,936.4629516601562,15100
2025-03-05,924.9490874432836,960.4502453638245,924.9490874432836,938.3819580078125,6400
2025-03-06,935.5034857439849,944.1389025354679,935.5034857439849,938.3819580078125,4200
2025-03-07,926.8680307919217,939.3414100882933,926.8680307919217,930.7059936523438,4400
2025-03-10,929.7465412163297,941.2604302716402,924.9490874432836,938.3819580078125,7600
2025-03-11,935.503430636424,935.503430636424,913.4351445803852,915.3541259765625,7800
2025-03-12,921.1110976319876,935.5034585324873,921.1110976319876,926.8680419921875,1700
2025-03-13,926.8680154876242,941.2603759765625,926.8680154876242,941.2603759765625,2800
2025-03-14,934.5439949893757,938.3819580078125,926.868068952502,938.3819580078125,900
2025-03-17,929.7465029372382,944.1388636638209,911.5161793502335,930.7059936523438,3800
2025-03-18,923.9895475728312,936.4629267197125,919.1920940547998,934.5439453125,4600
2025-03-19,923.9895878450859,930.7060230630667,923.9895878450859,925.9085693359375,72400
2025-03-21,930.7060323528688,936.4629768828864,899.0428374377711,912.4757080078125,21100
2025-03-24,912.4757194156506,920.1516455516393,902.8808117456648,908.6377563476562,2700
2025-03-25,908.6376622809609,920.1515502929688,908.6376622809609,920.1515502929688,4500
2025-03-26,924.9490831729514,925.9085739231308,917.2731571715161,919.192138671875,7400
2025-03-27,910.5567378816534,910.5567378816534,908.6377563476562,908.6377563476562,1700
2025-03-28,921.4492681625748,921.4492681625748,905.68115234375,905.68115234375,3600
2025-03-31,890.8985632611283,891.8840705213729,879.0724761381929,880.0579833984375,8900
2025-04-01,886.9565093689303,887.9420166015625,886.9565093689303,887.9420166015625,1900
2025-04-02,887.9420046703964,896.8115696449064,870.2028747213762,872.1738891601562,6500
2025-04-03,861.3333191477924,870.2028842191083,857.3912902272075,859.3623046875,13700
2025-04-04,837.6811899262567,841.6232190553214,820.9275661277316,825.8551025390625,19400
2025-04-07,759.8260932630088,793.3333399179274,746.0289916992188,746.0289916992188,26500
2025-04-08,763.7681299326372,799.2463914520887,763.7681299326372,772.6376953125,23300
2025-04-09,765.7391086154513,772.6376591435185,727.3043271019345,745.04345703125,15100
