date,open,high,low,close,volume
2025-02-25,779.9721852342781,783.8526438672844,767.3606946770074,781.9124145507812,54000
2025-02-26,777.0618412595232,781.9124145507812,771.2411533100137,781.9124145507812,45600
2025-02-27,775.1215993283543,780.9422871831354,773.1813700434271,777.0618286132812,33900
2025-02-28,776.0917011816897,781.9123889405523,772.2112426757812,772.2112426757812,34100
2025-03-03,801.3147145146909,809.0756318465524,794.5239118493122,803.2549438476562,56800
2025-03-04,804.2250186226172,815.8663940429688,796.4641016757163,815.8663940429688,38800
2025-03-05,816.8364868164062,819.7468305936618,810.0456846694765,816.8364868164062,31800
2025-03-06,817.8066415821255,817.8066415821255,800.344578060799,804.2250366210938,36500
2025-03-07,789.6732836332046,789.6732836332046,771.2411062511028,773.1813354492188,95700
2025-03-10,783.8525915527343,783.8525915527343,776.0916748046875,776.0916748046875,35900
2025-03-11,776.0916966520651,778.0319258936953,766.3905504439143,775.12158203125,46500
2025-03-12,768.3307668844459,777.0617983263146,768.3307668844459,770.27099609375,34400
2025-03-13,771.2411018371582,778.0319039916992,769.3008726501465,776.0916748046875,45600
2025-03-14,768.3307796855445,775.12158203125,766.3905504439143,775.12158203125,42600
2025-03-17,780.9422612823216,780.9422612823216,761.5399690765496,767.3606567382812,76400
2025-03-18,773.1813710465971,776.0917149777637,760.5698806782084,763.480224609375,87300
2025-03-19,761.5399212849414,765.4203794825717,755.7192339884961,758.6295776367188,92900
2025-03-21,758.6296296870042,767.3606612307166,753.7790566071641,764.4503173828125,48500
2025-03-24,769.3009205944134,775.1216085182045,764.4503473245873,771.2411499023438,34600
2025-03-25,774.151462925937,781.9123798475003,770.2710044651554,778.0319213867188,32900
2025-03-26,779.0020659909997,787.7330978638752,779.0020659909997,784.82275390625,64900
2025-03-27,784.8227275552786,788.7031860351562,775.1215813555841,788.7031860351562,65700
2025-03-28,795.1073561983869,795.1073561983869,777.3726196289062,777.3726196289062,44900
2025-03-31,775.4021165284468,775.4021165284468,760.6231689453125,760.6231689453125,58000
2025-04-01,771.4610638396109,771.4610638396109,760.6231689453125,760.6231689453125,27200
2025-04-02,760.6231945097759,760.6231945097759,752.7410888671875,752.7410888671875,31400
2025-04-03,738.9473813645384,744.8589604154546,729.0947496130111,740.9179077148438,74600
2025-04-04,726.1389816746567,729.0947712879864,706.4337175857922,715.3010864257812,71700
2025-04-07,668.9937026183729,700.5221245385319,665.052649878353,681.8021240234375,95500
2025-04-08,712.3452531144426,729.0947265625,712.3452531144426,729.0947265625,66100
2025-04-09,716.2863073560927,719.2420967949762,706.4336758931478,709.3894653320312,47500
2025-04-10,750.7705078125,755.6968234805611,734.0210345410925,750.7705078125,41300
2025-04-11,740.9179097199409,759.6379100985032,723.1831725191977,749.7852783203125,53900
