date,open,high,low,close,volume
2025-02-25,1301.7041530651486,1305.5639133411016,1300.7392129961602,1303.634033203125,5000
2025-02-26,1303.633988486083,1306.52880859375,1300.7391683784158,1306.52880859375,3400
2025-02-27,1306.52880859375,1307.4937486296392,1301.704108414305,1306.52880859375,4800
2025-02-28,1306.5288275824653,1306.5288275824653,1302.6690673828125,1302.6690673828125,6900
2025-03-03,1307.4937366197323,1315.2132568359375,1307.4937366197323,1315.2132568359375,5800
2025-03-04,1315.2133016249713,1317.1431817447437,1312.3184814453125,1312.3184814453125,3200
2025-03-05,1316.178196862963,1318.1080769170144,1312.3184367548606,1315.2132568359375,4200
2025-03-06,1303.6340209063362,1312.3184814453125,1303.6340209063362,1312.3184814453125,46000
2025-03-07,1297.8443603515625,1302.669060575918,1293.0196601272073,1297.8443603515625,66000
2025-03-10,1288.1949977831957,1293.019698149425,1288.1949977831957,1290.1248779296875,55100
2025-03-11,1280.4754312473385,1280.4754312473385,1268.8961507839113,1274.685791015625,29800
2025-03-12,1265.0363906294356,1276.6156710928628,1265.0363906294356,1274.685791015625,24800
2025-03-13,1265.03633236123,1272.7558523146167,1265.03633236123,1267.93115234375,52100
2025-03-14,1264.0714505908165,1275.6507310542438,1262.1415705135787,1274.685791015625,41300
2025-03-17,1266.0013050426137,1275.650705233487,1266.0013050426137,1273.7208251953125,84900
2025-03-18,1271.7909451571377,1279.5104653098367,1271.7909451571377,1273.7208251953125,11500
2025-03-19,1273.7208957701062,1278.5455961328717,1268.8961954073407,1271.791015625,9700
2025-03-21,1271.7909776966676,1279.510498046875,1271.7909776966676,1279.510498046875,9300
2025-03-24,1276.6157740639742,1280.475534529776,1276.6157740639742,1278.545654296875,10500
2025-03-25,1280.4754191692612,1283.3702392578125,1278.5455391102269,1283.3702392578125,6800
2025-03-26,1283.3702273151605,1292.0546875,1283.3702273151605,1292.0546875,21500
2025-03-27,1284.335249935288,1289.159950348268,1280.475489604904,1281.4404296875,120800
2025-03-28,1274.5667811802455,1274.5667811802455,1262.7834211077009,1264.747314453125,97500
2025-03-31,1264.7473056102363,1264.7473056102363,1247.072265625,1247.072265625,18000
2025-04-01,1247.072274344308,1251.0000610351562,1237.2528076171875,1237.2528076171875,8700
2025-04-02,1233.3249725464357,1234.3069191806287,1222.5235595703125,1222.5235595703125,18000
2025-04-03,1207.7944251334313,1217.6138920044348,1189.1374380785246,1190.119384765625,16300
2025-04-04,1178.336011888286,1182.2637985945803,1090.9427576732382,1108.6177978515625,28900
2025-04-07,1034.9717507265768,1087.9968688852439,1033.007857461441,1066.39404296875,32500
2025-04-08,1090.9427618955267,1117.455322265625,1086.0330284936567,1117.455322265625,18600
2025-04-09,1111.5635759704317,1111.5635759704317,1082.1051773139714,1094.8704833984375,13400
2025-04-10,1110.5816178755326,1133.1663899455036,1103.7079915933675,1123.346923828125,21900
2025-04-11,1108.6177118159799,1128.256643823349,1094.8704594108215,1124.328857421875,9000
2025-04-14,1140.04004019183,1170.480385795574,1139.0580935594512,1167.5345458984375,11600
2025-04-15,1167.5345280168422,1178.3359408075783,1159.678955078125,1159.678955078125,8700
2025-04-16,1164.5886930064994,1174.4081592207194,1164.5886930064994,1168.5164794921875,3400
2025-04-17,1166.5525602814334,1170.4803466796875,1166.5525602814334,1170.4803466796875,2000
2025-04-18,1175.3901672363281,1182.2637939453125,1166.5526471819196,1182.2637939453125,6300
2025-04-21,1196.010986328125,1197.9748795733271,1191.1012532151196,1196.010986328125,7200
2025-04-22,1204.8484977200287,1207.794337567755,1198.9568180245763,1205.8304443359375,5000
2025-04-23,1212.7040968828062,1212.7040968828062,1197.974897325525,1203.8665771484375,7400
2025-04-24,1208.7763718205317,1213.6861052560334,1189.1374380785246,1190.119384765625,25800
2025-04-25,1190.1193065925186,1198.9568261959282,1185.209573479513,1196.010986328125,4600
2025-04-28,1208.7762747560494,1261.8013916015625,1196.0109688487962,1261.8013916015625,18100
2025-04-30,1238.2347151151462,1243.1444483233745,1213.6860490740053,1240.1986083984375,17400
2025-05-01,1245.1083237363048,1270.6389360526643,1165.5706469045692,1232.343017578125,70900
2025-05-02,1238.2347542898997,1238.2347542898997,1193.0652073451452,1209.75830078125,17000
2025-05-07,1207.7943195280482,1212.7040525342597,1196.9929069143827,1197.974853515625,6400
2025-05-08,1199.9388296980403,1200.9207763671875,1188.1554696682722,1200.9207763671875,3900
2025-05-09,1205.8304313243746,1214.6679507721917,1191.1012322446795,1206.8123779296875,9300
2025-05-12,1217.61383105313,1238.2347104499975,1217.61383105313,1231.361083984375,12700
2025-05-13,1237.2527942518248,1238.2347409139295,1210.740234375,1210.740234375,10700
2025-05-14,1207.794380757346,1207.794380757346,1179.3179278777013,1184.2276611328125,11800
2025-05-15,1181.2818034941047,1185.2095900393886,1176.3720703125,1176.3720703125,9300
2025-05-16,1176.3720787382288,1181.2818119549993,1164.5887190179792,1166.5526123046875,9100
2025-05-19,1156.7331588218065,1166.5526253652854,1156.7331588218065,1165.5706787109375,9300
2025-05-20,1161.6428565620663,1170.4803761808816,1149.8594970703125,1149.8594970703125,19500
2025-05-21,1150.8414306640625,1153.7872705036461,1145.9316975980894,1150.8414306640625,8000
2025-05-22,1150.8414960401938,1151.8234427091702,1145.9317626953125,1145.9317626953125,7700
2025-05-23,1148.877589604626,1151.8234295779712,1146.9136962890625,1146.9136962890625,14000
2025-05-26,1149.8595053765612,1149.8595053765612,1138.0761457996878,1140.0400390625,15600
2025-05-27,1144.9497639487483,1149.8594970703125,1136.112244329933,1149.8594970703125,10000
2025-05-28,1168.516487768141,1168.516487768141,1150.8414484573623,1158.697021484375,17400
2025-05-29,1168.5165712254993,1173.4263047180434,1153.7873707478668,1161.6429443359375,12800
2025-05-30,1154.7692609958617,1156.733154296875,1151.8234210443416,1156.733154296875,5800
2025-06-02,1159.678984964305,1159.678984964305,1138.0761588261046,1139.05810546875,14200
2025-06-03,1146.9136312473358,1162.624776880861,1142.0038982368592,1151.8233642578125,17600
2025-06-04,1153.7872705036461,1161.642843409203,1150.8414306640625,1150.8414306640625,4300
2025-06-05,1151.823372339854,1154.7692121668101,1140.0400130320293,1142.00390625,5500
2025-06-06,1147.8956604003906,1155.7512337820872,1147.8956604003906,1154.769287109375,8300
2025-06-09,1166.5526123046875,1168.5165055913958,1160.6609324445628,1166.5526123046875,11400
