date,open,high,low,close,volume
2025-02-25,461.2207336425781,461.2207336425781,459.2909397779648,461.2207336425781,18800
2025-02-26,461.22074147903345,462.1856384277344,458.32605063293073,462.1856384277344,19500
2025-02-27,462.1856384277344,462.1856384277344,460.2558445303325,462.1856384277344,10100
2025-02-28,461.2207336425781,462.1856305748847,461.2207336425781,461.2207336425781,4300
2025-03-03,463.1505283973029,465.080322265625,462.1856314631419,465.080322265625,25000
2025-03-04,465.08033010036553,467.97502095161263,464.1154331499498,466.04522705078125,6700
2025-03-05,466.04524265564595,470.8697275692655,464.11544869019815,467.97503662109375,22900
2025-03-06,470.86971262593045,470.86971262593045,467.0101248175212,469.9048156738281,7500
2025-03-07,468.9399039613689,471.8345947265625,468.9399039613689,471.8345947265625,9200
2025-03-10,471.8346103893521,473.764404296875,470.86971343559065,473.764404296875,17900
2025-03-11,472.79950734311353,473.764404296875,468.9399195280677,473.764404296875,10900
2025-03-12,471.8346181729945,474.72930908203125,471.8346181729945,474.72930908203125,6400
2025-03-13,475.69419820439794,476.6590951581594,472.79950734311353,473.764404296875,8800
2025-03-14,476.6591030213891,476.6591030213891,473.7644121123524,474.72930908203125,8100
2025-03-17,476.6590881347656,476.6590881347656,472.7995003765894,476.6590881347656,14000
2025-03-18,476.6590881347656,480.51867589294187,473.76439731613345,476.6590881347656,17300
2025-03-19,480.5186923828125,482.448486328125,477.62400146484373,482.448486328125,21400
2025-03-21,482.448486328125,484.3782802734375,482.448486328125,482.448486328125,21600
2025-03-24,486.3080592668389,486.3080592668389,482.44847149487987,484.3782653808594,18000
2025-03-25,485.3431850897814,487.27297906628155,480.5187001485311,483.41339111328125,25300
2025-03-26,486.30806790865387,489.2027587890625,484.3782739883814,489.2027587890625,23300
2025-03-27,485.3431935065348,489.2027815264675,483.4133994965685,488.2378845214844,27300
2025-03-28,477.4100341796875,483.31613769531253,476.42568359375,477.4100341796875,97100
2025-03-31,472.4882751591736,475.44132687891846,471.50392458592535,473.4726257324219,13900
2025-04-01,470.519580078125,471.5039306640625,452.80126953125,462.644775390625,44600
2025-04-02,462.6447692347187,462.6447692347187,455.7543152248399,458.7073669433594,23100
2025-04-03,452.80124532765353,466.58215279414736,452.80124532765353,456.7386474609375,25200
2025-04-04,454.769970703125,454.769970703125,438.0360107421875,442.957763671875,46000
2025-04-07,423.27073355701486,432.12988844541746,416.3802797549239,421.3020324707031,53400
2025-04-08,437.05166015625,444.92646484375,437.05166015625,438.0360107421875,17600
2025-04-09,438.03600451268187,440.0047056565591,427.20814822135713,429.1768493652344,14900
2025-04-10,451.8169189453125,451.8169189453125,429.17685546875003,442.957763671875,23600
2025-04-11,440.0047058646801,443.9421081542969,438.03600471987164,443.9421081542969,8300
2025-04-14,446.8951598715095,447.8795104439137,442.9577575818927,443.9421081542969,7900
2025-04-15,448.8638610163179,448.8638610163179,442.9577575818927,443.9421081542969,4500
2025-04-16,446.89515375458035,448.86385487244195,443.942102077788,444.92645263671875,3700
2025-04-17,448.8638610163179,450.83256216112636,443.9421081542969,443.9421081542969,8300
2025-04-18,443.9421022110486,449.84820556640625,443.9421022110486,449.84820556640625,11300
2025-04-21,450.832568359375,450.832568359375,446.895166015625,447.8795166015625,7400
2025-04-22,449.84820556640625,450.83255612563255,447.8795044479537,449.84820556640625,8300
2025-04-23,449.84819950287,451.81690059478626,448.86384895691185,450.8325500488281,12700
2025-04-24,452.80126953125,452.80126953125,449.8482177734375,452.80126953125,7800
2025-04-25,452.80125737706305,496.1126819957386,447.87950457948625,454.76995849609375,718300
2025-04-28,455.7542966622413,458.70734826048476,450.83254399850216,451.81689453125,15900
2025-04-30,455.7542969276165,458.7073485275795,453.7855958609745,456.7386474609375,17900
2025-05-01,455.7543090556091,456.73865961512445,453.7856079365784,454.76995849609375,6500
2025-05-02,452.80125737706305,454.76995849609375,452.80125737706305,454.76995849609375,7200
2025-05-07,450.832568359375,452.80126953125,449.8482177734375,452.80126953125,11400
2025-05-08,453.7855955967456,454.76994612949346,450.83254399850216,451.81689453125,4400
2025-05-09,451.8169189453125,454.769970703125,450.832568359375,452.80126953125,5600
2025-05-12,456.73865372095355,460.6760559082031,455.7543031741411,460.6760559082031,20700
2025-05-13,463.6291136649742,463.6291136649742,459.69171142578125,459.69171142578125,15200
2025-05-14,460.676068089039,462.6447692347187,457.72301637051953,458.7073669433594,8100
2025-05-15,458.7073544164932,466.58215878415837,450.8325500488281,450.8325500488281,39800
2025-05-16,450.832568359375,454.769970703125,450.832568359375,452.80126953125,9400
2025-05-19,450.832549846725,450.832549846725,445.9107971191406,445.9107971191406,21700
2025-05-20,449.8481993012081,449.8481993012081,445.9107971191406,445.9107971191406,8700
2025-05-21,446.89515993887915,449.84821165653693,446.89515993887915,448.8638610839844,6100
2025-05-22,445.9108154296875,448.86386718750003,444.92646484375,447.8795166015625,11200
2025-05-23,449.84820556640625,449.84820556640625,447.8795044479537,449.84820556640625,9100
2025-05-26,448.86385500718,449.84820556640625,447.8795044479537,449.84820556640625,11700
2025-05-27,449.8481931980486,450.8325437302106,445.9107910694005,446.8951416015625,10300
2025-05-28,446.895166015625,449.8482177734375,446.895166015625,447.8795166015625,6100
2025-05-29,450.83255625803235,457.7230101746398,449.848205698517,454.76995849609375,22400
