date,open,high,low,close,volume
2025-02-25,910.8016349283855,919.2436686197917,907.9876236979167,914.5536499023438,210600
2025-02-26,913.6156469751705,915.491654463826,903.297605787566,910.8016357421875,313100
2025-02-27,910.8016188018177,919.24365234375,907.0496038942921,919.24365234375,153400
2025-02-28,916.4296728991874,922.0576954553749,908.9256428242709,913.6156616210938,319000
2025-03-03,922.0577382065485,926.7477572208238,918.3057229951281,925.8097534179688,197100
2025-03-04,924.8716902611084,924.8716902611084,912.6776416065501,918.3056640625,247400
2025-03-05,919.24365234375,922.0576635243941,914.5536337093431,919.24365234375,174500
2025-03-06,924.8717341249288,928.6237492735087,922.9957265506389,926.7477416992188,223100
2025-03-07,921.1196908151202,926.7477133659254,916.4296720227825,917.36767578125,397000
2025-03-10,920.1816888238966,920.1816888238966,907.9876399403995,909.8636474609375,381700
2025-03-11,902.3596036758502,906.1116186599494,892.0415624695775,903.297607421875,418000
2025-03-12,901.4216144948766,908.925644584324,901.4216144948766,906.1116333007812,193800
2025-03-13,912.6776448821229,914.5536523741725,903.297607421875,903.297607421875,253800
2025-03-14,903.2975758649985,911.7396092842976,901.4215684384876,908.9255981445312,215900
2025-03-17,918.3056778046954,924.8717041015625,913.615659021219,924.8717041015625,366800
2025-03-18,921.1196597975128,922.9956672512756,916.4296411631059,919.24365234375,595900
2025-03-19,920.1816560706313,924.8716747050382,919.24365234375,919.24365234375,502500
2025-03-21,920.181685318086,927.6857153716484,919.2436815613908,924.8717041015625,456300
2025-03-24,927.6857023111979,927.6857023111979,914.5536499023438,914.5536499023438,892900
2025-03-25,917.3676611328125,921.1196761067708,914.5536499023438,914.5536499023438,594500
2025-03-26,915.491668264315,920.1816870566527,911.7396532304448,917.36767578125,786000
2025-03-27,922.9957111231358,931.4377450663352,919.2436960372694,927.6857299804688,1439300
2025-03-28,916.0775850836606,920.9143199573864,904.4694213867188,904.4694213867188,1025500
2025-03-31,885.1224454455202,885.1224454455202,867.7102006170836,873.5142822265625,806100
2025-04-01,878.3510161543314,884.1550977588755,870.6122406816061,874.4816284179688,369300
2025-04-02,877.3836714631312,877.3836714631312,866.7428551609323,871.57958984375,288100
2025-04-03,845.461244215659,857.0694077518008,835.7877746022076,843.5265502929688,617700
2025-04-04,814.5061206561451,819.3428553393763,772.9102023803562,792.2571411132812,882500
2025-04-07,719.7061607800229,762.269428353035,711.0000378673614,739.0531005859375,691400
2025-04-08,774.8449441374635,817.4082119802206,774.8449441374635,806.7673950195312,455600
2025-04-09,781.6163422090923,782.5836891672719,758.4000152127827,770.0081787109375,532300
2025-04-10,850.2979924787554,850.2979924787554,818.3755422491777,827.0816650390625,496800
2025-04-11,812.571461161629,827.0816658252296,793.2245216101617,826.1143188476562,380200
2025-04-14,838.6898255886659,839.6571725616633,830.9510498046875,830.9510498046875,162700
2025-04-15,838.689828758909,838.689828758909,827.0816650390625,827.0816650390625,168100
2025-04-16,823.2122369510231,825.1469308098974,799.0285637150942,799.9959106445312,477400
2025-04-17,803.8653516325045,810.6367805872909,800.9633106518817,809.66943359375,174000
2025-04-18,815.4734997743765,829.016357421875,813.5388058247338,829.016357421875,177000
2025-04-21,829.0163589923702,829.9837059690241,817.4081952725237,827.0816650390625,220100
2025-04-22,824.1796217698317,829.9837036132812,823.2122747959235,829.9837036132812,124400
2025-04-23,836.755124632664,841.5918594571302,833.8530837379842,839.6571655273438,258200
2025-04-24,842.5592079779292,846.4285958446476,835.787779211172,837.7224731445312,153100
2025-04-25,840.62451171875,846.428593502769,838.6898177907436,840.62451171875,212000
2025-04-28,840.6245171708464,850.2979868736179,823.2122717058576,833.8530883789062,377000
2025-04-30,832.885744535006,840.624520326272,827.0816626915565,829.9837036132812,214800
2025-05-01,831.9183975610978,831.9183975610978,825.14696874374,829.9837036132812,460100
2025-05-02,826.1143243963069,829.9837123325893,819.3428955078125,819.3428955078125,275100
2025-05-07,819.3428900046426,826.1143188476562,811.6041141840557,826.1143188476562,515300
2025-05-08,827.0816650390625,828.0490120157164,818.3755422491777,827.0816650390625,145600
2025-05-09,829.9836966438689,840.6245132675083,829.9836966438689,838.6898193359375,190800
2025-05-12,841.5918525513113,848.36328125,836.7551177665337,848.36328125,179800
2025-05-13,850.2979736328125,858.0367492745219,848.3632797223852,850.2979736328125,179600
2025-05-14,848.3632729332726,860.9387832504135,840.6244973534937,859.0040893554688,196700
2025-05-15,855.134712271614,855.134712271614,840.6245078778649,845.4612426757812,152500
2025-05-16,842.5592056467564,844.4938995747626,830.9510420787184,840.62451171875,162000
2025-05-19,832.8857421875,837.7224770434088,829.9837012739547,832.8857421875,198400
2025-05-20,835.7877926236749,838.6898335702849,821.277587890625,821.277587890625,220700
2025-05-21,822.2449325060061,830.9510553207756,822.2449325060061,824.1796264648438,141700
2025-05-22,818.3755438067849,829.9837075487251,815.4735028712998,825.14697265625,114800
2025-05-23,834.8204376966767,837.7224786156686,829.0163558586928,830.9510498046875,102700
2025-05-26,832.8857398562961,837.7224746986672,831.9183928878219,835.7877807617188,97800
2025-05-27,838.6898185624505,842.5592064220234,836.755124632664,839.6571655273438,114900
2025-05-28,844.4938987995016,852.2326745044226,841.5918579101562,841.5918579101562,171600
2025-05-29,842.5592010323661,849.3306297433036,842.5592010323661,846.4285888671875,111800
2025-05-30,842.5591957282587,854.1673591596469,842.5591957282587,853.2000122070312,107400
2025-06-02,848.3632797223852,851.2653205880262,845.4612388567442,850.2979736328125,93800
2025-06-03,851.2653228899115,854.1673637633999,846.4285881007643,847.3959350585938,134300
2025-06-04,849.3306221310028,859.0040916313559,847.3959282309322,856.10205078125,126400
2025-06-05,855.1347091779079,862.8734848265767,848.3632804853227,849.3306274414062,143600
2025-06-06,847.3959312482265,852.232666015625,847.3959312482265,852.232666015625,77500
2025-06-09,854.1673614536671,857.0694023193082,847.3959327671715,850.2979736328125,87500
2025-06-10,853.2000160347776,859.0040977765108,848.36328125,848.36328125,97100
2025-06-11,849.3306297433036,849.3306297433036,841.5918540736607,846.4285888671875,92400
2025-06-12,846.4285904053014,847.3959373657646,841.5918556029853,844.493896484375,93500
2025-06-13,841.5918602332937,843.5265541648645,835.7877784385813,838.6898193359375,134900
2025-06-16,840.6245048366538,851.2653213535734,840.6245048366538,849.3306274414062,106600
2025-06-17,851.2653213535734,854.1673622218243,846.4285865731555,849.3306274414062,120900
2025-06-18,851.2653183017999,855.1347061122626,851.2653183017999,853.2000122070312,103000
2025-06-19,855.1347091779079,857.0694030900751,847.3959335292391,849.3306274414062,86300
2025-06-20,850.2979759320821,855.1347107212293,847.3959350585938,847.3959350585938,146900
2025-06-23,844.4939011306499,844.4939011306499,831.9183905754397,838.6898193359375,125300
2025-06-24,845.4612434448381,847.3959373657646,842.5592025634486,844.493896484375,100100
2025-06-25,852.2326690778222,852.2326690778222,843.5265464652223,848.36328125,140900
2025-06-26,849.3306176456404,862.8734748746142,849.3306176456404,861.9061279296875,195800
2025-06-27,863.8408158316098,872.5469382756014,863.8408158316098,869.6448974609375,216900
2025-06-30,870.6122496737493,872.5469435619132,860.9387802329298,862.8734741210938,172700
2025-07-01,861.9061347805724,861.9061347805724,850.2979713491842,853.2000122070312,144700
2025-07-02,853.200009931144,859.9714385813912,851.2653160310734,856.10205078125,97500
2025-07-03,855.1346978233482,863.8408203125,855.1346978233482,863.8408203125,84000
2025-07-04,865.775511945997,868.6775527681623,862.8734711238316,866.7428588867188,85200
2025-07-07,866.7428618974216,867.7102088415035,860.9387802329298,862.8734741210938,107500
2025-07-08,861.9061204781146,872.5469367803136,861.9061204781146,871.57958984375,132500
2025-07-09,871.5796468368429,878.3510758355753,869.6449528372051,876.4163818359375,114500
2025-07-10,879.3184228353942,879.3184228353942,872.5469938366618,876.4163818359375,142100
2025-07-11,877.3837232140565,888.9918871375061,877.3837232140565,883.1878051757812,218400
2025-07-14,883.1878059788754,888.0245409513775,880.2857649953742,882.220458984375,74900
2025-07-15,884.1550977588755,884.1550977588755,874.4816284179688,874.4816284179688,90700
2025-07-16,876.4163305746081,880.2857183475644,863.8408203125,863.8408203125,181200
2025-07-17,861.9061294401189,862.8734763867408,858.0367416536312,859.971435546875,144600
2025-07-18,860.9387840090368,862.8734779056863,855.1347023190882,858.0367431640625,127000
2025-07-22,856.10205078125,864.8081733315678,855.1347038312147,856.10205078125,93100
2025-07-23,863.8408708382916,881.2531168350321,861.9061768386538,876.4163818359375,294600
2025-07-24,880.2857578538527,903.5020855335148,880.2857578538527,890.9265747070312,438200
2025-07-25,890.9265771005668,894.7959650575725,883.1878011865554,888.0245361328125,138500
2025-07-28,888.991886330903,901.5673972365632,882.2204573817013,884.1551513671875,281500
2025-07-29,881.2531087950327,886.08984375,877.383720831059,886.08984375,170800
2025-07-30,885.1224469556396,897.6979571309656,866.7428551609323,871.57958984375,327500
2025-07-31,878.3510630973767,892.8612678842276,871.5796341968462,891.8939208984375,200200
2025-08-01,885.1224888581179,897.6979996287797,885.1224888581179,895.7633056640625,93000
2025-08-04,881.2531017076647,895.76330645587,881.2531017076647,894.7959594726562,130100
2025-08-05,897.6979925635027,906.4041153362091,893.828604664522,904.4694213867188,186700
2025-08-06,903.5020712953025,911.2408470665684,903.5020712953025,908.3388061523438,145600
2025-08-07,909.3061507887143,912.2081916954867,906.4041098819417,911.2408447265625,107700
2025-08-08,911.240843949869,915.1102318222677,909.3061500136698,912.2081909179688,187300
2025-08-12,914.1428786798231,921.8816543723507,913.1755317182572,919.9469604492188,278900
2025-08-13,919.9469604492188,924.7836952570485,915.110225641389,919.9469604492188,194600
2025-08-14,918.9796204779559,921.8816613847283,910.2734977576383,911.2408447265625,135000
2025-08-15,912.208181714762,924.7836921731839,912.208181714762,923.8163452148438,205600
2025-08-18,921.8816559191624,923.8163498455406,918.0122680664062,918.0122680664062,151800
2025-08-19,923.8163475228959,925.7510414444098,918.9796127191111,920.914306640625,180300
2025-08-20,918.9796165780508,919.9469635428698,916.0775756835938,916.0775756835938,133600
2025-08-21,917.044921875,920.9143097310126,911.240840090981,917.044921875,148800
2025-08-22,920.9143074107848,923.8163482954826,916.077572602955,919.9469604492188,128900
2025-08-25,924.7836868381302,935.4245033184852,922.848992932611,930.5877685546875,252800
2025-08-26,928.653085443038,930.5877793710443,917.044921875,917.044921875,177900
2025-08-27,918.9796134876528,922.8490013339166,917.0449195645209,919.9469604492188,100700
2025-08-28,918.9796081415546,927.685730745001,918.0122611856162,926.7183837890625,86000
2025-08-29,925.7510345490741,933.4898101774885,924.7836875955223,929.6204223632812,135300
2025-09-01,929.6204216019279,934.4571563657257,925.7510337908898,930.5877685546875,126200
2025-09-02,933.4897988741516,947.0326560598905,933.4897988741516,944.130615234375,320200
2025-09-03,943.1632751023017,947.0326628975932,932.52245866525,935.4244995117188,218800
2025-09-04,939.2938835238233,940.26123046875,933.4898018542631,940.26123046875,99900
2025-09-05,942.1959221003606,945.0979629281851,940.2612282151442,943.1632690429688,127100
2025-09-08,947.032655307922,949.9346961311333,940.2612267204292,945.0979614257812,188800
2025-09-09,947.032661367127,949.9347022089057,935.424498000012,937.3591918945312,200500
2025-09-10,938.326537331641,941.2285781687492,933.4898026031275,939.2938842773438,119200
2025-09-11,939.2938820214242,946.0653106250802,939.2938820214242,942.1959228515625,102200
2025-09-12,945.0979667112999,947.0326606042606,938.3265380859375,938.3265380859375,148600
2025-09-16,939.2938827718517,944.130617492613,937.3591888835472,941.2285766601562,179200
2025-09-17,948.9673447012295,956.7061201931865,940.2612222727779,950.9020385742188,421100
2025-09-18,952.8367354458272,957.6734701435219,947.0326538085938,947.0326538085938,344500
2025-09-19,948.9673469387756,955.7387755102042,938.3265306122449,948.0,547900
2025-09-22,948.0000022489924,951.869390013274,943.1632675436404,945.0979614257812,165400
2025-09-24,946.0653113809176,947.0326583250699,941.2285766601562,941.2285766601562,289300
2025-09-25,946.0653098707933,946.0653098707933,941.2285751577524,943.1632690429688,428200
2025-09-26,943.1632653061225,948.0,943.1632653061225,948.0,481500
2025-09-29,939.0,949.0,934.0,944.0,420100
2025-09-30,946.0,951.0,938.0,947.0,207600
2025-10-01,945.0,945.0,925.0,925.0,259800
2025-10-02,924.0,928.0,913.0,920.0,211100
2025-10-03,920.0,930.0,920.0,922.0,118800
2025-10-06,948.0,952.0,935.0,946.0,311400
2025-10-07,944.0,959.0,943.0,952.0,260000
2025-10-08,950.0,957.0,945.0,945.0,136300
2025-10-09,944.0,950.0,944.0,948.0,100700
2025-10-10,943.0,945.0,933.0,934.0,203900
2025-10-14,924.0,929.0,916.0,918.0,278400
2025-10-15,930.0,943.0,927.0,942.0,164300
2025-10-16,943.0,950.0,942.0,947.0,143900
2025-10-17,941.0,946.0,938.0,944.0,146700
2025-10-20,952.0,961.0,952.0,961.0,356300
2025-10-21,963.0,965.0,947.0,947.0,313700
2025-10-22,947.0,949.0,943.0,946.0,102700
2025-10-23,946.0,949.0,938.0,938.0,142600
2025-10-24,941.0,942.0,935.0,935.0,154500
2025-10-27,941.0,953.0,941.0,950.0,200100
2025-10-28,950.0,950.0,936.0,936.0,202800
2025-10-29,937.0,937.0,923.0,923.0,324800
2025-10-30,923.0,932.0,923.0,929.0,215200
2025-10-31,930.0,935.0,923.0,928.0,202600
2025-11-04,927.0,942.0,924.0,935.0,210500
2025-11-05,929.0,929.0,915.0,922.0,357200
2025-11-06,923.0,930.0,923.0,925.0,96100
2025-11-07,923.0,927.0,920.0,927.0,115700
2025-11-10,931.0,938.0,927.0,938.0,139600
2025-11-11,938.0,939.0,930.0,932.0,121700
2025-11-12,935.0,949.0,935.0,949.0,276600
2025-11-13,949.0,956.0,947.0,950.0,230100
2025-11-14,944.0,952.0,941.0,950.0,112100
