date,open,high,low,close,volume
2025-02-25,718.7063160807292,723.5105026855468,715.8238041178386,720.6279907226562,110400
2025-02-26,721.5887843192892,722.5496215820312,714.8629234800948,722.5496215820312,104100
2025-02-27,723.5104579045222,750.4139012263372,723.5104579045222,749.4530639648438,485300
2025-02-28,743.6880804308079,753.2964535629889,729.2755207325364,736.9622192382812,535500
2025-03-03,745.6097149188702,751.3747384878305,744.6488776573768,749.4530639648438,165600
2025-03-04,745.6096975919827,748.4922093094775,739.8446741569932,747.5313720703125,149900
2025-03-05,744.6489039155626,750.4139276878121,743.6880666201877,745.6097412109375,100900
2025-03-06,754.257241363137,762.9047766144342,750.4138923625605,755.2180786132812,242900
2025-03-07,749.4530679001066,760.0222778320312,746.5705561004909,760.0222778320312,275600
2025-03-10,763.8656359630027,764.8264732409435,754.2572631835938,754.2572631835938,207300
2025-03-11,749.4530421609916,753.2963910951504,736.962158124975,750.4138793945312,293400
2025-03-12,750.4139012263372,752.3355757493239,742.72720313439,749.4530639648438,247900
2025-03-13,752.3355538616107,756.1789027957697,749.4530421609916,750.4138793945312,170600
2025-03-14,754.2572677104979,757.1397795616208,749.4530812919597,751.374755859375,118400
2025-03-17,754.2572542327996,762.904789631647,754.2572542327996,760.0222778320312,193000
2025-03-18,763.8656650287637,780.1998993752908,761.9439903997605,774.4348754882812,500300
2025-03-19,772.5132054843166,777.3173920855872,769.6306935235542,771.5523681640625,271400
2025-03-21,772.5131617575698,776.3565108210404,768.6698126940994,773.4739990234375,184200
2025-03-24,772.5131269019195,772.5131269019195,763.865591899286,769.630615234375,247600
2025-03-25,770.5915354919433,772.5132101440429,763.8656742095947,768.6698608398438,268000
2025-03-26,768.6698516012717,774.4348754882812,764.8265023432654,774.4348754882812,297100
2025-03-27,771.5522940499442,772.5131312779018,759.0614100864956,766.7481079101562,450400
2025-03-28,765.7600681713293,771.6885332152364,754.891215590833,756.8673706054688,265700
2025-03-31,742.0462209340689,742.0462209340689,729.2012131149704,731.1773681640625,290000
2025-04-01,741.0581234009119,743.0342783966477,733.1535034179688,733.1535034179688,193000
2025-04-02,736.1177574341802,740.0700675412094,723.2727495863354,737.1058349609375,363200
2025-04-03,714.3800477994614,731.1773656591997,711.4158152359781,722.28466796875,454000
2025-04-04,702.5231267514436,709.439669490206,668.9284905917402,681.7734985351562,614700
2025-04-07,622.4888137127048,648.1788282468799,612.6080388918682,633.357666015625,506200
2025-04-08,663.0000044486266,685.72578701542,663.0000044486266,677.8211669921875,609100
2025-04-09,665.9642723804113,668.928505046793,649.166953937582,659.0477294921875,348000
2025-04-10,708.4515960044049,708.4515960044049,686.7138901297927,696.5946655273438,412600
2025-04-11,675.8449961635044,695.6065457589285,667.9403763253348,691.6542358398438,248800
2025-04-14,697.5827045226365,708.4515568593914,696.5946270374769,703.5111694335938,166300
2025-04-15,711.415812738054,717.3442778442045,709.4396577026705,713.3919677734375,141800
2025-04-16,714.3800227238581,717.3442551832933,706.4754028320312,706.4754028320312,119700
2025-04-17,717.3442977905273,720.3085304260254,710.4277549743653,711.4158325195312,148300
2025-04-18,718.3323578841057,726.2369780533943,715.3681253206224,722.28466796875,142300
2025-04-21,722.2846654326631,725.2488979857384,713.3919677734375,713.3919677734375,132900
2025-04-22,710.4277360587284,718.3323562095906,709.4396585398707,716.356201171875,84500
2025-04-23,721.2965896103408,724.2608221703833,716.35620201027,719.3204345703125,173000
2025-04-24,721.2965689007158,729.2011888338743,716.3561814424917,718.3323364257812,220400
2025-04-25,723.27272843929,735.1296584137045,720.3084959456863,733.1535034179688,445900
2025-04-28,732.1654423304966,735.1296748905391,718.3323570502984,719.3204345703125,1008400
2025-04-30,728.2131322504399,729.2012097704542,711.4158144101991,719.3204345703125,241000
2025-05-01,712.4038686938272,714.3800236693996,707.4634812548965,709.4396362304688,150400
2025-05-02,711.4157912060411,715.3681011571858,708.4515587426827,709.4396362304688,128800
2025-05-07,710.4277352203623,713.3919677734375,705.4873476319035,713.3919677734375,144200
2025-05-08,713.3919876098633,713.3919876098633,707.4635223388672,711.4158325195312,124900
2025-05-09,711.4158407182836,726.2370040665811,660.0358077775187,662.011962890625,930500
2025-05-12,658.0596069522875,664.976149367702,638.2980571939606,645.214599609375,762400
2025-05-13,655.0954155483129,657.0715706480062,641.2623298504601,644.2265625,465200
2025-05-14,642.2504088798918,652.1311844011209,634.3457884629084,650.155029296875,292500
2025-05-15,644.2265418736799,649.1669294647357,637.3099992462018,643.2384643554688,286500
2025-05-16,643.2384446335423,647.1907545852077,638.2980571939606,645.214599609375,200200
2025-05-19,649.166912343927,660.0357647576001,648.1788348517749,654.1072998046875,346000
2025-05-20,656.08349155863,656.08349155863,637.3100181555969,638.298095703125,308100
2025-05-21,638.298055327473,645.2145977226623,636.3219003574188,639.2861328125,156900
2025-05-22,635.3338219305002,640.2742093483113,629.405357029127,636.3218994140625,174900
2025-05-23,639.2861517314971,640.2742292457652,634.3457641601562,634.3457641601562,189600
2025-05-26,646.2026969101023,653.1192395375804,641.2623093190464,643.2384643554688,268200
2025-05-27,641.2622877825542,642.2503652675812,637.309977842446,639.2861328125,102100
2025-05-28,643.2384826755078,643.2384826755078,635.3338623046875,635.3338623046875,177300
2025-05-29,635.3338408134354,636.3219183263644,628.4172982229313,631.3815307617188,418100
2025-05-30,627.4292404198759,632.3696281397174,625.4530853319393,629.4053955078125,248300
2025-06-02,628.4172737682209,629.4053512426992,617.5484215489593,618.5364990234375,358600
2025-06-03,619.5246185447826,623.4769287109375,614.584230837089,623.4769287109375,355500
2025-06-04,623.4768902530491,630.3934326171875,623.4768902530491,630.3934326171875,299700
2025-06-05,630.393473815918,635.3338615417481,627.4292411804199,632.36962890625,259400
2025-06-06,634.345784758335,641.2623275828028,633.3577072119824,635.3338623046875,257600
2025-06-09,636.3218965305118,636.3218965305118,625.4530442605808,627.42919921875,204600
2025-06-10,627.4292181105841,632.3696056547619,622.4888305664062,622.4888305664062,131800
2025-06-11,625.4530442605808,628.4172766978347,624.4649667814961,627.42919921875,88200
2025-06-12,626.4411406017485,627.4292181105841,620.512675548735,622.4888305664062,197000
2025-06-13,624.4649829219504,624.4649829219504,613.5961303710938,613.5961303710938,269200
2025-06-16,615.5723068359375,621.5007720703125,613.5961517578124,617.5484619140625,200400
2025-06-17,616.560383591238,617.5484611290444,614.584228515625,614.584228515625,111500
2025-06-18,622.4888527000344,645.2146362113054,622.4888527000344,629.4053955078125,1046100
2025-06-19,627.4292181105841,633.3576831635975,619.5245980398995,622.4888305664062,278400
2025-06-20,622.4888279127038,622.4888279127038,613.5961303710938,613.5961303710938,583800
2025-06-23,611.6199935241002,612.6080710580649,598.7749855825601,605.6915283203125,453500
2025-06-24,611.6199753618471,614.5842078757171,609.6438203526004,613.5961303710938,187300
2025-06-25,613.5961294822322,614.5842069854242,607.6676644630802,610.6318969726562,127400
2025-06-26,609.6438194694642,611.6199744758483,605.6915094566963,610.6318969726562,242300
2025-06-27,611.6199959022056,618.5365386668509,611.6199959022056,614.584228515625,165000
2025-06-30,617.5484611290444,619.5246162046574,612.608073440012,614.584228515625,171400
2025-07-01,613.5961687303409,613.5961687303409,602.7273155000128,603.7153930664062,244600
2025-07-02,601.7391976749196,607.667662676643,600.7511201746323,604.7034301757812,126900
2025-07-03,606.6795693296975,618.5364990234375,606.6795693296975,618.5364990234375,235800
2025-07-04,627.4292172275282,627.4292172275282,617.5484421530789,619.5245971679688,208600
2025-07-07,615.5723245726346,618.5365572752315,606.6796264648438,606.6796264648438,216100
2025-07-08,603.715395133726,612.6080932617188,602.7273175639491,612.6080932617188,214500
2025-07-09,612.608073440012,622.4888488180767,611.6199959022056,614.584228515625,213000
2025-07-10,614.5842087574495,619.524596287654,611.6199762393267,616.5603637695312,231400
2025-07-11,617.5484253695018,632.3695875783699,617.5484253695018,630.3934326171875,272300
2025-07-14,627.4292001754138,632.3695875783699,627.4292001754138,630.3934326171875,177300
2025-07-15,630.3934722804121,631.3815498231713,626.441162109375,626.441162109375,106300
2025-07-16,628.4172956194196,629.4053731282552,622.4888305664062,622.4888305664062,110900
2025-07-17,623.4769071977485,623.4769071977485,618.5365196605238,619.5245971679688,95000
2025-07-18,618.5365586803805,619.5246362501575,611.6200156919417,612.6080932617188,115900
2025-07-22,613.5961517578124,619.5246169921875,610.631919140625,617.5484619140625,119700
2025-07-23,623.4769317484569,639.2861724900977,623.4769317484569,635.3338623046875,334500
2025-07-24,638.2980964554844,642.2504066502552,634.3457862607136,641.2623291015625,211000
2025-07-25,637.3099958392936,640.274228378081,630.3934532487897,631.3815307617188,156300
2025-07-28,632.3696281397174,634.345783227654,628.4173179638442,629.4053955078125,106300
2025-07-29,629.4053757358605,636.3219183263644,628.4172982229313,631.3815307617188,185200
2025-07-30,631.3815521192773,638.2980949437451,630.3934745729248,635.3338623046875,203400
2025-07-31,633.357706451416,636.3219390869141,630.393473815918,632.36962890625,203400
2025-08-01,631.3815316173518,636.3219191886926,630.3934541030836,634.3457641601562,159000
2025-08-04,626.441162109375,627.4292396521342,620.5126968528193,626.441162109375,181500
2025-08-05,626.4411628759076,633.3577056836857,624.465007787971,629.4053955078125,147800
2025-08-06,631.3815129322836,639.2861328125,625.4530480221214,639.2861328125,285900
2025-08-07,644.2265418736799,651.1430845011581,642.2503868372576,643.2384643554688,307100
2025-08-08,646.2027002395008,655.0953979492188,645.2146227161988,655.0953979492188,258400
2025-08-12,654.1072998046875,657.0715322811438,649.166912343927,654.1072998046875,308800
2025-08-13,654.1073195948745,655.0953971169212,648.1788544625947,652.1311645507812,178400
2025-08-14,651.1430861939034,651.1430861939034,645.2146210692244,649.1669311523438,150500
2025-08-15,647.1907958984375,649.1669510004175,643.2384856944776,647.1907958984375,149700
2025-08-18,645.2146218964548,652.1311645507812,645.2146218964548,652.1311645507812,217000
2025-08-19,652.1311858763178,658.0596512024661,650.1550307676016,656.08349609375,246600
2025-08-20,655.0953979492188,660.0357855657287,652.1311653793127,655.0953979492188,235300
2025-08-21,659.04768910665,662.0119215913876,655.0953791269999,660.0357666015625,166600
2025-08-22,659.0477309432463,664.9761962890625,657.0715758279741,664.9761962890625,228800
2025-08-25,669.9165657480382,674.8569534010473,668.9284882174364,672.8807983398438,264500
2025-08-26,674.8569317906434,679.7973192854505,664.9761568010293,668.928466796875,309700
2025-08-27,671.8927001953125,674.8569326961742,665.9642351935892,671.8927001953125,181900
2025-08-28,672.8807983398438,672.8807983398438,667.9404106868346,672.8807983398438,130300
2025-08-29,675.8450110953514,677.8211660985542,669.9165460857431,674.85693359375,226500
2025-09-01,672.8808182054837,674.8569733250299,665.964275287072,670.9046630859375,202500
2025-09-02,672.8807991429379,680.7854193971868,672.8807991429379,675.8450317382812,204400
2025-09-03,677.8211868018435,683.7496519925302,670.9046440793757,675.8450317382812,332500
2025-09-04,674.8569353654526,682.7615553990158,671.8927028528665,680.785400390625,180500
2025-09-05,684.7377327228415,688.6900428684279,680.7854225772551,687.7019653320312,233000
2025-09-08,693.6304313430459,697.5827414931487,684.7377335053145,690.6661987304688,332000
2025-09-09,691.6542529367744,693.6304079451651,677.8211678780389,680.785400390625,347700
2025-09-10,681.7735198183087,691.6542954678495,680.7854422533546,685.725830078125,412700
2025-09-11,686.7139062216115,686.7139062216115,676.8331305925236,679.79736328125,375100
2025-09-12,677.8211859928529,679.7973410540566,671.892720809242,672.8807983398438,247600
2025-09-16,674.85693359375,677.8211660985542,671.8927010889458,674.85693359375,164900
2025-09-17,674.856971865423,674.856971865423,662.0119636161544,664.9761962890625,321800
2025-09-18,664.9761740194784,664.9761740194784,658.0596313476562,658.0596313476562,263800
2025-09-19,663.0000397140298,664.9761948249508,653.1192641594242,659.0477294921875,323500
2025-09-22,658.0596106966635,662.0119206708176,656.0834557095865,657.071533203125,187900
2025-09-24,657.071533203125,658.0596106966635,652.1311457354323,657.071533203125,233600
2025-09-25,657.0715743812664,659.0477294921875,653.1192641594242,659.0477294921875,189300
2025-09-26,660.0357675111774,667.9403874813711,658.0596125186289,663.0,324400
2025-09-29,667.0,667.0,653.0,653.0,294700
2025-09-30,654.0,654.0,637.0,640.0,312600
2025-10-01,637.0,637.0,624.0,627.0,307300
2025-10-02,628.0,631.0,622.0,629.0,160900
2025-10-03,626.0,633.0,626.0,630.0,158900
2025-10-06,645.0,645.0,634.0,636.0,214500
2025-10-07,636.0,650.0,636.0,642.0,229400
2025-10-08,642.0,648.0,633.0,633.0,172000
2025-10-09,633.0,637.0,631.0,635.0,174800
2025-10-10,630.0,630.0,615.0,615.0,371200
2025-10-14,608.0,620.0,607.0,614.0,244200
2025-10-15,617.0,625.0,617.0,622.0,124600
2025-10-16,626.0,631.0,623.0,629.0,174200
2025-10-17,628.0,628.0,619.0,620.0,146000
2025-10-20,625.0,628.0,620.0,622.0,142400
2025-10-21,623.0,626.0,620.0,622.0,175600
2025-10-22,623.0,625.0,620.0,623.0,481700
2025-10-23,622.0,626.0,619.0,624.0,157100
2025-10-24,625.0,626.0,621.0,622.0,92300
2025-10-27,627.0,629.0,625.0,629.0,243300
2025-10-28,629.0,629.0,615.0,615.0,297400
2025-10-29,615.0,615.0,607.0,607.0,252400
2025-10-30,609.0,618.0,608.0,615.0,209100
2025-10-31,614.0,617.0,612.0,617.0,161500
2025-11-04,587.0,591.0,563.0,564.0,1359700
2025-11-05,563.0,571.0,553.0,554.0,779100
2025-11-06,553.0,563.0,551.0,556.0,634400
2025-11-07,557.0,567.0,556.0,562.0,377700
2025-11-10,570.0,583.0,570.0,580.0,445700
2025-11-11,580.0,581.0,569.0,569.0,451200
2025-11-12,573.0,580.0,570.0,580.0,338400
2025-11-13,580.0,581.0,572.0,576.0,171300
2025-11-14,573.0,577.0,569.0,575.0,210200
2025-11-17,575.0,576.0,567.0,567.0,221100
2025-11-18,569.0,572.0,565.0,565.0,268500
2025-11-19,567.0,574.0,565.0,573.0,267200
2025-11-20,575.0,590.0,575.0,589.0,329900
2025-11-21,586.0,595.0,584.0,591.0,256600
2025-11-25,593.0,593.0,586.0,590.0,216100
2025-11-26,594.0,595.0,588.0,592.0,227800
2025-11-27,595.0,595.0,589.0,591.0,137400
2025-11-28,589.0,597.0,589.0,593.0,203900
2025-12-01,594.0,595.0,589.0,590.0,256800
2025-12-02,591.0,594.0,580.0,582.0,230000
2025-12-03,582.0,586.0,576.0,577.0,269300
2025-12-04,580.0,584.0,576.0,584.0,188600
2025-12-05,582.0,587.0,578.0,580.0,248000
2025-12-08,585.0,586.0,580.0,586.0,226600
2025-12-09,585.0,587.0,574.0,574.0,210000
2025-12-10,575.0,581.0,575.0,576.0,257600
