date,open,high,low,close,volume
2025-02-25,1125.0997493117795,1134.6587956100955,1099.2903243063267,1129.8792724609375,29400
2025-02-26,1129.8792851394849,1129.8792851394849,1101.2021459227467,1113.62890625,14700
2025-02-27,1119.3644182388095,1122.2321323760568,1110.7612758270682,1116.4967041015625,6200
2025-02-28,1104.0698977550828,1110.76123046875,1081.1281855939383,1110.76123046875,31800
2025-03-03,1107.8935546875,1117.4526017512403,1104.0699358620038,1107.8935546875,8100
2025-03-04,1104.0698726002763,1108.849395858286,1087.8194935230429,1097.3785400390625,8900
2025-03-05,1099.290303298763,1105.025730968148,1091.64306640625,1091.64306640625,5400
2025-03-06,1091.6431471539697,1123.1880016689267,1091.6431471539697,1106.9376220703125,15700
2025-03-07,1099.290311201876,1108.8493573862402,1095.4666927281303,1100.2462158203125,8900
2025-03-10,1098.3344065834397,1115.540689715295,1098.3344065834397,1100.2462158203125,8700
2025-03-11,1084.9518253464373,1136.5706787109375,1084.9518253464373,1136.5706787109375,20600
2025-03-12,1136.5706755627014,1151.8651505912997,1132.747056805552,1148.9974365234375,19200
2025-03-13,1153.776885807564,1166.2036459695346,1142.3060302734375,1142.3060302734375,10000
2025-03-14,1157.6005827461192,1171.9391531352123,1147.085631127451,1170.02734375,23700
2025-03-17,1170.9831643944192,1174.806782890401,1152.8209765385059,1167.1595458984375,12800
2025-03-18,1165.247738970826,1165.247738970826,1152.8209788341396,1154.7327880859375,8900
2025-03-19,1154.7328686683006,1189.1454376021243,1151.865154590482,1170.02734375,29100
2025-03-21,1181.498210569288,1181.498210569288,1166.2037353515625,1166.2037353515625,7900
2025-03-24,1156.6446740377366,1170.0273396877599,1147.0856271448627,1148.9974365234375,14700
2025-03-25,1148.997390798103,1156.6446280080738,1143.261962890625,1143.261962890625,9300
2025-03-26,1143.2619777723435,1160.46826171875,1140.3942637812756,1160.46826171875,12800
2025-03-27,1150.9092252873193,1165.2477953698024,1148.0415112708226,1156.6446533203125,5000
2025-03-28,1142.3060684716143,1158.556447688365,1129.8793078940987,1139.4383544921875,17000
2025-03-31,1137.5265761553233,1156.6446698722193,1109.8053402658236,1127.967529296875,24000
2025-04-01,1137.5265172386648,1161.4241331470403,1137.5265172386648,1138.482421875,15500
2025-04-02,1147.085563602015,1149.9532775110201,1135.614707965995,1138.482421875,10900
2025-04-03,1114.5848370323552,1114.5848370323552,1081.128173828125,1081.128173828125,31300
2025-04-04,1062.0100983332593,1062.0100983332593,967.375535115444,1006.567626953125,57300
2025-04-07,949.2133153849367,975.0227408787869,935.8306503140514,938.6983642578125,53900
2025-04-08,996.0526525401536,1071.5691204390712,996.0526525401536,1026.6416015625,64200
2025-04-09,1017.0825628725507,1029.5093235091515,988.4054229419337,1012.3030395507812,17500
2025-04-10,1065.8336539713541,1082.0840325520833,1051.4950846354166,1075.3927001953125,11400
2025-04-11,1059.1423565700716,1102.1580659975564,1043.847882106966,1084.9517822265625,22000
2025-04-14,1084.9518042874624,1141.3501800169429,1084.9518042874624,1110.76123046875,32700
2025-04-15,984.5817927146444,984.5817927146444,922.4479902617785,936.7865600585938,193600
2025-04-16,938.698403627086,944.4338317551537,912.8889770507812,912.8889770507812,50700
2025-04-17,903.3298822659165,909.065310089827,883.2558848822295,896.6385498046875,51200
2025-04-18,898.5503915395747,935.8306737417485,898.5503915395747,918.6243896484375,26200
2025-04-21,891.8590659230026,1062.0100988643685,891.8590659230026,927.2275390625,190800
