date,open,high,low,close,volume
2025-02-25,1009.6711021578748,1034.273694709261,1004.8470644027009,1018.3543701171875,52000
2025-02-26,1009.6710547186007,1010.1534584714524,982.6564445589057,984.5860595703125,138600
2025-02-27,982.6564502839364,982.6564502839364,968.6667413697321,970.1139526367188,125200
2025-02-28,965.2899553037682,967.2195704068242,958.0538986673082,961.4307250976562,141600
2025-03-03,973.9731902401336,986.0332842252764,967.7019413678593,981.691650390625,46800
2025-03-04,981.6916726127503,981.6916726127503,969.6315783546085,972.5260009765625,57000
2025-03-05,976.8676174959637,990.3749228243029,972.0435798786997,985.0684814453125,37600
2025-03-06,993.2693575073772,1000.0230102539062,988.9277235988943,1000.0230102539062,41400
2025-03-07,989.4101653535487,997.1286259316358,979.7620896309397,996.163818359375,42200
2025-03-10,1002.4350352910471,1002.4350352910471,985.0684995497201,985.5509033203125,76600
2025-03-11,979.762062212293,983.1388886207056,965.7723528060121,975.90283203125,123600
2025-03-12,974.4556344885182,988.4453440925613,974.4556344885182,986.0333251953125,228800
2025-03-13,993.7517471759639,997.6109772620842,987.4804982860186,989.8925170898438,69000
2025-03-14,990.8573340150994,1004.8470432100546,990.8573340150994,996.6461791992188,60000
2025-03-17,1008.2238627932048,1009.1886703174088,996.6461725027565,998.0933837890625,70600
2025-03-18,1000.9878540039062,1007.2591032097139,1000.9878540039062,1000.9878540039062,38200
2025-03-19,1002.9174917498518,1014.9775866482387,995.6814348108197,1004.8471069335938,70000
2025-03-21,1003.3998366271708,1010.635893141309,996.6461838806417,1000.0230102539062,68000
2025-03-24,1000.0229825834491,1001.9525976004938,990.3749074982253,992.7869262695312,115200
2025-03-25,993.7518466745005,1003.3999228558064,992.78703905637,999.0582885742188,92600
2025-03-26,1007.741405561787,1015.9422690823952,1000.5053495141916,1009.6710205078125,127800
2025-03-27,1003.3999247934627,1007.2591552734375,994.7166562135193,1007.2591552734375,593800
2025-03-28,1005.7727560406819,1024.104574746842,999.3318467655445,1008.7454833984375,212000
2025-03-31,999.3318046707982,999.3318046707982,978.5227140430474,984.963623046875,86600
2025-04-01,994.8727138219945,997.8454410545303,984.963623046875,984.963623046875,39000
2025-04-02,994.3772794901117,994.3772794901117,979.0181884765625,979.0181884765625,38400
2025-04-03,940.3727228173751,957.7136318261254,931.9499955845534,936.904541015625,130000
2025-04-04,917.0863772773848,917.5818318302089,875.4681948401616,895.286376953125,162600
2025-04-07,820.4727576760685,840.2909402286305,802.1409388149485,808.5818481445312,146600
2025-04-08,839.7954836997591,873.4863939602805,839.7954836997591,863.0818481445312,76600
2025-04-09,843.2636564449664,851.686383918271,821.463655925825,838.8045654296875,84200
2025-04-10,898.2590786411598,901.7272604119751,881.9090788644592,893.7999877929688,53400
2025-04-11,866.0545378389214,886.8636285650282,854.6590833936725,883.3954467773438,41000
2025-04-14,891.8181729501943,897.2681728960009,887.3590820854432,892.80908203125,36400
2025-04-15,899.2499867416775,913.6181683480183,898.7545322035279,903.213623046875,45600
2025-04-16,907.6727081568895,907.6727081568895,891.8181630362452,895.7817993164062,12400
2025-04-17,888.3499967147835,901.7272693925856,887.8545421711613,900.2409057617188,12400
2025-04-18,920.0590767867953,940.8681673764806,915.104531408299,939.8772583007812,33800
2025-04-21,939.8772904923193,950.7772906983452,937.895472273042,939.3818359375,25800
2025-04-22,944.3363424960343,958.7045239925636,939.8772516867665,941.8590698242188,27200
2025-04-23,953.750012137673,963.1636486211098,953.750012137673,959.2000122070312,37200
2025-04-24,959.2000181302742,959.2000181302742,935.9136540537645,939.3818359375,46800
2025-04-25,939.8772991933768,948.3000267032805,939.8772991933768,945.82275390625,15400
2025-04-28,954.2454500243754,955.2363591105897,936.904541015625,936.904541015625,42200
2025-04-30,944.8317961374919,971.5863409678142,932.9408873240153,951.272705078125,96600
2025-05-01,951.2727339276419,955.7318248679277,941.8590974981495,951.7681884765625,23600
2025-05-02,953.7499843908004,953.7499843908004,938.8863482704243,949.2908935546875,30200
2025-05-07,944.8318500796375,955.731850447625,941.85912270655,953.2545776367188,24400
2025-05-08,952.7591163666912,956.2272982775423,943.8409343102167,955.2363891601562,30000
2025-05-09,960.1909177237519,987.936372518659,960.1909177237519,987.44091796875,57000
2025-05-12,990.4136594142848,1009.2409325797389,990.4136594142848,1001.3136596679688,50000
