date,open,high,low,close,volume
2025-02-25,661.0,675.0,660.0,665.0,5700
2025-02-26,675.0,710.0,675.0,704.0,7600
2025-02-27,703.0,703.0,685.0,703.0,2600
2025-02-28,688.0,698.0,670.0,683.0,8200
2025-03-03,684.0,690.0,666.0,671.0,3200
2025-03-04,667.0,673.0,650.0,651.0,6500
2025-03-05,650.0,668.0,650.0,664.0,3100
2025-03-06,662.0,679.0,662.0,679.0,1400
2025-03-07,682.0,682.0,666.0,679.0,1400
2025-03-10,675.0,679.0,668.0,675.0,3500
2025-03-11,680.0,683.0,671.0,671.0,3400
2025-03-12,680.0,694.0,676.0,694.0,3300
2025-03-13,699.0,716.0,697.0,716.0,14900
2025-03-14,721.0,740.0,708.0,740.0,19000
2025-03-17,788.0,788.0,771.0,780.0,14900
2025-03-18,765.0,778.0,747.0,759.0,19700
2025-03-19,750.0,764.0,733.0,747.0,18700
2025-03-21,749.0,790.0,749.0,783.0,13900
2025-03-24,933.0,933.0,933.0,933.0,6400
2025-03-25,1083.0,1083.0,1083.0,1083.0,64200
2025-03-26,1383.0,1420.0,995.0,1000.0,3998100
2025-03-27,1030.0,1130.0,893.0,1000.0,4080200
2025-03-28,1022.0,1022.0,876.0,877.0,1417300
2025-03-31,862.0,878.0,815.0,815.0,450800
2025-04-01,835.0,849.0,790.0,795.0,335300
2025-04-02,795.0,815.0,754.0,760.0,251100
2025-04-03,715.0,770.0,696.0,711.0,317900
2025-04-04,696.0,702.0,594.0,637.0,379000
2025-04-07,546.0,569.0,537.0,537.0,308700
2025-04-08,557.0,587.0,540.0,564.0,244100
2025-04-09,600.0,664.0,586.0,664.0,1221600
2025-04-10,700.0,751.0,650.0,751.0,934100
2025-04-11,691.0,900.0,691.0,899.0,1894900
2025-04-14,910.0,979.0,851.0,854.0,1247600
2025-04-15,909.0,918.0,810.0,885.0,914900
2025-04-16,867.0,915.0,861.0,880.0,390100
2025-04-17,920.0,946.0,870.0,878.0,549200
2025-04-18,893.0,963.0,872.0,957.0,890100
2025-04-21,957.0,1032.0,829.0,838.0,939700
2025-04-22,825.0,830.0,778.0,779.0,416400
2025-04-23,798.0,805.0,762.0,774.0,203000
2025-04-24,770.0,787.0,750.0,770.0,176600
2025-04-25,760.0,775.0,749.0,756.0,98300
2025-04-28,754.0,764.0,741.0,741.0,92000
2025-04-30,745.0,754.0,735.0,748.0,59500
