date,open,high,low,close,volume
2025-02-25,986.6349970092774,992.5607327270508,972.8082803344727,987.6226196289062,4600
2025-02-26,994.5359752142608,999.4740882987408,985.6473716621969,992.5607299804688,2800
2025-02-27,992.5606586406757,992.5606586406757,985.6473008192978,988.6101684570312,5100
2025-02-28,977.7463734534479,1001.4493158401982,973.7958830556562,979.7216186523438,7500
2025-03-03,980.7091880897423,996.5111488243201,972.8082077224533,988.6101684570312,8400
2025-03-04,986.6349888994189,1002.4369506835938,977.7463853958205,1002.4369506835938,3300
2025-03-05,1002.4368950461044,1016.2636108398438,999.4740273760174,1016.2636108398438,5200
2025-03-06,1027.1274619066078,1046.8799130971195,1017.2512363113519,1035.0284423828125,7100
2025-03-07,1023.1769621774051,1066.6323543934338,1023.1769621774051,1054.7808837890625,7500
2025-03-10,1066.6323716434897,1066.6323716434897,987.6225663365647,996.5111694335938,18500
2025-03-11,996.5112232055665,1009.3503172607423,968.8577898559571,987.6226196289062,7200
2025-03-12,982.6844102633979,997.4987481065647,982.6844102633979,985.6472778320312,3200
2025-03-13,994.5359752142608,994.5359752142608,988.6102395128848,992.5607299804688,600
2025-03-14,987.6225590705872,1011.3255004882812,987.6225590705872,1011.3255004882812,2000
2025-03-17,1011.3255514705883,1011.3255514705883,1001.4493253820083,1007.3750610351562,3300
2025-03-18,1012.3131000096604,1021.2017028390135,1007.3749873266864,1008.3626098632812,1800
2025-03-19,1003.4244995117188,1007.3749896672766,985.647293811708,1003.4244995117188,2400
2025-03-21,987.6226196289062,1001.449336303711,987.6226196289062,987.6226196289062,3100
2025-03-24,983.6721117199373,1006.3874315688917,974.7835083007812,974.7835083007812,8900
2025-03-25,972.808232732244,986.6349487304688,951.0805361636051,986.6349487304688,11700
2025-03-26,986.6349281595886,986.6349281595886,944.1671584790457,978.7339477539062,8000
2025-03-27,977.7463506037111,989.5978215201197,957.006276499996,976.7587280273438,6200
2025-03-28,977.7523957219881,987.6889038085938,972.7841416786854,987.6889038085938,1200
2025-03-31,987.6888851624157,987.6888851624157,954.8984090956554,975.7650756835938,5100
2025-04-01,975.7650787849736,977.7523803710938,962.8476184751929,977.7523803710938,400
2025-04-02,976.7586995653538,976.7586995653538,953.904732027202,958.8729858398438,3600
2025-04-03,934.0317491090285,960.86032062599,934.0317491090285,940.9873046875,5400
2025-04-04,898.260288988884,907.2031458482866,793.9269589625203,843.6094970703125,29600
2025-04-07,745.2380919264724,793.9269805990019,728.3460285094724,741.2634887695312,22600
2025-04-08,785.9777954974533,834.6666854840212,785.9777954974533,833.6730346679688,10900
2025-04-09,828.7047478785433,831.6857002090417,778.0285582600712,812.8063354492188,4200
2025-04-10,862.4888987821691,862.4888987821691,809.8254061145943,827.7111206054688,3300
2025-04-11,798.8952136998112,818.7682289659757,793.9269598832701,805.8507690429688,2800
2025-04-14,807.8381104828209,831.6857299804688,807.8381104828209,831.6857299804688,2700
2025-04-15,834.6666811590326,870.4381103515625,834.6666811590326,870.4381103515625,8800
2025-04-16,885.3428771764345,885.3428771764345,873.4190673828125,873.4190673828125,900
2025-04-17,869.4444580078125,869.4444580078125,869.4444580078125,869.4444580078125,100
2025-04-18,869.4444359673394,894.2857055664062,854.5396742078993,894.2857055664062,6500
2025-04-21,920.1206272855718,962.847611058012,920.1206272855718,934.03173828125,10000
2025-04-22,924.095266763266,975.7651096360507,918.1333618164062,918.1333618164062,8100
2025-04-23,927.0761700295922,934.0317254317434,884.3491868449486,887.3301391601562,7500
2025-04-24,901.2412980713996,932.0444736394408,876.4000274520115,878.3873291015625,44200
2025-04-25,881.3682282558308,904.2221958430733,855.5333083746002,883.3555297851562,56200
2025-04-28,868.4507927151674,922.1079355145027,861.4952371671054,899.2539672851562,63000
2025-04-30,899.2539592901358,963.8412602336261,898.2603085063897,933.0380859375,97200
2025-05-01,933.038117980957,933.038117980957,864.4762115478516,874.4127197265625,160900
2025-05-02,865.4698266971905,875.406334466389,847.5841127126331,851.5587158203125,34200
2025-05-07,856.5269744163336,872.4253869345022,847.5841173748638,854.5396728515625,44100
2025-05-08,854.5396618323197,854.5396618323197,847.5841064453125,847.5841064453125,3700
2025-05-09,850.5650539981617,850.5650539981617,840.6285463579962,844.6031494140625,5900
2025-05-12,847.5841491916942,850.5651016507506,833.6730377160978,835.6603393554688,8700
2025-05-13,849.5714079844574,849.5714079844574,836.6539479800153,847.5841064453125,5100
2025-05-14,850.5650634765625,857.5206189021886,834.6666510751314,850.5650634765625,7700
2025-05-15,849.5714016432476,849.5714016432476,835.6602909730658,843.6094970703125,5600
2025-05-16,839.6349318250478,839.6349318250478,825.7238205285381,828.7047729492188,9000
2025-05-19,831.6857222777147,834.6666746873123,826.7174682617188,826.7174682617188,3500
2025-05-20,827.7111388076692,843.6095520380686,827.7111388076692,839.6349487304688,4200
2025-05-21,836.6539840424787,848.5777937913026,830.6920791680667,831.6857299804688,4200
2025-05-22,826.7174804687501,834.6666870117188,826.7174804687501,834.6666870117188,1500
2025-05-23,834.6666808789997,834.6666808789997,829.6984268261485,830.6920776367188,2400
