date,open,high,low,close,volume
2025-02-25,1051.090154190025,1051.090154190025,1036.6034604166234,1047.870849609375,45600
2025-02-26,1049.4804283147625,1055.9190373862552,1043.041937136284,1054.309326171875,59400
2025-02-27,1049.4804581284118,1057.528660749904,1046.261271394229,1055.9190673828125,32100
2025-02-28,1055.9190366098192,1059.1382232501842,1039.8226318359375,1039.8226318359375,44700
2025-03-03,1047.8708902994792,1059.1382799297571,1047.8708902994792,1057.5286865234375,33600
2025-03-04,1057.528620300622,1068.796009225332,1052.6997224910301,1060.7479248046875,85800
2025-03-05,1065.5768338627772,1078.4538162289464,1060.7479360022103,1068.7960205078125,65400
2025-03-06,1081.6730825755974,1102.5982666015625,1081.6730825755974,1102.5982666015625,69300
2025-03-07,1102.5984038666745,1107.4273021579052,1084.8925220608448,1096.159912109375,82200
2025-03-10,1105.8177086918365,1107.4273021579052,1092.940607284213,1096.159912109375,33900
2025-03-11,1091.330932069787,1097.7694233447983,1073.6249336972364,1076.84423828125,51300
2025-03-12,1084.8924667439046,1084.8924667439046,1070.4057726088658,1078.453857421875,83400
2025-03-13,1075.2346855650346,1080.0635836770139,1067.186482747396,1072.015380859375,60000
2025-03-14,1068.7960352170062,1073.6249331440304,1059.1382393629578,1062.3575439453125,60600
2025-03-17,1068.7959946507647,1078.4537901382505,1062.3575036234445,1067.1864013671875,56100
2025-03-18,1076.8442789713542,1081.6731770833335,1072.015380859375,1072.015380859375,54000
2025-03-19,1075.2346046692294,1084.8924001665787,1075.2346046692294,1081.673095703125,32400
2025-03-21,1081.6731514253918,1089.7213540521223,1067.1864574330875,1084.8924560546875,96600
2025-03-24,1097.7694233447983,1097.7694233447983,1075.2346449357512,1076.84423828125,43200
2025-03-25,1076.8441836329057,1092.9404699500774,1076.8441836329057,1088.111572265625,49500
2025-03-26,1092.94044553563,1104.207951809662,1089.721259079913,1100.9886474609375,85500
2025-03-27,1096.1598165786613,1117.0850013860156,1094.5502232528693,1112.256103515625,96300
2025-03-28,1117.0850013860156,1120.3043059306142,1107.4272056452344,1112.256103515625,76800
2025-03-31,1109.036874160259,1112.2560606878874,1078.45377689672,1088.111572265625,90000
2025-04-01,1094.5502628339304,1102.5983476469396,1078.453857421875,1078.453857421875,66300
2025-04-02,1078.4538723776739,1078.4538723776739,1055.9190931171179,1057.5286865234375,80100
2025-04-03,1034.9937486163785,1038.213053195276,1025.3359527727014,1033.3841552734375,97200
2025-04-04,1020.5070530867287,1023.726357660061,970.6084806116617,989.924072265625,126600
2025-04-07,925.8606898441888,949.3613061217305,895.277650839109,924.2510375976562,141900
2025-04-08,956.4436801125545,977.0470168806831,949.6832231300607,967.3892211914062,80700
2025-04-09,959.3410719310244,975.4374186197917,942.6009114583334,964.8138427734375,98400
2025-04-10,1030.164885800411,1033.3841904890155,1002.8012085728394,1017.2879028320312,98100
2025-04-11,997.9722608363256,1014.0685476925037,977.047017187486,1010.8492431640625,66000
2025-04-14,1018.8974455386584,1022.1167500670996,1010.8492431640625,1010.8492431640625,51600
2025-04-15,1025.3359670842954,1026.9456783427202,1012.458984375,1012.458984375,25500
2025-04-16,1015.6781410102174,1022.1167500670996,1010.8492431640625,1010.8492431640625,69600
2025-04-17,1010.8492532385729,1026.9456581481877,1009.2396599048175,1022.1167602539062,59700
2025-04-18,1031.774521681694,1041.4323171486274,1026.9456239482276,1038.2130126953125,70500
2025-04-21,1036.6034451955725,1047.8708342228783,1033.3841406621934,1039.8226318359375,70500
2025-04-22,1046.261271394229,1060.7479653771043,1046.261271394229,1055.9190673828125,78900
2025-04-23,1073.6249893344516,1073.6249893344516,1057.5287013662767,1065.576904296875,64800
2025-04-24,1073.6248923945077,1078.4537901382505,1060.7479103398673,1067.1864013671875,46500
2025-04-25,1067.1864567384875,1068.796050105579,1055.9190673828125,1055.9190673828125,35100
2025-04-28,1054.3093667931641,1055.9190780695646,1041.4323839400722,1049.48046875,45000
2025-04-30,1046.2613226671192,1046.2613226671192,1030.1649166353172,1044.651611328125,43500
2025-05-01,1041.4323837323427,1044.6515704984645,1030.1648763718615,1034.9937744140625,47100
2025-05-02,1036.6034746928804,1036.6034746928804,1017.2878827289945,1026.9456787109375,58800
2025-05-07,1020.50712052697,1036.603526564348,1017.287933633913,1030.1649169921875,51600
2025-05-08,1038.2131200108765,1038.2131200108765,1014.0686288478328,1030.1649169921875,131100
2025-05-09,1030.1648654429068,1076.844251986637,989.9240881491505,1026.9456787109375,239100
2025-05-12,1039.822581515576,1051.090087890625,1034.9936838957003,1051.090087890625,58800
2025-05-13,1028.5551951620816,1028.5551951620816,1007.6300113969858,1018.8973999023438,113100
2025-05-14,1015.6781969219446,1015.6781969219446,986.7048671965798,999.5819091796875,118200
2025-05-15,997.9723157733679,1004.4108072916667,986.7048671965798,999.5819091796875,126600
2025-05-16,999.5819091796875,1020.5070950339239,994.7530110677084,1014.068603515625,153900
2025-05-19,1014.0685777404076,1015.6781711058152,1002.8011883965199,1012.458984375,58500
2025-05-20,1012.4590253559786,1015.6782122170958,993.1434326171875,993.1434326171875,59100
2025-05-21,994.7529296875,1001.1914206790692,991.53362524521,994.7529296875,51900
2025-05-22,993.1434176613888,993.1434176613888,980.2663167317709,985.09521484375,63300
2025-05-23,991.5336509858353,997.9722600375642,986.7048120900523,996.362548828125,52200
2025-05-26,996.362508602664,1007.6300150417874,996.362508602664,1001.19140625,45000
2025-05-27,1007.6300358847797,1007.6300358847797,997.9722403903345,1006.0203247070312,38700
2025-05-28,1012.4589690931572,1015.6781557753826,1004.4107666015625,1004.4107666015625,56100
2025-05-29,1010.8492172999673,1012.4589284695079,1004.4107263008374,1009.2396240234375,73500
2025-05-30,1001.1914771380951,1012.458984375,997.97229040728,1012.458984375,59100
2025-06-02,1057.5286299300017,1057.5286299300017,1036.6034451955725,1039.8226318359375,204600
2025-06-03,1047.8708902994792,1070.4057874530554,1047.8708902994792,1057.5286865234375,166500
2025-06-04,1067.1863869891124,1084.8923844419562,1065.576793727221,1073.6248779296875,158400
2025-06-05,1068.7960504581101,1072.0153550863724,1060.747965726981,1070.40576171875,116100
2025-06-06,1072.0153250458618,1073.6249183683794,1065.5768338627772,1068.7960205078125,67500
2025-06-09,1073.6248766120218,1073.6248766120218,1059.13818359375,1059.13818359375,111000
2025-06-10,1062.3574880065914,1067.1863856793486,1057.5285903338342,1059.13818359375,84600
2025-06-11,1057.5286047699256,1059.1381980518136,1051.090113749362,1052.69970703125,110100
2025-06-12,1055.91902607956,1059.1382126878214,1046.26123046875,1046.26123046875,107100
2025-06-13,1046.2612409026958,1047.8708342228783,1031.7745473420107,1039.8226318359375,133800
2025-06-16,1039.822713457405,1043.0420182434852,1020.50712052697,1030.1649169921875,194100
2025-06-17,1030.1649169921875,1031.7746283317392,1022.1168318665218,1030.1649169921875,99600
2025-06-18,1026.9457044452429,1034.9937893698614,1025.335993145903,1028.5552978515625,99900
2025-06-19,1025.3359469214172,1026.9456581481877,1020.5070490271357,1022.1167602539062,186000
2025-06-20,1020.506993147964,1023.7262975322127,1018.8973999023438,1018.8973999023438,210900
2025-06-23,1015.6781822452588,1034.9937744140625,1010.8492842030578,1034.9937744140625,417900
2025-06-24,1026.9456494884491,1046.2612409026958,1026.9456494884491,1039.8226318359375,372300
2025-06-25,1030.1649166353172,1049.480509559061,1028.5553231893464,1044.651611328125,585900
2025-06-26,1049.4804025744627,1057.5286047699256,1046.2612160106864,1052.69970703125,1412700
2025-06-27,1061.8764715325342,1088.4233833208475,1050.0778440710617,1076.624755859375,501200
2025-06-30,1077.6078959517044,1089.4065225497159,1076.624677068537,1081.540771484375,192900
2025-07-01,1080.5576389658265,1082.5240768893314,1067.7757924630462,1074.6583251953125,98700
2025-07-02,1062.859697001689,1096.2891416807431,1060.8932590793918,1091.373046875,154800
2025-07-03,1100.221995368008,1114.9702794882226,1084.4904923064457,1113.987060546875,136900
2025-07-04,1125.7856514695272,1135.6178405653309,1102.1883976395982,1107.1044921875,98200
2025-07-07,1107.104463117936,1113.986995304282,1092.3561798614803,1098.2554931640625,119200
2025-07-08,1097.27233166089,1100.22198846643,1090.3897991146298,1099.23876953125,142600
2025-07-09,1101.2051569506725,1111.037345852018,1092.3561869394618,1096.2890625,112000
2025-07-10,1090.389777675446,1090.389777675446,1081.540807432814,1088.42333984375,148800
2025-07-11,1091.373031980479,1115.9535056737332,1086.4569372418284,1112.0206298828125,130800
2025-07-14,1111.0373322392854,1119.8863021420761,1108.0876756050218,1116.9366455078125,134300
2025-07-15,1113.9870390050553,1116.9366957720588,1103.171630859375,1103.171630859375,78600
2025-07-16,1102.1883974204309,1102.1883974204309,1085.4736759608882,1090.3897705078125,104500
2025-07-17,1085.4737115675402,1097.2723388671875,1084.490492625903,1097.2723388671875,73600
2025-07-18,1097.2723318822377,1097.2723318822377,1081.5408289161842,1082.5240478515625,125900
2025-07-22,1083.5072951858108,1097.2723606418917,1082.5240762246622,1091.373046875,86300
2025-07-23,1099.23876953125,1104.15486420715,1092.35623698499,1099.23876953125,136600
2025-07-24,1102.1883544921875,1103.1715733632777,1096.289041265646,1102.1883544921875,83800
2025-07-25,1104.1548212372097,1115.9534480002076,1101.2051645464603,1111.037353515625,71600
2025-07-28,1111.0373678258215,1115.9534623737234,1100.2219598204374,1107.1044921875,58000
