date,open,high,low,close,volume
2025-02-25,680.9735834433432,684.730679076134,677.2164878105523,678.15576171875,27800
2025-02-26,678.1557121436022,679.0949859831363,668.7629737482614,675.337890625,35100
2025-02-27,675.3379284247036,683.7913934536638,674.398654532597,680.9735717773438,18400
2025-02-28,675.3379477606879,678.1557695176866,670.6415781656901,676.2772216796875,33000
2025-03-03,677.2164685276877,683.7913856978594,677.2164685276877,682.8521118164062,18800
2025-03-04,682.8521610625803,685.6699829101562,679.0950652658123,685.6699829101562,20000
2025-03-05,683.791423303206,691.3056147680765,683.791423303206,688.48779296875,18700
2025-03-06,689.4270513112704,696.0019686943479,689.4270513112704,692.244873046875,17700
2025-03-07,687.5485367313509,700.6983721333165,685.6699888167843,698.81982421875,26400
2025-03-10,696.9412763041835,698.81982421875,693.1841804750504,698.81982421875,24200
2025-03-11,691.3056442940284,696.0020141601562,677.2165346956447,696.0020141601562,34400
2025-03-12,696.0019686943479,696.9412426062161,688.4877773994021,692.244873046875,13700
2025-03-13,692.244846721272,692.244846721272,682.8521079597892,683.7913818359375,28000
2025-03-14,686.609237317974,691.3056069302721,686.609237317974,690.3663330078125,7700
2025-03-17,694.1234365674028,697.880532299838,687.5485190356412,688.48779296875,35700
2025-03-18,691.305579830694,696.9412231445312,687.5484842881359,696.9412231445312,45700
2025-03-19,696.9412375533612,708.2125244140625,690.3663202179522,708.2125244140625,30500
2025-03-21,711.0303190735104,721.3623316360053,709.151771334875,714.7874145507812,41900
2025-03-24,716.6660053710938,717.605279296875,704.4554443359375,704.4554443359375,25100
2025-03-25,710.0910800365691,710.0910800365691,701.6376147980385,706.333984375,13700
2025-03-26,709.151798319121,711.9696200342962,704.4554287938288,708.2125244140625,22000
2025-03-27,704.4553718718875,709.1517410177,699.7590027260749,707.273193359375,17900
2025-03-28,726.0155124742798,727.988380714699,717.1376053923932,719.1104736328125,33300
2025-03-31,713.1918686557823,713.1918686557823,698.3953568579445,700.3682250976562,44400
2025-04-01,703.3275208215089,703.3275208215089,690.5038773843705,692.4767456054688,29200
2025-04-02,700.3681893782183,700.3681893782183,690.5038486827503,694.4495849609375,25600
2025-04-03,670.7752107319079,677.6802496659128,660.9108693976151,674.720947265625,87300
2025-04-04,659.9243923486104,661.8972604871713,621.4534636466734,642.1685791015625,173900
2025-04-07,609.6162912726976,625.3992373250652,585.9418721941463,614.5484619140625,219100
2025-04-08,634.2771257540074,657.9515441336283,628.3585211591022,647.1007690429688,77300
2025-04-09,631.3178389498432,631.3178389498432,611.5891564826607,629.344970703125,87000
2025-04-10,662.8837376644736,662.8837376644736,650.0600939298931,655.9786987304688,50900
2025-04-11,642.1686051150402,654.9922485351562,629.3449616949242,654.9922485351562,24100
2025-04-14,659.9243993918343,662.8837016312596,650.06005859375,650.06005859375,31200
2025-04-15,658.93798828125,661.8972906238305,656.9651200528631,658.93798828125,13200
2025-04-16,664.8566059313323,694.4496299342105,664.8566059313323,693.4631958007812,86200
2025-04-17,690.503870719448,691.4903048204757,684.5852661132812,684.5852661132812,38500
2025-04-18,684.585272721076,698.3953502687633,684.585272721076,692.4767456054688,37200
2025-04-21,695.436015537807,695.436015537807,686.5581089564732,690.5038452148438,23300
2025-04-22,690.5038417070762,696.4224460645654,686.55810546875,686.55810546875,16000
2025-04-23,696.4224605949557,777.3100551683076,688.5309879536532,773.3643188476562,866300
2025-04-24,775.337225695401,796.0523424124538,769.4186209191002,783.2286987304688,295900
2025-04-25,789.147269408293,820.7131601846247,789.147269408293,814.7945556640625,164300
2025-04-28,835.5096950843686,842.4147338867188,824.6589198235326,842.4147338867188,137100
2025-04-30,842.4147467953035,864.1162976495151,841.4283126655666,858.1976928710938,131200
2025-05-01,862.1434326171875,864.116300884046,844.3876182154605,862.1434326171875,92000
2025-05-02,868.061998155382,872.9941685994467,848.3333163791233,852.279052734375,74800
2025-05-07,855.2383388196607,858.1976410301094,849.3197343987634,851.2926025390625,48000
2025-05-08,853.2654834126317,854.2519174975017,848.3333129882812,848.3333129882812,41700
2025-05-09,848.3333382063997,853.2655087773671,812.8217100954341,823.6724853515625,127100
2025-05-12,824.6588949513989,848.3333129882812,824.6588949513989,848.3333129882812,53100
2025-05-13,856.224770652406,868.0619794632688,852.2790343821184,866.089111328125,81800
2025-05-14,865.1026958889431,865.1026958889431,845.3740141126844,852.279052734375,58400
2025-05-15,734.8933935879039,746.7306026121386,706.2868051126701,725.029052734375,293800
2025-05-16,721.0833546104232,753.6356811523438,718.1240521975213,753.6356811523438,122200
2025-05-19,740.8119932087419,754.6220703125,739.825559129902,754.6220703125,39300
2025-05-20,760.5406849982655,770.405025919125,759.5542509061796,766.4592895507812,47000
2025-05-21,769.4185721441871,784.21508314696,761.527099609375,761.527099609375,65000
2025-05-22,756.5949579412287,769.4186012961648,750.6763533158736,759.5542602539062,32500
2025-05-23,759.5542795488911,767.4457525831654,759.5542795488911,764.4864501953125,21500
2025-05-26,761.5271510074014,775.3372288754111,759.5542827405428,768.4321899414062,21700
2025-05-27,766.4593056333096,774.3507785355831,761.5271350693887,767.4457397460938,46400
2025-05-28,771.3914633932858,780.2693702609835,770.405029296875,770.405029296875,18900
2025-05-29,770.4050582082648,788.1608726099918,770.4050582082648,787.1744384765625,27000
2025-05-30,787.174416268226,802.9573619578144,786.1879821626267,797.0387573242188,37400
2025-06-02,793.0930048719215,808.875950242507,793.0930048719215,796.0523071289062,43000
2025-06-03,805.916644522737,805.916644522737,786.1879628942734,792.1065673828125,25500
2025-06-04,792.1066029129397,830.5775338140662,786.1879981589202,816.7674560546875,212100
2025-06-05,813.808104181408,813.808104181408,794.0794228679193,795.0658569335938,27000
2025-06-06,799.998037622727,816.7674169563722,795.0658672304784,806.903076171875,54600
2025-06-09,813.8081438401166,817.753880295099,804.9302368164062,804.9302368164062,16300
2025-06-10,804.9302022862636,826.631751857707,804.9302022862636,817.7538452148438,45000
2025-06-11,817.753886688422,833.536832631745,792.1065995305222,794.0794677734375,176200
2025-06-12,794.0794355456588,796.0523037085052,786.1879628942734,792.1065673828125,33700
2025-06-13,784.2151360762747,791.1201750102796,777.3100971422698,787.1744384765625,29400
2025-06-16,789.1472651385429,792.1065673828125,787.1743969756966,792.1065673828125,18700
2025-06-17,794.0794774105674,794.0794774105674,767.445755807977,768.4321899414062,28000
2025-06-18,766.4593151997963,767.4457493248925,754.6221056986411,760.5407104492188,44000
2025-06-19,754.6221024613958,756.594970703125,744.7577612527501,756.594970703125,18700
2025-06-20,756.5949512391579,758.5678194301335,746.7306102842797,751.6627807617188,23800
2025-06-23,747.7170376157887,747.7170376157887,730.9476581441945,743.7713012695312,61100
2025-06-24,756.5949803402549,762.5135851408306,745.7442048725329,749.68994140625,21300
2025-06-25,751.6627874200994,764.4864307750355,751.6627874200994,759.5542602539062,49500
2025-06-26,759.5542372353914,759.5542372353914,744.7577261204162,750.6763305664062,18500
2025-06-27,760.5407104492188,769.4186175750851,754.6221056986411,760.5407104492188,118200
2025-06-30,769.4186115622074,791.1201621447311,769.4186115622074,790.1337280273438,65000
2025-07-01,786.1879948017761,811.8352819596759,786.1879948017761,794.0794677734375,49700
2025-07-02,794.079455007421,804.930230169013,793.0930209018217,797.0387573242188,23200
2025-07-03,793.0930014642356,799.9980400341979,792.1065673828125,792.1065673828125,9400
2025-07-04,797.0387539839863,799.9980562883824,788.1608470707984,793.093017578125,15000
2025-07-07,792.106612360091,799.0116513221342,789.1473099477868,791.1201782226562,12600
2025-07-08,794.0794742298009,805.9166837835371,790.1337377118889,801.970947265625,13700
2025-07-09,803.9437773395919,811.835250000594,799.9980410090908,810.8488159179688,25300
2025-07-10,808.8759536837239,814.7945582228731,799.998046875,799.998046875,22100
2025-07-11,798.0251980201871,808.8759732713886,797.0387639064414,804.9302368164062,9100
2025-07-14,799.9980342030818,803.9437705000145,792.1065616092167,802.9573364257812,12600
2025-07-15,802.9573846114309,809.8624235454358,797.0387798108553,805.9166870117188,30900
2025-07-16,811.835256774167,823.6724658644343,811.835256774167,818.7402954101562,33100
2025-07-17,824.658935546875,834.5232768811678,824.658935546875,824.658935546875,25900
2025-07-18,824.6588837148485,829.5910540719947,810.848806714839,817.7538452148438,17700
2025-07-22,818.7403114952335,821.6996138259392,808.8759703928813,819.7267456054688,9800
2025-07-23,824.6589007518036,846.3604507715879,823.6724666599952,837.4825439453125,61000
2025-07-24,843.4011459350586,858.1976572672526,843.4011459350586,852.279052734375,32500
2025-07-25,852.2790688222543,861.1569757891529,851.2926347148211,853.2655029296875,16200
2025-07-28,853.2655095016287,865.102718881998,853.2655095016287,861.156982421875,18700
2025-07-29,858.1976960834704,868.0620374177631,858.1976960834704,862.1434326171875,13600
2025-07-30,862.1434293900413,864.1162976495151,858.1976928710938,858.1976928710938,8800
2025-07-31,857.2112365722656,872.9941822398793,857.2112365722656,868.06201171875,31900
2025-08-01,872.0077486812605,891.7364307781215,864.1162758425161,886.8042602539062,55600
2025-08-04,877.9263755360657,886.804282704408,874.9670731466184,876.93994140625,18300
2025-08-05,880.8856328042706,887.7906713592872,869.0484238528134,877.9263305664062,33600
2025-08-06,877.9263692220052,892.7228810628254,877.9263692220052,887.7907104492188,35000
2025-08-07,899.6278732870989,923.3022910051805,899.6278732870989,922.3158569335938,76700
2025-08-08,922.3158956860739,943.0310120597718,922.3158956860739,932.1802368164062,57500
2025-08-12,931.193805979979,941.058147145021,928.2345036304663,936.1259765625,33400
2025-08-13,941.0581376462801,954.8682151379446,936.1259671135429,943.031005859375,49700
2025-08-14,941.0581569135747,947.9631958007812,937.1124204065997,947.9631958007812,31900
2025-08-15,947.9631474441178,952.8953178262411,937.1123726034463,945.0038452148438,22900
2025-08-18,945.0038417600236,946.9767099056604,939.0852373231132,941.05810546875,15400
2025-08-19,930.2073845559853,930.2073845559853,912.4515702166347,914.4244384765625,47000
2025-08-20,906.5329466605922,933.1666676179763,896.6686055652647,928.2344970703125,38000
2025-08-21,928.2344970703125,929.2209311798453,917.3837218654523,928.2344970703125,11300
2025-08-22,928.234484333103,935.1395230050814,924.2887479491153,931.1937866210938,25500
2025-08-25,937.1123979071609,946.9767389377627,935.1395297010406,939.0852661132812,20200
2025-08-26,939.0852789120127,939.0852789120127,933.1666742129873,936.1259765625,13300
2025-08-27,930.2073558694702,940.0716968649048,930.2073558694702,935.1395263671875,15500
2025-08-28,934.1530922676441,937.1123945662744,926.2616194712965,935.1395263671875,15700
2025-08-29,935.1395520252786,936.1259861518876,925.2752107591892,929.220947265625,12900
2025-09-01,932.1802122764981,959.8003667143201,928.2344759282378,956.841064453125,31900
2025-09-02,961.7732323970891,973.6104414112071,950.922457467481,971.6375732421875,24500
2025-09-03,971.6375698202369,972.6240039012727,957.827492685736,967.6918334960938,24300
2025-09-04,960.7867857898295,974.5968627929688,948.9495769299959,974.5968627929688,26200
2025-09-05,976.5697598408975,983.4747985468432,969.6647211349517,972.6240234375,31200
2025-09-08,986.4341302265079,997.2849056589995,979.5290913149224,989.3934326171875,69800
2025-09-09,1001.2306123621323,1001.2306123621323,971.6375893366505,972.6240234375,49900
2025-09-10,971.6375899433497,996.2984424799829,970.6511558418844,991.3662719726562,38500
2025-09-11,981.5019276377919,993.3391368153331,971.6375866565076,987.4205322265625,24900
2025-09-12,981.5019403430884,987.4205450084739,974.5969015668055,984.4612426757812,49500
2025-09-16,976.5697309362744,979.5290331512327,967.6918242913991,974.5968627929688,18200
2025-09-17,971.6376021143622,977.5562067972922,964.7325633176104,969.6647338867188,40700
2025-09-18,977.5561650079271,977.5561650079271,964.7325220764408,974.5968627929688,12300
2025-09-19,972.6240458253955,979.5290846902816,962.7597045898438,962.7597045898438,38900
2025-09-22,971.6376117018402,975.5833481960609,962.7597045898438,962.7597045898438,42900
2025-09-24,947.963158525519,980.5154834280603,939.0852517339168,975.5833129882812,101400
2025-09-25,976.5697538171154,986.434094764763,970.6511492485268,983.4747924804688,33200
2025-09-26,998.2713178294573,1020.9593023255813,991.3662790697674,1018.0,89000
2025-09-29,1018.0,1031.0,1003.0,1023.0,31900
2025-09-30,1023.0,1026.0,1005.0,1010.0,24300
2025-10-01,1003.0,1016.0,991.0,1001.0,47100
2025-10-02,1003.0,1014.0,998.0,1003.0,24900
2025-10-03,1000.0,1006.0,998.0,1001.0,21900
2025-10-06,1017.0,1028.0,997.0,1006.0,22700
2025-10-07,1006.0,1009.0,997.0,997.0,18100
2025-10-08,1000.0,1007.0,996.0,997.0,16100
2025-10-09,1004.0,1004.0,985.0,985.0,16400
2025-10-10,971.0,980.0,964.0,980.0,40400
2025-10-14,953.0,963.0,937.0,944.0,44000
2025-10-15,943.0,972.0,943.0,966.0,29200
2025-10-16,981.0,981.0,951.0,972.0,35100
2025-10-17,962.0,970.0,958.0,965.0,23900
2025-10-20,979.0,991.0,975.0,990.0,19000
2025-10-21,990.0,1003.0,990.0,999.0,30800
2025-10-22,1000.0,1014.0,1000.0,1014.0,20200
2025-10-23,1009.0,1014.0,1001.0,1011.0,17600
2025-10-24,1015.0,1015.0,998.0,1007.0,11600
2025-10-27,1014.0,1014.0,982.0,992.0,16000
2025-10-28,989.0,989.0,981.0,985.0,12800
2025-10-29,985.0,988.0,955.0,961.0,27100
2025-10-30,957.0,981.0,946.0,980.0,26200
2025-10-31,985.0,985.0,956.0,969.0,22100
2025-11-04,970.0,970.0,955.0,969.0,8400
2025-11-05,963.0,963.0,938.0,951.0,32600
2025-11-06,964.0,969.0,957.0,967.0,9800
2025-11-07,956.0,963.0,950.0,958.0,10000
2025-11-10,966.0,980.0,961.0,961.0,11400
2025-11-11,962.0,964.0,954.0,964.0,13700
2025-11-12,977.0,980.0,957.0,980.0,29000
2025-11-13,981.0,981.0,935.0,947.0,96900
2025-11-14,945.0,946.0,923.0,925.0,29300
2025-11-17,923.0,925.0,896.0,902.0,31400
2025-11-18,895.0,898.0,873.0,878.0,44000
2025-11-19,877.0,883.0,862.0,866.0,28400
2025-11-20,881.0,884.0,871.0,875.0,21000
2025-11-21,870.0,883.0,860.0,882.0,18500
2025-11-25,888.0,896.0,883.0,885.0,26300
2025-11-26,888.0,898.0,888.0,890.0,21600
2025-11-27,898.0,898.0,891.0,895.0,7000
2025-11-28,899.0,908.0,891.0,903.0,35800
2025-12-01,909.0,911.0,900.0,903.0,31000
2025-12-02,903.0,903.0,881.0,886.0,49200
2025-12-03,881.0,885.0,871.0,882.0,36000
2025-12-04,889.0,901.0,886.0,901.0,85400
2025-12-05,897.0,897.0,878.0,888.0,55900
2025-12-08,888.0,890.0,882.0,889.0,25700
2025-12-09,889.0,894.0,873.0,884.0,44200
2025-12-10,884.0,892.0,883.0,892.0,27900
2025-12-11,893.0,895.0,886.0,887.0,17000
2025-12-12,891.0,930.0,888.0,929.0,39200
2025-12-15,930.0,931.0,919.0,922.0,14800
2025-12-16,920.0,925.0,915.0,923.0,15600
2025-12-17,925.0,937.0,923.0,937.0,28500
2025-12-18,930.0,939.0,923.0,936.0,20200
2025-12-19,939.0,959.0,939.0,954.0,31200
2025-12-22,957.0,965.0,950.0,957.0,23000
2025-12-23,957.0,965.0,953.0,953.0,21300
2025-12-24,953.0,966.0,953.0,960.0,28400
2025-12-25,964.0,972.0,962.0,962.0,21100
2025-12-26,967.0,995.0,967.0,982.0,22600
2025-12-29,984.0,984.0,975.0,979.0,10500
2025-12-30,979.0,990.0,978.0,985.0,16600
2026-01-05,972.0,990.0,968.0,972.0,36100
2026-01-06,973.0,994.0,972.0,978.0,20900
2026-01-07,978.0,988.0,971.0,984.0,11700
2026-01-08,984.0,988.0,976.0,987.0,15700
2026-01-09,991.0,994.0,986.0,994.0,10400
2026-01-13,997.0,1010.0,996.0,1010.0,27500
2026-01-14,1010.0,1026.0,1010.0,1019.0,33100
2026-01-15,1026.0,1030.0,1015.0,1018.0,15800
2026-01-16,1018.0,1020.0,1008.0,1014.0,12500
2026-01-19,1015.0,1016.0,1001.0,1016.0,10900
2026-01-20,1016.0,1016.0,993.0,1001.0,19300
2026-01-21,990.0,990.0,945.0,971.0,41700
2026-01-22,974.0,990.0,974.0,988.0,12700
2026-01-23,988.0,992.0,979.0,989.0,19100
2026-01-26,975.0,975.0,953.0,966.0,23900
2026-01-27,950.0,961.0,945.0,961.0,24000
2026-01-28,962.0,962.0,935.0,945.0,17100
2026-01-29,945.0,953.0,931.0,953.0,16900
2026-01-30,953.0,963.0,941.0,963.0,12500
2026-02-02,964.0,971.0,953.0,953.0,20600
2026-02-03,955.0,986.0,954.0,978.0,20500
2026-02-04,974.0,1001.0,970.0,984.0,31500
2026-02-05,987.0,1007.0,981.0,992.0,20700
2026-02-06,984.0,1013.0,946.0,989.0,80300
2026-02-09,1003.0,1007.0,977.0,1006.0,48200
2026-02-10,1126.0,1180.0,1105.0,1143.0,380800
2026-02-12,1130.0,1168.0,1120.0,1155.0,133600
2026-02-13,1136.0,1193.0,1136.0,1178.0,108600
2026-02-16,1178.0,1238.0,1164.0,1216.0,92600
2026-02-17,1242.0,1242.0,1200.0,1239.0,80200
2026-02-18,1250.0,1250.0,1214.0,1221.0,27200
2026-02-19,1240.0,1245.0,1223.0,1239.0,21000
2026-02-20,1241.0,1241.0,1216.0,1225.0,25500
2026-02-24,1209.0,1246.0,1203.0,1238.0,33000
