date,open,high,low,close,volume
2025-02-25,151.3235320060484,152.30615234375,150.3409116683468,152.30615234375,361700
2025-02-26,150.34091157179614,153.2887725830078,148.375670897655,153.2887725830078,399300
2025-02-27,153.28877278117392,153.28877278117392,151.3235321044922,151.3235321044922,164100
2025-02-28,150.34091217041015,151.32353251139324,147.39305114746094,147.39305114746094,520800
2025-03-03,150.3409116683468,152.30615234375,148.37567099294355,152.30615234375,392800
2025-03-04,149.3582763671875,150.3408966064453,146.41041564941406,149.3582763671875,342100
2025-03-05,148.37567108946962,151.3235321044922,148.37567108946962,151.3235321044922,359000
2025-03-06,150.34091176615132,152.30615244283305,150.34091176615132,151.3235321044922,153400
2025-03-07,151.32353220422283,152.3061525432113,149.35829152624592,150.34091186523438,225000
2025-03-10,151.3235319088667,154.2713929200784,150.34091157179614,153.2887725830078,257900
2025-03-11,150.34091157179614,153.2887725830078,148.375670897655,153.2887725830078,447000
2025-03-12,152.30613708496094,154.27137756347656,151.32351684570312,154.27137756347656,221400
2025-03-13,154.27139311951476,155.25401345785562,151.3235321044922,151.3235321044922,236800
2025-03-14,151.3235319088667,154.2713929200784,150.34091157179614,153.2887725830078,188000
2025-03-17,154.27137756347656,154.27137756347656,153.28875732421875,154.27137756347656,162000
2025-03-18,155.25401306152344,156.23663339735586,154.27139272569102,155.25401306152344,258700
2025-03-19,152.30615244283305,154.27139311951476,151.3235321044922,151.3235321044922,295300
2025-03-21,151.3235319088667,153.2887725830078,151.3235319088667,153.2887725830078,155800
2025-03-24,153.28877288219977,153.28877288219977,150.34091186523438,150.34091186523438,263700
2025-03-25,150.3409116683468,152.30615234375,149.35829133064516,152.30615234375,301000
2025-03-26,151.3235319088667,153.2887725830078,151.3235319088667,153.2887725830078,113100
2025-03-27,151.3235320060484,154.27139301915324,151.3235320060484,152.30615234375,171500
2025-03-28,152.3061525432113,153.28877288219977,149.35829152624592,150.34091186523438,356500
2025-03-31,149.35829203837628,149.35829203837628,144.44519032658758,145.4278106689453,679600
2025-04-01,146.41043101130305,147.3930513536608,143.46256998422984,145.4278106689453,251700
2025-04-02,143.46255493164062,144.44517517089844,142.4799346923828,143.46255493164062,337800
2025-04-03,140.5147097996303,141.49733014787947,137.5668487548828,137.5668487548828,580800
2025-04-04,133.63636826023912,135.6016089699485,125.77540542140152,129.7058868408203,1319400
2025-04-07,116.93181623149123,121.84491775382278,113.98395531809228,114.9665756225586,1111100
2025-04-08,122.82753724318285,130.68849962674656,122.82753724318285,127.74063873291016,534200
2025-04-09,124.79277813720704,125.7753984375,118.89705633544922,122.8275375366211,500000
2025-04-10,132.65374778804923,132.65374778804923,127.74064601812148,130.68850708007812,505600
2025-04-11,126.75802555368908,132.6537476724653,125.7754052005597,131.67112731933594,386500
2025-04-14,133.6363680255947,139.53209014437093,126.75802555368908,131.67112731933594,1997400
2025-04-15,132.6537476724653,133.6363680255947,131.67112731933594,131.67112731933594,154500
2025-04-16,132.65374790538442,132.65374790538442,128.7232664859656,129.7058868408203,160800
2025-04-17,129.70588661307718,131.67112731933594,129.70588661307718,131.67112731933594,75500
2025-04-18,130.68850674348718,135.60160850076113,130.68850674348718,133.63636779785156,235400
2025-04-21,132.65374722688094,136.58422862619594,132.65374722688094,135.6016082763672,234100
2025-04-22,134.61898803710938,136.58422873838106,133.63636768647353,134.61898803710938,118500
2025-04-23,134.61898792653844,136.58422862619594,134.61898792653844,135.6016082763672,113800
2025-04-24,136.58422840663366,137.5668487548828,136.58422840663366,137.5668487548828,122600
2025-04-25,138.549468780731,141.49732981861888,137.56684843476836,140.51470947265625,247300
2025-04-28,140.5147095801125,141.49732992682658,137.5668485399703,139.53208923339844,313900
2025-04-30,139.53208979028855,143.4625711928319,131.67112698520188,134.61898803710938,868400
2025-05-01,134.61898849602034,134.61898849602034,129.7058867260926,130.68850708007812,306100
2025-05-02,131.67111206054688,132.6537322998047,130.68849182128906,132.6537322998047,82200
2025-05-07,133.6363525390625,133.6363525390625,131.67111206054688,132.6537322998047,183000
2025-05-08,132.6537322998047,132.6537322998047,130.68849182128906,132.6537322998047,78800
2025-05-09,131.67112698520188,135.60160838774522,130.68850663456604,134.61898803710938,251100
2025-05-12,134.61898814930635,135.60160850076113,132.65374744639678,133.63636779785156,63300
2025-05-13,135.6016082763672,136.58422862619594,134.61898792653844,135.6016082763672,186000
2025-05-14,136.584228515625,136.584228515625,134.61898781755843,136.584228515625,185500
2025-05-15,135.6016082763672,137.5668489760247,133.6363675767097,135.6016082763672,94600
2025-05-16,136.58422840663366,140.5147097996303,135.6016080583845,137.5668487548828,299200
2025-05-19,137.56683349609375,140.5146942138672,137.56683349609375,138.54945373535156,115300
2025-05-20,139.53207397460938,141.497314453125,138.54945373535156,138.54945373535156,98600
2025-05-21,139.53208945138115,139.53208945138115,136.58422840663366,137.5668487548828,67400
2025-05-22,136.58422819325622,139.53208923339844,136.58422819325622,139.53208923339844,70000
2025-05-23,139.53208979028855,139.53208979028855,134.61898803710938,134.61898803710938,95200
2025-05-26,135.60159301757812,138.54945373535156,135.60159301757812,138.54945373535156,49600
2025-05-27,138.54946888668437,141.49732992682658,138.54946888668437,139.53208923339844,141500
2025-05-28,141.49732981861888,142.4799501645815,140.51470947265625,140.51470947265625,134900
2025-05-29,139.53208912669362,141.49732981861888,139.53208912669362,140.51470947265625,85200
2025-05-30,142.4799346923828,143.46255493164062,140.5146942138672,143.46255493164062,186400
2025-06-02,144.44519064015356,144.44519064015356,140.5147092621902,142.47994995117188,143900
2025-06-03,142.4799346923828,145.42779541015625,142.4799346923828,143.46255493164062,92700
2025-06-04,145.4278106689453,145.4278106689453,142.4799496418721,145.4278106689453,130200
2025-06-05,146.41043022351388,157.21925393129007,145.42780988644333,153.2887725830078,1223700
2025-06-06,154.27139342857512,155.25401376888453,147.39305104640937,148.37567138671875,427800
2025-06-09,149.35829193320052,150.3409122748663,145.42781056653735,146.41043090820312,335800
2025-06-10,146.41043090820312,147.39305124986893,145.42781056653735,146.41043090820312,178800
2025-06-11,149.35829133064516,152.30615234375,147.39305065524195,152.30615234375,304400
2025-06-12,152.30613708496094,152.30613708496094,149.3582763671875,149.3582763671875,115600
2025-06-13,152.30615295819788,152.30615295819788,146.41043090820312,146.41043090820312,343800
2025-06-16,147.39305114746094,148.37567148844403,146.41043080647788,147.39305114746094,121500
2025-06-17,147.39305075112875,152.30615244283305,147.39305075112875,151.3235321044922,280000
2025-06-18,151.3235319088667,153.2887725830078,150.34091157179614,153.2887725830078,229600
2025-06-19,152.30615244283305,154.27139311951476,151.3235321044922,151.3235321044922,209800
2025-06-20,152.30615244283305,154.27139311951476,150.34091176615132,151.3235321044922,97000
2025-06-23,149.3582918294271,149.3582918294271,146.41043080647788,147.39305114746094,186700
2025-06-24,148.37567138671875,151.32353240764695,148.37567138671875,148.37567138671875,181700
2025-06-25,149.3582918294271,150.34091217041015,146.41043080647788,147.39305114746094,146100
2025-06-26,148.37567169601854,148.37567169601854,145.4278106689453,145.4278106689453,165900
2025-06-27,146.41711302891673,149.38502748220557,146.41711302891673,147.4064178466797,143000
2025-06-30,152.3529510498047,154.33156080369827,150.37434129591114,152.3529510498047,291700
2025-07-01,152.3529510498047,156.31017055759182,149.38503641896435,152.3529510498047,403300
2025-07-02,151.36363586425782,152.35294067382813,148.39572143554688,148.39572143554688,156500
2025-07-03,149.3850262451172,150.3743310546875,147.40641662597656,148.39572143554688,154000
2025-07-04,149.38502748220557,149.38502748220557,147.4064178466797,147.4064178466797,142800
2025-07-07,147.40641662597656,149.3850262451172,146.41711181640625,148.39572143554688,160200
2025-07-08,147.40641423275596,152.3529382002981,146.41710943924753,150.37432861328125,432100
2025-07-09,150.3743400327621,154.33155950730847,150.3743400327621,153.34225463867188,251400
2025-07-10,153.34225336710614,160.26738739013672,150.3743387858073,154.33155822753906,1114000
2025-07-11,155.32085383333117,155.32085383333117,147.4064154214417,149.38502502441406,672100
2025-07-14,149.3850376902063,153.3422572316687,149.3850376902063,151.3636474609375,337600
2025-07-15,153.34224548339844,153.34224548339844,148.39572143554688,148.39572143554688,295300
2025-07-16,148.39572266444264,149.38502748220557,146.41711302891673,147.4064178466797,207800
2025-07-17,148.39572143554688,149.3850262451172,147.40641662597656,148.39572143554688,145800
2025-07-18,149.38502748220557,150.37433229996853,147.4064178466797,147.4064178466797,292800
2025-07-22,147.40642033791056,148.39572517239318,145.4278106689453,145.4278106689453,273800
2025-07-23,146.4171106199555,149.38502502441406,146.4171106199555,149.38502502441406,196200
2025-07-24,151.36363586425782,151.36363586425782,148.39572143554688,148.39572143554688,243100
2025-07-25,149.38502502441406,149.38502502441406,147.4064154214417,149.38502502441406,127600
2025-07-28,149.3850238197728,150.37432861328125,148.3957190262644,150.37432861328125,96600
2025-07-29,148.39572143554688,149.3850262451172,146.41711181640625,148.39572143554688,229800
2025-07-30,148.39572143554688,149.3850262451172,147.40641662597656,148.39572143554688,333900
2025-07-31,148.39572143554688,150.3743310546875,148.39572143554688,148.39572143554688,179100
2025-08-01,148.39572022292788,150.37432982590025,147.4064154214417,149.38502502441406,204200
2025-08-04,147.40641662597656,149.3850262451172,147.40641662597656,148.39572143554688,221900
2025-08-05,149.38502502441406,149.38502502441406,148.39572022292788,149.38502502441406,126700
2025-08-06,148.39573120802976,197.86097494403967,148.39573120802976,176.0962677001953,27442800
2025-08-07,171.14974217214984,174.11765677629117,160.26738862363166,165.2139129638672,7154900
2025-08-08,165.21391555323746,176.09626927231298,160.26739113547586,163.2353057861328,6723100
2025-08-12,166.20321774615923,180.0534858916725,165.21391287862255,177.0855712890625,4815100
2025-08-13,178.07486572265626,183.02138977050782,172.13903686523437,173.1283416748047,3389000
2025-08-14,174.11765023164972,176.096259893373,169.17112607734148,170.16043090820312,1141900
2025-08-15,170.16043730410274,170.16043730410274,161.25669349167876,165.2139129638672,1742700
2025-08-18,166.20321403952207,170.16043342141546,165.2139091940487,168.18182373046875,569100
2025-08-19,169.17112607734148,171.14973573906477,164.22460192303325,170.16043090820312,775400
2025-08-20,169.17113243605561,170.16043730410274,165.2139129638672,165.2139129638672,402800
2025-08-21,165.21391169230145,167.19252141316733,163.23530197143555,166.20321655273438,417300
2025-08-22,166.20321655273438,167.19252141316733,164.2246068318685,166.20321655273438,309400
2025-08-25,166.20321280496162,171.14973699558547,166.20321280496162,169.17112731933594,571700
2025-08-26,169.17112125049937,175.10695006630638,168.1818164478649,174.11764526367188,907900
2025-08-27,174.1176477191092,176.0962573522809,169.17112363617994,172.1390380859375,747600
2025-08-28,170.16043215746072,173.12834667183503,169.17112731933594,169.17112731933594,316300
2025-08-29,170.16043215746072,173.12834667183503,169.17112731933594,169.17112731933594,244900
2025-09-01,169.1711311340332,170.16043599446616,165.21391169230145,166.20321655273438,644200
2025-09-02,165.21391425075302,168.18182887801206,164.224609375,164.224609375,427200
2025-09-03,165.21390257291267,165.21390257291267,160.26737854378354,161.25668334960938,540000
2025-09-04,161.25668334960938,162.24598815543519,160.26737854378354,161.25668334960938,246900
2025-09-05,161.2566845740801,162.245989387418,159.27807494740426,160.2673797607422,297600
2025-09-08,161.25669601902817,164.22461066968512,161.25669601902817,163.2353057861328,142100
2025-09-09,163.2353057861328,164.22461066968512,160.26739113547586,163.2353057861328,402100
2025-09-10,162.245989387418,162.245989387418,159.27807494740426,160.2673797607422,212000
2025-09-11,160.26738099281832,161.25668581376164,159.278076171875,159.278076171875,281400
2025-09-12,160.2673797607422,161.2566845740801,158.28877013406637,160.2673797607422,560100
2025-09-16,160.2673797607422,162.245989387418,159.27807494740426,160.2673797607422,292300
2025-09-17,161.25668214007123,164.22459653528725,160.26737734166588,162.24598693847656,235000
2025-09-18,163.23530322777296,169.17113243605561,162.24599835972586,165.2139129638672,921200
2025-09-19,167.19252014160156,168.18182499451046,162.24599587705714,167.19252014160156,622000
2025-09-22,167.1925176430864,170.16043215746072,167.1925176430864,169.17112731933594,361600
2025-09-24,170.16043470032824,170.16043470032824,166.2032152886927,167.19252014160156,313200
2025-09-25,168.18182756800852,168.18182756800852,165.2139129638672,165.2139129638672,258900
2025-09-26,165.21391425075302,168.18182887801206,164.224609375,164.224609375,286100
2025-09-29,165.21391555323746,165.21391555323746,163.2353057861328,163.2353057861328,201700
2025-09-30,163.2353057861328,165.21391555323746,162.24600090258048,163.2353057861328,214900
2025-10-01,164.22460027659162,164.22460027659162,159.278076171875,159.278076171875,322400
2025-10-02,160.26738099281832,163.2352954556483,159.278076171875,159.278076171875,292200
2025-10-03,162.24600090258048,164.22461066968512,161.25669601902817,163.2353057861328,212100
2025-10-06,165.2139104357838,168.18182499451046,164.22460558287491,167.19252014160156,341200
2025-10-07,167.19252269996142,167.19252269996142,164.2246080958201,165.2139129638672,215600
2025-10-08,163.2353057861328,166.20322043678976,162.24600090258048,163.2353057861328,379200
2025-10-09,163.2353057861328,165.21391555323746,162.24600090258048,163.2353057861328,200200
2025-10-10,163.2353057861328,170.16043997099905,162.24600090258048,163.2353057861328,754400
2025-10-14,161.25669093040904,161.25669093040904,155.32086181640625,155.32086181640625,945800
2025-10-15,155.32085451465443,161.25668334960938,155.32085451465443,161.25668334960938,327400
2025-10-16,162.24598815543519,162.24598815543519,160.26737854378354,161.25668334960938,180000
2025-10-17,160.2673822402954,160.2673822402954,157.29946775436403,158.2887725830078,248400
2025-10-20,159.27807254326052,162.24598693847656,159.27807254326052,162.24598693847656,367800
2025-10-21,162.24598693847656,165.2139013336926,160.26737734166588,162.24598693847656,388400
2025-10-22,162.24599835972586,165.2139129638672,162.24599835972586,165.2139129638672,183200
2025-10-23,164.22461066968512,164.22461066968512,162.24600090258048,163.2353057861328,128400
2025-10-24,163.23529173688192,163.23529173688192,160.26737734166588,162.24598693847656,143600
2025-10-27,163.23530322777296,166.2032178319143,163.23530322777296,165.2139129638672,251100
2025-10-28,166.20321912650604,168.18182887801206,163.23530449924698,164.224609375,506700
2025-10-29,165.2139013336926,166.20320613209793,162.24598693847656,162.24598693847656,240800
2025-10-30,162.24599711100262,167.19252141316733,162.24599711100262,166.20321655273438,305200
2025-10-31,166.20321655273438,179.06417973836264,164.2246068318685,166.20321655273438,3904900
2025-11-04,166.20320746239196,188.95721800783846,166.20320746239196,185.9893035888672,2839900
2025-11-05,183.02139532370646,183.02139532370646,175.10695660700566,181.04278564453125,936200
2025-11-06,180.05348852125263,181.04279340323754,175.10696411132812,175.10696411132812,511200
2025-11-07,174.1176477191092,175.10695253569503,169.17112363617994,172.1390380859375,457200
2025-11-10,175.10695006630638,176.09625486894086,172.13903565840286,174.11764526367188,242800
2025-11-11,175.10695253569503,175.10695253569503,170.1604284527658,172.1390380859375,290600
2025-11-12,172.13903686523437,175.10695129394531,171.14973205566406,173.1283416748047,259700
2025-11-13,174.1176477191092,176.0962573522809,171.14973326935166,172.1390380859375,365100
2025-11-14,171.1497344970703,174.11764896811778,169.17112484970534,171.1497344970703,334300
2025-11-17,168.18182499451046,180.05348322941708,165.2139104357838,167.19252014160156,2271900
2025-11-18,166.20321403952207,169.1711285759421,166.20321403952207,168.18182373046875,379100
2025-11-19,168.18182499451046,171.1497395532371,165.2139104357838,167.19252014160156,797900
2025-11-20,169.17112243652343,175.10695129394531,169.17112243652343,173.1283416748047,571100
2025-11-21,171.14974208384254,179.06418102413582,171.14974208384254,177.0855712890625,564600
2025-11-25,179.06417973836264,180.0534845987956,177.08557001749676,178.0748748779297,322400
2025-11-26,178.07487236274469,181.04278690212377,177.08556751628498,180.05348205566406,223800
2025-11-27,180.0534833202046,181.0427881736123,177.08556875998144,179.06417846679688,190300
2025-11-28,178.0748699022376,183.02139406618863,178.0748699022376,182.03208923339844,427000
2025-12-01,183.0214018232367,183.0214018232367,174.1176579507549,176.0962677001953,383900
2025-12-02,177.08556343916524,177.08556343916524,171.1497344970703,171.1497344970703,239300
2025-12-03,172.1390380859375,173.12834290252334,170.1604284527658,172.1390380859375,219800
2025-12-04,172.13903565840286,174.11764526367188,171.14973085576838,174.11764526367188,115200
2025-12-05,173.1283441444353,173.1283441444353,171.1497344970703,171.1497344970703,144000
2025-12-08,171.14973573906477,172.13904056992644,169.17112607734148,170.16043090820312,212400
2025-12-09,169.1711311340332,170.16043599446616,165.21391169230145,166.20321655273438,467200
2025-12-10,168.18182373046875,169.1711285759421,166.20321403952207,168.18182373046875,249400
2025-12-11,169.1711311340332,169.1711311340332,165.21391169230145,166.20321655273438,287200
2025-12-12,167.19252505544887,175.10696411132812,166.203220173464,175.10696411132812,1448200
2025-12-15,174.1176529769059,180.05348205566406,172.13904328398652,180.05348205566406,713400
2025-12-16,179.06417276401712,195.88235473632812,178.07486794211647,195.88235473632812,1816700
2025-12-17,194.8930486937863,203.7967920351268,190.9358294309683,196.8716583251953,2198600
2025-12-18,196.8716672261556,197.86097208658856,186.97861862182617,189.946533203125,985000
2025-12-19,190.93582707495239,199.83957030642685,189.94652227145522,198.8502655029297,629000
2025-12-22,201.81818115234375,202.80748596191407,196.8716571044922,197.8609619140625,511000
2025-12-23,198.8502679566043,199.8395727723088,196.8716583251953,196.8716583251953,368500
2025-12-24,196.8716583251953,198.8502679566043,195.8823535094908,196.8716583251953,379600
2025-12-25,196.87166461747947,197.86096946480347,190.93583553353534,191.92514038085938,400700
2025-12-26,191.92513368983956,192.9144385026738,184.01069518716577,185.0,404600
2025-12-29,187.0,189.0,184.0,188.0,330700
2025-12-30,187.0,187.0,183.0,183.0,170100
2026-01-05,185.0,185.0,175.0,177.0,673200
2026-01-06,178.0,183.0,178.0,179.0,226600
2026-01-07,179.0,184.0,179.0,183.0,499900
2026-01-08,183.0,186.0,182.0,182.0,271800
2026-01-09,184.0,186.0,182.0,186.0,238700
2026-01-13,189.0,189.0,183.0,184.0,275700
2026-01-14,184.0,187.0,182.0,183.0,303500
2026-01-15,183.0,185.0,182.0,185.0,283300
2026-01-16,184.0,186.0,179.0,184.0,419500
2026-01-19,185.0,187.0,180.0,186.0,384200
2026-01-20,187.0,188.0,183.0,184.0,200000
2026-01-21,182.0,182.0,177.0,180.0,421400
2026-01-22,182.0,182.0,179.0,180.0,170700
2026-01-23,181.0,185.0,181.0,183.0,180200
2026-01-26,181.0,182.0,177.0,180.0,709600
2026-01-27,179.0,184.0,177.0,179.0,624300
