date,open,high,low,close,volume
2025-02-25,754.1265221798059,763.6123903833254,751.28076171875,751.28076171875,3330700
2025-02-26,741.7948710912266,747.4863918412871,727.5660692160751,734.2061767578125,3122200
2025-02-27,730.4118258108889,733.2575861711911,722.8231315167498,731.3604125976562,3570400
2025-02-28,720.9259747444315,723.7717351710543,705.7485858024435,713.3372802734375,4392900
2025-03-03,756.0236538079887,779.7383229989545,749.3835464345183,765.509521484375,9180400
2025-03-04,746.5377947326816,754.1264889612222,735.1547533898707,741.7948608398438,3918100
2025-03-05,742.743418047505,755.0750456779234,735.1547241210938,735.1547241210938,3308200
2025-03-06,749.3835615462367,750.332148333004,728.5146522373541,731.3604125976562,2500400
2025-03-07,719.9773322348652,726.6174393832764,702.9027709960938,702.9027709960938,4060400
2025-03-10,703.8514151224276,704.8000019352611,693.4169601812595,700.0570678710938,3426500
2025-03-11,675.3938384003692,693.4169885824015,672.5480778453115,690.5712280273438,4317800
2025-03-12,694.3655281541753,700.0570488767505,684.8796602832166,685.8282470703125,2828900
2025-03-13,690.5711552775122,698.1598492915508,682.0338745117188,682.0338745117188,2207100
2025-03-14,681.0853345670753,693.4169631873705,680.1367477501295,686.77685546875,2113400
2025-03-17,691.5197576060993,697.2112782448327,689.6225840598548,693.4169311523438,1370100
2025-03-18,699.1084735641062,708.5943415907562,694.3655395507812,694.3655395507812,1989300
2025-03-19,694.3655079182172,703.8513755127284,694.3655079182172,701.005615234375,1411800
2025-03-21,703.8513755127284,710.4914828288862,700.0570284749239,701.005615234375,2153200
2025-03-24,715.2344425247624,725.668897256556,703.8514009991693,704.7999877929688,2445200
2025-03-25,713.3372624647712,716.1830228203488,705.7485681832311,715.2344360351562,1829600
2025-03-26,711.4400926637838,719.0287869855308,705.7485719224735,718.0802001953125,1723600
2025-03-27,710.4914630005692,718.0801568643936,707.6457028016349,716.1829833984375,3081600
2025-03-28,711.4725947880245,714.4166193181818,701.6591796875,701.6591796875,3269400
2025-03-31,684.9763311906295,693.808404228904,678.1069410497493,690.8643798828125,2790000
2025-04-01,705.5844961775339,709.509861942082,694.7897403250264,697.7337646484375,3138200
2025-04-02,718.3419415129333,726.1926731141675,700.6777954101562,700.6777954101562,3950000
2025-04-03,670.2562084362899,685.9576715914592,668.2935255418937,681.0509643554688,3081500
2025-04-04,666.3308952085433,669.274919782366,620.2078435519873,638.8533325195312,4507400
2025-04-07,570.159429994348,590.7676021628183,546.6072332303818,573.1034545898438,5330300
2025-04-08,622.1704839706421,637.8719472885132,619.2264595985413,628.0585327148438,2675200
2025-04-09,598.6182915986474,604.5063403684702,581.9354867508163,591.7489013671875,4511600
2025-04-10,650.6294001137338,650.6294001137338,637.8719608958174,643.760009765625,3538200
2025-04-11,624.1332099210476,651.6107726219743,614.3197946707168,648.666748046875,2657400
2025-04-14,657.4987968942645,663.3868458216758,646.7040405273438,646.7040405273438,1839900
2025-04-15,646.7040159089017,653.573406062714,642.7786501067233,644.7413330078125,1331800
