date,open,high,low,close,volume
2025-02-25,608.9582195400451,613.7008848012605,608.9582195400451,610.8552856445312,11100
2025-02-26,610.8552713112364,611.8038043412228,607.0611391912907,609.90673828125,22700
2025-02-27,610.855342535325,614.6494750976562,610.855342535325,614.6494750976562,11300
2025-02-28,612.7523373712091,614.6494034311819,609.90673828125,609.90673828125,31900
2025-03-03,611.8038291519706,618.4435606311392,609.9067630150653,615.5979614257812,19600
2025-03-04,612.7523373712091,613.7008704011955,608.9582052512636,609.90673828125,28100
2025-03-05,609.9067060130511,615.5979038918665,609.9067060130511,611.8037719726562,16200
2025-03-06,612.7523517490174,614.6494178535035,609.9067525922882,610.8552856445312,22800
2025-03-07,609.9067771559495,616.5465087890625,608.9582440655048,616.5465087890625,36900
2025-03-10,621.2891416023114,621.2891416023114,615.597943358626,618.4435424804688,16200
2025-03-11,617.4950094398545,618.4435424804688,612.7523442367834,618.4435424804688,22100
2025-03-12,619.392086034859,624.1347513184337,619.392086034859,623.1862182617188,21700
2025-03-13,622.2376994680851,625.0832987034574,621.2891663896277,624.134765625,12800
2025-03-14,625.0832626158932,629.825927734375,625.0832626158932,629.825927734375,32700
2025-03-17,633.6200742334352,633.6200742334352,626.9803429166177,630.7744750976562,26300
2025-03-18,632.6715123793658,634.5685783835019,628.8773803710938,628.8773803710938,27400
2025-03-19,628.877423260663,632.6715555276957,628.877423260663,631.7230224609375,15400
2025-03-21,631.7229901159594,637.4141882251123,631.7229901159594,633.6200561523438,39700
2025-03-24,632.6715087890625,632.6715087890625,631.7229757923773,632.6715087890625,23700
2025-03-25,634.568621661212,637.4142208614865,630.7744893941793,631.7230224609375,44100
2025-03-26,632.6715449854033,632.6715449854033,626.9803466796875,626.9803466796875,38400
2025-03-27,626.9803504885786,626.9803504885786,621.2891521482888,623.1862182617188,84600
2025-03-28,614.903066175566,625.6224540169784,614.903066175566,618.801025390625,75700
2025-03-31,613.9285990072135,613.9285990072135,605.1581904499676,610.0306396484375,75500
2025-04-01,617.8265165557368,617.8265165557368,601.260190402034,602.2346801757812,54800
2025-04-02,603.2091874592434,603.2091874592434,595.4132690429688,595.4132690429688,51900
2025-04-03,592.4898274739583,592.4898274739583,584.6939086914062,584.6939086914062,84100
2025-04-04,574.949007612787,574.949007612787,555.459210744557,562.2806396484375,129800
2025-04-07,506.7346951377067,519.4030625161494,487.2448991708718,500.88775634765625,148500
2025-04-08,508.6836710611979,542.7908137568721,508.6836710611979,526.2244873046875,91800
2025-04-09,533.0459229096912,533.0459229096912,508.68367780412945,511.6071472167969,96300
2025-04-10,535.9693677159506,535.9693677159506,529.1479393995659,533.0458984375,72700
2025-04-11,526.2244749856651,531.096923828125,510.63263868979357,531.096923828125,77300
2025-04-14,538.8928757262745,543.76532487389,535.9694062377051,541.8163452148438,35900
2025-04-15,545.7143019945017,545.7143019945017,540.8418528695508,542.7908325195312,30700
2025-04-16,542.7908452351887,542.7908452351887,537.9183959960938,537.9183959960938,24000
2025-04-17,537.9183858967514,544.739814703413,537.9183858967514,541.8163452148438,11400
2025-04-18,545.7142869532638,548.6377563476562,542.7908175588713,548.6377563476562,30800
2025-04-21,547.6632715453014,552.535720580402,543.765312317221,546.6887817382812,18600
2025-04-22,546.6887767513946,549.612246145787,545.7142869532638,548.6377563476562,15700
2025-04-23,552.5357487376143,568.1275864444958,551.5612588809342,559.357177734375,76800
2025-04-24,566.1785549230742,576.8979423656798,555.4591674804688,555.4591674804688,95300
2025-04-25,561.306144753886,567.153083761739,560.3316549192439,564.2296142578125,33300
2025-04-28,572.0255227456984,573.0000125629824,568.1275634765625,568.1275634765625,21700
2025-04-30,570.0765558262597,572.0255355042982,563.255126953125,563.255126953125,36800
2025-05-01,564.229621887207,564.229621887207,556.4337031046549,561.30615234375,32200
2025-05-02,562.2806320716595,565.2041015625,558.3826727505389,565.2041015625,25700
2025-05-07,565.2041040924547,565.2041040924547,559.3571650846017,564.2296142578125,41300
2025-05-08,567.1530786931207,569.1020583449871,559.3571600856551,566.1785888671875,40000
2025-05-09,568.1275485545549,574.9489770963763,567.1530587628661,573.9744873046875,20800
2025-05-12,574.9489846083085,575.9234744127293,571.051025390625,571.051025390625,18300
2025-05-13,572.0254978739592,577.8724365234375,572.0254978739592,577.8724365234375,25100
2025-05-14,577.8724365234375,577.8724365234375,571.0510080990462,577.8724365234375,22200
2025-05-15,574.9489671986984,577.8724365234375,574.9489671986984,577.8724365234375,13100
2025-05-16,578.8469189125419,580.7958984375,573.9744701001468,580.7958984375,27700
2025-05-19,578.8469721263956,584.6939112387834,578.8469721263956,583.7194213867188,19700
2025-05-20,582.7448804326418,584.6938599658614,576.8979418329832,579.8214111328125,19400
2025-05-21,581.7704391479492,586.6428883870442,580.7959493001301,584.6939086914062,20800
2025-05-22,584.6939061525063,587.6173756832688,583.7194163089188,585.6683959960938,13100
2025-05-23,584.6938861414717,599.3112332950085,584.6938861414717,593.4642944335938,24700
2025-05-26,596.3877663863333,599.3112358294036,588.5918478714792,592.4898071289062,18100
2025-05-27,590.5408150951391,597.3622436523438,590.5408150951391,597.3622436523438,16800
2025-05-28,600.2857055664062,602.2346851299336,600.2857055664062,600.2857055664062,10400
2025-05-29,599.3112307689229,602.2347001873079,594.4387817382812,594.4387817382812,21400
2025-05-30,598.3367210807924,602.2346801757812,593.4642722120564,602.2346801757812,17500
2025-06-02,602.2347259521484,608.0816650390625,602.2347259521484,608.0816650390625,17000
2025-06-03,608.0816701416801,608.0816701416801,604.1837107176949,606.1326904296875,12900
2025-06-04,605.1581494970229,607.1071290445174,602.2346801757812,602.2346801757812,14400
2025-06-05,606.1326417598384,608.0816213153363,598.336723537847,601.2601928710938,20600
2025-06-06,596.3877588450031,601.2602078551747,595.4132690429688,595.4132690429688,10400
2025-06-09,602.2346926217756,602.2346926217756,594.4387742706846,597.3622436523438,17000
2025-06-10,593.4642795469703,603.2091774048845,593.4642795469703,599.3112182617188,18200
2025-06-11,596.3877489043446,599.3112182617188,595.4132591185531,599.3112182617188,12800
2025-06-12,597.3622313070451,602.2346801757812,596.3877415332979,602.2346801757812,13200
2025-06-13,604.1836797995645,604.1836797995645,594.4387817382812,594.4387817382812,22300
2025-06-16,595.4132468931136,604.1836547851562,595.4132468931136,604.1836547851562,25200
2025-06-17,604.1836671906758,604.1836671906758,599.3112182617188,599.3112182617188,7500
2025-06-18,603.2091674804688,603.2091674804688,599.311208401435,603.2091674804688,4900
2025-06-19,601.2602028278892,602.2346926217756,595.413264064571,597.3622436523438,18400
2025-06-20,596.3877588450031,597.3622486470374,594.4387792409344,595.4132690429688,13800
