date,open,high,low,close,volume
2025-02-25,584.4408569335938,584.4408569335938,582.4959622349795,584.4408569335938,3300
2025-02-26,584.4408569335938,584.4408569335938,581.5235148856723,584.4408569335938,4300
2025-02-27,584.4408569335938,584.4408569335938,582.4959622349795,584.4408569335938,7100
2025-02-28,584.4408569335938,584.4408569335938,581.5235148856723,584.4408569335938,8900
2025-03-03,586.3857516322081,586.3857516322081,582.4959622349795,584.4408569335938,3900
2025-03-04,584.4408310953776,584.4408310953776,582.4959364827474,583.4683837890625,2100
2025-03-05,584.4408569335938,584.4408569335938,582.4959622349795,584.4408569335938,4200
2025-03-06,585.4133042829009,585.4133042829009,582.4959622349795,584.4408569335938,6600
2025-03-07,584.4408569335938,584.4408569335938,582.4959622349795,584.4408569335938,5300
2025-03-10,584.4408569335938,584.4408569335938,582.4959622349795,584.4408569335938,14200
2025-03-11,583.4684095842866,584.4408569335938,582.4959622349795,584.4408569335938,1400
2025-03-12,584.4408217521997,585.4132690429688,582.4959271706616,585.4132690429688,9700
2025-03-13,586.3857163337378,586.3857163337378,582.4959271706616,585.4132690429688,101600
2025-03-14,585.4132690429688,588.3306109152759,582.4959271706616,585.4132690429688,13900
2025-03-17,585.4132761821716,590.2755126953125,583.4683815769151,590.2755126953125,9500
2025-03-18,591.2479506619458,592.2203979492188,588.330608800127,592.2203979492188,2700
2025-03-19,594.1653090333626,595.1377563476562,591.247967090482,595.1377563476562,2600
2025-03-21,596.1101943025371,597.0826416015625,592.2204051064358,597.0826416015625,4100
2025-03-24,602.9173609872043,606.8071504129282,592.2204400664635,596.1102294921875,14900
2025-03-25,595.1377470035118,599.0275361996132,592.2204051064358,597.0826416015625,6200
2025-03-26,600.0000352735643,600.0000352735643,597.0826931247464,599.027587890625,3400
2025-03-27,599.0275526742302,602.9173419773095,594.1653160453809,600.0,6000
2025-03-28,600.0,629.0,600.0,610.0,5500
2025-03-31,608.0,608.0,601.0,604.0,7900
2025-04-01,603.0,607.0,603.0,607.0,1800
2025-04-02,603.0,603.0,598.0,600.0,5400
2025-04-03,598.0,599.0,594.0,598.0,4400
2025-04-04,595.0,599.0,590.0,593.0,10800
2025-04-07,586.0,589.0,576.0,586.0,24800
2025-04-08,587.0,595.0,587.0,595.0,13300
2025-04-09,591.0,595.0,591.0,595.0,1600
2025-04-10,605.0,605.0,600.0,601.0,1500
2025-04-11,601.0,601.0,598.0,601.0,2200
2025-04-14,601.0,601.0,599.0,601.0,800
2025-04-15,600.0,600.0,599.0,599.0,1600
2025-04-16,599.0,600.0,598.0,599.0,2700
2025-04-17,599.0,600.0,598.0,599.0,1200
2025-04-18,589.0,602.0,589.0,599.0,13000
2025-04-21,599.0,605.0,599.0,601.0,5600
2025-04-22,599.0,601.0,598.0,600.0,600
2025-04-23,599.0,600.0,593.0,598.0,6300
2025-04-24,598.0,600.0,598.0,599.0,4700
2025-04-25,599.0,600.0,598.0,600.0,600
2025-04-28,600.0,600.0,599.0,600.0,1500
2025-04-30,603.0,603.0,594.0,599.0,5900
2025-05-01,600.0,601.0,598.0,601.0,1700
2025-05-02,600.0,600.0,599.0,599.0,1500
2025-05-07,600.0,600.0,599.0,599.0,2000
2025-05-08,600.0,602.0,592.0,599.0,24200
2025-05-09,600.0,600.0,597.0,599.0,1400
2025-05-12,599.0,599.0,597.0,598.0,1800
2025-05-13,598.0,598.0,596.0,598.0,3400
2025-05-14,599.0,599.0,598.0,598.0,700
2025-05-15,598.0,599.0,598.0,598.0,400
2025-05-16,598.0,599.0,598.0,599.0,500
2025-05-19,599.0,599.0,596.0,598.0,6300
2025-05-20,598.0,599.0,597.0,598.0,1300
2025-05-21,598.0,599.0,597.0,598.0,1900
2025-05-22,597.0,599.0,597.0,598.0,1400
2025-05-23,598.0,598.0,593.0,595.0,8300
2025-05-26,596.0,596.0,593.0,596.0,6300
2025-05-27,596.0,596.0,593.0,594.0,16900
2025-05-28,594.0,595.0,592.0,592.0,7300
2025-05-29,592.0,594.0,592.0,594.0,8200
2025-05-30,594.0,595.0,592.0,595.0,7800
2025-06-02,595.0,595.0,594.0,595.0,2500
2025-06-03,595.0,595.0,594.0,595.0,1200
2025-06-04,594.0,595.0,593.0,594.0,1300
2025-06-05,594.0,594.0,593.0,594.0,11400
