date,open,high,low,close,volume
2025-02-25,1098.912505012603,1098.912505012603,1073.032319206147,1085.972412109375,4500
2025-02-26,1085.9723502304148,1085.9723502304148,1080.0,1080.0,1200
2025-02-27,1081.0,1081.0,1072.0,1072.0,1400
2025-02-28,1080.0,1089.0,1062.0,1083.0,1900
2025-03-03,1091.0,1110.0,1091.0,1095.0,3200
2025-03-04,1090.0,1090.0,1086.0,1088.0,900
2025-03-05,1088.0,1090.0,1081.0,1081.0,1300
2025-03-06,1090.0,1096.0,1089.0,1089.0,1100
2025-03-07,1088.0,1088.0,1085.0,1085.0,400
2025-03-10,1087.0,1095.0,1087.0,1095.0,900
2025-03-11,1090.0,1098.0,1087.0,1098.0,900
2025-03-12,1099.0,1099.0,1099.0,1099.0,400
2025-03-13,1099.0,1099.0,1095.0,1095.0,2600
2025-03-14,1090.0,1098.0,1090.0,1090.0,600
2025-03-17,1095.0,1096.0,1090.0,1095.0,2600
2025-03-18,1100.0,1100.0,1094.0,1095.0,5000
2025-03-19,1095.0,1100.0,1095.0,1099.0,1600
2025-03-21,1099.0,1099.0,1092.0,1095.0,1800
2025-03-24,1094.0,1095.0,1091.0,1095.0,4000
2025-03-25,1099.0,1099.0,1095.0,1098.0,1200
2025-03-26,1099.0,1105.0,1098.0,1100.0,2600
2025-03-27,1111.0,1126.0,1100.0,1126.0,4200
2025-03-28,1108.0,1124.0,1108.0,1121.0,2000
2025-03-31,1123.0,1128.0,1120.0,1122.0,2900
2025-04-01,1136.0,1138.0,1125.0,1128.0,4700
2025-04-02,1148.0,1148.0,1134.0,1134.0,1100
2025-04-03,1138.0,1138.0,1103.0,1103.0,3700
2025-04-04,1103.0,1104.0,1054.0,1073.0,7000
2025-04-07,998.0,1000.0,973.0,999.0,11300
2025-04-08,1001.0,1064.0,1001.0,1042.0,4500
2025-04-09,1045.0,1064.0,1045.0,1055.0,2100
2025-04-10,1084.0,1086.0,1078.0,1086.0,1900
2025-04-11,1086.0,1087.0,1065.0,1073.0,1100
2025-04-14,1097.0,1110.0,1077.0,1106.0,6100
2025-04-15,1107.0,1112.0,1085.0,1085.0,4100
2025-04-16,1099.0,1099.0,1093.0,1093.0,200
2025-04-17,1091.0,1108.0,1065.0,1086.0,7100
2025-04-18,1070.0,1090.0,1070.0,1080.0,3400
2025-04-21,1086.0,1087.0,1066.0,1087.0,3500
2025-04-22,1087.0,1089.0,1085.0,1088.0,3100
2025-04-23,1088.0,1088.0,1080.0,1085.0,2200
2025-04-24,1088.0,1088.0,1074.0,1074.0,3200
2025-04-25,1081.0,1084.0,1074.0,1084.0,900
2025-04-28,1084.0,1148.0,1069.0,1079.0,27000
2025-04-30,1109.0,1109.0,1081.0,1082.0,3100
2025-05-01,1082.0,1082.0,1062.0,1080.0,3100
2025-05-02,1082.0,1082.0,1068.0,1078.0,2300
2025-05-07,1081.0,1081.0,1074.0,1077.0,1200
2025-05-08,1071.0,1071.0,1065.0,1066.0,1000
2025-05-09,1071.0,1071.0,1057.0,1057.0,3000
2025-05-12,1067.0,1067.0,1060.0,1062.0,1400
2025-05-13,1066.0,1068.0,1060.0,1060.0,1200
2025-05-14,1067.0,1067.0,1062.0,1063.0,900
2025-05-15,1062.0,1071.0,1062.0,1064.0,800
2025-05-16,1070.0,1070.0,1061.0,1061.0,1700
2025-05-19,1061.0,1061.0,1061.0,1061.0,0
2025-05-20,1065.0,1070.0,1061.0,1065.0,2300
2025-05-21,1067.0,1067.0,1061.0,1061.0,800
2025-05-22,1070.0,1070.0,1058.0,1058.0,2400
2025-05-23,1058.0,1059.0,1057.0,1057.0,2300
2025-05-26,1063.0,1067.0,1057.0,1064.0,2900
2025-05-27,1064.0,1068.0,1056.0,1068.0,2000
2025-05-28,1069.0,1069.0,1056.0,1064.0,3600
2025-05-29,1062.0,1069.0,1060.0,1060.0,1400
2025-05-30,1059.0,1068.0,1056.0,1058.0,2500
2025-06-02,1057.0,1057.0,1042.0,1047.0,4800
2025-06-03,1047.0,1051.0,1044.0,1044.0,1700
2025-06-04,1044.0,1047.0,1044.0,1045.0,1300
2025-06-05,1047.0,1063.0,1047.0,1050.0,2300
2025-06-06,1050.0,1050.0,1046.0,1046.0,900
2025-06-09,1055.0,1055.0,1049.0,1049.0,200
2025-06-10,1048.0,1049.0,1042.0,1049.0,2200
2025-06-11,1049.0,1050.0,1046.0,1050.0,700
2025-06-12,1050.0,1059.0,1045.0,1059.0,1400
2025-06-13,1053.0,1063.0,1050.0,1062.0,1800
2025-06-16,1062.0,1062.0,1060.0,1060.0,200
2025-06-17,1060.0,1060.0,1058.0,1058.0,400
2025-06-18,1059.0,1060.0,1056.0,1056.0,1200
2025-06-19,1056.0,1060.0,1056.0,1060.0,700
2025-06-20,1061.0,1070.0,1060.0,1063.0,3300
2025-06-23,1063.0,1065.0,1057.0,1065.0,1400
2025-06-24,1069.0,1069.0,1061.0,1069.0,1400
2025-06-25,1061.0,1062.0,1058.0,1060.0,1200
2025-06-26,1066.0,1069.0,1063.0,1069.0,1800
2025-06-27,1069.0,1070.0,1063.0,1067.0,1900
2025-06-30,1067.0,1072.0,1066.0,1066.0,800
2025-07-01,1068.0,1073.0,1067.0,1070.0,3400
2025-07-02,1071.0,1077.0,1071.0,1077.0,2300
2025-07-03,1078.0,1079.0,1072.0,1074.0,700
2025-07-04,1075.0,1077.0,1068.0,1071.0,3800
2025-07-07,1073.0,1073.0,1068.0,1068.0,2100
2025-07-08,1068.0,1072.0,1068.0,1072.0,1100
2025-07-09,1074.0,1079.0,1070.0,1071.0,4900
2025-07-10,1072.0,1073.0,1069.0,1069.0,2100
2025-07-11,1071.0,1082.0,1065.0,1082.0,8300
2025-07-14,1082.0,1082.0,1074.0,1075.0,3800
2025-07-15,1077.0,1077.0,1073.0,1073.0,3000
2025-07-16,1070.0,1071.0,1069.0,1069.0,3100
2025-07-17,1067.0,1069.0,1067.0,1068.0,2000
2025-07-18,1065.0,1067.0,1065.0,1066.0,2000
2025-07-22,1065.0,1079.0,1065.0,1079.0,4000
2025-07-23,1070.0,1078.0,1066.0,1074.0,4700
2025-07-24,1066.0,1076.0,1065.0,1069.0,6000
2025-07-25,1066.0,1071.0,1066.0,1071.0,2700
2025-07-28,1071.0,1071.0,1063.0,1064.0,5600
2025-07-29,1063.0,1063.0,1059.0,1059.0,6600
2025-07-30,1058.0,1058.0,1053.0,1057.0,6000
2025-07-31,1054.0,1056.0,1052.0,1054.0,10100
2025-08-01,1051.0,1053.0,1047.0,1047.0,14800
2025-08-04,1044.0,1044.0,1041.0,1044.0,11800
2025-08-05,1046.0,1052.0,1046.0,1051.0,6200
2025-08-06,1057.0,1059.0,1051.0,1051.0,5800
2025-08-07,1051.0,1062.0,1051.0,1058.0,7000
2025-08-08,1062.0,1065.0,1058.0,1058.0,4400
2025-08-12,1058.0,1064.0,1057.0,1062.0,6000
2025-08-13,1067.0,1067.0,1063.0,1066.0,5100
