date,open,high,low,close,volume
2025-02-25,1310.582232048411,1337.8262828240345,1310.582232048411,1327.31103515625,16450700
2025-02-26,1327.3109283175272,1340.6939697265625,1316.7956814961424,1340.6939697265625,12610500
2025-02-27,1328.7448938248006,1347.863525390625,1324.4432017224901,1347.863525390625,16823600
2025-02-28,1337.3482602921135,1343.0838496857896,1322.5313210251172,1331.6126708984375,26051300
2025-03-03,1344.5178282287056,1356.944939332135,1342.1279991703539,1350.25341796875,16372900
2025-03-04,1333.5245212828395,1333.5245212828395,1308.192335036248,1320.1414794921875,23308300
2025-03-05,1329.7007657240063,1355.9888829471624,1322.0533134409063,1348.3414306640625,25432900
2025-03-06,1372.7177764913786,1398.5279296705341,1371.7618448921507,1375.5855712890625,24897500
2025-03-07,1354.0771022452748,1367.9381103515625,1345.9516837002095,1367.9381103515625,19812500
2025-03-10,1368.4160893405904,1380.8432001763765,1362.2025339226975,1380.365234375,13249900
2025-03-11,1380.3651188712283,1390.8803656216326,1370.3278378822063,1386.1007080078125,20781500
2025-03-12,1364.5923669298709,1387.0567596604153,1363.636435324316,1384.18896484375,18480700
2025-03-13,1381.3212137978962,1387.5347694308973,1363.1585127168166,1367.460205078125,16241300
2025-03-14,1367.4600433139144,1395.1820574740705,1367.4600433139144,1386.1007080078125,18140400
2025-03-17,1386.1007359615833,1415.7346137649,1386.1007359615833,1410.9549560546875,14024800
2025-03-18,1432.9414261125607,1454.9278522637208,1430.5515971830869,1451.1041259765625,19261600
2025-03-19,1448.236267633542,1461.6193090506176,1443.4566099845865,1448.7142333984375,18181500
2025-03-21,1427.6837868858636,1457.3176652879138,1425.2939579824724,1436.76513671875,21187900
2025-03-24,1438.1990936309783,1449.670272842392,1433.8974014266983,1435.331298828125,12395000
2025-03-25,1447.280383893671,1458.7515626299485,1432.9414104733241,1436.76513671875,13674100
2025-03-26,1433.897331426867,1435.809194535436,1414.7787003411754,1427.205810546875,19642700
2025-03-27,1386.1008361145691,1402.3516735034984,1378.4533832256611,1391.83642578125,27870900
2025-03-28,1363.4515188719822,1374.7075795087574,1351.7060642944778,1355.6212158203125,23546600
2025-03-31,1315.4908868715083,1324.7893715629364,1297.8727053509078,1314.022705078125,21374300
2025-04-01,1326.7469995207946,1329.1939692727694,1312.065181008945,1316.4697265625,17648700
2025-04-02,1312.5546125177948,1332.13037109375,1295.425823763834,1332.13037109375,20889500
2025-04-03,1272.4242199987073,1309.1287648063624,1260.1893717294888,1301.2984619140625,39244100
2025-04-04,1242.5712748840865,1254.8061239869232,1204.8879396473499,1230.33642578125,43216200
2025-04-07,1142.2455118646267,1207.3349090702802,1131.4788446576765,1179.439453125,44335700
2025-04-08,1208.8030644592095,1270.9560965184482,1208.3136705059871,1256.763671875,31565700
2025-04-09,1217.6121967041113,1244.0394710698758,1198.0364379146563,1217.122802734375,33414800
2025-04-10,1338.492478259988,1338.492478259988,1281.7227789992353,1319.8955078125,31411600
2025-04-11,1243.060623923182,1288.574260940842,1231.8045631553737,1287.1060791015625,27173000
2025-04-14,1296.4045595643918,1315.9803173532086,1288.0848625041447,1291.5106201171875,16202100
2025-04-15,1360.515173330914,1367.3666885922926,1337.02426386333,1338.0030517578125,26928700
2025-04-16,1342.897043027783,1359.0470439096769,1315.001586959057,1327.725830078125,22025600
2025-04-17,1328.7046319323924,1364.919785804583,1324.789480162426,1352.6849365234375,23270800
2025-04-18,1352.6848294219478,1370.7924049243402,1352.1954354894508,1364.919677734375,16325000
2025-04-21,1362.4727354785405,1365.409099132589,1347.3015232659561,1351.2166748046875,10795700
2025-04-22,1351.2166423494855,1366.3878541976687,1345.8333091130332,1356.5999755859375,13890900
2025-04-23,1384.9848868605702,1399.1773114962439,1370.3030682719423,1388.41064453125,25838700
2025-04-24,1391.836393115149,1429.0303332968476,1385.4742717682793,1397.2197265625,30509400
2025-04-25,1408.475750169837,1416.7954470957882,1397.7090835597826,1407.007568359375,21836500
2025-04-28,1417.284935573114,1444.201603893736,1412.8803898479214,1420.710693359375,20017500
2025-04-30,1428.0515604668951,1443.222773069525,1409.4545901798003,1422.1788330078125,26172900
2025-05-01,1411.4121940326365,1434.9031043355376,1402.1137087044049,1433.92431640625,10378000
2025-05-02,1463.2879071094276,1484.821240859533,1449.5848765411788,1452.521240234375,30253500
2025-05-07,1453.0106331782085,1462.7985121487588,1427.07275390625,1427.07275390625,17868500
2025-05-08,1427.0728102463943,1430.0091740534856,1410.4334153395432,1412.3909912109375,16219100
2025-05-09,1441.7546152870732,1453.9894643645262,1432.4561299882089,1451.0531005859375,19309000
2025-05-12,1453.9894175659222,1460.3515388814242,1445.6697204610346,1456.92578125,11517900
2025-05-13,1481.8849393732332,1484.8213031896928,1460.351604719197,1471.607666015625,17122800
2025-05-14,1475.5228082173005,1476.0122021835416,1411.4121986396997,1429.519775390625,30348800
2025-05-15,1414.3484559040457,1414.8378498334243,1372.2605779774892,1373.728759765625,21581300
2025-05-16,1365.4091143981152,1378.1333570412519,1353.6636596506046,1376.17578125,17737100
2025-05-19,1377.154550618605,1393.3045506791643,1374.2181869712306,1381.0697021484375,11147700
2025-05-20,1387.9212740912888,1395.7515774712112,1382.0485465563468,1391.83642578125,20456500
2025-05-21,1421.199992527174,1435.8818106317935,1407.007568359375,1407.007568359375,22287700
2025-05-22,1387.921226948984,1391.8363785059628,1379.6015298904042,1384.98486328125,15332200
2025-05-23,1391.8364022019298,1393.793978013747,1379.6015533780733,1388.41064453125,12287100
2025-05-26,1387.9212218175103,1394.7727370168914,1373.7287974759347,1376.6651611328125,11639900
2025-05-27,1375.196946876245,1383.027249776608,1366.8772500446094,1382.0484619140625,9480700
2025-05-28,1406.5182635967549,1416.306142953726,1394.283414400541,1399.666748046875,15201000
2025-05-29,1415.3273277894698,1464.756117591246,1409.4546002882687,1464.2667236328125,24271300
2025-05-30,1419.2424140119424,1447.6272622921813,1417.774232204344,1436.860595703125,47301300
2025-06-02,1433.4348552706513,1433.924249212362,1399.6666732926126,1406.5181884765625,14847300
2025-06-03,1390.3682017512267,1403.0924443578904,1376.1757773053323,1393.3045654296875,12936700
2025-06-04,1394.772789548721,1400.1561231224177,1384.0061224013273,1391.83642578125,16239100
2025-06-05,1368.3454866795182,1372.7500322374995,1347.7909407422721,1354.6424560546875,23765000
2025-06-06,1363.4515291178618,1383.5166808385482,1360.51516545142,1372.2606201171875,16167400
2025-06-09,1376.1758281598773,1383.5167376273018,1368.3455247279576,1370.3031005859375,10920200
2025-06-10,1378.622797982352,1380.580373840332,1368.8349186924527,1370.3031005859375,13586500
2025-06-11,1373.7288724159982,1389.3894794403345,1373.7288724159982,1382.5379638671875,13509400
2025-06-12,1382.5379354959723,1389.3894509285187,1368.3455106714118,1370.79248046875,14085000
2025-06-13,1370.7924331648614,1376.1757665332348,1359.5363724855356,1363.94091796875,23350200
2025-06-16,1385.9637123126524,1417.7743201164387,1384.006136447804,1404.0712890625,29464400
2025-06-17,1405.0500769949242,1411.9015925218935,1394.2834097382581,1404.0712890625,14979600
2025-06-18,1404.0712099194031,1418.753028078198,1401.6242402262708,1415.3272705078125,15861500
2025-06-19,1414.3485528545255,1414.3485528545255,1394.2834003745822,1400.1561279296875,10122500
2025-06-20,1400.1560806794296,1411.9015353932732,1388.9000199119962,1393.3045654296875,42031100
2025-06-23,1389.8788117887625,1389.8788117887625,1369.3242659806187,1376.17578125,10516200
2025-06-24,1381.0696819497527,1382.0484698178957,1359.0469549165355,1360.51513671875,11014400
2025-06-25,1372.2606433039723,1372.2606433039723,1347.7909456701639,1362.962158203125,11327500
2025-06-26,1351.2166888693105,1358.5575980808424,1334.5772946565048,1350.727294921875,17960100
2025-06-27,1370.302998960899,1395.2620892991154,1365.4090596788958,1390.8575439453125,21309000
2025-06-30,1393.304525819206,1393.7939197517032,1364.919677734375,1364.919677734375,18535600
2025-07-01,1364.9197575697583,1374.2182428310798,1359.5364239974144,1366.387939453125,13683000
2025-07-02,1369.3243174195668,1391.3470458984375,1366.387953622384,1391.3470458984375,18316300
