date,open,high,low,close,volume
2025-02-25,686.7873509272669,695.3365710632909,685.8374375788197,694.3866577148438,44900
2025-02-26,696.286493070833,698.1863197913536,687.7372728284898,691.5369262695312,81000
2025-02-27,691.5368993322277,693.4367259787448,673.4885461903151,680.137939453125,164400
2025-02-28,674.4384845700278,676.3383112871264,642.1414303793504,651.6405639648438,228200
2025-03-03,655.4401977539062,667.7890710449218,655.4401977539062,664.9393310546875,51200
2025-03-04,664.9393717447916,664.9393717447916,653.5404110863095,658.2899780273438,67000
2025-03-05,655.4401916943008,661.1396716220773,652.5904517304125,660.1897583007812,31900
2025-03-06,660.1897704212379,671.588730486065,660.1897704212379,669.6889038085938,42100
2025-03-07,665.889273556796,668.739013671875,663.039533441717,668.739013671875,31700
2025-03-10,673.4885275673424,673.4885275673424,665.8892211914062,665.8892211914062,20400
2025-03-11,665.8892851329985,665.8892851329985,649.7407575334821,658.2899780273438,43200
2025-03-12,656.3901280999527,659.2398681640625,655.4402147452495,659.2398681640625,18900
2025-03-13,662.0896606445312,663.9894875043434,657.3400934950009,662.0896606445312,25100
2025-03-14,663.9894640077636,686.7873855187597,662.0896372151806,682.9877319335938,69100
2025-03-17,687.7372989150513,697.2364328779663,682.9877319335938,682.9877319335938,42800
2025-03-18,687.7372959561984,695.336603093836,687.7372959561984,690.5870361328125,32000
2025-03-19,695.3365770422894,701.0360571819803,692.4868369724439,699.13623046875,42400
2025-03-21,701.9859792337248,709.5852861807747,695.3365856550563,696.2864990234375,42900
2025-03-24,701.0360804966518,704.8357340494791,694.3866867792038,698.1863403320312,27300
2025-03-25,704.8357311469549,706.7355579155451,698.1863374568893,705.78564453125,35200
2025-03-26,705.7856272556116,716.2346742270945,701.0360604503923,711.485107421875,98100
2025-03-27,707.6854712998402,710.5352114527254,703.8858177626598,705.78564453125,30500
2025-03-28,701.9023555360991,704.814813442888,697.0482590247844,703.843994140625,43500
2025-03-31,695.1066366192981,696.0774559441854,683.4568047206507,686.3692626953125,48900
2025-04-01,688.3108776629734,693.1649741203992,682.4859619140625,682.4859619140625,22300
2025-04-02,683.456783234127,688.3108797059602,670.8361324073604,672.7777709960938,55500
2025-04-03,663.0695918396442,667.9236884124088,652.390579379562,665.01123046875,80300
2025-04-04,650.448947586176,654.332224885198,621.3243678435115,635.8866577148438,124700
2025-04-07,558.2210794218151,583.4623804043667,554.3378023475764,569.8709106445312,184200
2025-04-08,596.0830747030615,609.6745454617632,592.1997973434324,597.0538940429688,54000
2025-04-09,591.2289206112132,591.2289206112132,567.9292587152048,577.637451171875,62400
2025-04-10,597.053854840738,612.5869632593589,594.1413970122467,610.6453247070312,70300
2025-04-11,600.9371514519695,608.7037059133843,586.3748618368168,603.849609375,46000
2025-04-14,611.6161439831951,613.5577825355226,604.8204090500485,610.6453247070312,25200
2025-04-15,616.4702367562174,632.0033450839333,616.4702367562174,630.0617065429688,51000
2025-04-16,631.0325515770801,632.0033708871987,621.3243584758943,624.23681640625,41900
2025-04-17,621.3243643245341,630.061738197848,621.3243643245341,625.2076416015625,45700
2025-04-18,625.2076199945632,643.6531864229742,625.2076199945632,641.7115478515625,33300
2025-04-21,641.711530041912,644.6239878181991,637.8282530068626,638.799072265625,38200
2025-04-22,637.8282530068626,642.6823493006743,636.8574337481002,638.799072265625,25600
2025-04-23,644.6240116361405,648.5072888146715,638.7990958683441,642.682373046875,37500
2025-04-24,646.5656656901042,657.2446781864872,645.5948463722511,655.3030395507812,69600
2025-04-25,663.069600031926,663.069600031926,652.3905874399038,656.2738647460938,83100
2025-04-28,656.2738155938883,664.0403696245852,656.2738155938883,658.2154541015625,89700
2025-04-30,657.24465843939,663.0695741714969,657.24465843939,662.0987548828125,62000
2025-05-01,662.0987866174876,662.0987866174876,656.27387060619,657.2446899414062,77000
2025-05-02,658.2154777280746,662.0987548828125,656.2738391507056,662.0987548828125,89100
2025-05-07,662.0987725250912,665.01123046875,657.2446759523266,665.01123046875,61400
2025-05-08,662.0987725250912,665.01123046875,658.2154952668795,665.01123046875,63600
2025-05-09,669.8652878135059,678.6026611328125,665.0111915250022,678.6026611328125,125400
2025-05-12,730.0560895464239,745.5891978346457,718.4062583302575,739.7642822265625,478500
2025-05-13,740.7351014945764,743.6475592986179,733.9393666184793,739.7642822265625,97100
2025-05-14,734.9102348729184,740.7351508692691,729.0853188765676,737.8226928710938,75700
2025-05-15,736.8518440701314,739.7643019518315,726.172831837231,732.9685668945312,140200
2025-05-16,734.9102034824347,742.6767578125,726.172829861111,742.6767578125,146500
2025-05-19,743.6475771037582,747.5308542687908,739.7642999387255,742.6767578125,82000
2025-05-20,744.618408203125,747.530866123085,738.7934923632049,744.618408203125,57600
2025-05-21,744.6184023067783,750.4433181005732,741.7059444098809,743.6475830078125,65300
2025-05-22,743.6475634260289,754.3265754334523,737.8226477856161,750.4432983398438,75100
2025-05-23,744.6183944209929,752.3849487304688,742.6767558436239,752.3849487304688,60700
2025-05-26,762.0931158908351,779.567862497249,757.2390196112756,758.2098388671875,178700
2025-05-27,762.0931594966311,765.9764367424738,754.3266050049456,755.2974243164062,52700
2025-05-28,757.2390688307325,761.1223461067875,754.3266108736913,756.2682495117188,71400
2025-05-29,759.1806682187402,769.8596801757812,759.1806682187402,769.8596801757812,58800
2025-05-30,766.9472341477497,774.7137884176003,766.9472341477497,771.8013305664062,26200
2025-06-02,771.8013503950865,771.8013503950865,762.0931573083558,765.005615234375,47500
2025-06-03,766.9472620208701,766.9472620208701,756.2682495117188,756.2682495117188,56100
