date,open,high,low,close,volume
2025-02-25,959.9263555163873,1017.579590081936,946.4739341177592,984.909423828125,543900
2025-02-26,1013.736083984375,1013.736083984375,991.6356764662322,1013.736083984375,208600
2025-02-27,1013.7360125396814,1032.9537568532298,1013.7360125396814,1031.031982421875,74600
2025-02-28,1031.0320396670818,1049.2888977786145,1026.2276033219416,1036.79736328125,106700
2025-03-03,1052.1715519780091,1058.8977628125717,1046.406228405527,1048.3280029296875,72400
2025-03-04,1039.6800390266299,1050.24979912764,1036.7973771809,1046.40625,53600
2025-03-05,1044.4844034413588,1056.9759372451654,1030.0710952061975,1031.031982421875,82000
2025-03-06,1039.6801086149603,1062.7414049243496,1039.6801086149603,1061.780517578125,83200
2025-03-07,1027.1884128444797,1056.0150287334734,1020.4622024703812,1049.288818359375,98200
2025-03-10,1057.93685391224,1059.8586283970942,1030.071123881854,1033.9146728515625,151500
2025-03-11,1022.3840542458295,1038.719137819306,1012.7751815555491,1036.79736328125,80600
2025-03-12,1036.797355784723,1056.0151010263305,1033.9146939984819,1048.3280029296875,72200
2025-03-13,1053.132531462104,1064.6631796167987,1049.288982077206,1061.780517578125,98700
2025-03-14,1065.6239516249648,1075.2328240471916,1059.8586281716287,1066.5848388671875,120000
2025-03-17,1066.5847607117514,1088.6851656634365,1066.5847607117514,1079.0762939453125,112200
2025-03-18,1096.3723576125494,1098.2941321219491,1085.8025978108508,1092.52880859375,77300
2025-03-19,1082.9199937512142,1095.4115287279362,1076.1937826099022,1081.9591064453125,103100
2025-03-21,1078.1155356549202,1089.6461830950798,1078.1155356549202,1083.880859375,98900
2025-03-24,1086.7635072220203,1122.3163363707513,1067.54576173622,1074.27197265625,236500
2025-03-25,1080.0372025883698,1088.6851873066041,1064.663007533731,1077.154541015625,84300
2025-03-26,1080.0373102282801,1085.80263394836,1068.5066627881206,1083.880859375,88800
2025-03-27,1083.8807661223475,1088.6852021423933,1075.232781286265,1086.763427734375,88800
2025-03-28,1090.7010502534754,1093.6542119418873,1064.122595057768,1071.0133056640625,98900
2025-03-31,1055.2630482981783,1055.2630482981783,1025.73143314058,1026.7158203125,127500
2025-04-01,1026.7158324961013,1042.4660274337211,1023.7626709452975,1025.7314453125,62500
2025-04-02,1043.4504646271585,1045.419239088719,1007.0281370882858,1011.9500732421875,79900
2025-04-03,970.6057981809936,991.2779297852541,963.71508764624,983.40283203125,112500
2025-04-04,951.9024166549051,956.8243526251993,902.6830569519627,926.308349609375,165200
2025-04-07,867.245141560136,877.089013768537,826.8852655056915,870.1983032226562,189000
2025-04-08,899.729919108593,928.2771484895002,885.948498028155,924.339599609375,107100
2025-04-09,894.8079833984375,902.6830811621201,881.0265623119928,894.8079833984375,122100
2025-04-10,980.4496582031251,980.4496582031251,937.13662109375,964.699462890625,141700
2025-04-11,924.3395754123832,946.9804808804181,906.6206059156601,941.0741577148438,101100
2025-04-14,955.8399656932883,955.8399656932883,941.0741577783559,945.99609375,75300
2025-04-15,958.7931396484375,958.7931396484375,942.0585571289063,945.01171875,35500
2025-04-16,945.0117310338051,949.9336671329395,935.1678588355362,939.1054077148438,36500
2025-04-17,934.1834835317894,947.9649047851562,931.2303218346394,947.9649047851562,82900
2025-04-18,954.8555788719569,975.5277099609375,950.9180300931035,975.5277099609375,50700
2025-04-21,974.5433225150457,974.5433225150457,951.9024170424739,955.8399658203125,40400
2025-04-22,954.8556147895845,972.5745849609375,954.8556147895845,972.5745849609375,39900
2025-04-23,984.387219374052,984.387219374052,973.5589599609375,973.5589599609375,51800
2025-04-24,982.4184449353039,985.3716065934261,971.5901855221894,973.5589599609375,31400
2025-04-25,980.4496460570679,993.2466795899413,980.4496460570679,985.37158203125,34400
2025-04-28,1004.0749634511373,1004.0749634511373,992.2623168223002,998.1686401367188,52400
2025-04-30,1027.70026955267,1068.060146038934,985.3716186036617,987.3403930664062,134200
2025-05-01,989.3091796147669,1001.1218265355403,968.6370475034136,991.2779541015625,126700
2025-05-02,993.2466797716036,1009.9812620868832,990.2935181865541,1000.1373901367188,116500
2025-05-07,1000.1374023437501,1007.0281127929688,992.2623046875001,999.1530151367188,72500
2025-05-08,997.1842530391131,1001.1218019158716,984.3872191896477,988.3247680664062,76000
2025-05-09,994.2311034433227,1006.0437502169067,993.2467162121907,997.1842651367188,54900
2025-05-12,999.1530151367188,1008.0125,995.2154663085938,1004.074951171875,60000
2025-05-13,1013.9188232421875,1029.6690185546875,1003.0905639648438,1023.7626953125,56300
2025-05-14,1015.88759765625,1015.88759765625,997.1842407226563,1008.9968872070312,39100
2025-05-15,1004.0749390362299,1021.793908548634,1002.1061646459628,1009.9812622070312,44600
2025-05-16,1013.9188109275526,1013.9188109275526,993.2466798309715,1005.059326171875,59400
2025-05-19,1005.0593749641673,1008.0125366927593,999.1530515069832,1006.0437622070312,38400
2025-05-20,1006.0437502169067,1013.9188480659627,995.2154906744547,997.1842651367188,55900
2025-05-21,1002.1061890129977,1008.0125123274162,998.1686401367188,998.1686401367188,49500
2025-05-22,994.2311156502826,1001.1218263528093,986.3560177045377,996.1998901367188,64400
2025-05-23,1011.9500367153565,1020.8095214725922,996.1998415913822,1019.8251342773438,52600
2025-05-26,1025.7314940008498,1038.5285279951022,1013.9188472369245,1031.6378173828125,67000
2025-05-27,1031.6378524709303,1063.1382449127907,1031.6378524709303,1058.21630859375,106000
2025-05-28,1063.1381958120946,1073.9664552138845,1062.15380859375,1062.15380859375,72200
2025-05-29,1062.1538205988268,1077.904016270357,1062.1538205988268,1071.0133056640625,61600
2025-05-30,1066.0914183894647,1084.7947766068237,1064.122643840269,1067.0758056640625,150300
2025-06-02,1059.2006469387165,1068.0601319038171,1045.419225881893,1062.15380859375,70400
2025-06-03,1062.1537595608472,1070.0288569440602,1056.2474365234375,1056.2474365234375,69900
2025-06-04,1056.2474365234375,1077.9039543272731,1055.2630493505358,1056.2474365234375,98900
2025-06-05,1056.2474375194781,1085.779052734375,1056.2474375194781,1085.779052734375,93800
2025-06-06,1091.6854125976563,1108.4199951171875,1091.6854125976563,1102.513671875,84200
2025-06-09,1106.4512084634255,1109.404370051851,1102.5136596788582,1103.498046875,44900
2025-06-10,1103.498132784448,1118.263941876122,1096.607421875,1096.607421875,79400
2025-06-11,1096.6073725319916,1123.1858277010792,1096.6073725319916,1120.232666015625,69500
2025-06-12,1120.2327157560192,1134.014137566726,1103.4981321287325,1106.4512939453125,82500
2025-06-13,1106.4512946027828,1111.373230966674,1089.716710965552,1096.607421875,64600
2025-06-16,1095.622924472674,1098.5760859941636,1082.8258912128854,1085.779052734375,46300
2025-06-17,1082.8259758624552,1104.4824953797042,1082.8259758624552,1098.576171875,49200
2025-06-18,1097.591796875,1102.5137331838564,1097.591796875,1097.591796875,38800
2025-06-19,1097.5917235888628,1099.5604979809505,1090.701013216556,1093.6541748046875,31900
2025-06-20,1088.7322878981026,1092.6698368597595,1079.872802734375,1079.872802734375,66500
2025-06-23,1078.88837890625,1080.8571533203126,1063.13818359375,1072.9820556640625,32700
2025-06-24,1082.825927734375,1087.7478637695312,1072.9820556640625,1072.9820556640625,41000
2025-06-25,1067.0756961023274,1076.9195678375886,1064.122534581749,1075.9351806640625,54600
2025-06-26,1075.9352776574872,1092.669861116021,1071.0133413461538,1087.7479248046875,76700
2025-06-27,1083.8103635487892,1089.7166870558672,1076.9196527905317,1088.7322998046875,79300
2025-06-30,1086.7635134172745,1091.6854496193453,1079.872802734375,1079.872802734375,60000
2025-07-01,1075.9352787703413,1075.9352787703413,1062.1538570843534,1068.0601806640625,54400
2025-07-02,1065.107018874208,1078.888440560196,1063.1382443476382,1068.0601806640625,36800
2025-07-03,1069.0445068359375,1077.9039916992188,1067.075732421875,1072.9820556640625,62400
2025-07-04,1073.9664914764628,1082.8259767407048,1073.9664914764628,1078.888427734375,48800
2025-07-07,1078.888440560196,1079.8728278234807,1068.0601806640625,1068.0601806640625,55700
2025-07-08,1068.0601439756506,1076.9196290408863,1068.0601439756506,1071.0133056640625,47900
2025-07-09,1071.013244796432,1085.779052399324,1071.013244796432,1075.9351806640625,66700
2025-07-10,1075.9352537727182,1081.8415772152034,1073.9664792918898,1079.872802734375,77400
2025-07-11,1075.9352413687034,1094.6385987209499,1075.9352413687034,1090.7010498046875,78200
2025-07-14,1090.7010617166518,1102.5137085944493,1087.7478999972022,1099.560546875,64900
2025-07-15,1102.513671875,1103.4980590820312,1090.701025390625,1092.6697998046875,83400
2025-07-16,1092.6698122471162,1100.5449099930413,1071.9976806640625,1071.9976806640625,59000
2025-07-17,1063.13818359375,1075.9352172851563,1062.1537963867188,1072.9820556640625,53500
2025-07-18,1077.9040039735064,1079.8727784099876,1071.9976806640625,1071.9976806640625,33500
2025-07-22,1071.013244796432,1088.7322139199023,1069.0444704493796,1075.9351806640625,42200
2025-07-23,1082.8259033646211,1092.6697752133905,1073.9664187007288,1084.794677734375,108300
2025-07-24,1097.5917841909622,1113.34198019729,1094.6386224397759,1108.4200439453125,103600
2025-07-25,1108.4199583982636,1110.388732747106,1090.700989258682,1105.466796875,53200
2025-07-28,1104.482409037143,1104.482409037143,1080.8571168652254,1085.779052734375,86600
2025-07-29,1078.8883425175657,1089.7166014296945,1072.9820194745864,1085.779052734375,79200
2025-07-30,1082.825964123899,1089.7166748046875,1074.950866202998,1089.7166748046875,155400
2025-07-31,1092.669811395624,1168.467627141086,1082.8259392208886,1150.7486572265625,200200
2025-08-01,1156.655029296875,1179.2959362533245,1152.7174802609707,1156.655029296875,181900
2025-08-04,1128.107751123171,1160.592529296875,1122.2014278188612,1160.592529296875,58800
2025-08-05,1147.7955203043973,1152.7174564978122,1128.107775530737,1138.93603515625,94700
2025-08-06,1150.7487067945076,1150.7487067945076,1136.96728515625,1136.96728515625,54100
2025-08-07,1136.9671880619605,1165.514416160486,1134.014026534527,1154.6861572265625,81400
2025-08-08,1157.6394160403481,1169.4520631428006,1156.6550287818104,1166.4989013671875,63800
2025-08-12,1165.5145018707842,1175.3583743528009,1156.655016636969,1167.4832763671875,87700
