date,open,high,low,close,volume
2025-02-25,509.83783293581644,516.6486436811422,500.1081032996367,514.7026977539062,13100
2025-02-26,514.7027355704155,527.3513850267773,513.7297625353108,516.648681640625,11700
2025-02-27,505.9459364149306,534.1621520996094,505.9459364149306,525.4053955078125,9300
2025-02-28,525.4053920852804,527.3513379818925,517.6216084988317,520.54052734375,4500
2025-03-03,520.5405711953339,532.2162475585938,504.00002968071584,532.2162475585938,6500
2025-03-04,532.2162475585938,535.1351666494087,520.5405711953339,532.2162475585938,9100
2025-03-05,529.2973036504425,549.729736328125,529.2973036504425,549.729736328125,8000
2025-03-06,549.7297214229264,550.702694381197,538.0540459236784,545.8378295898438,4900
2025-03-07,550.7027209126358,556.5405589435118,547.7838018971978,548.7567749023438,7500
2025-03-10,545.8378295898438,554.5945862142797,542.9189107150318,545.8378295898438,6900
2025-03-11,540.0000239249306,558.4865112304688,521.5135366193924,558.4865112304688,8000
2025-03-12,558.4865172921795,568.2162475585938,549.7297600524066,568.2162475585938,7900
2025-03-13,569.1891941720565,571.1351401350379,564.3243292646031,565.2973022460938,4500
2025-03-14,569.189208984375,572.1081280048077,559.4594789162661,569.189208984375,3200
2025-03-17,572.1081365871923,572.1081365871923,560.432460330311,563.3513793945312,3400
2025-03-18,562.37841796875,565.2973370931553,561.4054449272816,562.37841796875,6100
2025-03-19,562.37841796875,563.3513910102184,554.5946336370025,562.37841796875,7600
2025-03-21,559.4594544319718,560.4324273962014,544.8648599685291,550.7026977539062,9100
2025-03-24,550.7027209126358,550.7027209126358,543.8919098766138,548.7567749023438,2000
2025-03-25,558.4864830433238,558.4864830433238,535.1351318359375,535.1351318359375,5900
2025-03-26,526.3783684624566,538.0540439181858,525.4053955078125,525.4053955078125,8600
2025-03-27,524.4324324324325,543.8918918918919,524.4324324324325,540.0,9700
2025-03-28,540.0,549.0,540.0,541.0,700
2025-03-31,539.0,540.0,537.0,540.0,1000
2025-04-01,546.0,546.0,536.0,536.0,400
2025-04-02,546.0,549.0,540.0,542.0,2800
2025-04-03,512.0,539.0,508.0,539.0,14500
2025-04-04,526.0,526.0,498.0,503.0,26200
2025-04-07,463.0,483.0,445.0,445.0,23200
2025-04-08,462.0,480.0,462.0,474.0,6400
2025-04-09,453.0,461.0,451.0,459.0,9300
2025-04-10,491.0,491.0,470.0,484.0,9500
2025-04-11,486.0,486.0,471.0,483.0,2600
2025-04-14,483.0,490.0,483.0,485.0,1400
2025-04-15,491.0,495.0,489.0,491.0,6300
2025-04-16,489.0,492.0,485.0,485.0,3200
2025-04-17,486.0,494.0,478.0,490.0,3400
2025-04-18,489.0,499.0,489.0,489.0,6700
2025-04-21,491.0,498.0,486.0,486.0,10200
2025-04-22,489.0,491.0,483.0,491.0,2000
2025-04-23,497.0,498.0,485.0,493.0,5700
2025-04-24,495.0,557.0,489.0,541.0,87600
2025-04-25,558.0,641.0,555.0,641.0,352200
2025-04-28,611.0,684.0,570.0,591.0,493600
2025-04-30,601.0,601.0,575.0,583.0,57400
2025-05-01,593.0,593.0,575.0,575.0,13500
2025-05-02,575.0,649.0,571.0,645.0,471400
2025-05-07,656.0,685.0,648.0,676.0,198900
2025-05-08,679.0,680.0,640.0,651.0,71600
2025-05-09,641.0,641.0,615.0,615.0,36600
2025-05-12,621.0,621.0,600.0,605.0,24400
2025-05-13,605.0,636.0,605.0,614.0,23800
2025-05-14,609.0,653.0,609.0,644.0,53800
2025-05-15,634.0,643.0,630.0,642.0,15600
2025-05-16,676.0,676.0,650.0,657.0,63500
2025-05-19,651.0,654.0,612.0,614.0,54900
2025-05-20,624.0,627.0,605.0,605.0,14100
2025-05-21,605.0,614.0,605.0,610.0,6500
2025-05-22,604.0,624.0,585.0,624.0,17900
2025-05-23,620.0,622.0,605.0,622.0,15400
2025-05-26,624.0,631.0,611.0,626.0,21300
2025-05-27,627.0,647.0,627.0,641.0,13100
2025-05-28,649.0,649.0,634.0,641.0,16000
2025-05-29,646.0,652.0,641.0,644.0,10500
2025-05-30,640.0,649.0,636.0,648.0,4600
2025-06-02,648.0,663.0,647.0,651.0,19700
2025-06-03,657.0,666.0,651.0,664.0,8200
2025-06-04,667.0,670.0,653.0,654.0,11500
2025-06-05,658.0,666.0,654.0,663.0,6100
2025-06-06,665.0,665.0,655.0,664.0,7700
2025-06-09,661.0,663.0,656.0,657.0,3900
2025-06-10,655.0,656.0,637.0,646.0,6600
2025-06-11,642.0,649.0,636.0,649.0,4600
2025-06-12,642.0,650.0,641.0,650.0,4200
2025-06-13,643.0,646.0,643.0,643.0,4200
2025-06-16,641.0,641.0,620.0,627.0,29900
2025-06-17,621.0,649.0,621.0,649.0,13700
2025-06-18,640.0,713.0,640.0,673.0,249600
2025-06-19,670.0,682.0,660.0,682.0,28300
2025-06-20,683.0,688.0,662.0,681.0,16300
2025-06-23,680.0,691.0,670.0,691.0,15600
2025-06-24,694.0,702.0,690.0,699.0,13800
2025-06-25,707.0,707.0,674.0,676.0,25100
2025-06-26,684.0,684.0,655.0,667.0,31000
2025-06-27,670.0,693.0,667.0,674.0,24800
2025-06-30,681.0,681.0,662.0,662.0,11100
2025-07-01,662.0,675.0,657.0,657.0,8900
2025-07-02,657.0,668.0,657.0,667.0,2200
2025-07-03,664.0,676.0,661.0,665.0,5200
2025-07-04,665.0,673.0,660.0,663.0,1800
2025-07-07,673.0,674.0,660.0,674.0,7800
2025-07-08,674.0,691.0,670.0,691.0,6000
2025-07-09,692.0,692.0,680.0,688.0,2900
2025-07-10,689.0,692.0,685.0,685.0,2700
2025-07-11,682.0,707.0,677.0,683.0,13400
2025-07-14,703.0,703.0,677.0,677.0,12000
2025-07-15,677.0,697.0,677.0,689.0,8900
2025-07-16,697.0,705.0,690.0,705.0,4300
2025-07-17,700.0,700.0,693.0,697.0,1700
2025-07-18,697.0,697.0,680.0,694.0,4800
2025-07-22,698.0,698.0,688.0,695.0,500
2025-07-23,690.0,698.0,676.0,691.0,14900
2025-07-24,680.0,692.0,675.0,692.0,13300
2025-07-25,702.0,704.0,683.0,702.0,7200
2025-07-28,703.0,712.0,703.0,711.0,5600
2025-07-29,707.0,713.0,704.0,704.0,17600
2025-07-30,700.0,713.0,700.0,713.0,3900
2025-07-31,713.0,713.0,707.0,707.0,4100
2025-08-01,695.0,715.0,695.0,714.0,5800
2025-08-04,702.0,727.0,698.0,725.0,11600
2025-08-05,727.0,727.0,715.0,725.0,8000
2025-08-06,716.0,726.0,716.0,720.0,11600
2025-08-07,718.0,722.0,708.0,715.0,5200
2025-08-08,706.0,729.0,696.0,713.0,17100
2025-08-12,718.0,734.0,718.0,734.0,22700
2025-08-13,854.0,883.0,814.0,833.0,728300
2025-08-14,848.0,952.0,820.0,911.0,541400
2025-08-15,950.0,970.0,915.0,935.0,227400
2025-08-18,945.0,945.0,905.0,907.0,103100
2025-08-19,903.0,915.0,876.0,908.0,111100
2025-08-20,910.0,910.0,881.0,904.0,48200
2025-08-21,904.0,952.0,904.0,930.0,96900
2025-08-22,935.0,936.0,919.0,930.0,29400
2025-08-25,1035.0,1080.0,1012.0,1034.0,381300
2025-08-26,1050.0,1079.0,1011.0,1019.0,141800
2025-08-27,1014.0,1030.0,991.0,1025.0,73000
2025-08-28,1028.0,1028.0,1003.0,1016.0,41000
2025-08-29,1025.0,1025.0,998.0,1001.0,61700
2025-09-01,1005.0,1040.0,1002.0,1009.0,80700
2025-09-02,1005.0,1015.0,992.0,996.0,45200
2025-09-03,991.0,997.0,957.0,970.0,93000
2025-09-04,1016.0,1045.0,1000.0,1022.0,135000
2025-09-05,1045.0,1049.0,1010.0,1020.0,95600
2025-09-08,1030.0,1049.0,1012.0,1018.0,58800
2025-09-09,1021.0,1056.0,1013.0,1021.0,82000
2025-09-10,1018.0,1030.0,1013.0,1013.0,34200
2025-09-11,1012.0,1012.0,993.0,1006.0,42700
2025-09-12,1006.0,1009.0,980.0,980.0,61900
2025-09-16,975.0,1005.0,973.0,999.0,47800
2025-09-17,1009.0,1010.0,975.0,993.0,66500
2025-09-18,1000.0,1015.0,992.0,1014.0,37100
2025-09-19,1014.0,1018.0,978.0,986.0,66800
2025-09-22,1001.0,1009.0,991.0,1001.0,47700
2025-09-24,1001.0,1007.0,993.0,999.0,23000
2025-09-25,998.0,1007.0,992.0,999.0,29100
2025-09-26,1002.0,1024.0,993.0,1011.0,44200
2025-09-29,1024.0,1032.0,1006.0,1022.0,34400
2025-09-30,1022.0,1022.0,969.0,1016.0,84100
2025-10-01,1007.0,1019.0,974.0,978.0,56200
2025-10-02,990.0,1001.0,979.0,988.0,26600
2025-10-03,987.0,1000.0,972.0,973.0,53400
2025-10-06,985.0,990.0,975.0,977.0,27800
2025-10-07,970.0,985.0,954.0,970.0,27000
2025-10-08,970.0,990.0,959.0,960.0,19800
2025-10-09,960.0,1017.0,950.0,982.0,122200
2025-10-10,977.0,977.0,950.0,950.0,36000
2025-10-14,946.0,954.0,915.0,915.0,57000
2025-10-15,960.0,960.0,914.0,944.0,98500
2025-10-16,940.0,951.0,923.0,933.0,28300
2025-10-17,938.0,938.0,894.0,897.0,78600
2025-10-20,911.0,938.0,895.0,931.0,66600
2025-10-21,923.0,940.0,916.0,927.0,19500
2025-10-22,926.0,971.0,926.0,969.0,43800
